"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"23","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","376.65","228.0","598.25","493.75","651.5","660.0","4.0","229.5","248.75","207.0","374.5","414.0","805.75","320.0","221.0","193.75"
"24","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","316.53333333333336","600.5","193.5","185.0","363.75","242.25","396.5","242.0","228.0","607.5","423.0","101.5","489.0","2.0","178.75","494.75"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","265.6166666666667","435.25","609.25","647.25","339.75","-193.75","412.0","388.75","166.75","412.25","237.25","-248.25","216.0","588.0","361.75","-388.0"
"26","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","142","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","226.53333333333333","115.5","249.0","429.75","226.5","430.5","0.0","189.75","453.75","0.0","479.75","240.0","421.0","0.0","6.5","156.0"
"27","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","35","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","315.1166666666667","450.0","193.75","203.5","424.0","439.25","611.5","407.25","134.25","477.25","205.75","243.25","-80.5","264.5","356.75","396.25"
"28","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","140","132","227","36.61666666666667","0.0","0.0","0.0","0.0","0.0","61.0","0.0","0.0","0.0","240.0","0.0","0.0","248.25","0.0","0.0"
"29","175","22","215","45","160","71","87","234","125","107","241","108","242","6","47","3","252","64","181","97","40","80","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","189","207","132","227","309.0833333333333","-215.0","432.25","714.75","596.5","446.5","343.25","-313.5","577.5","503.75","50.75","-99.5","456.5","249.0","476.25","417.25"
"30","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","4","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","272.93333333333334","3.0","612.5","619.75","-86.75","538.25","465.25","416.0","207.0","436.75","0.0","-132.5","422.75","342.75","494.5","-245.25"
"31","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","197","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","369.0833333333333","378.25","201.0","433.25","448.0","435.25","579.5","115.25","445.75","-53.75","-186.0","221.25","425.5","849.75","380.0","863.25"
"32","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","388.0833333333333","367.25","406.25","444.5","211.0","161.25","417.25","462.75","0.0","816.0","654.75","603.25","575.75","394.25","-330.0","637.0"
"33","175","22","215","45","160","203","122","234","125","107","139","108","7","6","47","3","252","64","181","97","40","125","117","166","131","152","7","45","197","233","208","125","118","226","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","118.73333333333333","31.5","0.0","41.75","34.0","291.75","113.5","29.0","115.75","85.5","154.0","84.5","22.25","94.25","321.5","361.75"
"34","175","22","215","45","160","203","169","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","365.8833333333333","486.0","0.25","397.25","619.0","490.5","395.25","21.5","444.5","776.25","-32.5","387.25","528.75","193.5","410.5","370.25"
"35","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","84","132","227","15.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","317.1166666666667","428.5","-1086.75","355.25","246.75","206.75","486.0","378.0","322.0","595.5","372.75","421.5","722.25","534.75","400.75","372.75"
"37","175","22","215","45","160","71","122","234","125","85","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","357.51666666666665","690.25","570.0","800.0","0.0","402.0","-729.5","402.75","47.5","578.0","576.0","235.75","233.75","483.0","420.5","652.75"
"38","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","141","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","272.6333333333333","16.25","-993.0","671.75","372.75","-232.5","331.5","616.5","300.25","638.0","204.0","226.0","454.75","646.5","422.5","414.25"
"39","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","62","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","18.416666666666668","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0","31.75"
"40","175","22","215","45","160","71","122","234","125","107","241","108","242","6","167","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","9","228","169","40","114","29","117","7","163","244","87","132","227","21.5","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","80.5","0.0","0.0","0.0","0.0","0.0","0.0"
"41","175","22","215","45","160","71","66","234","125","30","241","108","242","173","167","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","29","117","7","163","244","207","132","227","245.61666666666667","24.75","694.75","536.5","-283.25","-47.0","651.5","253.0","-319.5","423.75","371.0","380.25","631.25","0.0","187.0","180.25"
"42","175","22","215","45","160","71","122","234","125","107","241","108","242","6","167","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","188","34","151","88","150","160","83","152","122","151","79","218","187","0","96","228","169","40","114","29","117","7","163","244","207","132","227","296.71666666666664","328.0","212.5","397.25","439.75","361.5","-266.5","329.75","-293.25","400.75","186.5","454.25","624.0","447.25","451.5","377.5"
"43","175","22","215","45","160","71","122","234","125","107","241","108","242","6","167","3","252","64","181","97","40","217","117","166","131","152","7","198","185","233","208","125","118","33","102","75","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","29","117","7","163","244","110","132","227","2.8666666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.0"
"44","175","22","215","45","160","71","122","234","125","107","241","108","242","6","167","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","47","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","29","117","7","163","244","207","132","227","278.6","655.25","3.25","-386.75","795.75","170.25","-162.75","202.5","237.5","246.75","3.0","287.25","846.5","562.75","645.75","72.0"
"45","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","88","252","64","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","344.9166666666667","231.25","225.5","392.75","184.75","402.0","432.25","391.25","344.25","409.25","-277.75","395.5","409.5","647.75","518.75","466.75"
"46","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","88","252","64","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","370.9","398.0","653.0","421.75","6.25","187.25","618.25","434.25","173.75","290.0","616.75","404.75","-90.5","565.25","523.0","361.75"
"47","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","88","252","64","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","337.46666666666664","569.5","0.0","583.5","240.75","450.0","610.25","423.0","577.25","-941.25","456.75","427.75","461.75","364.0","464.5","374.25"
"48","175","22","215","45","160","71","122","234","125","107","241","20","242","6","47","88","252","68","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","423.05","658.25","244.5","200.5","670.75","490.5","338.25","591.5","611.25","248.0","-108.5","425.0","413.25","686.5","445.25","430.75"
"49","175","22","215","45","160","71","122","234","125","107","241","194","242","6","47","88","252","64","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","35","169","40","114","128","117","7","163","244","207","132","227","222.8","613.0","367.5","443.5","443.5","218.75","629.25","653.75","437.25","335.0","-264.5","477.25","-968.5","65.75","239.0","-348.5"
