"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","110","151","160","26","65","52","153","89","3","221","203","176","196","79","25","11","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","241.33333333333334","142.75","22.5","350.25","368.75","229.0","99.25","137.5","338.75","183.0","290.0","251.0","272.75","304.25","309.25","321.0"
"11","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","542.4833333333333","641.5","766.0","679.75","531.0","433.5","565.75","553.5","523.5","550.25","511.5","348.75","389.5","711.5","817.25","114.0"
"12","183","82","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","287.06666666666666","-105.25","351.5","68.5","137.75","392.75","333.75","-2.0","92.25","483.0","187.75","522.5","483.5","31.75","753.25","575.0"
"13","183","120","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","225","35","238","93","22","132","35","93","93","186","190","246.56666666666666","233.0","238.0","209.0","336.75","327.5","320.25","84.75","134.25","390.0","362.5","214.25","388.0","540.5","339.0","-419.25"
"14","183","120","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","110","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","124","227","59","35","238","93","22","132","35","93","93","186","190","171.21666666666667","154.25","63.5","669.0","0.0","302.5","197.0","402.0","0.0","81.75","0.0","80.25","0.0","152.75","108.0","357.25"
"15","183","141","250","164","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","231","252","204","114","133","62","8","40","164","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","101","144","35","44","93","186","190","211.35","204.0","14.25","237.0","0.0","0.0","467.5","216.25","0.0","673.25","5.75","247.0","435.25","649.0","21.0","0.0"
"16","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","231","252","204","114","67","62","8","40","41","142","109","21","73","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","326.23333333333335","497.0","696.75","646.0","383.75","285.25","98.5","-363.5","538.25","-280.0","669.75","677.75","501.75","-62.25","331.75","272.75"
"17","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","105","25","161","132","177","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","108","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","307.1166666666667","541.0","352.75","428.25","183.25","194.75","258.0","301.0","284.75","-66.0","212.5","284.75","579.5","244.0","114.5","693.75"
"18","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","16","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","360.9166666666667","369.5","475.75","578.5","-265.25","-272.5","736.25","-228.5","630.25","754.5","473.5","839.75","303.25","143.75","403.75","471.25"
"19","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","93","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","221.15","572.25","-370.5","256.25","447.75","525.75","86.75","364.75","-1205.0","203.75","268.5","301.75","575.5","108.75","541.5","639.5"
"20","183","120","80","151","160","26","65","52","153","89","3","240","203","215","247","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","103","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","362.1","544.5","321.25","485.75","-221.75","-261.5","592.5","624.25","520.0","590.5","606.0","209.5","388.75","316.0","5.5","710.25"
"21","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","207","238","93","22","203","35","86","197","186","230","227.56666666666666","9.75","5.5","374.5","321.75","138.75","358.0","188.0","187.25","124.25","-4.25","468.0","468.25","-56.25","379.0","451.0"
"22","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","80","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","359.31666666666666","188.25","301.0","379.25","366.5","410.5","239.5","357.5","172.75","751.25","428.0","348.25","248.75","530.5","441.25","226.5"
"23","183","120","80","151","5","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","311.68333333333334","543.5","385.0","166.25","360.75","200.0","418.0","-226.5","269.0","448.25","527.0","0.0","183.0","659.25","277.5","464.25"
"24","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","50","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","80","186","230","353.81666666666666","701.25","-656.0","401.5","481.75","198.75","464.25","350.25","388.25","58.75","628.5","509.75","582.0","48.75","644.0","505.5"
"25","183","141","250","205","160","238","124","52","45","89","3","42","126","58","15","78","25","161","156","177","147","167","216","38","193","218","30","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","193","186","203","159","118","55","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","286.0833333333333","356.25","238.5","399.75","-125.75","298.75","320.75","308.0","440.0","519.25","194.0","297.75","89.0","408.75","246.5","299.75"
"26","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","78","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","193","186","203","109","118","9","65","20","152","207","70","149","227","23","35","201","93","22","144","35","44","93","186","190","290.51666666666665","285.25","-210.0","487.0","317.5","613.25","156.5","581.5","274.25","321.25","622.75","321.5","230.25","-279.75","264.75","371.75"
"27","183","141","250","205","160","238","65","52","45","148","3","42","126","58","15","78","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","193","186","203","159","118","241","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","428.43333333333334","368.0","686.0","127.25","584.5","427.5","105.25","447.0","526.25","314.5","691.0","218.5","404.25","174.0","542.0","810.5"
"28","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","78","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","193","186","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","342.6333333333333","-1.0","416.5","438.25","-215.25","461.5","368.5","598.0","213.5","568.0","200.0","524.0","571.75","360.25","242.0","393.5"
"29","183","141","150","205","160","238","65","52","45","89","3","42","126","58","15","78","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","193","186","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","284.9","289.0","-249.0","191.25","494.75","-441.25","505.0","679.75","529.75","442.0","-116.5","-205.25","404.0","590.25","652.25","507.5"
"30","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","196","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","355.1333333333333","314.25","-344.25","329.75","768.0","317.5","359.5","465.5","249.25","795.5","-312.75","566.5","651.5","82.25","698.75","385.75"
"31","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","255","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","21","201","93","22","144","35","44","93","186","190","139.33333333333334","436.75","345.25","-235.5","-87.0","-489.75","207.0","387.25","530.25","535.5","93.25","-630.0","315.75","246.5","603.0","-168.25"
"32","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","62","156","177","147","167","216","122","193","218","149","114","133","194","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","96","93","22","144","35","44","93","186","190","188.08333333333334","53.0","0.0","666.5","0.0","458.0","280.5","194.75","173.5","0.0","402.5","221.75","360.5","10.25","0.0","0.0"
"33","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","424.46666666666664","361.5","300.25","59.0","756.25","414.0","244.75","532.75","431.0","385.25","491.75","348.25","675.25","292.75","425.5","648.75"
"34","79","189","250","205","160","238","65","8","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","138","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","108","93","186","190","236.66666666666666","356.0","376.75","438.0","198.5","195.5","187.75","329.75","-109.0","278.25","405.25","177.25","57.25","253.5","243.0","162.25"
"35","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","112","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","238.63333333333333","510.0","694.5","-108.5","-191.75","-152.5","358.25","859.75","572.75","-190.75","356.75","162.75","172.0","110.0","212.0","214.25"
"36","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","375.5833333333333","517.0","612.75","730.5","778.5","578.25","305.25","-126.5","246.75","-409.0","-70.75","860.75","711.0","494.75","19.0","385.5"
"37","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","94","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","124","93","186","190","200.45","88.5","281.25","239.5","291.5","214.25","318.25","159.5","228.0","265.5","170.25","162.75","203.25","220.5","52.75","111.0"
"38","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","365.5833333333333","482.0","277.0","81.5","615.75","258.5","-435.5","565.25","430.25","314.0","344.0","547.75","267.25","530.0","549.75","656.25"
"39","183","120","106","205","160","238","65","52","195","89","3","42","6","58","7","193","128","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","221","154","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","145.71666666666667","184.0","0.0","479.5","376.25","166.0","176.75","173.5","91.5","143.0","0.0","170.75","34.25","0.0","190.25","0.0"
"40","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","416.0833333333333","66.0","498.0","841.0","721.25","727.0","123.25","525.0","284.75","528.0","247.0","652.0","247.0","443.25","-97.25","435.0"
"41","183","141","250","226","160","238","65","52","242","89","3","42","207","58","15","79","25","161","50","177","147","140","216","122","134","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","220","201","93","22","144","35","44","93","186","190","332.0833333333333","254.5","9.25","364.25","523.25","390.25","579.5","395.25","220.75","461.5","281.25","325.75","561.0","218.0","184.5","212.25"
"43","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","244","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","326.18333333333334","604.25","285.0","562.0","332.25","-167.75","428.5","604.25","211.25","370.0","220.75","527.0","554.25","-273.25","-43.5","677.75"
"44","183","141","250","226","160","224","65","52","160","89","57","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","47","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","110","190","339.1666666666667","508.75","571.5","239.25","621.0","352.25","-122.0","390.75","121.75","2.25","343.75","385.0","317.25","518.0","561.75","276.25"
"45","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","243","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","12","190","106.3","301.5","6.0","231.25","215.25","0.0","31.25","78.5","57.5","157.25","10.0","0.0","195.0","0.0","9.5","301.5"
"46","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","403.18333333333334","13.0","404.25","211.75","360.25","348.5","70.5","420.5","725.75","813.75","473.0","203.5","433.25","422.25","691.75","455.75"
"47","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","235","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","280.3666666666667","574.0","506.25","245.75","322.25","371.5","96.5","77.25","391.75","71.0","251.75","228.25","-115.75","382.25","477.5","325.25"
"48","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","331.3333333333333","599.75","443.5","422.75","509.5","160.5","362.75","463.0","50.75","342.0","-188.0","126.75","485.25","197.25","195.5","798.75"
"49","183","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","367.31666666666666","396.5","425.0","241.75","511.25","-120.25","311.75","360.25","433.0","593.75","258.25","294.5","306.75","515.75","283.75","697.75"
