"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","48","45","63","14","46","166","240","140","226","212","160","126","14","176","166","201","95","140","9","125","132","170","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","292.9","236.5","365.5","312.75","233.25","409.25","81.0","233.5","219.25","494.75","524.75","449.0","215.25","54.5","395.75","168.5"
"11","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","170","175","163","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","396.28333333333336","516.0","341.25","399.5","347.0","261.5","546.25","513.5","601.25","181.5","400.25","330.0","174.0","475.5","312.0","544.75"
"12","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","138","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","170","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","77","216","228","226","173","148","353.21666666666664","386.75","472.5","205.25","314.25","324.25","472.5","499.0","310.0","221.0","290.25","356.25","565.0","198.75","397.0","285.5"
"13","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","247","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","177","132","170","175","170","82","222","159","67","34","106","147","180","17","187","31","42","44","180","216","228","226","173","148","351.81666666666666","-50.0","215.75","605.75","336.0","287.0","535.75","15.25","377.25","133.0","442.5","590.5","447.0","387.5","359.0","595.0"
"14","193","20","188","143","110","37","70","69","196","216","58","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","98","14","176","166","201","95","140","9","125","132","170","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","335.1666666666667","568.5","337.5","360.0","241.5","384.25","431.0","138.0","230.25","465.0","211.0","301.25","318.5","422.5","280.0","338.25"
"15","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","394.05","468.75","535.5","279.5","534.75","439.25","431.0","361.25","260.5","415.0","581.75","232.0","183.5","433.25","244.75","510.0"
"16","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","113","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","79","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","357.7","124.75","312.75","387.5","361.0","190.5","626.75","286.0","446.0","402.5","187.5","399.25","418.5","697.75","106.5","418.25"
"17","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","102","228","226","173","148","436.68333333333334","227.75","219.5","713.75","295.75","300.25","273.0","375.5","740.75","468.0","635.75","432.75","521.0","198.75","536.25","611.5"
"18","193","20","188","143","110","37","70","69","196","216","180","63","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","84","83","228","226","173","148","278.15","199.75","417.0","166.5","211.5","485.75","348.25","366.75","143.0","115.75","187.0","262.0","343.75","176.0","423.0","326.25"
"19","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","381.6166666666667","178.75","406.0","459.75","532.75","222.75","474.5","552.75","290.75","311.0","760.25","367.75","344.75","354.0","56.75","411.75"
"20","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","11","42","44","38","116","228","226","173","148","190.36666666666667","736.0","698.5","241.25","342.25","-38.5","104.75","-243.75","536.5","0.0","18.75","-186.75","8.0","-113.5","261.25","490.75"
"21","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","332.7","301.75","292.25","328.0","456.5","374.0","266.25","314.5","469.5","760.0","324.75","64.75","259.0","290.25","256.75","232.25"
"22","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","136","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","309.0833333333333","340.25","6.0","407.25","200.75","477.25","612.25","-149.75","248.75","290.0","227.25","704.75","268.75","348.25","707.0","-52.5"
"23","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","442.6","450.75","318.75","554.75","600.75","458.25","240.75","521.25","465.0","303.0","445.0","739.0","323.75","375.75","393.25","449.0"
"24","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","70","45","63","14","46","166","162","140","13","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","175","42","44","38","116","228","226","173","148","228.58333333333334","229.0","149.5","227.75","274.5","167.0","186.0","126.75","64.75","364.25","275.0","372.25","198.5","240.75","334.5","218.25"
"25","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","233","92","175","170","82","222","159","67","34","106","147","212","17","187","154","42","44","38","116","228","226","173","148","322.6333333333333","326.0","352.75","381.0","336.75","171.5","417.0","273.5","260.75","387.25","446.75","318.0","253.75","553.75","230.5","130.25"
"26","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","42","175","170","82","222","159","67","34","106","147","212","17","187","154","42","44","38","116","228","226","173","148","291.78333333333336","50.5","271.5","229.0","430.5","198.25","412.0","296.25","297.25","434.0","142.5","366.25","201.75","376.0","385.5","285.5"
"27","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","12","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","154","42","44","38","116","228","226","173","148","349.6333333333333","353.25","234.5","313.5","394.5","304.25","452.0","444.0","357.25","371.75","406.5","269.25","427.75","145.25","439.5","331.25"
"28","62","20","188","143","110","37","74","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","110","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","154","192","44","38","116","228","226","173","148","246.55","108.75","273.75","248.0","434.0","308.0","295.25","159.25","175.25","171.25","380.25","266.75","270.25","19.75","362.0","225.75"
"29","62","20","188","143","110","37","76","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","154","42","44","38","116","228","226","173","148","306.05","180.25","391.5","230.75","405.75","241.75","240.5","326.75","382.5","364.0","337.5","215.0","183.75","284.5","342.5","463.75"
"30","197","172","98","143","110","190","70","69","196","216","180","103","209","105","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","56","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","7","42","46","38","116","228","226","173","148","223.95","-367.25","399.25","367.0","417.25","383.25","215.0","0.0","75.25","257.5","393.25","204.75","157.5","405.25","180.5","270.75"
"31","197","172","98","143","110","190","70","69","196","216","180","103","209","105","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","46","38","116","228","226","173","148","303.53333333333336","152.5","406.5","99.75","152.0","435.25","318.25","183.5","503.75","243.75","206.75","528.5","377.25","46.25","171.0","728.0"
"32","197","172","98","143","110","190","70","69","196","214","180","103","209","105","134","218","234","204","68","207","242","74","109","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","46","38","116","228","226","173","148","309.73333333333335","198.0","279.0","352.5","524.0","324.25","291.25","261.5","455.0","654.5","129.0","217.75","101.75","233.75","347.75","276.0"
"33","197","172","98","143","110","190","70","69","196","216","180","103","209","105","134","149","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","46","38","116","228","226","173","148","345.3833333333333","210.5","468.75","301.75","401.0","129.0","726.25","50.5","189.5","479.75","178.0","398.0","495.0","262.0","409.25","481.5"
"34","197","172","98","143","110","190","70","69","196","216","180","103","209","105","134","218","234","204","68","156","242","74","113","97","63","14","165","154","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","100","82","222","159","67","55","223","150","212","17","187","31","42","46","38","116","228","226","173","148","204.03333333333333","35.75","46.5","157.5","-108.75","286.75","80.25","800.0","26.5","246.75","0.0","520.25","600.75","224.25","144.0","0.0"
"35","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","152","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","196","116","228","226","173","148","66.3","54.25","102.25","7.25","0.0","215.25","27.5","230.5","98.5","43.5","70.5","30.5","13.25","0.0","46.5","54.75"
"36","62","20","188","33","110","37","10","69","196","228","180","189","209","148","134","218","234","46","68","207","242","74","195","183","63","14","46","166","162","140","226","15","188","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","368.48333333333335","263.5","348.25","615.5","171.75","367.25","562.25","573.75","400.75","24.0","454.75","531.5","298.25","323.25","454.0","138.5"
"37","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","395.6","398.5","334.75","526.25","636.75","380.75","161.0","799.25","326.0","412.25","266.75","391.25","255.75","129.5","598.75","316.5"
"38","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","411.5833333333333","488.75","421.75","533.5","384.75","384.5","416.75","242.5","593.25","413.75","283.0","343.25","410.5","423.0","196.25","638.25"
"39","62","200","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","300.3","183.75","201.25","296.5","379.25","100.25","336.5","279.25","313.0","393.0","264.0","218.25","417.25","422.75","328.25","371.25"
"40","62","249","188","143","110","37","9","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","206","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","356.6333333333333","294.75","288.75","568.75","288.75","236.75","444.0","194.5","279.5","582.0","534.0","539.5","224.75","236.0","225.25","412.25"
"41","62","20","188","143","110","37","9","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","290.3","493.25","438.5","479.0","457.5","116.0","183.5","159.75","155.75","300.0","256.75","453.75","268.75","164.75","254.75","172.5"
"42","62","20","188","143","110","37","9","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","56","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","303.05","333.0","284.75","555.0","233.0","154.0","256.75","202.25","155.75","192.5","152.5","404.25","655.75","73.75","282.0","610.5"
"43","62","20","188","143","110","37","9","69","196","216","180","189","209","148","134","218","126","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","29","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","218.66666666666666","280.0","368.0","396.75","346.25","158.5","218.75","0.0","117.5","450.25","381.0","249.5","0.0","63.25","250.25","0.0"
"44","62","20","188","143","110","37","9","69","196","216","180","189","209","148","134","218","234","204","68","236","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","312.5","235.5","302.5","394.75","338.25","353.0","406.5","266.5","232.5","450.5","310.0","372.5","336.75","150.75","265.75","271.75"
"45","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","244","158","140","226","15","160","132","76","206","6","201","95","65","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","330.45","155.75","238.0","432.5","353.5","200.75","529.25","452.5","206.0","746.5","646.75","220.25","207.25","95.75","147.0","325.0"
"46","47","172","98","143","238","190","70","86","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","44","244","158","140","226","15","160","132","76","53","6","201","95","65","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","289.6166666666667","108.0","526.75","668.75","354.75","5.0","315.75","71.75","203.5","369.75","190.25","287.75","362.5","402.25","255.0","222.5"
"47","47","172","98","143","110","190","70","69","186","216","27","189","209","148","134","218","234","204","68","207","242","74","113","192","110","14","165","244","158","140","226","15","160","132","238","206","6","201","95","65","89","125","132","165","59","170","82","222","159","219","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","140.45","0.0","40.25","487.75","351.5","0.0","0.0","0.0","231.5","314.0","51.25","66.25","248.0","224.5","51.0","40.75"
"48","47","172","98","143","110","190","70","69","196","216","27","189","209","148","195","218","234","204","68","207","242","74","113","143","63","14","165","244","158","140","226","15","160","132","76","206","6","201","161","65","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","266.3666666666667","209.25","280.5","-113.0","277.75","287.25","451.25","590.0","116.0","33.0","217.5","270.75","143.25","395.0","397.5","439.5"
"49","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","244","158","140","226","15","160","132","76","206","6","201","95","65","153","125","132","165","59","170","82","222","159","60","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","348.7","437.75","417.75","396.75","286.75","384.5","365.5","596.5","236.75","532.25","532.5","192.75","97.0","8.25","423.5","322.0"
