"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"20","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","98","40","217","145","166","131","237","7","243","197","237","208","2","46","194","10","120","129","145","209","34","123","219","150","220","83","65","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","267.53333333333336","478.0","441.75","423.25","-176.75","-446.0","193.25","226.75","464.0","236.75","601.0","177.0","424.0","227.75","276.25","466.0"
"21","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","143","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","186.16666666666666","459.5","541.25","277.5","-911.25","0.0","39.0","116.75","138.25","359.0","167.75","411.0","171.5","187.25","400.5","434.5"
"22","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","35","216","77","114","13","134","208","197","128","133","7","163","244","207","132","166","256.96666666666664","777.25","449.5","204.75","237.5","0.0","511.25","468.25","537.25","448.0","-237.5","410.5","180.75","201.5","5.75","-340.25"
"23","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","3","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","104.1","-55.5","243.25","0.0","7.75","-408.5","0.0","290.25","226.75","394.75","-1184.0","394.25","206.25","621.25","401.5","423.5"
"24","109","22","215","45","160","71","173","234","125","107","235","189","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","338.45","653.75","210.75","571.25","392.5","575.75","183.25","183.75","263.75","221.0","171.25","621.5","616.25","54.5","437.0","-79.5"
"25","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","472.7","642.25","473.75","550.5","692.75","383.75","369.0","679.75","384.25","442.75","392.5","195.75","429.5","383.0","715.75","355.25"
"26","39","126","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","252.81666666666666","605.25","404.25","473.5","218.25","13.75","442.5","380.5","143.5","416.0","268.0","243.25","-1114.0","236.5","663.5","397.5"
"27","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","385.26666666666665","456.25","584.25","592.0","242.75","898.25","690.75","502.5","203.75","794.0","349.25","248.75","531.75","61.75","-429.5","52.5"
"28","39","22","215","20","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","57","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","336.28333333333336","427.0","647.25","-408.75","359.25","390.5","186.0","673.25","446.25","145.75","434.25","184.5","397.5","621.5","137.75","402.25"
"29","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","179","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","199.11666666666667","0.0","173.5","497.0","468.0","0.0","217.0","394.0","334.0","167.25","148.5","40.0","239.0","0.0","-304.5","613.0"
"30","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","312.6166666666667","248.25","169.75","354.25","233.0","697.5","409.0","244.25","271.0","416.0","169.25","198.25","221.25","207.75","423.0","426.75"
"31","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","179","145","100","77","123","219","150","220","83","152","122","41","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","211.56666666666666","191.25","249.0","-96.25","0.0","215.25","653.0","530.75","-308.25","166.75","247.75","471.5","327.75","621.25","-250.25","154.0"
"32","39","22","215","45","160","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","355.6666666666667","217.75","172.25","512.75","186.75","656.5","377.5","586.5","-86.25","202.75","461.0","460.5","478.5","269.25","564.75","274.5"
"33","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","338.51666666666665","238.0","209.75","604.0","163.5","436.5","386.5","393.25","180.0","59.5","472.5","490.25","229.75","790.5","234.75","189.0"
"34","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","322.8666666666667","334.5","445.75","375.25","146.75","538.75","212.75","205.0","466.5","474.0","219.0","545.5","0.0","188.25","285.0","406.0"
"35","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","154","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","198","172","99","60","223","147","212","17","187","200","42","55","38","235","228","226","173","94","241.86666666666667","232.0","209.25","367.25","339.0","350.25","0.0","5.25","181.75","175.5","414.75","7.0","386.5","0.0","420.75","538.75"
"36","211","20","98","73","232","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","235","228","226","173","94","251.5","0.0","0.0","433.0","578.75","229.75","402.75","223.25","213.75","7.25","0.0","234.0","495.5","413.0","195.75","345.75"
"37","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","235","228","226","173","94","315.8","0.0","348.75","230.25","0.0","460.75","231.75","834.75","220.5","630.75","185.25","441.75","642.5","-390.75","681.5","219.25"
"38","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","23","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","235","228","226","173","94","186.73333333333332","415.75","0.0","224.75","466.0","172.0","0.0","412.25","211.75","206.0","78.25","0.0","522.25","169.0","340.0","-417.0"
"39","211","20","98","73","193","248","70","69","196","113","79","189","209","148","179","218","234","204","68","207","154","151","113","143","61","14","251","166","219","52","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","139","228","226","173","94","247.5","248.0","179.5","-182.25","0.0","232.25","236.25","640.75","248.0","339.75","263.0","246.5","211.0","408.25","213.25","428.25"
"40","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","348.71666666666664","462.5","683.5","0.0","429.0","0.0","500.25","342.25","432.0","589.75","615.5","154.75","0.0","656.75","173.0","191.5"
"41","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","71","114","13","169","208","197","128","133","7","163","244","207","132","166","351.95","673.75","75.25","278.5","195.5","447.0","318.25","458.5","392.0","471.25","721.75","667.0","-346.0","596.5","32.75","297.25"
"42","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","346.3333333333333","399.0","0.0","152.75","456.25","383.5","0.0","352.0","608.0","212.5","137.0","713.75","630.75","632.0","203.0","314.5"
"43","183","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","227.85","58.25","-301.75","191.5","429.5","428.0","321.25","0.0","340.0","0.0","438.5","439.0","0.0","229.75","653.0","190.75"
"44","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","274.3666666666667","432.75","-44.75","449.25","406.0","-222.0","408.0","442.75","0.0","191.75","321.75","369.0","631.75","352.5","221.5","155.25"
"45","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","176","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","60","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","350.6333333333333","389.25","0.0","418.5","377.5","644.75","364.5","355.0","218.25","388.75","402.25","677.5","196.0","459.25","148.25","219.75"
"46","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","71","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","280.1166666666667","192.0","412.75","573.0","178.25","269.0","194.25","249.5","208.5","593.25","325.25","0.0","380.75","408.0","217.25","0.0"
"47","211","20","98","73","193","248","70","94","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","257.8666666666667","358.0","304.25","457.5","377.25","401.75","327.0","513.25","225.5","207.75","368.0","-289.25","0.0","236.5","173.25","207.25"
"48","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","226","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","313.9166666666667","0.0","356.75","178.5","465.0","401.0","442.0","200.0","626.25","-296.0","246.5","637.5","218.0","620.0","228.75","384.5"
"49","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","106","166","219","140","231","15","160","73","146","206","43","201","226","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","223","247.28333333333333","0.0","318.5","388.5","145.75","557.25","304.0","120.25","352.25","85.5","196.25","49.75","210.75","181.25","561.0","238.25"
