"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","108","91","102","164","136","173","61","78","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","101","105","11","30","111","5","179","203","36","21","38","97","144","57","67","199","80","105","111","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","322.8666666666667","433.0","-269.25","225.0","216.0","583.75","365.0","220.5","-255.0","584.0","455.75","628.0","489.5","240.0","493.0","433.75"
"11","243","157","239","245","108","91","102","164","136","173","61","78","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","169","105","11","30","111","5","179","203","36","21","38","97","144","57","67","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","276.21666666666664","579.25","-94.25","242.5","125.5","456.25","430.75","555.25","-546.0","243.5","423.0","662.5","73.0","644.5","136.5","211.0"
"12","243","157","239","245","108","91","102","164","136","173","61","78","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","169","105","11","30","111","5","179","203","36","21","38","97","144","57","67","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","317.25","605.25","150.25","-153.0","229.75","339.0","624.75","639.5","8.0","446.5","125.25","378.25","393.5","326.0","434.25","211.5"
"13","243","157","239","245","108","227","102","164","136","173","61","240","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","169","105","11","30","111","5","179","203","36","21","38","97","144","57","67","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","229","211","194","255","209.58333333333334","429.75","239.75","-161.25","176.75","223.0","244.5","466.25","422.75","233.25","-122.25","331.0","242.0","0.0","217.75","200.5"
"14","243","157","239","245","108","91","102","164","136","173","61","78","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","191","116","149","169","105","11","30","111","5","179","203","36","21","38","97","144","57","67","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","219.31666666666666","-241.0","3.5","86.75","459.0","385.25","352.25","166.75","422.75","-86.0","584.75","58.5","251.5","193.25","635.0","17.5"
"15","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","216.1","713.0","189.75","313.75","282.25","436.75","391.75","397.25","430.0","-1052.0","377.25","473.5","256.25","-115.75","378.25","-230.5"
"16","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","404.9166666666667","504.5","2.5","232.5","187.75","684.5","371.25","391.5","460.0","234.5","653.0","445.75","611.0","470.25","397.5","427.25"
"17","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","37","84","185","80","245","85","85","211","194","202","313.35","189.75","278.5","212.0","380.75","209.5","534.75","463.75","507.5","207.25","118.75","84.5","86.0","554.25","431.5","441.5"
"18","243","157","239","210","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","88","218","55","203","118","5","36","185","80","39","85","85","211","194","202","320.1666666666667","484.5","399.25","251.75","432.25","465.75","447.5","464.75","335.0","511.75","203.0","149.75","144.25","399.0","148.75","-34.75"
"19","243","157","239","196","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","108","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","187","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","25","218","67","203","118","5","84","185","80","245","85","85","211","194","202","275.21666666666664","533.0","78.5","134.75","336.5","293.25","197.75","429.5","83.75","113.5","444.5","584.0","385.0","105.25","99.5","309.5"
"20","59","153","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","415.56666666666666","297.0","237.0","432.5","472.25","459.25","437.25","232.0","403.5","391.25","325.0","272.75","653.25","543.75","781.75","295.0"
"21","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","383.46666666666664","600.0","95.5","175.0","422.0","462.0","223.75","719.25","430.25","590.25","196.75","276.0","444.75","446.25","423.0","247.25"
"22","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","375.03333333333336","761.5","393.75","299.5","551.25","628.75","242.5","340.0","340.5","612.0","-121.0","401.75","333.5","482.0","248.0","111.5"
"23","5","157","239","245","33","91","230","199","11","113","14","177","236","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","408.73333333333335","587.75","432.75","-219.5","65.75","434.0","756.0","797.0","221.25","436.0","526.5","459.5","603.5","229.75","242.5","558.25"
"24","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","113","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","85","118","5","84","185","80","245","85","85","211","194","202","243.48333333333332","468.25","481.0","324.75","541.0","-439.5","192.75","431.5","589.25","117.75","221.5","219.0","-360.0","227.75","213.0","424.25"
"25","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","82","134","80","254","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","137.95","233.0","61.75","233.75","201.75","273.25","6.75","116.5","430.5","26.0","38.5","0.0","231.75","0.0","3.0","212.75"
"26","243","157","239","245","33","91","179","164","11","191","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","148","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","262.51666666666665","331.0","157.75","805.75","432.75","623.25","303.0","583.0","141.75","248.75","-332.75","344.25","351.0","-218.5","557.5","-390.75"
"27","243","157","239","245","33","91","25","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","133","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","340.06666666666666","309.0","460.5","644.0","440.0","650.25","288.75","120.5","56.75","531.5","447.5","-1.0","89.5","4.25","421.5","638.0"
"28","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","149","169","127","11","182","33","5","179","203","36","21","38","109","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","131","211","194","255","240.65","347.0","512.75","606.25","312.5","376.5","514.75","-157.25","-248.75","431.75","-279.25","572.75","-222.0","202.25","303.5","337.0"
"29","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","412.25","177.5","299.25","283.25","517.75","670.5","716.0","418.25","626.0","719.5","433.75","-135.25","382.25","422.5","203.25","449.25"
"30","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","49","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","303.1333333333333","190.0","232.25","195.25","319.5","520.5","-159.25","143.5","-31.25","608.5","517.25","531.0","412.5","362.0","458.0","247.25"
"31","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","248.85","306.0","185.25","320.0","621.75","249.0","348.0","91.0","543.25","412.75","330.0","356.0","-895.25","277.5","278.0","309.5"
"32","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","168","95","192","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","140","97","144","57","206","199","80","105","216","157","235","155","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","353.76666666666665","600.0","668.75","227.5","261.75","459.75","456.0","256.75","-19.5","429.75","132.25","505.75","448.5","439.0","131.5","308.75"
"33","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","447.76666666666665","314.0","263.25","849.5","570.75","486.0","442.0","320.0","348.75","581.5","219.75","347.0","743.0","352.0","509.75","369.25"
"34","243","157","239","245","33","91","102","164","136","113","139","78","249","13","221","69","95","215","237","204","134","214","254","65","44","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","70","36","249","85","232","60","194","255","279.03333333333336","114.0","577.25","336.5","-32.0","-278.5","408.25","533.5","617.75","512.5","128.0","388.5","-171.75","376.5","221.75","453.25"
"35","243","157","239","245","33","91","230","177","11","113","14","177","249","47","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","98","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","413.43333333333334","317.75","788.0","503.25","808.5","45.0","512.0","301.25","420.0","335.5","319.25","423.5","378.5","366.25","281.75","401.0"
"36","243","157","48","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","195","205","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","144","202","303.6166666666667","54.0","485.75","120.75","358.25","51.75","453.25","176.25","202.5","306.75","292.25","697.75","656.25","195.0","285.25","218.5"
"37","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","287.31666666666666","-925.5","317.0","169.0","465.75","-148.75","561.0","163.25","623.5","-214.5","249.25","420.5","696.0","876.5","537.25","519.5"
"38","82","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","202","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","439.51666666666665","621.5","693.25","417.25","46.25","681.75","447.25","-76.25","400.75","745.75","199.0","863.75","417.75","654.25","18.75","461.75"
"39","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","171","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","310.4166666666667","442.5","524.0","233.25","199.5","468.0","391.5","375.5","424.5","193.5","477.25","462.5","-338.5","600.25","104.5","98.0"
"40","243","157","239","211","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","28","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","295.23333333333335","221.75","420.0","240.5","-21.75","244.75","178.75","373.75","376.25","452.75","-41.25","296.0","523.0","58.75","489.0","616.25"
"41","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","375.48333333333335","-314.75","580.75","971.25","471.25","29.25","407.75","697.5","363.0","704.5","391.5","-428.75","369.0","416.0","444.25","529.75"
"42","243","157","239","245","129","91","179","164","11","113","61","178","249","13","221","69","95","215","254","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","302.71666666666664","437.75","378.5","252.75","107.0","356.5","320.0","586.25","396.5","139.25","49.25","294.75","257.5","237.5","319.0","408.25"
"43","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","161","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","49","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","342.75","132.5","23.0","469.0","741.0","462.25","118.75","350.0","183.0","314.75","268.5","368.75","326.5","519.25","480.75","383.25"
"44","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","163","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","319.25","-95.25","447.0","520.75","129.0","575.25","434.5","-156.25","647.75","592.25","295.75","37.0","323.75","269.0","228.5","539.75"
"45","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","374.28333333333336","885.75","166.0","641.5","240.75","313.25","347.75","-455.0","211.0","575.25","912.0","-21.0","626.25","450.75","233.5","486.5"
"46","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","127","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","144","36","143","85","170","211","194","255","288.6333333333333","742.0","640.75","261.5","647.75","373.75","683.25","-1203.75","323.5","-390.75","405.25","562.75","259.0","606.75","467.75","-50.0"
"47","243","157","239","245","33","91","179","164","11","113","61","197","249","13","193","69","95","215","237","204","134","80","254","185","132","242","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","87","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","330.98333333333335","439.25","-153.0","206.25","388.75","448.25","386.5","417.0","593.5","0.0","434.75","337.0","320.25","621.25","408.0","117.0"
"48","243","157","239","245","33","91","179","164","105","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","352.03333333333336","592.5","368.25","320.5","-248.0","422.5","544.75","432.0","342.25","446.75","394.75","433.0","22.25","746.25","72.25","390.5"
"49","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","295.1666666666667","239.75","352.5","536.75","-184.25","179.0","482.0","18.0","5.0","205.25","368.0","684.5","235.0","370.25","398.5","537.25"
