"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","231","78","226","127","81","7","41","147","111","255","7","84","121","41","16","162","36","162","194","255","112","195","159","253","234","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","140.9","93.25","143.0","54.25","134.25","112.5","256.0","161.5","128.0","173.25","147.5","195.75","131.25","97.75","175.5","93.25","172.0","42.0","183.25","181.75","142.0"
"11","243","204","36","1","0","123","31","154","66","186","32","46","183","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","133.875","132.25","191.75","102.0","165.0","144.5","191.25","157.25","111.75","105.75","132.75","85.25","167.5","-6.25","137.25","87.25","128.25","178.75","189.25","179.25","96.75"
"12","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","31","41","16","162","198","162","194","188","112","195","159","253","166","61","81","238","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","48","11","127","143.375","199.25","117.5","107.5","222.75","153.75","146.75","97.75","146.5","135.0","132.5","201.0","174.5","167.0","89.25","173.0","118.5","120.0","165.0","133.25","66.75"
"13","243","204","36","190","19","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","150.725","134.25","183.0","120.25","107.0","180.25","198.25","85.0","168.75","199.5","82.75","186.0","51.5","169.25","193.75","157.0","94.75","165.25","170.5","161.75","205.75"
"14","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","140","7","42","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","119.3","113.25","66.25","83.0","79.75","109.5","169.25","88.0","190.5","71.75","154.75","115.25","87.0","68.5","238.75","119.25","164.5","184.5","43.25","182.0","57.0"
"15","219","236","98","244","130","92","210","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","230","82","66","26","105","60","172","133","90","213","44","137","155","211","246","15","146","38","8","22","80","234","31","198","114","161","137","220","233","74.1125","422.0","143.0","285.5","162.25","0.0","0.0","0.0","215.5","119.5","0.0","0.0","0.0","0.0","129.75","0.0","0.0","2.5","0.0","2.25","0.0"
"16","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","80","234","31","198","114","161","137","220","233","51.0","6.5","-115.75","0.0","0.0","189.25","57.75","0.0","0.0","336.0","384.25","87.0","0.0","0.0","0.0","0.0","6.5","-17.0","0.0","85.5","0.0"
"17","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","135","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","80","234","31","198","114","161","137","220","233","36.3625","0.0","0.0","76.25","134.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.25","238.0","257.5","4.5","0.0","0.0","0.0","0.0"
"18","219","236","173","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","80","48","31","198","114","161","137","220","233","53.8625","0.0","0.0","0.0","0.0","149.0","0.0","0.0","0.0","0.0","176.0","1.75","0.0","0.0","0.0","0.0","107.5","0.0","222.75","201.75","218.5"
"19","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","80","234","31","198","114","161","137","220","233","50.7875","0.0","0.0","236.75","55.25","198.0","91.25","0.0","0.0","0.0","0.0","5.75","2.25","191.75","234.75","0.0","0.0","0.0","0.0","0.0","0.0"
"20","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","209","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","124.225","263.5","145.5","0.0","0.0","119.25","89.25","0.0","58.0","5.25","269.75","25.0","175.5","393.75","0.0","309.0","0.0","32.0","233.75","0.0","365.0"
"21","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","98.0875","70.0","0.0","38.75","11.5","0.0","138.5","224.75","36.25","83.5","236.5","109.75","64.75","212.5","148.0","184.5","0.0","184.0","141.0","77.5","0.0"
"22","135","75","125","118","178","23","185","227","118","82","88","123","70","44","158","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","72","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","98.1875","152.75","0.0","157.75","0.0","0.0","125.0","161.5","240.0","171.5","141.0","124.0","28.75","56.25","188.75","6.0","0.0","0.0","144.0","159.75","106.75"
"23","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","71","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","190","34","44","229","82","203","150","155","121","0","32","230","73.175","11.0","15.25","187.0","0.0","0.0","207.25","0.0","12.75","134.5","292.5","0.0","23.0","181.25","78.5","120.5","41.5","0.0","96.75","39.0","22.75"
"24","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","57.3","26.75","129.5","0.0","213.75","31.25","18.75","94.5","0.0","86.0","10.25","101.75","0.0","0.0","119.75","9.75","26.0","139.5","37.0","0.0","101.5"
"25","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","63","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","1","185","191","191","22","90","154","20","166","93.4375","417.5","0.0","0.0","0.0","191.75","52.25","213.75","0.0","207.25","0.0","217.25","0.0","68.75","0.0","127.25","0.0","0.0","165.75","89.75","117.5"
"26","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","221","138","21","1","185","191","191","22","90","154","20","166","71.9625","280.75","0.0","0.0","96.5","230.5","0.0","0.0","243.5","131.0","122.75","94.75","0.0","0.0","29.5","24.75","0.0","0.0","185.25","0.0","0.0"
"27","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","1","185","191","191","22","90","154","20","166","88.95","0.0","348.5","0.0","195.0","0.0","231.5","0.0","0.0","0.0","0.0","0.0","27.5","307.25","21.75","215.5","118.0","243.5","0.0","70.5","0.0"
"28","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","234","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","1","185","191","191","22","90","154","20","204","88.2875","63.25","354.0","248.0","0.0","0.0","20.5","0.0","0.0","445.75","11.0","58.75","24.75","0.0","0.0","0.0","354.75","0.0","180.25","0.0","4.75"
"29","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","1","185","191","191","22","90","154","20","166","42.025","0.0","5.75","0.0","0.0","30.25","89.75","0.0","0.0","0.0","137.25","148.75","0.0","0.0","11.25","13.5","190.5","0.0","0.0","150.5","63.0"
"30","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","165","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","131","185","92","62","159","51","115","160.925","0.0","147.75","194.75","203.25","163.0","188.75","121.75","248.25","232.25","0.0","0.0","198.75","411.25","57.0","33.0","144.75","248.0","193.0","218.25","214.75"
"31","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","131","185","92","62","159","51","115","126.7625","0.0","298.25","174.75","84.25","296.5","230.5","246.75","133.0","126.25","95.75","100.5","0.0","153.25","0.0","109.75","146.0","0.0","0.0","189.75","150.0"
"32","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","131","185","92","3","159","51","199","84.5875","0.0","134.5","0.0","38.5","98.5","0.0","130.5","0.0","192.75","89.0","222.75","0.0","376.25","0.0","0.0","0.0","191.0","6.25","0.0","211.75"
"33","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","131","185","92","62","159","51","115","159.55","140.0","157.25","92.5","18.5","230.5","191.0","0.0","395.5","4.0","71.75","103.75","167.75","207.75","140.5","418.25","242.25","400.75","0.0","0.0","209.0"
"34","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","131","185","92","62","159","51","115","160.875","378.5","69.75","199.0","148.0","384.5","0.0","0.0","195.5","226.75","0.0","204.5","160.25","510.5","0.0","31.0","216.25","76.0","275.5","10.25","131.25"
"35","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","193","236","182","77","244","245","170","177","70","150","132","185","191","205","0","190","205","9","142.8375","200.75","190.5","243.25","0.0","217.25","108.5","0.0","62.75","140.25","115.5","296.75","208.0","47.0","179.75","175.0","264.0","84.25","318.5","0.0","4.75"
"36","10","9","97","18","195","97","242","210","30","123","119","187","117","2","13","153","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","99.075","150.5","67.25","177.75","147.0","36.25","147.25","76.25","35.5","186.25","118.0","162.0","59.5","79.25","73.5","124.5","30.25","29.75","57.0","51.0","172.75"
"37","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","146","13","164","141","199","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","93.9875","43.5","155.5","190.75","78.5","91.25","84.25","102.25","89.0","199.5","127.0","34.75","59.75","121.0","116.25","29.5","123.0","8.75","24.75","0.0","200.5"
"38","10","9","97","18","195","97","242","210","30","26","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","249","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","114.55","138.75","81.25","269.75","269.25","144.25","107.75","125.25","127.5","120.5","30.25","120.75","102.0","18.75","128.25","71.75","109.5","66.25","107.75","80.25","71.25"
"39","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","104","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","105.3625","244.75","93.75","135.5","107.25","74.5","144.5","22.0","73.25","43.5","104.5","58.5","35.0","120.25","44.0","124.5","35.75","177.5","202.75","203.75","61.75"
"40","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","80","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","96.2375","113.75","170.25","73.75","52.0","111.5","127.5","0.0","46.25","72.0","45.0","0.0","62.5","217.25","146.0","118.25","176.0","0.0","50.75","231.5","110.5"
"41","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","180","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","169","137","139","113","42","214","175","19","53","73","54","8","216","246","172","244","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","54.85","140.0","0.0","141.5","0.0","130.75","69.75","54.5","0.0","0.0","0.0","18.0","60.0","51.75","46.0","28.5","119.25","112.0","23.0","92.5","9.5"
"42","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","85.75","244.75","50.25","0.0","42.75","1.75","78.5","24.75","88.25","285.25","0.0","106.0","156.25","32.5","26.5","73.0","128.0","190.5","57.75","128.25","0.0"
"43","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","73.7375","66.75","217.75","22.0","134.5","139.0","55.0","36.75","0.0","0.0","152.25","61.0","12.25","116.0","0.0","12.5","110.0","117.75","31.5","63.0","126.75"
"44","193","33","91","132","128","146","52","202","16","107","19","209","66","196","119","155","1","74","106","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","69.975","137.0","207.25","0.0","229.25","0.0","21.75","204.75","0.0","0.0","0.0","154.75","0.0","0.0","0.0","172.75","0.0","151.0","0.0","0.0","121.0"
"45","4","20","175","3","27","121","206","164","78","124","40","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","105","190","155","90","156","187","184","253","105","62","103.1125","62.5","133.75","15.75","5.0","377.75","18.75","25.0","205.5","0.0","59.25","149.25","83.25","6.75","142.0","92.0","5.75","236.5","214.25","184.0","45.25"
"46","4","65","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","57","41","102","200","27","24","79","176","249","199","184","63","244","12","176","40","57","26","190","155","90","156","187","212","253","105","62","97.4375","233.5","26.25","277.75","0.0","448.0","51.75","250.75","22.0","10.25","232.25","96.75","87.25","140.0","0.0","0.0","0.0","0.0","26.5","40.5","5.25"
"47","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","86","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","26","193","155","90","156","187","212","253","105","62","63.1875","0.0","0.0","205.0","70.25","0.0","14.0","13.0","13.25","221.5","73.25","8.75","0.0","140.5","63.0","30.25","237.75","0.0","20.5","130.25","22.5"
"48","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","26","190","200","90","156","187","212","253","105","62","120.5875","244.25","117.75","12.25","86.25","169.5","74.0","193.5","255.5","16.75","126.25","180.0","0.0","26.75","6.0","226.0","236.75","4.75","206.25","10.0","219.25"
"49","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","250","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","147","57","26","190","155","90","156","187","212","253","105","62","38.1375","29.25","3.25","236.5","0.0","29.0","19.0","0.0","0.0","32.25","4.25","57.25","14.0","28.75","44.5","36.25","0.0","140.25","12.5","18.25","57.5"
"50","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","53","55","20","231","73","174","193","216","244","109","15","96","236","77","109","26","24","107","176","10","113","238","150","241","114","167","70.45","231.0","24.75","5.75","37.25","17.5","12.5","40.75","8.25","213.75","51.0","7.75","73.0","40.5","43.5","190.5","120.5","52.5","200.75","30.5","7.0"
"51","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","107","176","10","113","238","150","241","6","167","59.525","95.75","213.0","0.0","38.75","7.75","7.0","11.25","20.5","5.75","29.25","54.75","155.5","58.5","259.0","172.0","0.0","7.25","15.75","12.0","26.75"
"52","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","107","176","10","113","238","150","241","6","167","67.425","230.25","30.0","39.0","26.75","154.75","32.75","27.5","265.0","49.5","7.0","13.0","184.25","69.0","0.0","172.0","5.0","12.25","9.25","0.0","21.25"
"53","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","118","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","98","15","96","236","77","109","26","24","107","176","10","113","238","150","241","6","167","110.75","0.0","208.5","464.75","17.5","17.25","0.0","0.0","14.0","193.0","355.75","212.0","10.75","0.0","0.0","243.25","238.0","240.25","0.0","0.0","0.0"
"54","72","241","141","179","83","235","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","161","236","77","109","26","24","107","176","10","113","238","150","241","6","167","38.3625","216.75","5.75","24.0","58.0","0.0","0.0","0.0","0.0","0.0","120.75","6.5","28.0","6.25","0.0","76.75","81.75","86.5","6.0","12.5","37.75"
"55","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","72","59","180","178","125","241","160","75","233","103","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","66","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","24.725","35.0","39.25","25.25","16.75","31.75","12.0","22.5","65.25","30.5","10.75","57.5","0.0","8.75","15.5","47.25","8.75","0.0","29.0","23.25","15.5"
"56","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","80.875","107.75","70.25","58.75","83.0","0.0","76.25","110.0","31.0","87.75","113.75","134.5","174.0","92.25","72.75","0.0","160.25","55.75","12.5","96.25","80.75"
