"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","9","36","224","116","49","240","141","11","192","8","176","228","51","124","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","108.4125","30.75","42.75","123.5","117.0","73.75","136.5","89.75","83.0","120.0","143.0","178.5","83.0","157.25","182.75","152.5","55.25","122.0","109.25","57.25","110.5"
"13","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","116.9625","71.0","112.0","198.5","100.5","79.0","174.0","100.25","109.75","147.75","81.25","96.75","93.0","85.25","123.25","111.75","108.0","157.0","97.5","145.0","147.75"
"14","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","177","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","238","161","230","89","82","251","21","4","137.1125","112.25","156.0","99.25","92.75","91.5","157.25","207.75","140.0","111.75","134.5","128.0","225.5","152.5","155.75","110.75","110.0","156.5","121.5","101.75","177.0"
"15","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","130.2875","228.5","253.5","122.5","216.0","73.0","191.25","0.0","55.25","213.0","137.25","16.75","74.25","114.25","208.5","230.75","68.25","141.25","65.25","40.0","156.25"
"16","75","4","155","92","10","4","253","221","128","9","250","121","98","131","82","44","46","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","117.6125","104.25","99.5","56.75","81.25","113.75","91.75","127.75","118.0","136.25","130.0","137.75","92.25","157.25","102.5","137.25","89.25","282.0","82.75","110.25","101.75"
"17","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","136.775","157.5","85.5","265.75","223.75","114.5","111.0","116.75","170.5","82.25","295.75","86.0","78.25","44.75","66.0","213.75","170.0","0.0","157.75","149.0","146.75"
"18","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","102.3","132.0","43.0","58.25","71.0","14.5","82.0","131.0","80.75","54.25","115.25","182.5","252.75","0.0","94.5","224.25","0.0","216.25","23.0","192.0","78.75"
"19","251","4","59","92","10","4","253","221","128","9","250","102","98","203","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","133.85","116.5","148.25","112.25","147.0","179.0","131.5","1.75","154.25","15.75","192.5","47.75","136.75","98.0","146.5","188.75","177.25","215.5","131.0","143.0","193.75"
"20","135","222","146","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","126","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","55","97","227","117","149","172","153","224","32","70.275","216.25","24.75","30.75","0.0","0.0","0.0","0.0","174.75","0.0","0.0","249.25","234.5","0.0","232.25","0.0","11.75","0.0","231.25","0.0","0.0"
"21","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","143","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","55","97","227","117","149","172","143","224","32","101.825","0.0","0.0","242.5","231.5","241.25","248.0","117.75","0.0","0.0","0.0","0.0","214.25","0.0","40.75","0.0","236.75","247.0","216.75","0.0","0.0"
"22","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","116","175","123","113","5","120","55","97","227","117","149","172","143","224","32","86.425","0.0","0.0","0.0","90.75","0.0","0.0","206.75","244.0","311.5","10.5","0.0","0.0","0.0","16.0","13.0","151.75","0.0","226.75","245.25","212.25"
"23","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","55","97","227","117","149","172","143","224","32","157.45","218.75","170.5","18.25","214.25","198.5","299.5","26.75","0.0","66.5","140.0","194.25","408.75","239.0","13.5","326.5","180.25","0.0","178.0","216.5","39.25"
"24","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","62","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","147","142","154","132","248","109","179","92","183","118","12","191","39","156","152","68","248","175","123","113","5","120","55","97","227","117","149","172","143","224","32","96.8375","0.0","0.0","150.5","0.0","0.0","222.0","0.0","0.0","0.0","450.25","139.5","383.0","0.0","180.25","160.5","0.0","0.0","0.0","0.0","250.75"
"25","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","118.5125","383.25","182.75","66.75","2.5","0.0","209.75","235.25","0.0","185.0","42.25","190.75","368.0","91.0","111.25","17.25","16.5","0.0","0.0","154.5","113.5"
"26","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","140.4","10.0","198.75","327.75","0.0","274.25","234.25","140.25","172.75","212.25","0.0","53.25","2.75","209.25","4.5","252.5","103.25","235.25","84.75","23.0","269.25"
"27","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","136.075","0.0","316.25","0.0","111.75","272.0","0.0","158.5","213.75","235.5","25.5","375.5","173.5","0.0","0.0","0.0","341.75","213.0","89.25","195.25","0.0"
"28","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","114.325","173.75","171.25","186.5","193.5","15.75","342.75","230.75","0.0","113.25","0.0","20.5","224.25","0.0","0.0","0.0","0.0","201.25","195.75","0.0","217.25"
"29","114","188","253","221","97","236","125","94","7","181","168","220","14","78","249","167","220","175","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","131.45","18.25","181.5","297.75","15.5","0.75","132.75","224.0","9.75","200.0","306.25","11.0","236.0","17.25","211.5","0.0","206.25","209.5","230.5","77.0","43.5"
"30","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","55","2","209","180","160","204","120","20","205","190","142","188","244","182","118","172","28","182","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","97.6","72.75","364.0","42.75","56.0","110.0","79.0","0.0","140.0","197.25","154.75","0.0","61.5","391.5","13.75","0.0","0.0","3.0","22.0","224.5","19.25"
"31","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","20","119","115","216","204","62","132","84","64","114","132","243","84","98","53","104.6625","221.0","73.0","214.25","98.0","257.25","135.5","115.75","61.5","28.25","73.75","134.25","86.5","4.5","254.25","84.0","111.75","24.0","61.5","30.5","23.75"
"32","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","237","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","88.9625","46.5","399.75","37.0","5.75","272.75","61.5","19.75","150.0","39.25","83.0","84.0","39.75","1.75","17.25","20.75","0.0","218.0","52.5","106.75","123.25"
"33","57","132","224","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","209","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","82.475","232.75","46.75","472.25","69.75","87.25","97.5","6.25","21.25","92.75","32.25","47.75","6.0","46.75","55.25","18.5","28.5","0.0","243.75","38.75","5.5"
"34","57","132","229","106","240","247","28","198","12","163","184","77","65","242","78","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","190","114","132","243","84","98","53","121.35","157.75","216.0","147.75","183.0","57.0","269.25","14.5","151.5","93.25","242.5","185.75","57.0","32.25","9.0","152.0","15.25","25.75","74.0","212.0","131.5"
"35","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","14","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","140","167","1","36","90","53","39","94","231","193","226","133","195","140","57.8375","94.75","0.0","164.25","0.0","0.0","0.0","231.75","162.0","225.0","135.75","0.0","0.0","0.0","0.0","1.25","0.0","11.75","0.0","22.0","108.25"
"36","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","29","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","150.7125","471.0","229.25","234.75","0.0","5.25","118.0","240.5","0.0","4.25","0.0","399.0","248.25","0.0","456.0","192.0","215.5","0.0","0.0","0.0","200.5"
"37","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","179","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","84","195","140","167.825","499.0","481.5","0.0","26.0","0.0","166.75","0.0","0.0","224.75","190.25","303.25","304.75","242.0","258.5","44.0","364.75","0.0","0.0","231.0","20.0"
"38","212","1","15","229","187","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","64.2875","123.0","0.0","0.0","152.0","115.25","0.0","0.0","0.0","0.0","0.0","0.0","37.5","0.0","0.0","0.0","176.5","0.0","423.75","211.5","46.25"
"39","212","1","15","229","57","87","190","206","22","188","249","211","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","164.9625","156.0","125.25","238.5","197.0","442.75","157.5","225.5","195.25","0.0","222.25","0.0","0.0","238.25","214.0","243.5","4.75","240.25","0.0","238.5","160.0"
"40","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","94.3","111.5","141.0","133.75","82.5","92.0","85.5","153.5","125.75","34.5","101.5","92.25","110.0","75.5","73.75","80.25","25.5","109.25","82.75","86.75","88.5"
"41","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","125","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","94.4","98.25","59.5","125.75","141.75","131.5","88.5","65.25","146.0","81.0","88.25","57.25","0.0","116.75","51.0","113.25","107.75","107.5","68.75","104.25","135.75"
"42","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","128","150","31","154","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","62.4875","95.0","54.0","71.75","46.0","82.25","62.0","65.0","22.0","23.5","54.25","85.25","108.0","31.25","52.75","54.0","97.0","53.5","23.75","91.25","77.25"
"43","128","141","146","163","122","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","103.975","110.25","122.5","65.0","109.25","121.0","105.75","80.25","75.0","128.5","142.75","92.0","172.75","96.25","60.25","71.0","98.25","84.5","130.25","105.5","108.5"
"44","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","202","27","211","173","75","27","138","119","14","136","58","188","133","69","98","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","101.05","112.75","139.75","95.75","68.0","110.75","72.25","98.5","149.0","72.0","89.25","62.25","171.25","54.5","119.25","137.5","68.25","103.25","96.5","107.0","93.25"
"45","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","94","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","189","19","130","177","91.7625","95.0","122.0","55.5","97.0","98.25","72.75","192.0","69.75","49.75","90.5","111.5","159.0","63.0","0.0","35.0","101.5","104.75","68.75","177.75","71.5"
"46","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","196","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","189","19","130","177","72.675","141.0","73.25","41.75","65.5","29.0","132.25","5.5","0.0","106.5","66.25","64.75","49.25","134.5","71.0","27.0","127.75","98.25","38.25","43.75","138.0"
"47","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","63","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","189","19","130","177","86.275","65.5","75.5","171.25","84.25","77.0","70.5","125.75","108.75","197.75","47.0","81.0","57.0","43.0","40.25","114.0","39.5","65.0","90.5","98.0","74.0"
"48","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","75","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","134","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","189","19","130","177","87.05","66.75","111.5","33.5","135.75","124.75","49.5","86.0","134.75","0.0","140.0","25.5","67.5","105.0","81.25","74.0","67.75","148.75","107.5","102.5","78.75"
"49","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","66","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","189","132","130","177","92.85","84.75","88.25","57.0","96.75","24.0","69.0","172.25","90.0","147.25","134.75","54.5","83.5","85.5","101.75","167.75","74.5","109.25","27.0","78.5","110.75"
"50","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","137","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","18","1","5","104","186","154","52","170","110","168.075","209.0","166.5","53.0","344.0","375.5","209.0","169.25","4.25","141.0","0.0","257.0","249.25","117.25","206.0","198.0","110.25","189.25","0.0","21.5","341.5"
"51","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","18","1","2","104","186","154","52","170","110","61.225","209.25","10.0","127.5","0.0","0.0","212.75","175.0","0.0","0.0","0.0","0.0","184.0","1.25","0.0","0.0","0.0","70.25","0.0","234.5","0.0"
"52","9","16","38","254","61","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","18","1","2","104","186","154","52","170","110","58.7","0.0","0.0","33.0","0.0","0.0","0.0","0.0","0.0","212.75","0.0","197.75","119.75","34.75","306.75","0.0","0.0","29.0","42.75","197.5","0.0"
"53","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","44","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","18","1","2","104","186","154","52","170","110","28.0125","0.0","0.0","225.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","203.5","0.0","0.0","0.0","14.5","0.0","17.0","0.0","0.0","99.5"
"54","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","18","1","2","104","186","154","52","170","110","80.5625","189.5","0.0","0.0","0.0","462.75","152.5","177.75","14.0","0.0","0.0","122.5","0.0","212.5","0.0","227.75","0.0","41.75","0.0","10.25","0.0"
"55","217","178","191","202","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","221","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","94.525","0.0","148.0","103.25","28.25","5.0","0.0","459.75","243.25","4.0","0.0","24.75","0.0","0.0","0.0","0.0","0.0","216.25","0.0","224.75","433.25"
"56","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","80","118","49","57","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","99.4875","8.5","39.25","207.75","0.0","220.75","0.0","0.0","8.25","135.25","226.25","0.0","0.0","233.5","0.0","130.25","0.0","445.5","16.25","173.25","145.0"
