"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","189","19","130","177","91.7","127.5","31.0","215.75","100.75","82.75","118.0","0.0","61.75","132.75","128.25","74.75","82.0","97.25","108.5","109.25","112.25","58.5","43.5","96.25","53.25"
"14","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","88","190","172","195","163","219","131","172","54","26.9375","0.0","178.0","20.75","0.0","41.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.25","137.0","0.0","0.0","43.75","111.0","0.0"
"15","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","97.7625","67.5","12.5","91.75","86.25","58.5","221.0","22.25","63.5","98.75","43.5","213.5","91.75","122.5","101.0","44.25","159.25","147.75","30.75","220.0","59.0"
"16","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","179","197","156","7","163","159","142","163","139","84.125","21.25","0.0","110.5","71.0","94.5","0.0","130.0","47.5","96.75","162.0","130.0","31.25","85.0","149.25","117.0","84.0","84.5","81.25","0.0","186.75"
"17","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","74.2625","89.25","54.5","94.75","59.5","102.25","62.75","63.5","83.75","43.75","68.0","75.25","22.25","84.75","97.0","61.0","129.25","35.0","88.75","89.5","80.5"
"18","21","103","31","183","198","69","219","3","168","20","221","226","84","180","169","117","114","228","10","217","42","34","237","129","98","195","73","44","107","82","203","230","115","242","33","167","89","147","79","65","67","77","146","59","213","148","217","24","130","233","69","75","129","32","246","223","205","119","180","253","194","218","178","112","18","50","52","243","71","6.2625","0.0","54.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.5","0.0","0.0","0.0","0.0"
"19","0","122","4","89","147","247","183","60","78","48","20","115","208","149","123","107","133","71","26","13","160","4","203","35","7","107","217","177","21","109","54","199","83","165","73","189","35","138","235","151","251","78","28","147","5","71","45","243","59","125","81","33","189","122","243","98","213","124","205","123","69","255","163","97","169","9","25","115","160","7.6625","0.0","0.0","0.0","0.0","117.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0"
"20","155","97","101","200","70","157","5","170","91","29","101","193","74","195","193","226","21","152","29","83","131","183","165","16","8","30","43","76","99","57","179","127","187","63","224","174","110","209","175","201","82","210","117","122","4","133","208","200","3","163","20","38","84","158","251","221","137","26","203","214","206","133","122","246","39","78","48","13","169","20.625","2.0","0.0","119.5","24.75","0.0","37.5","0.0","0.0","0.0","0.0","0.0","0.0","23.75","0.0","127.5","0.0","0.0","35.75","0.0","41.75"
"21","7","168","4","120","219","37","12","156","125","9","115","191","207","38","132","121","113","45","55","204","88","87","52","9","44","101","77","229","252","176","172","75","209","67","150","181","158","253","172","222","113","135","159","17","146","175","148","77","208","32","122","29","203","222","107","205","133","71","227","208","74","200","238","41","112","255","72","9","184","25.0875","0.0","0.0","0.0","0.0","201.75","0.0","0.0","75.5","120.0","0.0","0.0","0.0","104.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","171","101","103","52","144","98","202","105","210","43","172","244","220","180","165","65","156","67","64","58","173","64","184","218","225","16","192","174","71","7","227","97","249","179","186","5","179","52","201","204","210","204","207","36","252","8","93","190","58","220","116","229","213","44","145","207","135","216","197","71","69","42","93","134","183","101","214","226","192","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","158","114","211","248","190","87","196","165","14","100","240","8","226","250","212","157","239","15","147","6","48","111","90","158","193","133","44","202","233","86","55","50","143","190","175","236","33","174","64","96","204","202","177","10","7","217","184","119","119","36","182","50","24","194","66","7","78","78","175","45","43","232","147","35","163","22","69","4","143","2.7125","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.25"
"24","225","99","60","86","172","189","193","101","125","237","80","57","222","116","165","206","3","216","231","242","182","77","48","60","8","79","192","177","58","223","111","161","11","79","79","169","208","254","52","217","103","150","135","250","115","31","33","127","5","131","182","233","196","229","206","225","211","41","148","82","176","191","133","9","47","176","99","163","196","26.425","39.0","54.5","0.0","0.0","0.0","0.0","40.5","0.0","35.75","30.5","35.5","12.0","62.0","69.75","8.75","0.0","43.25","21.5","35.25","40.25"
"25","230","105","107","8","168","62","177","169","8","205","242","2","88","34","193","93","138","197","71","192","47","242","7","82","139","238","208","167","122","29","115","61","223","69","24","107","241","62","221","212","5","51","133","218","213","116","201","245","255","105","107","54","28","242","137","22","108","60","172","31","28","120","149","117","3","0","22","248","46","24.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","242","167","112","119","9","136","76","136","1","127","1","103","227","26","110","72","84","28","248","52","68","200","234","244","97","37","62","218","55","194","13","107","164","255","24","92","236","86","18","255","15","124","255","225","209","175","216","180","159","162","183","173","204","94","45","14","254","253","58","94","134","246","156","5","159","222","68","218","61","1.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","3","149","140","179","242","83","207","109","35","210","102","112","93","248","208","119","46","181","112","255","244","215","245","64","190","25","15","214","10","13","135","72","190","71","233","211","192","233","213","34","203","255","127","188","234","212","56","78","168","236","229","182","215","212","193","121","231","120","172","122","187","173","62","58","180","159","191","20","44","43.8875","97.75","11.0","95.25","32.75","22.25","23.75","0.0","73.25","61.25","13.5","51.25","0.0","58.5","0.0","78.5","26.25","0.0","36.75","96.25","99.5"
"28","250","240","253","29","81","20","230","52","41","35","222","44","131","86","72","95","201","167","200","42","71","33","232","78","216","221","192","109","61","167","245","21","80","208","40","160","152","177","167","19","219","221","2","250","28","231","143","187","3","29","183","254","59","91","167","110","112","9","30","89","24","159","220","35","135","24","148","218","158","35.4875","0.0","0.0","34.75","112.0","0.0","190.0","0.0","0.0","66.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.0","101.0","0.0","0.0"
"29","31","6","216","10","202","213","202","255","48","113","19","103","220","77","125","216","13","108","199","36","30","228","1","173","66","119","210","61","71","172","93","186","249","243","89","208","192","132","125","114","215","14","211","72","255","120","47","71","218","97","129","118","177","12","114","238","221","243","233","47","16","141","151","238","106","18","191","29","140","30.975","0.0","0.0","106.0","233.5","0.0","0.0","0.0","0.0","0.0","74.25","0.0","0.0","0.0","0.0","205.75","0.0","0.0","0.0","0.0","0.0"
"30","80","110","5","147","21","121","103","96","239","247","206","37","51","25","240","172","206","44","186","30","145","11","85","150","172","21","246","25","196","26","156","246","71","242","134","173","220","206","91","79","147","91","110","140","178","243","206","200","178","244","162","22","183","233","105","101","94","72","172","156","34","82","63","5","97","190","10","198","172","22.5875","0.0","0.0","0.0","204.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.0"
"31","20","251","54","177","172","114","254","139","179","63","168","248","175","25","229","89","33","118","103","43","145","76","206","231","219","242","208","242","3","109","57","162","120","202","117","26","219","179","95","78","7","83","43","2","158","23","218","58","75","89","237","109","91","105","116","4","119","236","107","11","200","30","71","14","70","232","82","49","174","17.95","0.0","0.0","28.5","0.0","0.0","0.0","0.0","65.0","27.75","8.25","0.0","0.0","0.0","0.0","166.75","62.75","0.0","0.0","0.0","0.0"
"32","87","209","9","52","24","71","172","47","193","198","107","225","7","116","160","18","218","244","61","23","197","85","224","191","125","104","188","248","143","35","235","125","37","200","127","122","131","2","238","136","84","133","127","125","79","18","213","171","116","195","239","62","94","197","34","1","143","41","150","203","3","109","217","248","245","128","193","213","101","7.3875","0.0","0.0","0.0","0.0","20.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.5","119.75","0.0","0.0"
"33","79","132","95","107","213","195","56","112","93","145","149","107","23","217","134","158","250","102","157","152","105","82","95","113","146","193","75","217","119","21","1","57","111","245","10","121","253","52","108","28","173","137","203","30","47","159","7","79","148","228","104","237","149","68","3","194","54","1","183","115","5","111","124","127","203","85","73","161","246","6.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.75","0.0","0.0","0.0","30.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0"
"34","54","20","175","71","118","108","223","21","45","143","242","91","6","159","204","82","120","81","88","140","150","190","203","105","21","195","112","164","118","6","15","63","83","175","30","95","212","114","33","219","36","24","73","252","73","201","77","18","153","254","91","10","169","31","37","175","115","93","77","81","44","230","33","19","34","222","16","76","73","9.35","0.0","0.0","0.0","0.0","18.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.0","0.0","0.0","72.75","0.0","0.0","0.0","0.0"
"35","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","187","159","171","51","200","150","9","226","159","40.4125","-481.0","0.0","56.25","4.75","9.75","265.25","0.0","-44.5","359.25","-36.5","122.0","0.0","15.5","0.0","6.5","227.5","197.75","20.0","-66.0","151.75"
"36","54","19","225","98","1","104","75","189","118","81","54","65","152","248","98","59","181","29","115","200","202","79","198","125","152","133","93","133","185","171","5","210","187","103","150","84","230","217","145","39","103","88","242","3","126","171","60","187","166","123","72","39","83","152","4","83","161","110","216","254","148","11","125","1","211","253","23","255","200","43.6","17.0","0.0","15.5","67.5","37.75","23.75","101.5","139.5","11.25","26.75","97.0","0.0","81.0","87.25","17.5","18.5","31.0","64.25","35.0","0.0"
"37","175","253","210","229","160","164","4","4","216","44","207","229","32","230","198","195","149","13","43","205","71","248","53","157","189","128","218","22","249","158","202","43","162","202","179","223","57","185","51","136","199","57","148","157","189","113","114","110","238","129","29","112","192","31","243","34","128","6","118","218","23","48","34","145","94","239","57","171","27","14.25","0.0","82.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","81.75","0.0","120.5","0.0"
"38","56","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","215","175","200","204","217","145","24","235","18","81","69","92","26","251","156","19.9625","0.0","40.75","0.0","78.25","0.0","3.25","79.75","0.0","0.0","16.25","57.75","51.0","29.5","0.0","17.5","0.0","0.0","0.0","25.25","0.0"
"39","126","22","128","102","198","242","23","149","221","12","190","63","52","75","231","4","30","134","184","77","54","53","138","89","119","202","24","204","66","250","138","71","31","74","128","167","225","252","91","85","187","110","229","165","223","247","208","26","215","206","250","66","61","21","234","166","188","44","226","201","149","82","33","118","254","105","152","56","63","5.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.5","0.0","0.0"
"40","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","114.0875","203.75","5.25","215.75","215.5","0.0","3.5","141.5","0.0","438.5","0.0","220.0","181.0","27.5","0.0","0.0","23.5","237.5","0.0","155.5","213.0"
"41","123","141","117","105","212","23","234","29","139","139","151","245","33","218","78","127","74","197","68","17","121","97","92","169","142","9","213","130","108","155","248","53","105","160","246","53","57","3","150","133","139","85","8","88","120","198","108","222","29","166","207","144","143","24","166","62","50","247","113","189","216","218","200","133","204","107","229","163","221","7.7625","6.25","0.0","0.0","39.5","0.0","0.0","0.0","34.75","0.0","19.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.5","0.0","12.0"
"42","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","59","50.4625","106.0","55.75","208.75","101.0","0.0","10.0","0.0","29.0","151.25","79.5","27.5","18.0","76.75","0.0","73.75","72.0","0.0","0.0","0.0","0.0"
"43","59","243","253","244","234","14","237","165","71","158","53","215","108","105","88","137","140","74","227","44","20","72","228","180","89","90","215","185","25","94","199","24","228","11","211","81","165","84","34","98","177","188","212","223","113","17","70","14","174","214","192","227","218","139","221","64","144","149","247","246","217","252","46","192","247","149","30","213","20","19.5375","0.0","52.0","0.0","0.0","0.0","0.0","0.0","107.5","0.0","0.0","0.0","118.75","0.0","0.0","0.0","0.0","75.5","0.0","0.0","37.0"
"44","162","77","219","68","184","192","14","234","128","126","60","39","63","221","211","160","107","115","94","72","108","168","115","199","201","140","235","108","55","166","237","176","183","61","136","93","147","98","94","42","179","193","136","247","27","159","179","30","10","226","60","22","113","190","226","200","38","171","210","74","234","136","149","135","139","58","232","36","228","33.3125","222.75","12.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","223.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.0"
"45","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","204.8","226.0","200.75","0.0","25.5","211.0","264.75","292.25","196.25","159.25","209.25","127.75","180.75","394.25","257.25","217.25","212.0","0.0","364.75","351.5","205.5"
"46","201","229","115","45","195","189","206","59","97","244","174","44","182","29","235","131","230","68","185","158","163","158","46","181","90","149","63","47","226","180","246","86","137","20","42","163","104","79","27","192","85","65","73","61","47","43","135","15","213","127","252","107","74","215","235","126","142","91","16","71","33","33","92","123","22","177","113","85","81","3.15","0.0","0.0","0.0","0.0","17.25","0.0","0.0","0.0","0.0","0.0","0.0","45.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","211","164","191","191","222","160","202","162","40","45","148","220","67","144","131","115","195","37","149","217","44","84","129","132","236","44","211","238","77","42","235","175","13","116","234","5","95","39","38","220","217","159","149","223","148","124","65","87","174","121","249","0","3","181","225","210","77","24","186","188","29","133","226","7","183","123","122","148","223","29.6625","59.0","33.5","43.25","87.0","65.0","0.0","24.0","8.5","23.75","23.75","0.0","63.75","47.75","53.75","0.0","0.0","13.5","26.75","20.0","0.0"
"48","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","166","248","65","114","187","157","37","165","241","167","155","42","12","81","117","161","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","63.675","60.5","0.0","118.75","154.5","19.25","171.75","266.75","0.0","0.0","0.25","0.0","106.5","86.0","0.0","-44.0","15.5","6.25","47.0","8.25","256.25"
"49","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","18","1","2","104","186","154","52","170","110","85.75","0.0","0.0","57.25","417.0","0.0","0.0","0.0","0.0","0.0","241.75","221.25","219.0","53.5","0.0","13.75","0.0","216.5","235.0","40.0","0.0"
"50","6","129","250","47","164","255","109","248","209","128","121","171","195","132","181","196","236","241","63","14","246","15","129","125","173","239","90","42","108","118","218","61","98","151","84","215","61","160","74","135","178","205","20","125","146","187","210","99","195","208","82","94","31","240","187","131","187","36","172","151","169","194","34","54","173","7","233","134","101","27.975","0.0","0.0","158.0","0.0","55.75","0.0","0.0","78.75","0.0","0.0","0.0","19.5","0.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0"
"51","87","182","91","172","62","199","190","131","137","67","15","93","208","199","200","242","154","146","31","81","60","10","219","237","13","191","24","193","84","148","183","208","24","94","76","95","219","108","2","177","177","77","167","115","20","156","252","76","188","45","178","59","148","116","3","209","51","204","191","163","115","53","12","84","144","101","135","32","229","26.2375","0.0","0.0","0.0","197.25","0.0","104.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.75","189.25","0.0","0.0","0.0"
"52","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","92.65","76.75","56.5","89.75","69.75","146.75","103.0","38.75","58.5","151.75","71.5","65.25","121.75","69.5","74.75","79.0","108.5","109.25","150.0","73.75","138.25"
"53","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","184","88","22","133","39","17","194","64","79","134","244","240","203","81","18","33","227","160","130","35","122","253","101","151","125","169","208","187","191","225","55","39","134","207","16","23","136","59","209","230","216","228","173","53","108","94","193","211","89","11.9375","23.5","29.0","5.75","0.0","0.0","0.0","22.5","0.0","22.0","0.0","0.0","20.75","22.75","9.0","19.5","16.75","22.0","0.0","11.0","14.25"
"54","222","22","133","98","249","129","192","235","198","94","223","156","128","254","187","225","2","24","196","33","39","215","78","140","189","121","13","228","32","48","114","1","238","154","54","132","187","91","42","64","104","208","54","35","84","69","182","173","76","10","87","78","181","98","248","45","117","97","248","14","233","249","15","112","68","231","47","134","203","4.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.75","0.0","0.0","0.0","0.0","0.0","0.0","43.0","0.0","0.0","0.0","0.0","0.0"
"55","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","62.4625","94.5","64.75","48.5","87.5","63.0","82.25","46.25","73.75","72.75","46.0","32.0","64.5","48.5","54.25","54.5","59.5","94.25","35.25","13.75","113.5"
"56","101","69","4","201","29","194","18","102","247","69","218","25","163","216","173","34","204","120","216","122","64","95","12","12","86","7","189","105","11","121","102","236","99","242","54","230","18","155","153","43","165","246","39","73","190","40","180","154","227","230","53","118","178","186","153","89","85","161","142","95","173","185","191","143","249","7","219","199","91","77.3","224.5","225.0","0.0","0.0","0.0","0.0","144.75","0.0","172.75","0.0","0.0","102.5","0.0","0.0","0.0","77.25","30.0","0.0","175.25","394.0"
