"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","198","138","42","17","76","62","176","52","92","10","176","219","95","42","237","153","139","82","6","184","1","12","107","218","62","40","124","248","188","213","228.875","472.25","476.5","243.0","336.25","0.0","180.0","421.0","8.25","243.5","21.75","244.5","417.25","235.0","0.0","475.5","156.75","251.5","113.75","262.0","18.75"
"20","220","171","37","12","237","219","62","73","204","197","62","250","224","157","213","138","9","13","80","140","193","233","150","212","120","151","156","104","153","199","230","0","184","22","10","116","11","133","90","233","188","25","16","167","223","75","227","39","53","249","236","196","121","155","8","5","65","14","106","220","123","64","165","216","231","84.2375","0.0","58.25","138.5","69.25","7.0","138.75","70.5","49.5","0.0","92.25","116.0","327.25","14.0","0.0","0.0","112.5","0.0","147.0","100.75","243.25"
"21","220","171","37","12","237","219","62","73","204","197","62","45","7","157","213","138","9","13","80","140","193","27","150","212","120","151","156","104","153","199","230","0","184","22","10","116","11","133","90","187","188","25","16","193","223","75","227","39","53","249","236","196","121","155","16","5","65","14","106","220","123","64","165","216","231","86.25","149.75","0.0","133.5","218.25","15.75","245.25","210.75","98.0","160.75","41.5","33.5","79.25","147.75","118.25","0.0","0.0","0.0","72.75","0.0","0.0"
"22","220","171","37","12","237","219","62","73","204","197","139","45","7","157","213","138","9","13","80","140","193","27","150","212","120","151","156","219","153","199","230","0","184","22","10","116","11","133","90","187","188","25","205","167","223","75","227","39","53","249","236","196","121","155","16","5","65","14","106","220","123","64","165","216","231","100.4125","79.0","36.5","0.0","186.0","9.0","137.5","233.0","148.25","79.75","73.5","3.75","30.0","152.75","46.5","239.0","43.5","80.25","57.5","228.75","143.75"
"23","220","171","37","12","237","219","62","73","204","197","62","45","7","157","213","138","9","13","80","140","193","27","150","212","177","151","156","104","153","199","230","0","184","22","10","193","11","133","90","187","188","25","16","167","223","75","227","39","53","249","236","196","121","155","16","5","65","14","106","220","123","64","165","216","231","73.375","36.0","0.0","0.0","100.75","0.0","23.25","0.0","72.0","0.0","57.25","130.0","160.25","71.25","60.75","160.5","158.5","118.75","232.75","0.0","85.5"
"24","220","171","37","12","237","219","62","73","204","197","62","45","7","157","213","138","9","13","80","140","193","27","150","212","120","151","156","58","91","199","230","0","191","22","10","116","11","133","90","187","188","25","16","167","223","75","227","39","53","249","236","196","121","155","16","5","65","14","106","220","123","64","165","216","231","74.425","60.0","38.75","0.0","0.0","66.75","44.25","214.0","89.0","259.0","46.0","80.5","117.75","51.25","0.0","95.25","103.25","186.5","0.0","22.5","13.75"
"25","44","47","105","247","158","190","48","151","175","18","86","86","130","106","115","64","222","193","170","12","177","242","132","202","202","200","136","111","203","197","223","8","235","193","60","16","90","174","251","180","235","105","176","51","139","179","221","162","191","245","196","161","193","163","128","157","76","69","5","225","193","79","173","140","235","49.575","105.0","0.0","73.5","74.5","139.0","0.0","0.0","0.0","0.0","197.75","152.0","0.0","0.0","127.5","0.0","61.25","0.0","0.0","0.0","61.0"
"26","44","47","105","247","158","190","48","151","175","18","86","86","130","106","115","64","222","193","170","12","177","242","132","202","202","200","136","111","203","197","223","8","235","193","60","16","90","174","251","180","235","105","176","51","139","179","221","162","191","245","196","161","193","163","128","157","76","69","5","225","193","79","173","140","235","76.3625","132.75","95.5","39.25","60.0","0.0","0.0","0.0","68.0","0.0","72.25","0.0","198.75","96.75","210.5","219.5","35.25","156.25","123.5","19.0","0.0"
"27","44","47","105","247","158","190","48","151","175","18","86","86","130","106","115","64","222","193","155","12","177","242","132","202","202","85","136","111","203","197","223","8","235","193","60","16","90","174","251","180","235","105","176","51","139","179","221","162","191","245","196","161","193","163","128","157","76","69","5","225","193","79","173","140","235","68.675","0.0","0.0","247.25","111.25","241.75","0.0","0.0","0.0","0.0","0.0","307.25","72.5","0.0","139.0","21.75","0.0","27.0","205.75","0.0","0.0"
"28","44","47","105","247","158","190","48","151","175","18","86","86","130","106","115","64","222","193","170","12","177","242","132","202","202","200","136","111","203","197","223","8","235","193","60","16","90","174","251","180","235","105","176","51","139","179","221","162","206","245","196","161","193","163","128","157","76","69","5","225","193","79","173","140","235","61.375","0.0","225.0","0.0","0.0","38.5","260.75","33.5","0.0","0.0","191.75","38.0","51.5","142.25","0.0","0.0","208.5","0.0","37.75","0.0","0.0"
"29","44","47","105","247","158","190","48","151","175","18","86","86","130","106","115","64","222","193","170","12","177","242","132","202","202","200","136","111","203","197","223","8","235","193","60","16","90","174","251","76","235","105","176","51","139","179","221","162","191","245","196","161","193","163","128","157","76","69","5","225","193","79","173","140","235","54.1125","75.5","0.0","3.25","121.5","0.0","0.0","59.75","0.0","356.0","0.0","140.75","0.0","76.5","5.5","0.0","215.5","2.0","26.0","0.0","0.0"
"30","163","65","190","86","197","240","157","96","249","95","165","124","165","222","167","137","228","28","26","188","150","92","84","196","188","114","246","232","8","209","184","112","153","158","87","58","109","214","125","74","238","215","196","30","161","242","196","60","243","62","174","99","84","75","214","161","64","80","222","87","246","246","12","197","202","77.1","46.75","0.0","0.0","234.75","0.0","0.0","362.25","0.0","0.0","186.0","0.0","210.0","0.0","0.0","207.0","0.0","0.0","0.0","214.5","80.75"
"31","163","65","190","86","197","240","157","96","249","95","165","124","165","222","167","137","228","28","26","188","150","92","84","196","188","114","246","232","8","209","184","112","153","158","87","58","109","214","125","74","238","215","196","30","161","242","196","60","243","62","174","99","84","75","214","161","64","80","222","87","246","246","12","197","202","64.2375","3.5","0.0","0.0","43.0","291.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.5","243.25","266.0","0.0","5.75","223.25","0.0"
"32","163","65","190","86","197","240","157","96","249","95","165","124","165","222","167","137","228","28","26","188","150","92","84","196","188","114","246","232","8","209","184","112","153","158","87","58","109","214","125","74","238","215","196","30","161","242","196","60","189","62","174","99","84","75","214","161","64","80","222","87","246","246","12","197","202","102.7125","272.75","193.75","398.75","0.0","0.0","0.0","232.0","351.75","0.0","244.75","0.0","0.0","0.0","0.0","220.75","139.75","0.0","0.0","0.0","0.0"
"33","163","65","190","86","197","240","157","96","249","95","165","124","165","222","167","137","228","28","26","188","150","92","84","196","188","114","246","232","8","209","184","112","153","158","87","58","109","214","125","74","238","215","196","30","161","242","196","60","243","62","174","99","84","75","214","161","64","80","222","87","246","246","12","197","202","30.8875","0.0","0.0","223.5","0.0","2.5","163.0","0.0","0.0","0.0","0.0","0.0","228.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","163","65","190","86","197","240","157","96","249","95","165","124","165","222","167","137","228","28","26","188","150","92","84","196","188","114","246","232","8","209","184","112","153","158","87","58","109","214","125","74","238","215","196","30","161","242","196","60","179","62","174","99","84","75","214","161","64","80","222","87","246","246","12","197","202","32.6875","450.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","203.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","215","205","43","27","199","87","2","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","113","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","136","214","152","241","106","93.4375","85.0","0.0","57.0","214.0","80.0","62.75","161.25","87.75","0.0","218.25","55.0","70.0","123.0","114.0","196.0","160.5","53.25","31.0","75.5","24.5"
"36","215","205","43","141","199","87","2","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","113","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","136","214","152","241","106","84.3","106.0","168.75","0.0","75.75","105.0","92.0","69.0","102.75","148.0","139.0","28.25","0.0","28.5","137.5","201.25","24.25","56.5","0.0","156.25","47.25"
"37","215","205","43","27","199","87","2","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","113","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","149","132","170","218","101","136","214","152","241","106","82.1875","41.75","137.5","134.0","94.5","203.75","83.75","44.75","109.25","0.0","77.75","0.0","31.0","130.5","91.5","69.75","84.25","32.25","208.0","64.5","5.0"
"38","215","205","43","27","199","87","97","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","203","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","136","214","152","241","106","87.9375","0.0","138.75","161.0","46.25","41.5","23.0","108.25","89.25","128.25","220.75","159.0","40.25","0.0","95.0","238.75","95.75","0.0","31.0","128.5","13.5"
"39","215","205","43","209","199","87","2","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","113","246","120","68","8","127","134","131","29","96","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","136","214","152","241","106","84.3375","123.25","0.0","164.25","0.0","108.25","56.0","0.0","70.25","182.75","89.25","109.25","184.25","151.75","7.5","6.0","0.0","80.25","150.75","0.0","203.0"
"40","148","145","172","30","92","2","85","2","209","161","53","136","114","57","176","59","73","131","250","95","221","116","168","179","21","42","73","83","157","218","217","143","120","137","207","31","53","195","72","237","133","56","210","65","211","5","58","187","40","200","236","46","124","81","63","151","213","170","189","204","9","241","170","164","200","77.225","218.0","188.5","120.75","0.0","22.75","57.25","0.0","123.25","92.5","69.75","47.0","74.5","64.5","106.5","0.0","26.75","0.0","0.0","188.75","143.75"
"41","148","145","172","30","92","2","85","2","209","161","53","136","114","57","176","59","73","131","254","95","221","116","168","179","21","42","73","83","157","218","217","143","120","137","207","31","53","195","72","237","133","56","210","65","211","5","58","187","40","200","236","228","124","81","63","34","213","170","189","204","9","241","170","164","200","58.5125","160.25","70.0","52.0","29.5","44.25","77.25","74.5","21.5","0.0","39.75","17.75","126.0","46.5","53.75","26.75","55.75","79.5","111.5","23.5","60.25"
"42","148","145","172","30","92","2","85","2","209","161","53","136","114","57","176","59","73","131","254","95","221","116","168","179","21","42","73","83","157","218","217","143","120","137","207","31","130","195","72","254","133","56","210","65","211","5","58","187","40","200","236","228","124","81","63","151","213","172","189","204","9","241","170","164","200","77.55","0.0","148.25","108.75","87.75","57.0","19.75","161.75","41.25","159.0","185.0","73.5","106.75","72.5","89.25","7.75","148.75","28.5","55.5","0.0","0.0"
"43","148","145","172","30","92","2","85","2","209","161","53","136","114","57","176","59","73","131","254","95","221","116","168","179","21","42","73","83","157","218","217","143","120","137","207","31","53","195","72","237","133","56","210","65","211","5","58","187","40","200","236","228","124","81","63","151","213","170","189","204","9","241","170","164","200","61.3125","0.0","162.0","34.25","123.0","66.25","101.25","23.5","37.25","8.75","5.0","23.75","25.25","111.75","63.5","174.5","120.0","68.5","0.0","77.75","0.0"
"44","148","145","172","30","92","2","85","2","209","161","53","136","114","57","176","59","73","131","254","95","221","116","168","179","21","42","73","83","157","218","108","143","120","137","207","31","53","195","72","237","133","56","210","65","211","5","58","187","40","200","236","228","124","81","63","151","213","170","189","204","9","241","170","164","200","95.275","0.0","182.25","21.75","81.25","0.0","98.5","23.25","129.25","230.0","170.5","11.25","0.0","0.0","72.5","135.75","76.75","155.75","220.75","123.5","172.5"
"45","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","52","211","49","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","240","151","216","115","63.3625","54.5","0.0","0.0","183.75","26.5","7.75","227.5","31.0","123.75","63.0","38.5","35.0","0.0","0.0","36.5","10.0","16.75","11.75","251.75","149.25"
"46","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","103","111","178","191","17","109","65","220","221","202","129","196","3","217","213","95","242","21","220","243","149","227","102","242","201","34","131","48","240","16","216","115","35.7375","0.0","406.25","0.0","0.0","0.0","0.0","68.5","0.0","240.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","153","198","213","254","234","142","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","138","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","240","151","216","115","84.35","15.0","77.75","38.5","0.0","22.0","87.25","8.25","115.5","37.0","136.0","225.75","40.5","37.5","186.5","79.0","27.25","40.25","228.0","118.0","167.0"
"48","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","240","34","216","115","35.8375","58.0","5.75","0.0","0.0","0.0","160.25","0.0","72.5","0.0","0.0","48.0","11.75","0.0","0.0","0.0","0.0","201.0","137.0","0.0","22.5"
"49","153","198","213","243","234","244","103","242","154","32","165","224","123","137","162","163","137","156","48","119","69","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","207","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","240","151","216","115","45.0375","0.0","0.0","232.5","0.0","0.0","20.5","12.75","19.5","0.0","0.0","13.75","105.75","41.0","20.5","8.5","179.75","41.5","22.5","0.0","182.25"
"50","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","255","223","165","181","69.625","80.25","72.75","163.25","56.5","94.25","76.0","0.0","80.5","100.75","91.25","0.0","0.0","0.0","21.25","129.25","0.0","110.5","50.25","0.0","265.75"
"51","22","203","254","200","188","185","196","169","170","22","133","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","255","223","165","181","62.55","2.75","100.75","47.25","23.75","0.0","64.25","167.25","0.0","9.75","0.0","97.75","0.0","240.25","0.0","0.0","17.0","0.0","140.75","86.75","252.75"
"52","22","203","254","200","188","185","196","169","164","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","83","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","3","223","165","181","81.6","0.0","42.5","49.0","211.5","72.25","21.0","349.0","24.5","60.25","18.5","26.25","61.25","194.25","21.5","62.75","45.75","144.25","201.5","26.0","0.0"
"53","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","255","223","165","181","83.1125","26.0","47.0","85.75","177.25","196.5","127.5","212.75","0.0","90.0","0.0","32.0","105.5","38.5","0.0","237.5","149.75","2.25","0.0","6.5","127.5"
"54","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","255","223","165","181","77.475","13.5","2.25","53.25","230.25","37.25","0.0","37.0","135.75","312.25","0.0","289.0","71.0","18.25","2.75","0.0","273.25","12.25","0.0","34.75","26.75"
"55","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","105","235","142","52","41","75.0","33.0","232.0","160.25","33.5","61.25","79.5","0.0","0.0","24.0","19.75","17.25","67.0","107.25","431.0","64.5","105.25","20.5","44.0","0.0","0.0"
"56","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","110","117","193","238","252","25","79","254","105","235","142","52","41","90.875","23.0","51.75","23.0","116.0","0.0","0.0","484.25","82.25","232.25","0.0","199.75","85.75","111.25","0.0","207.0","14.5","0.0","35.5","110.0","41.25"
"57","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","166","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","105","235","142","52","41","53.5625","0.0","12.25","37.5","12.25","0.0","475.25","0.0","0.0","0.0","0.0","47.75","70.75","6.0","206.75","47.0","0.0","77.25","6.0","49.0","23.5"
"58","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","76","238","252","25","79","254","105","235","142","52","41","72.55","0.0","52.25","117.75","57.5","10.5","0.0","456.25","17.25","16.25","36.5","173.5","142.25","0.0","1.0","0.0","0.0","88.5","79.5","0.0","202.0"
