"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","226","188","202","206","237","251","55","252","199","248","138","70","185","4","71","74","108","124","21","131","44","41","153","111","132","140","140","152","73","255","115","233","149","27","182","100","5","184","22","223","172","27","39","141","190","84","95","252","8","236","92","24","232","110","49","97","144","161","182","72","190","42","100","114","59","145","171","73","145","0.275","0.0","0.0","0.0","0.0","0.0","0.0","5.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","48.3125","238.75","19.5","16.75","48.25","23.75","42.5","204.25","0.0","35.0","11.5","80.25","38.0","18.0","55.25","17.75","0.0","16.25","12.5","19.75","68.25"
"12","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","80","234","31","198","114","161","137","220","233","4.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.0","0.0","0.0","0.0","0.0","0.0"
"13","10","66","187","173","64","44","182","51","46","46","255","135","169","230","182","21","49","88","48","46","218","180","204","176","137","17","42","144","38","197","166","254","16","115","211","205","63","27","32","93","59","93","134","131","138","115","133","107","89","211","160","234","12","42","124","77","216","76","176","229","154","139","250","179","222","222","243","91","44","26.725","0.0","0.0","57.25","98.0","91.25","58.25","18.75","0.0","0.0","0.0","64.25","0.0","56.75","0.0","0.0","0.0","0.0","90.0","0.0","0.0"
"14","119","243","113","216","247","190","108","11","124","48","95","114","99","146","222","215","171","70","249","1","128","197","33","50","212","197","222","239","242","111","10","195","171","76","119","221","174","6","41","126","86","32","226","251","207","38","226","49","11","54","193","84","145","112","92","231","17","106","26","214","219","34","170","20","150","180","79","8","83","11.9625","0.0","45.5","0.0","74.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","119.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","92","67","151","151","154","81","177","253","239","46.1125","0.0","0.0","247.5","0.0","0.0","0.0","0.0","2.75","390.5","0.0","0.0","0.0","36.5","0.0","245.0","0.0","0.0","0.0","0.0","0.0"
"16","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","26","190","155","90","156","187","212","253","105","62","39.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.25","237.0","0.0","0.0","0.0","0.0","0.0","0.0","41.25","58.5","44.0","208.0"
"17","77","18","1","232","235","154","110","236","96","32","42","154","136","150","214","169","104","167","76","33","18","58","19","42","37","251","144","170","140","2","187","25","221","211","219","148","122","90","149","119","142","54","12","222","241","196","63","228","216","171","38","139","0","239","173","122","42","180","14","226","64","71","201","178","243","4","89","128","16","12.25","0.0","0.0","0.0","0.0","245.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","4","81","211","41","95","24","191","255","51","20","181","148","227","75","107","69","158","108","178","223","76","24","68","1","238","234","40","131","195","50","215","16","31","79","3","238","201","66","64","225","136","89","122","251","81","32","247","34","208","71","109","114","100","54","12","9","44","114","70","204","149","180","10","217","32","33","69","169","246","4.05","0.0","0.0","49.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","0.0","0.0","0.0"
"19","225","174","137","106","122","250","165","184","201","8","88","234","113","80","187","236","204","67","33","150","156","5","62","21","219","63","112","205","113","140","211","125","17","108","96","90","63","60","47","42","48","58","170","236","98","136","16","180","175","101","130","209","254","161","83","106","144","141","129","143","194","157","232","104","28","92","59","89","131","14.9875","0.0","0.0","0.0","86.75","0.0","0.0","0.0","0.0","0.0","0.0","62.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","150.75","0.0"
"20","41","142","199","63","212","72","230","28","146","48","1","131","227","10","33","187","144","223","81","33","169","232","33","17","110","194","137","182","176","253","189","238","251","124","86","42","228","223","134","156","49","167","110","120","9","182","225","48","253","202","92","153","98","195","38","217","223","197","188","247","35","41","12","35","55","209","117","33","95","10.8375","0.0","0.0","86.0","0.0","0.0","0.0","0.0","0.0","0.0","130.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","46","10","115","0","162","196","163","42","217","223","26","186","251","247","61","197","81","184","217","127","97","135","157","47","155","133","223","148","164","177","56","15","64","113","239","86","53","148","217","24","243","5","130","155","184","33","26","71","14","41","187","65","166","232","91","31","220","146","214","219","171","168","17","151","53","241","100","246","138","7.7375","14.25","0.0","0.0","8.75","0.0","20.25","19.75","14.5","15.75","0.0","8.5","0.0","0.0","20.5","0.25","0.0","0.0","0.0","32.25","0.0"
"22","173","33","143","205","61","230","20","44","170","116","72","239","208","66","239","104","176","110","13","179","104","94","108","233","4","167","105","29","52","195","89","66","13","3","242","59","81","36","224","139","244","192","237","14","182","193","203","172","180","34","21","35","225","18","249","216","212","63","138","103","252","11","18","71","95","13","21","247","159","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","26","40","39","26","101","215","7","29","32","96","252","141","151","153","43","166","214","175","60","1","231","54","29","1","4","35","173","246","86","171","133","111","76","59","19","99","140","129","43","45","172","117","29","154","46","11","86","216","152","237","45","148","63","253","233","99","198","188","241","191","61","64","89","133","224","165","85","11","211","5.975","0.0","58.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.75","0.0","0.0","0.0","0.0","0.0","0.0"
"24","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","280.075","174.75","524.75","283.75","73.0","291.5","127.0","561.0","426.25","447.25","141.25","197.25","266.75","568.5","-107.5","158.25","255.25","355.0","360.0","224.5","273.0"
"25","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","107","176","10","113","238","150","241","6","167","57.075","53.75","23.5","9.5","42.5","26.25","26.25","22.25","0.0","11.5","20.75","0.0","32.5","9.75","11.0","6.75","237.5","0.0","360.5","247.25","0.0"
"26","0","146","83","233","141","178","2","164","129","12","217","193","178","101","9","203","193","63","229","225","148","41","69","73","67","163","75","144","246","49","183","44","22","127","78","66","191","194","60","198","21","223","123","234","39","245","65","38","165","191","205","75","35","17","35","252","189","240","194","237","70","22","249","243","95","248","13","153","70","35.3875","0.0","54.0","22.25","19.5","59.5","21.25","21.0","21.75","67.25","46.0","41.25","14.75","0.0","38.25","19.75","85.0","60.75","45.5","18.0","52.0"
"27","104","125","246","101","38","18","156","8","222","26","117","113","62","63","65","183","224","146","220","80","21","135","1","0","208","116","143","242","214","106","133","185","128","130","240","72","73","24","195","193","181","131","93","33","160","126","0","162","20","184","186","75","88","80","14","114","57","3","187","109","11","202","90","198","243","5","225","92","34","7.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.0","0.0","117.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","177","9","7","16","2","184","201","145","157","70","193","210","138","35","143","94","133","92","114","183","73","253","157","35","16","161","57","40","131","136","211","61","152","82","67","125","225","63","140","254","126","159","108","20","232","97","52","4","213","143","200","35","57","226","253","248","157","237","142","25","51","103","194","124","110","73","106","108","17","56.875","0.0","161.0","0.0","224.5","233.25","0.0","0.0","0.0","0.0","0.0","217.75","0.0","0.0","0.0","44.5","0.0","43.75","0.0","212.75","0.0"
"29","26","181","188","145","149","38","218","43","74","160","148","223","112","5","148","230","92","52","10","154","203","140","124","66","59","97","0","129","41","180","148","44","236","169","89","163","222","37","211","136","113","232","97","119","189","57","12","244","179","47","185","95","14","246","237","215","112","169","108","144","236","39","87","46","91","135","186","133","17","9.1875","0.0","0.0","0.0","0.0","0.0","32.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","148.75","0.0","2.5","0.0"
"30","183","242","189","170","143","189","60","239","39","79","234","239","63","2","123","87","193","92","121","115","13","167","232","75","148","31","201","135","31","76","70","194","1","162","234","148","228","152","103","4","201","120","160","76","69","220","51","234","8","34","23","129","222","180","90","142","130","145","79","205","121","138","109","141","237","141","145","95","44","44.725","127.75","0.0","0.0","0.0","0.0","147.0","36.0","0.0","106.5","0.0","0.0","2.75","148.0","0.0","0.0","154.5","42.5","64.75","64.75","0.0"
"31","162","186","70","28","28","76","141","185","73","79","31","24","46","35","42","178","98","92","191","148","149","231","187","94","73","58","254","106","113","16","190","199","19","219","22","6","22","72","215","163","90","2","158","101","89","76","28","211","66","3","108","229","246","122","200","214","13","198","182","26","116","124","160","53","78","53","158","196","224","20.1875","0.0","0.0","0.0","0.0","44.0","0.0","145.0","0.0","0.0","0.0","0.0","0.0","0.0","167.75","0.0","0.0","47.0","0.0","0.0","0.0"
"32","152","187","96","233","161","45","144","214","30","110","155","101","230","156","136","155","127","50","26","66","107","164","104","239","83","196","21","42","118","173","239","33","147","92","85","74","90","186","159","248","209","205","201","131","60","90","77","90","50","36","198","236","56","184","212","137","166","11","170","240","154","140","253","125","22","102","222","135","171","6.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.75"
"33","253","99","74","186","110","187","156","129","168","125","126","69","156","0","209","69","20","208","32","131","226","57","57","0","98","92","124","209","78","253","249","26","153","38","16","116","229","219","118","180","18","108","231","233","214","204","72","91","80","1","140","229","169","105","58","127","156","63","9","115","208","137","86","238","125","148","109","120","249","46.2375","201.75","0.0","0.0","303.75","0.0","0.0","0.0","0.0","10.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","204.0","204.5","0.0"
"34","203","161","246","112","153","139","0","214","198","88","216","188","159","251","131","232","60","180","227","24","194","201","6","222","237","33","108","73","233","206","131","77","174","163","14","7","202","17","39","233","118","33","188","227","41","84","245","249","172","52","217","146","165","151","109","155","99","175","5","118","155","240","121","15","151","20","131","30","213","10.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.0","0.0","35.25","0.0","0.0","0.0","0.0","0.0","99.25","0.0","0.0","0.0","0.0"
"35","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","51.775","11.25","67.25","42.5","33.75","0.0","43.0","30.75","11.5","38.5","173.75","228.75","20.5","0.0","30.75","11.25","123.75","47.0","22.75","34.0","64.5"
"36","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","73.95","52.0","153.25","115.25","0.0","0.0","33.5","136.75","175.5","111.5","21.5","0.0","0.0","99.75","0.0","0.0","41.0","205.25","109.25","156.0","68.5"
"37","161","122","69","136","40","114","240","218","130","42","115","50","156","158","163","102","40","126","95","174","208","124","85","2","85","21","196","56","182","237","30","50","89","232","186","47","236","218","55","147","169","221","205","174","81","218","96","219","168","51","138","242","204","195","23","226","108","141","251","46","23","241","107","52","223","28","82","109","180","5.325","0.0","0.0","0.0","106.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","108","58","183","144","70","237","139","161","113","138","143","21","38","20","10","72","72","123","89","54","7","162","239","171","101","226","232","72","13","120","180","213","5","154","241","237","236","13","2","70","143","152","29","229","183","104","232","81","225","61","98","55","155","108","28","80","248","243","254","174","198","68","50","183","184","169","69","7","74","9.6125","45.0","0.0","0.0","0.0","0.0","46.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.75","0.0","0.0","0.0","0.0","0.0","0.0"
"39","34","212","159","20","80","20","174","243","241","172","173","216","98","224","134","154","226","55","121","155","108","27","169","64","154","56","9","108","239","90","79","222","83","51","25","105","32","116","61","183","171","45","71","86","137","108","245","74","251","53","11","165","96","244","233","188","146","193","220","245","66","194","76","155","85","99","212","164","170","16.0","0.0","0.0","0.0","117.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","81.25","121.0","0.0","0.0","0.0"
"40","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","46.675","29.0","0.0","3.0","0.0","108.25","0.0","87.5","30.75","0.0","109.75","0.0","106.75","0.0","0.0","217.5","0.0","0.0","104.75","0.0","136.25"
"41","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","46.1375","0.0","0.0","0.0","242.75","73.5","0.0","184.5","137.5","0.0","0.0","0.0","0.0","148.75","0.0","0.0","0.0","0.0","0.0","135.75","0.0"
"42","94","198","119","25","72","212","19","104","193","95","44","180","40","245","131","219","63","158","102","142","93","175","78","222","58","115","93","109","235","134","226","183","196","0","17","246","80","133","86","90","26","183","229","222","65","58","211","235","5","121","15","195","116","250","76","183","203","81","239","88","187","83","80","4","112","190","160","97","145","30.15","96.0","0.0","0.0","64.25","0.0","8.5","0.0","74.75","0.0","0.0","0.0","0.0","0.0","0.0","152.5","41.75","0.0","0.0","165.25","0.0"
"43","45","7","115","204","17","58","31","121","12","22","67","8","11","178","215","113","10","25","152","124","111","3","210","211","155","15","184","6","186","132","143","94","44","32","189","67","145","101","209","9","102","224","225","131","13","23","197","30","242","196","135","35","75","212","52","70","112","255","196","151","207","129","159","62","242","148","45","126","137","4.1","0.0","63.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","16.0","0.0","0.0","0.0","0.0","0.0"
"44","161","228","93","25","60","157","213","16","98","94","75","21","215","39","33","94","145","55","250","92","0","222","196","137","252","92","212","255","44","133","54","216","59","164","69","28","155","61","130","148","238","149","77","54","42","209","79","134","39","215","48","15","255","102","12","241","169","14","114","57","240","112","224","152","99","79","85","232","112","10.075","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","81","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","160","140","165","144","191","110","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","96","103","137","40","55","133","202","121","68","235","9","28","189","44","229","21.0","80.0","0.0","0.0","0.0","5.0","0.0","0.0","40.75","0.0","93.5","0.0","0.0","0.0","200.75","0.0","0.0","0.0","0.0","0.0","0.0"
"46","87","3","4","69","244","218","109","144","134","84","255","230","204","28","221","49","84","69","104","112","9","207","144","126","6","96","9","235","187","91","69","98","43","170","115","231","191","142","90","143","116","191","37","212","220","51","189","94","93","26","87","59","24","184","42","97","243","197","135","92","241","27","156","59","239","230","237","210","42","20.3","0.0","17.0","20.5","21.25","9.5","16.0","0.0","32.0","26.75","14.5","41.25","0.0","47.75","0.0","23.0","16.5","21.5","44.25","32.5","21.75"
"47","181","117","43","237","185","204","41","80","201","123","109","146","14","43","68","83","197","77","67","95","78","18","88","98","13","57","88","47","17","112","75","124","33","247","243","57","128","142","190","8","3","62","61","177","36","199","7","131","34","191","83","42","10","198","64","203","138","232","190","106","67","15","43","77","52","234","235","253","167","2.3125","0.0","0.0","0.0","0.0","0.0","0.0","46.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","25","181","115","8","239","236","68","180","121","143","73","134","28","246","60","240","36","138","16","54","137","61","247","206","18","240","129","91","70","63","4","33","25","60","132","52","75","135","114","162","119","68","233","149","190","164","152","139","223","186","201","19","21","205","10","95","3","33","222","60","91","113","66","138","147","42","185","8","165","5.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.5","0.0","0.0","0.0","0.0"
"49","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","20","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","201","111","91","65","254","8","111","196","15","39.85","0.0","0.0","0.0","5.5","145.0","73.5","0.0","81.5","188.0","157.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","73.5","73.0"
"50","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","182","47.7625","0.0","0.0","0.0","0.0","0.0","139.25","0.0","0.0","0.0","0.0","0.0","95.0","0.0","101.5","48.75","225.25","83.25","87.25","175.0","0.0"
"51","187","233","77","147","201","76","242","16","89","200","248","197","215","118","117","182","226","235","201","73","63","237","156","94","246","100","56","233","245","204","229","225","20","195","241","91","183","248","81","184","154","171","192","217","229","0","91","241","251","230","154","240","209","34","190","176","9","237","170","112","241","172","228","248","233","15","233","135","119","8.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.75","0.0","53.25","0.0","0.0"
"52","123","211","253","123","112","34","110","234","78","85","42","15","100","135","27","246","135","176","19","196","16","172","178","252","138","55","72","54","116","203","130","253","33","229","3","96","139","27","210","116","255","236","194","232","71","244","131","191","191","244","248","102","205","6","234","245","66","80","237","37","94","107","206","88","83","59","107","73","202","16.0","71.25","0.0","0.0","159.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.75","0.0","0.0","0.0","0.0"
"53","21","130","62","211","95","127","220","110","124","61","49","249","110","175","93","180","23","97","195","222","182","229","247","80","121","3","65","161","64","65","10","206","216","75","143","245","115","191","209","32","132","60","241","14","151","205","172","0","120","127","147","50","159","211","11","243","32","230","102","246","214","16","209","85","167","43","109","247","39","15.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.5","0.0","0.0","166.25","38.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","80","190","89","20","152","39","103","188","104","255","241","166","151","91","19","154","33","71","71","22","32","30","202","241","80","194","69","175","111","133","112","184","77","247","132","39","212","154","22","221","152","242","36","247","51","196","245","47","51","135","165","108","220","236","24","33","238","169","253","117","209","37","139","9","103","156","32","125","140","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","2","194","129","159","1","160","127","80","49","242","182","85","135","75","164","122","31","254","44","129","118","11","175","183","243","213","189","65","125","46","29","175","71","23","72","93","166","170","61","40","115","2","89","40","173","148","170","176","137","69","56","20","104","27","249","150","92","248","102","139","135","84","219","210","103","50","209","209","36","39.45","100.75","0.0","0.0","0.0","175.5","0.0","142.75","54.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.75","0.0","212.0","0.0"
"56","202","114","247","36","164","170","99","49","158","91","127","158","65","214","140","206","40","42","23","29","4","0","20","213","166","175","74","168","219","252","227","8","67","61","20","169","236","44","220","245","158","64","255","112","27","167","139","8","32","70","85","241","115","123","183","204","102","61","202","27","49","29","236","43","58","233","123","234","103","21.4625","0.0","0.0","0.0","0.0","41.75","147.25","108.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.25"
