"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","126","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","148.4625","167.0","169.0","182.25","151.75","149.0","181.0","134.0","201.0","173.75","92.0","173.25","181.25","109.25","154.0","128.25","111.5","91.0","124.0","167.5","128.5"
"11","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","143.1625","84.0","68.5","230.0","192.75","150.75","106.0","85.75","124.25","171.75","88.0","91.0","99.75","209.75","165.5","133.0","172.0","204.75","163.25","135.5","187.0"
"12","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","65","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","221","43","102","0","110","139","214","165","53","215","232","212","241","181","50","192","232","247","150","155","11","127","134.3625","167.5","182.75","141.0","138.5","137.0","181.75","179.75","145.0","116.75","114.5","152.5","116.25","165.5","177.25","94.0","117.0","111.5","33.25","100.0","115.5"
"13","243","204","36","190","0","123","31","154","66","70","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","135.6625","126.5","87.5","163.5","118.25","169.25","187.25","147.25","67.25","189.25","193.25","78.75","134.5","172.5","179.0","118.25","78.0","118.75","141.0","209.0","34.25"
"14","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","164","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","152.0125","179.5","191.25","162.5","205.75","98.25","132.5","134.25","215.5","158.5","51.0","114.5","99.5","201.75","131.25","163.0","209.25","151.25","145.0","127.75","168.0"
"15","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","94","124","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","94.0125","168.25","0.0","131.25","219.5","131.75","341.5","0.0","100.5","0.0","22.5","193.75","43.75","0.0","23.25","0.0","29.25","158.75","137.75","0.0","178.5"
"16","135","75","125","118","178","23","185","227","118","249","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","75","44","229","82","203","150","155","121","0","32","230","118.4375","0.0","112.0","81.75","0.0","199.0","76.5","226.5","105.5","128.5","47.0","176.0","245.75","216.25","68.75","153.25","160.25","88.5","112.0","171.25","0.0"
"17","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","189","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","1","34","44","229","16","203","150","155","121","0","32","230","113.775","5.25","15.75","5.0","405.0","35.75","228.0","246.25","0.0","263.75","149.0","240.0","26.5","218.25","0.0","0.0","247.25","0.0","0.0","0.0","189.75"
"18","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","222","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","49","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","81.2625","110.5","0.0","0.0","32.75","0.0","119.75","27.0","256.25","92.75","164.75","109.5","90.25","84.25","82.75","146.75","0.0","19.0","163.25","121.5","4.25"
"19","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","75.8125","162.5","109.5","0.0","36.75","0.0","130.75","69.75","163.25","0.0","0.0","0.0","43.0","2.75","116.25","153.25","0.0","178.0","76.25","143.75","130.5"
"20","95","45","56","59","1","120","83","122","12","111","61","151","70","95","41","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","54.1625","65.0","0.0","0.0","0.0","0.0","43.5","0.0","1.75","0.0","95.25","37.5","227.75","57.0","55.0","104.5","92.75","62.0","90.5","1.0","149.75"
"21","95","45","56","59","1","120","83","122","12","111","61","151","193","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","83","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","182","44","250","133","196","166","147","232","96","210","88","179","27","43.0125","18.0","105.0","0.0","65.75","0.0","82.75","19.5","98.0","34.25","84.5","0.0","0.0","40.75","64.75","10.75","0.0","98.0","71.75","58.75","7.75"
"22","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","159","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","58.1875","92.75","102.75","0.0","0.0","0.0","146.75","32.25","0.0","118.5","182.25","21.5","0.0","22.0","90.75","27.25","102.0","0.0","108.5","30.25","86.25"
"23","95","45","56","59","1","120","170","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","64.65","73.0","30.75","229.75","35.75","98.25","7.25","64.0","0.0","20.25","12.0","151.0","292.0","31.5","16.25","12.5","50.0","14.25","34.0","116.25","4.25"
"24","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","64.0","80.5","10.75","0.0","243.75","0.0","0.0","35.5","72.75","0.0","94.25","123.75","141.5","43.75","105.0","88.5","0.0","0.0","79.25","160.75","0.0"
"25","109","16","175","74","200","107","193","204","109","156","46","136","206","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","66.6875","146.25","28.0","24.25","50.0","136.25","61.25","75.75","64.75","17.5","123.75","24.0","138.5","35.75","72.25","53.25","51.0","31.0","33.25","76.5","90.5"
"26","109","16","59","74","200","107","69","204","78","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","66.375","24.25","77.5","53.25","18.5","102.75","44.25","64.0","115.5","77.25","55.5","116.25","34.75","79.25","63.25","122.25","73.25","25.0","63.75","80.5","36.5"
"27","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","120","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","76.975","53.25","54.5","31.0","159.25","68.5","52.0","113.5","27.25","112.5","61.75","104.0","111.25","42.75","141.5","111.75","71.0","16.5","17.25","87.5","102.5"
"28","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","122","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","65.275","58.25","58.0","47.0","17.5","88.25","104.25","92.75","35.75","126.5","14.25","46.75","52.0","68.0","14.5","67.25","34.5","140.0","86.0","49.0","105.0"
"29","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","159","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","73.2625","96.5","115.75","122.25","118.25","49.75","65.5","24.0","148.25","43.0","120.5","121.25","23.0","0.0","27.0","45.5","71.5","83.75","44.75","100.0","44.75"
"30","172","93","204","50","88","223","243","155","150","6","78","212","194","109","36","57","66","140","125","51","251","33","135","206","12","54","19","75","122","28","110","173","182","11","244","35","38","26","37","65","153","234","118","56","140","255","2","25","133","22","86","51","225","144","194","137","67","46","33","48","241","168","122","167","26","204","73","113","209","14.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.75","0.0","0.0","0.0","0.0","0.0","0.0","214.25"
"31","172","93","204","50","88","223","243","155","150","6","78","212","194","109","36","57","66","140","125","51","251","33","135","206","12","54","19","75","122","28","110","173","182","11","244","35","82","26","37","65","153","234","118","56","140","255","2","25","133","22","86","51","225","144","194","137","67","46","33","48","241","168","122","167","26","204","73","113","209","13.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","226.5","0.0"
"32","172","93","204","50","88","223","243","155","150","6","78","212","194","109","36","57","66","140","125","51","251","33","135","206","12","54","19","75","122","28","110","173","182","11","244","35","82","26","37","65","153","234","118","56","140","255","2","25","133","22","86","51","225","144","194","137","67","46","33","48","241","168","122","167","26","204","27","113","209","23.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.5","0.0","0.0","0.0","0.0","237.75","0.0","0.0","0.0","0.0","0.0","0.0"
"33","172","93","204","50","88","223","243","155","150","6","78","212","194","109","36","57","66","140","125","51","251","33","135","206","12","54","19","75","122","28","110","173","182","11","244","35","82","26","37","65","153","234","118","56","140","255","2","25","133","22","86","51","225","144","194","137","67","46","33","48","241","168","122","167","26","204","73","113","209","19.5375","0.0","232.75","0.0","0.0","0.0","0.0","0.0","54.25","0.0","0.0","0.0","52.25","0.0","0.0","0.0","0.0","51.5","0.0","0.0","0.0"
"34","172","93","204","50","88","223","243","155","150","6","78","212","194","109","36","57","66","140","125","51","251","33","135","206","12","54","19","75","122","28","110","173","182","11","244","35","82","26","37","65","153","234","118","56","140","255","2","25","133","61","86","51","225","144","194","137","67","46","33","48","241","168","122","167","26","204","73","113","254","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","236","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","131","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","204","36","9","227","42.0125","21.0","107.25","107.0","0.0","0.0","0.0","0.0","105.75","51.5","0.0","43.25","0.0","50.75","0.0","2.0","96.25","4.5","132.25","13.0","105.75"
"36","181","100","255","203","92","117","239","209","135","245","187","144","223","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","159","204","36","9","227","23.0625","56.0","23.25","0.0","0.0","10.5","15.0","17.5","23.75","0.0","4.25","0.0","0.0","122.5","11.75","35.0","0.0","41.25","67.5","33.0","0.0"
"37","181","100","255","203","92","117","239","209","135","245","187","144","68","39","38","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","149","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","204","36","9","227","54.5","44.5","0.0","18.0","85.25","256.5","98.75","0.0","0.0","93.75","97.75","103.25","36.75","0.0","94.5","116.25","0.0","7.75","0.0","37.0","0.0"
"38","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","214","36","9","227","80.1","79.25","90.5","226.5","23.5","169.0","0.0","83.5","0.0","94.75","103.0","47.0","65.25","119.25","113.75","87.75","9.5","80.75","9.0","46.25","153.5"
"39","181","100","255","203","92","104","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","204","36","9","227","54.7","0.0","165.75","0.0","32.5","6.0","58.5","0.0","9.75","111.0","120.0","0.0","101.75","0.0","0.0","46.75","76.5","38.0","182.0","136.75","8.75"
"40","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","156","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","107","176","10","122","238","150","241","6","167","72.0375","75.25","16.75","19.5","18.25","402.25","111.0","8.75","30.75","121.0","0.0","0.0","30.25","11.75","234.25","239.0","14.75","14.5","19.0","67.0","6.75"
"41","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","11","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","226","77","109","26","24","107","176","10","113","238","150","241","6","167","40.75","28.25","0.0","0.0","94.75","22.0","16.0","12.25","31.75","0.0","16.75","9.75","0.0","322.75","25.25","5.5","10.25","24.25","112.0","52.75","30.75"
"42","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","107","176","10","113","238","150","241","6","167","72.775","39.75","253.25","0.0","0.0","19.5","25.25","37.25","248.5","36.25","16.25","162.75","26.25","157.5","6.75","244.5","16.0","5.75","132.75","0.0","27.25"
"43","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","107","176","10","113","238","150","241","6","167","81.4","405.25","44.25","26.5","0.0","202.5","10.0","113.75","216.5","244.25","19.25","0.0","12.75","0.0","27.75","11.75","0.0","20.25","24.75","15.5","233.0"
"44","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","57","216","204","109","15","96","236","219","109","26","24","107","176","10","113","238","150","241","6","167","58.5875","34.5","7.0","198.25","29.75","251.75","10.5","25.25","14.75","0.0","11.5","16.5","133.0","4.5","0.0","18.25","7.0","120.25","248.0","20.0","21.0"
"45","177","9","7","16","2","184","201","145","157","70","193","210","138","35","143","94","133","92","114","183","73","253","157","35","16","161","57","40","131","136","211","61","152","82","67","125","225","63","140","254","126","159","108","20","232","97","52","4","213","143","200","35","111","226","253","248","157","237","66","25","51","103","194","124","110","73","106","196","17","12.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","0.0"
"46","177","9","7","16","2","184","201","145","157","70","193","210","138","35","143","94","133","92","114","183","73","253","157","35","16","161","57","40","131","136","211","61","152","82","67","125","225","63","140","254","126","159","108","20","232","97","52","4","213","143","200","35","57","226","253","248","157","237","142","25","51","103","194","124","110","73","106","108","17","34.8375","0.0","0.0","50.25","0.0","0.0","0.0","0.0","66.75","210.75","246.0","0.0","0.0","0.0","73.0","0.0","0.0","50.0","0.0","0.0","0.0"
"47","177","9","7","16","2","184","201","145","157","70","193","210","138","35","143","94","133","92","114","183","73","253","157","35","16","161","57","40","131","136","211","61","152","82","67","125","225","63","140","254","126","159","108","20","232","97","52","4","213","143","200","35","57","226","253","248","157","237","142","25","51","103","194","124","110","73","106","108","17","29.5125","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.25","183.25","0.0","0.0","0.0","0.0","0.0","203.5","0.0","0.0"
"48","177","9","7","16","2","184","201","145","157","70","193","210","138","35","143","94","133","92","114","183","73","253","157","35","16","161","57","40","131","136","211","61","152","82","67","125","225","63","140","9","126","159","108","20","232","97","52","4","213","143","200","35","57","226","253","248","157","237","142","25","51","103","194","124","110","73","106","108","17","23.1875","0.0","0.0","0.0","17.25","225.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","221.0","0.0","0.0","0.0"
"49","177","9","7","16","2","184","201","145","157","255","193","210","138","35","143","94","133","92","114","183","73","253","157","35","16","161","57","40","131","136","211","61","152","82","67","233","225","63","140","254","126","159","108","20","232","97","52","4","213","143","200","35","57","226","253","248","157","237","142","25","51","103","194","124","110","73","106","108","17","45.7875","0.0","0.0","0.0","0.0","203.75","30.5","0.0","0.0","0.0","0.0","163.25","0.0","221.5","66.75","0.0","0.0","230.0","0.0","0.0","0.0"
"50","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","35.125","29.0","11.0","62.25","41.5","33.25","11.75","10.75","12.25","208.5","0.0","11.75","10.75","79.25","0.0","11.5","41.25","21.25","0.0","78.5","28.0"
"51","179","186","73","84","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","30.7125","0.0","34.25","0.0","20.0","31.0","11.5","21.25","39.5","65.5","41.0","37.5","51.5","50.25","17.5","23.0","19.5","40.0","0.0","99.5","11.5"
"52","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","12","188","161","240","53","182","157","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","15","235","195","210","186","211","97","67.5375","0.0","14.0","158.0","174.25","0.0","0.0","208.75","0.0","0.0","104.25","0.0","81.25","9.5","6.0","0.0","58.25","95.0","0.0","205.5","236.0"
"53","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","230","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","44.2875","21.25","34.25","27.75","17.25","0.0","73.5","264.25","0.0","12.5","40.5","35.25","48.0","42.25","20.5","51.0","13.0","0.0","31.5","37.75","115.25"
"54","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","36.15","49.75","16.25","39.75","12.0","0.0","38.75","0.0","43.5","263.0","29.5","17.75","0.0","69.75","0.0","13.75","27.25","0.0","32.25","31.5","38.25"
"55","82","167","0","80","89","144","49","167","154","83","200","143","19","209","150","199","177","5","125","136","10","58","51","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","84","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","39.0125","24.25","32.75","34.5","57.5","28.5","122.75","52.75","22.5","37.0","21.75","18.25","0.0","42.0","33.5","46.0","60.5","39.5","16.0","51.0","39.25"
"56","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","56.55","39.75","38.25","37.0","218.25","14.5","25.25","42.25","52.5","55.0","85.0","205.25","27.75","23.75","49.25","32.5","34.75","28.0","33.25","55.75","33.0"
