"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"33","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","25","185","169","247","236","185","198","91.2875","205.5","170.0","86.25","38.0","170.5","6.75","180.75","0.0","167.25","0.0","0.0","101.75","158.5","358.75","56.5","0.0","49.0","11.25","53.5","11.5"
"34","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","236","185","169","247","236","185","198","64.625","96.75","47.5","0.0","94.5","21.25","85.5","57.75","47.25","0.0","76.75","56.0","52.75","44.75","46.5","128.75","26.5","80.0","7.75","178.25","144.0"
"35","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","54","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","95","136","182","119","171","97.775","102.75","226.5","0.0","222.5","104.75","126.0","81.75","0.0","0.0","133.0","0.0","41.75","124.0","66.25","113.75","92.5","132.0","255.75","0.0","132.25"
"36","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","95","136","182","119","171","68.525","86.0","74.75","0.0","0.0","0.0","56.5","231.25","19.0","120.5","0.0","0.0","194.25","0.0","0.0","228.75","75.5","12.75","271.25","0.0","0.0"
"37","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","135","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","95","136","182","119","171","75.2875","0.0","0.0","208.5","124.0","352.5","0.0","19.75","0.0","0.0","0.0","28.25","114.75","133.25","350.75","0.0","25.0","0.0","149.0","0.0","0.0"
"38","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","75","182","97","65","95","136","182","119","63","27.6875","0.0","0.0","44.5","0.0","0.0","128.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","173.25","207.25","0.0","0.0","0.0","0.0","0.0"
"39","101","255","165","91","135","220","93","71","54","243","129","226","88","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","213","136","182","119","171","82.1875","28.0","331.25","0.0","0.0","74.25","109.25","0.0","0.0","134.5","103.0","-72.75","93.5","232.25","0.0","42.25","77.0","98.5","0.0","177.75","215.0"
"40","206","145","212","41","116","80","38","112","204","209","184","11","162","120","34","122","249","196","122","222","241","174","74","201","216","84","125","127","185","140","252","136","168","199","41","101","100","213","77","126","110","102","100","108","59","72","37","239","189","85","101","149","53","13","11","23","2","254","79","210","78","135","181","248","108","93.4","0.0","229.5","206.0","0.0","208.25","232.5","0.0","1.75","0.0","0.0","246.25","0.0","56.25","0.0","0.0","202.75","240.5","0.0","244.25","0.0"
"41","206","145","212","41","116","80","38","112","118","112","184","11","162","120","34","122","249","139","122","222","241","174","74","201","89","84","125","127","185","140","252","136","168","199","41","101","100","213","77","126","110","102","100","108","59","72","37","239","189","85","101","149","53","13","11","23","2","254","79","210","78","135","181","248","108","22.5","0.0","0.0","0.0","0.0","0.0","214.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.75","0.0","0.0"
"42","206","145","212","41","116","80","38","112","204","112","184","11","162","120","34","122","249","139","122","222","241","174","74","201","89","84","125","127","185","140","252","136","168","199","41","101","100","213","77","65","110","102","100","108","59","72","37","239","189","85","101","149","53","13","11","23","2","254","79","210","78","135","181","248","108","79.5875","0.0","246.75","0.0","234.75","0.0","0.0","182.5","0.0","238.5","0.0","0.0","446.0","0.0","0.0","0.0","0.0","243.25","0.0","0.0","0.0"
"43","206","145","212","41","116","80","38","112","204","242","184","11","162","120","34","122","249","139","122","222","241","174","74","201","89","84","125","127","185","218","252","136","168","199","41","101","100","213","77","126","110","102","100","108","59","72","37","239","189","85","101","149","53","13","11","23","2","254","79","210","78","135","181","248","108","1.7125","9.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.5","0.0","0.0","0.0","11.5","0.0","0.0","0.0","0.0","0.0"
"44","206","145","212","41","116","80","38","112","204","112","184","11","162","120","34","122","249","139","122","222","241","174","74","201","89","84","125","127","185","140","252","136","168","199","41","101","100","213","77","126","110","102","100","108","59","72","37","239","189","85","101","149","230","13","11","23","2","254","79","210","78","135","181","248","108","73.35","248.5","0.0","0.0","0.0","207.75","218.0","224.5","0.0","0.0","7.25","0.0","0.0","0.0","0.0","218.0","0.0","55.5","0.0","0.0","287.5"
"45","103","201","151","56","113","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","47","214","63","142","12","32.275","7.5","26.5","0.0","18.0","5.75","257.75","0.0","19.5","0.0","6.25","14.25","21.0","15.5","0.0","6.25","6.75","215.5","0.0","13.5","11.5"
"46","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","47","214","63","142","12","49.7","11.75","26.25","16.5","9.25","40.5","0.0","228.25","0.0","17.5","0.0","0.0","7.75","18.25","0.0","146.75","21.0","0.0","20.75","409.25","20.25"
"47","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","25","214","63","142","12","77.3","268.5","262.75","210.25","0.0","3.5","209.75","228.75","15.75","0.0","23.25","38.75","0.0","10.0","0.0","235.0","8.0","0.0","0.0","24.25","7.5"
"48","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","49","103","167","5","205","26","253","128","69","47","214","63","142","12","55.775","10.5","0.0","249.5","7.75","12.5","249.0","12.25","5.75","8.5","15.0","0.0","3.25","17.0","30.25","120.25","19.0","91.25","20.5","8.25","235.0"
"49","67","201","151","56","116","229","18","27","249","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","249","153","237","145","162","40","224","164","162","61","234","227","43","12","53","42","50","46","107","103","167","5","205","26","253","128","69","47","214","63","142","12","68.675","6.0","160.25","240.75","0.0","25.75","195.5","0.0","9.75","7.75","270.0","6.25","7.25","5.75","14.75","8.0","7.75","0.0","201.5","9.0","197.5"
"50","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","6","255","48","210","74","90.0375","60.75","299.75","128.75","45.25","0.0","59.0","13.0","139.0","199.0","203.75","0.0","52.25","57.75","45.75","288.75","46.0","0.0","0.0","119.0","43.0"
"51","99","188","225","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","208","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","110","255","48","210","74","75.6125","30.5","183.25","237.5","69.75","284.75","27.5","133.75","0.0","195.5","40.5","53.5","0.0","0.0","51.75","0.0","0.0","86.25","35.25","61.0","21.5"
"52","99","188","237","238","33","199","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","6","255","48","210","74","84.825","14.5","78.5","280.0","103.0","51.5","61.75","46.25","0.0","229.25","116.5","0.0","219.25","84.25","0.0","0.0","0.0","164.5","62.0","119.25","66.0"
"53","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","211","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","169","255","48","210","74","55.525","102.5","60.75","33.5","29.75","19.0","78.0","0.0","4.5","81.25","53.5","6.5","0.0","47.25","48.75","206.0","74.0","124.5","38.25","25.5","77.0"
"54","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","6","255","48","210","74","63.5","83.5","0.0","0.0","0.0","18.5","94.0","127.5","103.25","38.5","56.0","95.75","76.0","0.0","80.25","22.0","24.5","185.5","172.25","57.5","35.0"
"55","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","67","74","162","251","111","51.9125","0.0","0.0","0.0","43.25","0.0","0.0","172.25","30.0","198.75","136.75","2.25","0.0","112.75","0.0","0.0","0.0","0.0","92.0","250.25","0.0"
"56","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","67","74","162","251","111","57.0","11.75","240.5","39.25","122.25","0.0","159.25","0.0","8.5","0.0","233.75","84.25","0.0","0.0","0.0","0.0","0.0","0.0","69.5","171.0","0.0"
"57","232","254","155","238","124","159","103","216","196","40","156","150","51","181","146","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","67","74","162","251","111","37.9375","236.75","0.0","0.0","0.0","0.0","17.75","66.5","1.0","0.0","0.0","127.0","0.0","114.0","0.0","43.75","21.0","0.0","0.0","119.75","11.25"
"58","232","254","157","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","184","74","162","251","111","63.55","75.5","105.25","207.25","98.5","31.25","130.5","0.0","142.75","19.0","0.0","45.5","4.5","13.75","92.5","124.25","33.25","11.0","0.0","0.0","136.25"
