"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","155","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","131.0125","47.75","271.75","245.25","46.75","37.0","82.0","90.25","198.25","197.5","102.25","119.75","19.5","229.25","127.75","37.75","59.25","147.5","271.25","92.5","197.0"
"11","119","222","9","32","58","206","213","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","225","75","241","254","77.0625","74.75","48.0","46.75","35.5","122.0","88.25","78.75","33.5","108.0","85.25","91.25","19.5","72.0","82.0","79.0","65.0","127.0","91.75","111.5","81.5"
"12","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","89","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","102","18","19","255","217","102","75","241","254","197.8125","314.75","174.5","374.5","202.25","210.5","481.0","294.5","75.5","90.5","243.5","36.75","42.0","77.5","94.0","291.75","316.0","141.25","133.75","310.25","51.5"
"13","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","227","255","217","102","75","86","254","82.1875","103.25","29.75","70.25","69.75","145.0","120.0","107.5","50.25","58.0","73.75","48.75","59.5","42.0","158.75","163.5","52.75","80.5","77.75","36.0","96.75"
"14","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","135.2625","60.5","260.5","82.0","236.75","107.0","179.5","218.5","89.75","322.5","76.0","71.75","134.75","87.25","79.25","32.0","85.25","221.25","30.0","165.75","165.0"
"15","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","131.1625","19.25","248.25","296.75","51.5","9.0","235.0","243.0","20.75","183.5","12.25","179.25","0.0","195.5","0.0","0.0","183.0","441.75","300.0","4.5","0.0"
"16","88","111","160","80","132","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","139.2125","12.75","28.75","476.25","215.5","13.25","201.0","9.0","0.0","246.5","7.5","0.0","180.25","159.25","0.0","0.0","207.75","413.5","204.0","0.0","409.0"
"17","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","179.9375","9.5","0.0","427.0","115.0","233.75","210.25","233.0","17.0","463.25","190.25","287.0","13.25","243.75","63.0","411.5","9.0","244.75","0.0","239.25","188.25"
"18","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","183.9875","199.25","23.0","237.25","216.25","358.0","205.75","296.75","11.5","0.0","0.0","370.5","412.75","201.75","241.0","236.0","75.5","430.5","164.0","0.0","0.0"
"19","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","200","123","117","86","6","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","108.5","234.75","363.5","414.75","19.0","130.5","36.25","0.0","0.0","37.25","188.5","45.5","77.25","208.0","0.0","178.25","0.0","11.75","201.5","14.0","9.25"
"20","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","134.2","246.25","131.25","220.25","219.25","85.25","318.5","237.25","11.5","127.0","69.25","77.0","105.5","60.75","28.0","159.0","18.75","54.75","381.75","89.0","43.75"
"21","236","182","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","95.0125","4.0","62.0","216.25","43.75","85.5","119.75","121.25","53.0","179.0","92.5","6.0","26.5","41.75","94.75","77.25","52.5","151.75","121.25","148.25","203.25"
"22","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","187","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","92.65","104.25","20.75","235.25","33.0","30.0","224.5","28.75","115.5","58.25","61.75","209.5","72.0","99.75","14.0","81.75","63.5","104.5","31.25","183.0","81.75"
"23","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","120.0875","122.75","43.5","104.5","90.0","158.25","62.5","132.75","0.0","232.25","78.25","202.5","121.25","166.5","37.5","133.0","137.5","67.25","228.0","238.25","45.25"
"24","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","82.6625","54.5","214.0","80.0","21.0","109.25","111.0","35.5","65.0","50.0","0.0","170.5","27.0","17.25","68.5","53.25","118.75","191.25","113.0","79.25","74.25"
"25","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","112","78","155","50","250","181","238","127","237","79","117","100.875","0.0","282.0","61.25","125.0","387.0","0.0","63.25","180.25","49.5","0.0","13.5","243.5","80.0","0.0","234.75","145.25","0.0","108.5","43.75","0.0"
"26","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","131.5375","363.25","0.0","0.0","0.0","43.5","318.0","6.75","212.25","336.0","213.0","202.0","73.0","89.5","289.5","109.5","129.25","7.0","0.0","238.25","0.0"
"27","93","24","223","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","211","190","141","105","78","155","50","250","181","238","127","237","79","117","162.4375","45.0","186.0","160.25","57.75","252.25","0.0","221.25","214.5","0.0","269.75","93.0","181.5","178.75","155.75","313.75","0.0","382.75","215.0","247.5","74.0"
"28","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","65.6625","66.25","0.0","135.5","215.0","0.0","0.0","90.75","299.25","0.0","0.0","0.0","0.0","206.75","0.0","65.25","0.0","77.0","0.0","157.5","0.0"
"29","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","227","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","141","194","94","204","127","233","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","46.55","40.5","0.0","0.0","74.75","110.0","0.0","150.25","113.25","20.5","107.25","13.5","0.0","11.5","21.5","36.25","78.25","0.0","3.75","125.5","24.25"
"30","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","165.1625","0.0","295.5","395.25","404.25","0.0","181.0","215.5","0.0","245.25","116.75","0.0","126.0","211.75","0.0","134.75","280.0","0.0","260.5","0.0","436.75"
"31","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","23","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","113.1375","0.0","0.0","99.0","236.0","0.0","28.75","242.75","43.25","323.75","253.0","0.0","0.0","185.75","62.25","0.0","391.25","8.5","407.0","101.0","-119.5"
"32","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","54.9","0.0","-41.75","0.0","75.0","408.75","131.75","0.0","0.0","0.0","0.0","11.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","138.75","131.5"
"33","60","53","88","1","200","41","32","129","190","129","138","81","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","105.275","0.0","176.75","231.0","76.25","326.25","0.0","0.0","570.5","0.0","55.0","98.5","320.0","0.0","142.75","0.0","0.0","-403.5","471.5","0.0","40.5"
"34","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","101","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","67","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","98.825","0.0","0.0","0.0","134.0","0.0","12.0","215.75","179.25","0.0","196.25","362.5","0.0","0.0","77.25","0.0","332.0","220.5","0.0","0.0","247.0"
"35","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","228","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","147","140","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","109.825","-688.5","239.0","174.25","2.5","400.0","87.25","128.0","97.0","-289.75","125.5","254.25","177.75","95.25","82.25","150.75","212.5","184.75","374.0","200.0","189.75"
"36","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","183.275","99.75","329.0","392.25","102.75","52.0","96.5","128.25","352.5","-44.25","249.5","374.75","273.75","184.5","68.25","-517.25","732.5","146.25","163.25","75.5","405.75"
"37","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","214.5125","471.5","-11.5","374.75","264.75","171.75","69.0","273.5","202.5","116.0","174.75","189.0","273.25","47.5","236.75","296.0","263.0","323.75","179.25","116.0","258.75"
"38","0","255","240","236","204","130","102","47","13","173","171","234","13","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","134.8625","157.5","103.0","49.0","182.75","154.25","30.5","173.5","305.5","25.0","147.5","153.75","303.25","274.75","88.5","123.75","110.0","119.75","70.5","23.0","101.5"
"39","0","91","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","109","157","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","136.2125","274.0","218.25","113.0","215.0","211.75","398.25","115.75","20.5","216.5","112.25","79.5","28.25","212.75","5.25","46.75","192.25","-333.0","134.25","183.5","279.5"
"40","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","121.5125","137.0","187.25","154.25","53.5","105.0","115.75","169.0","120.5","98.25","101.5","183.0","71.75","105.25","139.0","162.0","197.0","81.75","79.25","102.25","67.0"
"41","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","101.425","38.0","118.5","27.5","178.25","159.5","106.75","73.0","124.5","89.5","91.25","89.5","125.25","33.25","112.75","143.5","160.75","85.0","102.25","117.25","52.25"
"42","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","56","167","149","0","235","113","130.2125","138.0","232.75","139.5","92.25","72.25","210.25","111.25","134.25","183.0","168.25","94.5","190.25","114.75","183.5","113.5","101.75","96.0","-4.25","158.75","73.75"
"43","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","28","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","133.8375","76.5","148.0","126.5","182.25","119.5","120.0","210.25","156.5","115.0","96.5","157.5","186.25","153.0","159.0","192.0","120.75","141.0","121.5","24.0","70.75"
"44","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","10","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","28","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","76.6375","147.0","74.75","22.25","56.75","138.75","152.25","70.75","11.0","62.25","145.75","97.5","46.0","154.0","4.5","9.0","65.25","98.0","0.0","83.5","93.5"
"45","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","168","84","159","68","152","227","159","19","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","86.5875","114.75","4.75","286.75","192.25","0.0","126.25","78.75","20.75","0.0","0.0","224.5","86.75","22.25","97.5","23.25","58.0","95.25","66.0","223.5","10.5"
"46","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","91.3","140.75","23.75","99.5","179.0","37.5","18.75","90.25","112.5","2.25","36.25","96.0","106.0","199.5","165.0","123.0","43.0","28.75","128.0","58.0","138.25"
"47","179","130","246","52","216","202","107","11","96","126","205","82","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","83.5625","15.5","44.25","97.25","64.5","116.25","0.0","176.75","127.75","69.25","71.25","133.0","53.75","32.25","37.25","254.75","52.75","84.25","137.0","37.5","66.0"
"48","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","105.2","74.5","167.0","90.5","51.25","140.5","88.0","468.0","27.75","189.25","18.5","108.75","73.75","94.5","45.75","40.75","168.25","61.75","73.5","21.5","100.25"
"49","179","130","246","52","216","202","107","11","96","126","205","228","58","40","3","36","241","158","120","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","101.7125","104.25","96.25","57.5","98.5","105.0","279.5","85.75","94.25","71.25","76.25","98.75","79.75","53.25","102.0","24.0","19.25","56.5","243.25","112.75","176.25"
"50","146","83","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","209","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","236","60","249","48","100","242","213","27","244","105.475","60.75","96.0","125.0","164.25","45.75","186.25","88.25","185.75","124.5","97.75","23.5","52.0","89.0","130.0","88.25","89.25","101.75","77.5","153.75","130.25"
"51","146","170","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","209","219","207","69","187","71","53","236","79","121","69","30","209","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","119","121","111","60","171","161","236","60","249","48","100","242","213","27","244","118.0375","109.0","92.5","98.5","40.5","199.75","129.5","114.25","37.0","92.25","135.0","179.0","176.0","61.0","119.75","62.25","139.5","183.75","105.25","185.75","100.25"
"52","146","170","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","99","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","236","60","249","48","100","242","213","27","244","52.2","0.0","17.0","0.0","44.75","0.0","123.5","0.0","106.75","0.0","0.0","19.5","32.25","0.0","16.0","27.75","191.75","214.25","213.0","16.75","20.75"
"53","238","170","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","209","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","162","90","111","60","171","161","236","60","249","48","100","242","213","27","244","106.0875","41.25","106.0","89.0","150.75","196.25","98.5","105.75","92.75","174.5","67.5","51.0","0.0","212.0","129.5","119.0","195.5","64.0","0.0","80.75","147.75"
"54","146","170","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","209","219","158","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","249","248","21","108","136","166","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","236","60","55","48","100","242","213","27","244","110.575","139.75","196.75","124.5","143.25","16.0","146.25","144.0","109.25","128.75","184.0","190.5","67.0","33.5","94.0","74.0","49.5","136.5","56.5","55.25","122.25"
"55","93","202","218","3","12","194","84","46","68","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","128.3125","0.0","50.5","0.0","300.25","197.25","132.25","114.25","0.0","53.5","0.0","97.0","199.0","145.0","196.75","233.5","178.0","118.25","163.0","232.5","155.25"
"56","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","182","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","108.7125","202.5","38.0","139.5","11.5","77.0","158.0","15.0","20.25","110.0","82.75","36.5","156.0","251.0","242.25","88.0","167.5","40.75","117.0","132.5","88.25"
