"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","22","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","247","167","108","246","25","149.5875","199.0","380.75","448.25","169.25","23.25","0.0","19.0","329.25","0.0","159.5","226.25","15.25","247.0","10.25","235.25","150.75","183.0","195.75","0.0","0.0"
"11","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","80","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","13","33","247","167","108","246","145","153.1125","235.75","0.0","0.0","233.0","0.0","132.75","5.5","492.0","146.75","2.25","132.0","80.5","245.0","0.0","128.0","385.75","405.0","0.25","220.25","217.5"
"12","166","136","115","161","250","130","157","159","196","45","156","254","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","139","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","247","167","108","246","145","153.225","211.0","0.0","211.5","0.0","0.0","186.0","0.0","229.5","182.0","171.5","0.0","307.75","235.75","89.5","376.0","200.0","219.25","0.0","237.25","207.5"
"13","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","1","108","176","39","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","247","167","108","246","145","184.0","0.0","391.5","237.25","175.5","0.0","462.5","146.75","0.0","69.5","620.75","10.75","0.0","234.75","16.0","288.5","451.5","296.75","278.0","0.0","0.0"
"14","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","57","108","1","252","79","152","76","147","33","66","167","108","246","145","180.8125","0.0","214.25","199.0","209.25","423.0","0.0","368.5","180.0","422.0","204.0","184.75","0.0","11.25","0.0","684.5","125.25","167.25","0.0","0.0","223.25"
"15","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","127","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","119.8","99.75","169.75","149.0","52.75","0.0","252.5","119.75","20.0","0.0","0.0","39.0","144.5","34.0","110.25","79.5","226.25","132.0","415.0","171.5","180.5"
"16","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","107.075","16.75","146.25","0.0","112.5","119.5","0.0","31.75","303.0","392.5","206.5","160.25","109.25","0.0","97.25","115.5","85.5","155.0","30.75","0.0","59.25"
"17","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","55","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","114.6875","0.0","9.75","192.75","364.75","180.0","108.0","172.25","97.5","1.25","186.75","75.75","150.5","126.0","0.0","67.5","173.75","86.5","33.0","251.5","16.25"
"18","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","105","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","38.3375","0.0","3.75","4.25","31.5","0.0","37.5","11.5","11.25","175.75","0.0","0.0","0.0","0.0","134.75","0.0","0.0","0.0","10.0","0.0","346.5"
"19","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","115.8375","57.5","361.25","210.5","0.0","198.25","0.0","0.0","0.0","66.75","188.25","165.75","158.75","186.5","69.75","128.25","0.0","194.5","125.75","205.0","0.0"
"20","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","64","227","114","117","108","100.5125","152.75","0.0","206.0","174.0","88.75","224.75","26.5","33.5","214.5","198.5","0.0","184.25","219.75","1.25","217.25","13.5","0.0","0.0","9.5","45.5"
"21","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","195","167","113","55","2","64","227","114","117","108","112.85","0.0","0.0","0.0","416.25","379.25","0.0","269.0","0.0","0.0","163.5","0.0","0.0","442.0","0.0","0.0","206.5","178.25","202.25","0.0","0.0"
"22","34","153","114","101","27","168","2","40","82","229","241","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","64","227","114","117","108","136.4125","164.75","192.5","0.0","0.0","0.0","0.0","0.0","221.5","649.75","260.75","0.0","0.0","346.75","468.25","123.25","174.0","126.75","0.0","0.0","0.0"
"23","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","76","113","55","2","64","227","114","117","108","171.925","0.0","0.0","0.0","365.0","346.5","26.0","22.5","101.25","80.75","247.0","0.0","422.0","390.0","377.75","0.0","0.0","203.0","13.75","444.25","398.75"
"24","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","224","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","83","140","9","181","174","133","167","113","55","2","64","227","114","117","108","93.4625","0.0","135.25","231.5","348.25","16.5","187.5","0.0","0.0","174.5","159.5","0.0","0.0","109.5","0.0","211.25","22.75","200.25","10.0","25.0","37.5"
"25","228","9","1","98","1","200","199","173","200","78","233","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","133","93","100","211","46","111","165","122.1375","202.0","0.0","8.75","218.5","0.0","0.0","207.75","0.0","245.75","483.75","54.75","33.75","20.25","263.75","58.0","226.0","0.0","0.0","419.75","0.0"
"26","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","100","211","46","111","165","194.1","0.0","468.25","0.0","236.0","453.0","0.0","221.0","0.0","222.75","0.0","199.0","451.75","244.5","0.0","235.75","226.5","451.0","249.0","223.5","0.0"
"27","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","100","211","46","111","165","171.725","10.25","233.25","439.75","11.0","0.0","0.0","205.25","0.0","11.75","243.0","241.75","472.25","484.0","197.5","231.5","194.75","0.0","0.0","226.5","232.0"
"28","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","24","118","14","93","100","211","46","100","165","173.95","11.5","14.25","0.0","476.25","456.75","234.25","190.25","221.75","0.0","226.25","0.0","15.5","0.0","232.75","226.25","223.5","256.75","210.25","0.0","482.75"
"29","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","100","211","46","111","165","169.775","240.0","247.5","220.75","227.75","0.0","9.5","0.0","408.5","255.25","243.25","0.0","14.75","245.5","0.0","0.0","449.5","189.0","399.75","11.75","232.75"
"30","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","227","157","215","236","67","71.55","0.0","415.75","0.0","11.0","198.0","0.0","196.25","0.0","205.25","201.25","0.0","0.0","0.0","0.0","0.0","0.0","199.5","0.0","0.0","4.0"
"31","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","151","187","251","129","59","236","61","66","18","97","86","182","184","4","223","75","153","82","155","118","168","109","43","178","200","235","192","208","197","144","77","45","49","164","88","178","105","138","89","49","227","157","215","236","67","70.0","0.0","194.5","0.0","0.0","194.0","0.0","0.0","223.5","0.0","0.0","204.75","0.0","212.75","0.0","0.0","0.0","161.5","0.0","0.0","209.0"
"32","131","121","108","196","222","1","154","124","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","227","157","215","236","67","38.0625","0.0","0.0","26.0","0.0","0.0","115.0","0.0","0.0","202.25","0.0","18.75","199.5","0.0","0.0","0.0","0.0","0.0","199.75","0.0","0.0"
"33","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","227","157","215","236","67","73.05","12.75","34.75","210.0","0.0","204.75","0.0","189.5","0.0","0.0","18.0","0.0","0.0","0.0","191.0","0.0","198.5","202.5","199.25","0.0","0.0"
"34","131","121","108","196","222","1","154","27","231","69","110","157","81","27","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","227","157","215","236","67","59.8875","0.0","0.0","1.0","11.5","402.0","0.0","221.75","99.75","0.0","0.0","0.0","4.0","211.25","0.0","0.0","44.5","202.0","0.0","0.0","0.0"
"35","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","121","14","53","231","179","246","83","124","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","130","234","71","48","118","225","138","111.8","93.25","137.0","112.5","109.0","64.25","176.5","125.0","138.0","151.25","130.5","140.25","109.5","61.5","187.0","46.75","113.75","100.0","28.25","165.75","46.0"
"36","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","121","14","53","231","179","246","83","162","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","95","226","130","234","71","48","118","225","138","129.025","27.5","117.0","227.75","126.25","97.25","134.5","247.75","186.75","72.25","176.5","152.25","159.5","65.5","188.25","91.5","75.0","36.25","159.5","130.5","108.75"
"37","39","198","131","42","168","195","26","133","10","30","88","11","209","137","208","121","14","53","231","179","246","83","162","87","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","116","206","71","48","118","225","138","105.675","106.25","118.75","83.0","53.0","75.0","85.5","74.5","136.75","187.25","119.0","120.0","45.0","146.25","80.0","112.5","157.25","133.5","124.75","69.75","85.5"
"38","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","121","14","53","231","179","246","83","162","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","130","234","71","48","118","225","138","130.5","124.75","139.75","256.0","122.25","152.25","91.25","66.5","96.5","206.5","141.25","91.5","120.0","113.75","115.5","106.75","156.5","111.75","125.0","185.25","87.0"
"39","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","121","14","53","231","179","246","83","162","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","130","234","71","48","118","225","138","119.7875","159.5","125.0","134.0","33.25","79.75","168.25","176.5","69.75","104.25","55.25","152.0","148.25","189.75","212.25","97.75","45.5","97.75","157.25","61.75","128.0"
"40","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","83","195","223","82","249","130.825","154.25","131.75","170.0","129.5","128.25","139.5","143.5","113.75","154.5","107.5","98.25","138.5","129.0","149.0","113.5","160.0","140.75","45.75","141.75","127.5"
"41","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","237","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","83","195","223","82","249","131.9","85.0","127.25","134.5","125.0","143.0","99.5","103.5","150.5","130.0","123.25","101.5","137.25","142.75","93.75","151.75","171.5","135.0","163.5","181.25","138.25"
"42","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","101","83","195","223","82","249","121.8625","136.5","181.75","124.25","85.5","122.25","140.25","78.75","132.5","153.0","58.75","140.25","192.75","102.75","134.0","114.25","61.75","110.25","115.75","129.0","123.0"
"43","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","203","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","214","133","200","83","195","223","82","249","27.0375","8.25","7.0","0.0","21.5","23.25","0.0","47.75","59.5","0.0","0.0","47.25","23.5","32.0","45.25","58.25","23.25","22.75","31.0","22.25","68.0"
"44","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","83","195","223","82","249","132.8","145.75","145.5","169.25","128.5","147.5","197.0","134.75","165.0","165.5","103.25","87.25","122.25","67.5","131.25","59.75","114.75","127.5","200.5","118.75","124.5"
"45","166","198","139","235","240","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","60","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","74","43","68","151","141","150","222","136","211","254","225","170","138","159","145","68","121","255","6","249","50","52","206.7125","0.0","366.5","0.0","48.0","221.75","479.25","0.0","173.25","114.0","423.5","491.75","349.5","0.0","180.75","246.25","0.0","491.75","0.0","467.5","80.5"
"46","166","198","139","235","240","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","74","43","130","52","141","150","222","136","211","254","225","170","138","159","145","191","121","255","6","249","50","52","39.6","40.25","61.0","79.0","0.0","0.0","8.0","15.75","68.0","10.5","0.0","41.5","170.5","60.75","68.75","0.0","29.75","7.5","0.0","81.0","49.75"
"47","166","198","139","235","240","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","74","43","130","52","141","150","222","136","211","254","225","170","138","159","145","83","121","255","6","249","50","52","127.5875","207.5","106.75","210.0","255.5","242.75","226.0","0.0","124.25","231.25","0.0","224.75","108.5","3.0","0.0","0.0","0.0","235.75","215.0","0.0","160.75"
"48","166","198","139","235","240","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","74","43","130","52","141","150","222","136","211","254","225","170","138","159","145","83","121","255","6","249","50","52","137.75","212.25","220.75","193.0","0.0","26.75","19.5","0.0","206.25","84.25","213.0","245.0","229.75","0.0","202.75","0.0","238.75","201.5","228.0","233.5","0.0"
"49","166","209","139","235","240","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","74","43","130","52","141","150","222","136","211","254","225","170","138","159","145","83","121","255","6","249","50","52","161.8375","9.5","0.0","211.0","220.5","0.0","72.25","0.0","217.0","0.0","0.0","0.0","420.0","204.75","446.5","445.5","233.0","211.5","0.0","331.75","213.5"
"50","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","221","240","44","80","15","75.375","0.0","0.0","0.0","196.5","0.0","262.75","0.0","18.0","9.5","429.75","220.25","3.75","26.0","236.0","1.75","0.0","28.0","0.0","23.25","52.0"
"51","162","222","122","48","21","200","0","234","78","238","241","8","133","30","110","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","221","240","44","162","15","83.95","0.0","0.0","105.75","188.0","0.0","0.0","0.0","255.25","0.0","0.0","69.5","89.0","0.0","231.5","0.0","0.0","0.0","0.0","370.75","369.25"
"52","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","221","240","44","162","15","159.375","0.0","356.5","0.0","0.0","245.5","156.5","184.25","0.0","224.25","0.0","156.0","405.0","226.25","224.5","158.25","246.0","0.0","233.0","52.0","319.5"
"53","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","180","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","21","63","163","221","240","44","162","15","126.975","478.0","214.25","175.75","0.0","0.0","8.75","42.75","15.25","182.25","224.75","189.25","199.0","2.5","363.5","227.75","202.0","13.75","0.0","0.0","0.0"
"54","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","221","240","44","162","15","135.15","4.25","144.75","232.25","0.0","233.25","0.0","270.75","228.25","0.0","272.25","251.25","13.0","182.75","293.5","0.0","2.0","209.25","0.0","222.75","142.75"
"55","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","134","227","71","173","169","89","144","87","233","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","35.725","24.75","14.0","95.0","101.75","0.0","0.0","11.5","0.0","113.25","0.0","0.0","164.5","57.0","0.0","0.0","57.25","3.5","0.0","0.0","72.0"
"56","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","62","167","98.1375","90.0","247.25","97.25","60.25","1.5","0.0","0.0","0.0","0.0","195.0","252.25","0.0","67.0","120.0","16.25","0.0","238.75","231.25","346.0","0.0"
"57","201","51","186","235","115","107","158","52","90","151","1","178","255","89","144","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","40.9","61.0","133.25","0.0","0.0","132.25","0.0","10.75","44.5","13.0","0.0","41.0","52.0","0.0","0.0","0.0","4.0","0.0","0.0","239.5","86.75"
"58","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","186","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","60.8625","0.0","147.25","0.0","0.0","142.5","0.0","308.75","0.0","0.0","210.25","88.75","0.0","0.0","0.0","114.25","0.0","205.5","0.0","0.0","0.0"
