"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"39","82","194","215","118","181","198","19","64","199","87","154","168","145","74","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","85.2125","118.0","74.0","61.75","86.5","75.5","83.25","105.25","126.25","91.25","117.5","61.5","54.25","138.5","55.5","24.25","134.5","37.0","61.25","106.0","92.25"
"40","197","147","124","232","30","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","154","74","84.5125","156.25","136.5","108.75","157.5","0.0","280.75","0.0","79.0","217.25","0.0","99.5","0.0","48.75","0.0","48.25","0.0","38.0","99.75","98.75","121.25"
"41","197","147","124","232","224","161","11","59","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","177","26","10","93","44","137","208","74","70.4875","55.75","19.25","9.25","79.75","18.75","25.25","203.5","5.5","177.5","115.25","23.0","45.75","178.25","44.75","31.75","19.0","31.75","145.0","162.75","18.0"
"42","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","34","197","29","205","217","30","41","243","92","232","60","3","140","168","75","111","248","240","58","95","133","28","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","73.5875","120.75","0.0","74.0","106.75","82.5","31.0","21.0","92.5","147.5","0.0","74.75","40.0","162.0","60.5","161.25","0.0","39.75","108.5","46.75","102.25"
"43","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","103.6125","164.5","81.25","131.25","0.0","242.0","115.0","236.75","221.0","0.0","177.0","81.75","40.0","146.5","66.25","36.5","33.0","18.5","99.25","114.0","67.75"
"44","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","235","101","191","181","49","26","10","93","44","137","208","74","81.8","49.5","80.5","136.0","36.0","94.5","47.75","56.75","76.0","142.0","70.5","77.0","2.25","166.0","34.25","167.5","0.0","182.5","95.5","95.75","25.75"
"45","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","34","155","72","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","123","97","141","5","1","143","241","197","101","190","71","7","241","2.475","4.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","0.0"
"46","32","28","133","105","10","221","204","42","244","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","98.6875","280.25","105.0","104.5","0.0","140.5","130.5","200.75","190.0","68.5","0.0","92.5","65.25","11.75","153.5","193.0","0.0","47.5","97.25","93.0","0.0"
"47","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","57.175","0.0","0.0","85.5","18.5","94.75","61.75","65.0","51.0","0.0","73.5","80.5","83.25","110.25","179.5","0.0","91.0","0.0","0.0","101.75","47.25"
"48","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","138","252","99","97","141","5","1","143","241","197","32","190","71","7","241","48.95","95.0","104.25","26.75","29.75","56.5","91.75","0.0","0.0","111.25","0.0","0.0","0.0","95.25","39.25","0.0","40.75","111.75","102.0","72.75","2.0"
"49","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","62","128","37","84","207","158","237","26","98","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","162","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","55.0625","0.0","50.75","79.5","43.0","120.5","146.75","0.0","63.5","146.5","52.0","0.0","60.0","72.25","48.0","42.5","122.0","0.0","39.0","15.0","0.0"
"51","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","134","17","144","99","82","68","149","172","137","157","134","117","41","76.2","49.0","62.25","108.5","0.0","69.25","0.0","115.75","62.25","131.25","0.0","50.25","191.25","107.5","86.5","56.5","0.0","75.0","109.25","77.5","172.0"
"52","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","21","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","125","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","31.9875","0.0","0.0","0.0","5.25","88.25","120.75","72.25","44.25","0.0","56.75","0.0","50.75","0.5","88.5","0.0","33.75","0.0","0.0","41.75","37.0"
"53","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","85.3375","55.25","102.5","83.75","68.0","48.25","0.0","117.0","94.25","0.0","60.5","122.5","72.25","68.0","75.75","112.25","326.75","0.0","0.0","83.5","216.25"
"54","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","156","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","81.35","50.25","0.0","0.0","84.0","55.25","122.25","137.5","62.5","71.75","109.5","122.5","116.0","70.5","50.75","64.25","113.0","0.0","146.25","113.5","137.25"
"55","196","180","142","237","228","238","188","216","227","151","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","179","40","14","236","132","62","136","42","80","171","159","74.7875","170.5","46.0","0.0","0.0","0.0","0.0","283.0","199.0","0.0","0.0","77.75","0.0","166.75","0.0","42.25","0.0","0.0","341.5","169.0","0.0"
"56","188","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","136","42","80","171","159","42.425","0.0","0.0","0.0","0.0","0.0","25.25","0.0","0.0","0.0","65.25","237.5","0.0","151.0","0.0","193.75","128.75","0.0","0.0","47.0","0.0"
"57","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","136","42","80","171","159","76.7125","0.0","0.0","248.0","296.25","146.75","0.0","0.0","0.0","58.75","0.0","0.0","34.5","236.0","0.0","0.0","0.0","332.0","0.0","0.0","182.0"
"58","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","198","148","172","202","227","237","82","240","226","158","2","75","206","252","56","40","14","145","132","62","136","42","80","171","159","40.8125","81.5","0.0","0.0","115.25","0.0","0.0","0.0","51.75","0.0","116.5","30.0","0.0","32.0","137.0","0.0","0.0","0.0","28.75","0.0","223.5"
