"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","225","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","255","217","102","75","241","123.775","156.25","148.75","180.5","76.5","65.75","138.0","145.25","124.75","92.75","98.5","221.5","136.0","95.25","214.25","134.0","106.25","90.75","57.0","79.5","114.0"
"11","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","83","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","255","217","102","75","241","121.3625","103.0","122.5","237.5","49.5","96.5","87.75","152.5","52.75","76.25","93.75","137.25","357.0","53.75","77.5","48.25","87.75","228.0","63.25","98.25","204.25"
"12","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","103","18","161","85","98","241","38","155","50","204","37","70","255","217","102","75","241","104.2","37.25","132.75","111.5","117.5","85.5","60.0","100.25","22.0","187.75","67.5","26.5","16.5","153.5","151.25","180.5","272.5","136.25","93.5","65.5","66.0"
"13","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","255","217","102","75","241","111.25","121.25","50.25","125.75","109.75","144.25","92.25","198.5","98.25","38.0","135.0","45.0","117.25","41.5","56.25","185.25","149.25","80.5","50.5","80.5","305.75"
"14","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","125","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","4","217","102","75","241","120.55","32.0","241.5","156.0","176.25","244.25","89.5","54.5","227.0","138.5","54.0","86.75","30.75","228.5","87.75","93.0","108.25","113.0","134.25","12.25","103.0"
"15","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","225","1","6","230","35","188.5","239.75","351.0","0.0","402.5","154.5","231.75","432.0","0.0","417.25","247.5","241.25","0.0","0.0","263.25","13.75","-82.75","216.0","0.0","211.25","431.0"
"16","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","172","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","225","1","6","230","35","210.575","257.5","241.5","259.75","0.0","406.0","221.5","237.0","321.5","237.25","472.0","8.25","11.75","0.0","-214.5","202.5","191.25","682.75","328.0","239.0","108.5"
"17","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","143","250","109","204","242","95","36","214","14","205","225","1","6","230","35","227.875","12.0","437.5","212.5","642.5","139.0","205.0","78.0","206.25","390.0","347.0","224.5","331.25","0.0","204.5","244.0","247.25","169.75","250.75","215.75","0.0"
"18","88","111","14","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","225","1","6","230","35","132.875","197.25","214.75","266.25","304.0","0.0","211.5","0.0","340.25","414.5","13.25","236.0","28.25","0.0","0.0","218.75","241.25","-425.0","0.0","238.5","158.0"
"19","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","225","1","6","230","35","172.475","644.75","120.5","170.5","234.0","17.5","0.0","227.0","186.75","180.25","240.25","446.0","235.0","241.0","42.5","9.75","392.75","210.0","-331.0","182.0","0.0"
"20","30","188","65","244","255","38","136","91","171","129","218","10","242","106","227","141","14","188","156","161","148","19","222","46","158","173","80","226","65","64","204","51","88","26","18","152","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","62","248","174","96","12","111.475","56.75","0.0","221.0","454.75","62.5","132.75","29.75","163.25","26.25","5.5","87.75","54.0","58.5","80.75","267.0","50.75","239.0","37.75","160.75","40.75"
"21","30","188","65","244","255","38","136","91","171","129","218","10","242","106","227","141","14","120","156","161","148","19","222","46","158","173","80","226","65","64","204","51","88","152","18","170","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","62","248","174","96","12","126.6875","257.25","162.25","77.75","8.75","210.5","96.75","41.5","215.0","36.0","177.0","74.5","60.0","24.5","333.0","70.5","209.0","54.5","70.25","122.5","232.25"
"22","30","188","65","244","255","38","136","91","171","129","218","10","242","106","227","141","14","188","156","161","148","19","222","46","158","173","80","226","229","64","204","51","88","152","18","170","122","135","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","62","248","174","96","12","195.95","95.0","143.25","131.75","73.75","162.5","130.75","238.5","241.75","281.25","42.75","149.25","333.0","300.25","27.25","251.5","428.75","276.0","343.0","106.25","162.5"
"23","30","188","65","244","255","38","136","91","171","129","218","10","242","106","227","141","14","188","156","53","148","19","222","46","22","173","80","226","65","64","204","51","88","152","18","170","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","62","248","174","96","12","19.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.25","54.25","165.5","0.0","0.0","0.0","0.0","90.0","0.0","0.0","0.0","18.25","0.0"
"24","30","188","65","244","255","38","136","91","171","129","218","10","242","106","227","141","14","188","156","161","148","19","222","46","158","173","80","226","65","64","204","51","88","152","18","170","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","62","248","174","96","12","108.075","81.25","79.5","351.25","50.0","69.75","32.0","48.0","127.25","185.0","0.0","72.0","71.5","17.5","215.5","264.5","22.75","0.0","160.75","46.0","267.0"
"25","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","49","167","149","0","235","127.9375","173.25","84.25","55.75","147.0","17.75","83.0","148.0","71.75","112.5","104.5","156.5","141.0","202.5","172.0","100.5","302.25","106.5","238.75","83.0","58.0"
"26","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","20","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","49","167","149","0","235","136.4625","352.75","137.75","148.25","26.25","49.25","100.25","344.0","156.5","104.75","89.0","92.75","185.5","82.5","84.25","66.0","105.25","289.5","109.5","100.75","104.5"
"27","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","46","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","49","167","91","0","235","32.05","207.0","0.0","0.0","0.0","0.0","0.0","0.0","9.75","0.0","0.0","224.0","0.0","0.0","0.0","0.0","1.75","0.0","0.0","0.0","198.5"
"28","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","78","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","15","222","99","49","167","149","0","235","174.0875","278.0","274.75","412.25","123.0","96.25","131.5","203.5","207.5","252.0","78.75","147.25","82.25","217.5","135.25","158.5","257.75","139.0","109.0","26.25","151.5"
"29","147","133","180","254","223","83","98","123","121","129","65","224","197","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","49","167","149","0","235","132.9","203.5","7.0","106.25","238.5","138.25","182.0","103.5","87.0","25.25","127.75","38.5","101.75","204.25","178.25","141.25","221.75","144.25","119.75","163.0","126.25"
"30","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","162","7","130","203","81","31","206","38","229","142","189","200","152","84","154","188","113.1125","57.25","51.5","199.25","148.5","84.25","118.0","149.25","86.25","172.5","102.0","111.25","108.0","111.5","122.75","71.75","118.0","30.5","183.5","156.75","79.5"
"31","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","243","199","144","124","211","7","130","203","81","31","206","38","229","142","189","200","152","84","154","188","101.2875","123.25","87.0","40.5","87.0","108.75","121.25","90.75","48.5","124.0","160.75","97.25","88.75","106.0","108.25","104.25","132.75","100.0","148.5","51.25","97.0"
"32","69","174","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","200","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","200","152","84","154","188","40.3","45.75","18.0","94.75","54.5","45.0","0.0","17.0","49.75","14.75","60.75","34.25","67.5","69.5","31.25","0.0","121.75","23.5","11.5","22.75","23.75"
"33","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","200","152","84","154","188","113.125","87.25","167.0","89.25","205.75","158.5","118.25","101.75","115.75","80.0","132.25","119.75","115.5","71.0","120.25","110.25","68.0","129.25","70.25","124.5","78.0"
"34","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","160","81","31","206","38","229","142","189","200","152","84","154","188","98.6625","127.75","106.0","91.75","109.25","144.0","77.25","117.0","52.25","90.75","85.0","94.0","62.75","130.75","76.75","40.0","67.25","87.75","201.25","84.25","127.5"
"35","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","209","93","80","226","208","41","111.25","190.25","87.5","116.25","116.25","148.25","130.5","53.75","70.25","102.25","89.75","100.5","88.0","265.25","83.5","43.25","65.0","155.75","105.75","199.0","14.0"
"36","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","68","138","231","39","49","209","102","31","93","80","226","208","41","156.0125","234.5","215.5","53.5","132.25","137.0","115.25","178.5","204.5","188.0","119.0","223.75","202.75","35.25","194.0","224.25","212.25","132.75","44.0","82.75","190.5"
"37","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","156","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","93","80","226","208","41","140.225","155.0","111.75","18.25","63.5","96.0","318.0","205.5","159.5","162.75","73.75","108.25","237.5","173.25","208.25","123.5","132.5","87.25","114.25","148.0","107.75"
"38","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","104","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","93","80","226","208","41","122.5125","123.25","76.75","232.0","179.75","83.75","125.25","99.0","182.75","130.0","101.5","119.0","126.25","149.75","138.25","110.25","63.75","117.0","101.0","78.5","112.5"
"39","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","99","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","93","80","226","208","41","119.5875","149.5","116.25","79.75","155.25","115.75","39.25","120.75","257.0","115.75","136.25","87.75","73.25","80.5","132.25","73.0","241.0","138.25","61.0","163.75","55.5"
"40","95","53","111","45","20","132","74","103","124","35","112","86","170","79","249","91","141","230","225","149","115","98","206","153","18","231","166","191","7","198","208","29","230","188","36","111","152","223","30","240","100","126","114","104","203","127","202","161","113","150","252","90","151","229","157","220","117","44","97","108","240","2","164","169","138","32.9875","11.25","260.75","14.0","0.0","0.0","0.0","26.25","0.0","239.75","25.0","0.0","0.0","15.75","0.0","20.25","0.0","0.0","46.75","0.0","0.0"
"41","95","53","111","45","20","132","74","103","124","35","112","86","170","79","249","91","141","230","225","149","115","98","206","39","18","231","166","191","7","198","208","29","230","188","36","111","152","223","30","240","100","126","114","104","203","127","202","161","113","150","252","90","82","229","157","220","117","44","97","108","240","2","164","169","138","82.0875","236.25","28.75","0.0","20.5","7.0","24.25","0.0","266.75","216.5","33.5","0.0","32.25","11.0","0.0","251.0","472.5","0.0","25.5","0.0","16.0"
"42","95","53","111","45","20","132","74","103","124","35","112","86","170","79","249","91","141","230","8","149","115","98","206","153","18","231","166","191","7","198","208","29","230","188","36","111","152","223","30","240","100","126","114","104","203","127","202","161","113","150","252","90","82","229","157","220","117","44","97","108","240","2","164","169","138","4.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.75","0.0","0.0"
"43","95","53","111","123","20","132","74","103","124","35","112","86","170","79","249","91","141","230","225","149","115","98","206","153","18","231","166","191","7","198","208","29","230","188","36","111","152","223","30","240","100","126","114","104","203","127","202","161","113","150","252","90","82","229","157","220","117","44","97","108","240","2","164","169","138","113.7875","17.0","270.5","0.0","0.0","7.5","239.5","0.0","21.5","470.0","0.0","0.0","246.0","23.25","248.5","0.0","237.75","241.0","0.0","253.25","0.0"
"44","95","53","156","45","20","132","74","103","124","35","112","86","170","79","249","91","141","230","225","242","115","98","206","153","18","231","166","191","7","198","208","29","230","188","36","111","152","223","30","240","100","126","114","104","203","127","202","161","113","150","252","90","82","229","157","220","238","44","97","108","240","2","164","169","138","8.6125","0.0","0.0","26.0","12.25","0.0","0.0","11.5","0.0","0.0","13.5","0.0","5.5","16.5","0.0","23.5","0.0","0.0","24.75","0.0","38.75"
"45","69","109","181","95","109","11","116","244","167","166","97","247","182","125","128","63","0","15","153","219","186","92","188","182","224","224","19","37","147","253","130","53","238","37","246","249","9","36","65","57","126","55","39","132","92","134","69","13","190","129","183","187","4","64","108","157","214","44","21","155","101","66","21","175","44","114.25","0.0","463.5","0.0","218.0","0.0","238.5","241.5","0.0","208.75","0.0","199.0","-239.5","0.0","396.0","0.0","206.25","192.5","160.5","0.0","0.0"
"46","69","109","58","95","109","11","116","244","167","166","97","247","182","125","128","245","0","15","153","219","186","92","188","182","224","224","19","37","147","253","130","53","238","37","246","249","9","36","65","57","126","55","39","132","92","134","69","13","190","129","201","187","4","64","108","157","214","44","21","155","101","66","21","175","44","174.9625","436.5","210.25","236.25","86.0","248.5","482.5","234.25","188.25","0.0","0.0","0.0","3.5","249.25","213.5","237.75","427.0","0.0","0.0","0.0","245.75"
"47","69","109","58","95","109","11","116","38","167","166","97","247","182","125","128","63","0","15","153","219","186","92","188","182","224","224","19","37","147","253","130","53","238","37","246","249","9","36","65","57","126","55","39","132","92","134","69","13","190","129","183","187","4","64","108","157","214","44","21","155","101","66","21","175","44","143.6625","0.0","0.0","0.0","687.75","209.25","426.0","236.25","0.0","12.5","241.75","381.25","0.0","9.75","0.0","197.75","0.0","0.0","0.0","245.0","226.0"
"48","69","109","58","95","109","11","116","244","167","166","97","247","182","125","128","63","0","15","153","219","186","92","188","182","224","224","19","37","147","253","130","53","238","37","246","249","9","36","65","57","126","55","39","132","92","134","69","13","190","129","183","187","4","64","108","157","214","44","21","155","101","66","21","175","44","192.375","19.25","193.25","152.5","321.0","182.25","573.0","442.75","234.0","11.5","0.0","0.0","0.0","4.5","420.5","0.0","5.0","220.25","409.25","433.75","224.75"
"49","69","109","58","95","109","11","116","244","167","166","97","247","182","125","128","63","96","15","153","219","186","92","188","182","224","224","19","37","147","253","130","53","238","37","246","249","9","36","65","57","126","55","39","132","92","134","69","13","190","129","183","187","4","64","108","50","214","44","21","155","101","66","21","175","44","85.7875","0.0","229.5","166.0","185.0","236.0","0.0","240.75","209.5","449.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","157","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","160","132","174","240","26","157.45","130.75","145.25","182.25","160.25","48.75","115.5","104.75","63.0","294.0","191.5","257.75","138.25","208.25","245.25","103.25","29.5","181.25","56.0","445.0","48.5"
"51","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","160","132","174","240","26","99.525","39.0","57.25","16.5","152.75","15.25","49.75","329.5","248.75","120.5","123.25","196.25","22.75","75.75","21.25","22.5","72.5","343.75","44.0","28.5","10.75"
"52","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","114","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","160","132","174","240","26","98.475","8.5","284.75","55.75","48.25","276.5","192.25","124.25","141.0","16.0","54.25","111.5","17.25","150.75","106.0","191.75","48.25","71.75","36.25","18.0","16.5"
"53","0","255","240","236","204","130","102","47","13","101","171","234","96","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","160","132","174","240","26","49.7125","65.5","57.25","18.75","65.25","31.25","30.0","115.25","0.0","11.0","27.5","39.0","232.25","0.0","6.75","74.5","43.25","32.5","18.25","76.25","49.75"
"54","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","160","132","174","240","26","105.9875","73.25","38.0","61.75","108.0","245.25","49.75","84.5","261.75","33.0","73.25","118.5","106.75","9.75","250.5","59.25","20.25","151.5","122.5","215.0","37.25"
"55","93","93","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","251","168","144","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","164","145","125","196","243","211","217","144","122","73.4875","114.5","10.75","37.75","155.5","148.0","112.25","102.0","153.75","28.0","59.5","46.25","62.0","89.75","72.5","0.0","0.0","108.0","21.0","148.25","0.0"
"56","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","131","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","179","105","180","145","125","196","243","211","217","144","122","95.0625","111.0","16.5","82.0","106.75","66.5","82.0","123.75","93.25","102.75","101.0","52.5","131.25","143.0","59.25","106.5","97.75","102.25","131.75","76.75","114.75"
"57","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","119","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","102","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","243","211","217","144","122","65.6875","34.25","51.0","206.75","0.0","1.25","75.75","0.0","0.0","41.75","94.0","50.25","56.5","65.25","89.0","25.0","135.25","80.75","134.25","0.0","172.75"
"58","93","196","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","163","33","247","68","24","226","201","157","22","43","105","180","145","125","196","243","211","217","144","122","88.025","160.25","32.0","61.25","103.0","0.0","124.25","211.5","183.0","109.5","15.75","38.75","10.0","62.75","138.5","44.0","161.0","101.75","120.25","0.0","83.0"
