"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"11","31","185","27","117","136","102","255","72","169","88","72","101","246","182","1","28","227","67","102","30","170","90","126","36","192","215","244","38","81","159","162","135","40","10","105","217","179","90","126","85","236","69","114","237","117","67","213","251","60","85","71","116","84","98","232","107","29","105","148","235","218","52","74","167","216","14.575","145.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","161","69","215","71","216","230","78","41","244","94","17","245","165","212","250","85","246","153","90","241","85","97","70","150","128","212","242","112","29","74","193","2","59","159","206","172","199","251","250","85","76","223","146","120","238","21","199","60","228","20","235","134","57","113","130","7","11","63","100","27","183","42","106","103","170","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","126","45","195","122","132","169","34","157","71","113","28","226","18","122","243","102","97","231","234","190","194","59","5","57","151","54","89","248","20","168","44","199","224","99","211","89","21","194","70","57","89","250","205","129","117","103","210","246","62","253","191","8","85","207","53","189","125","21","141","76","58","210","50","67","43","27.325","0.0","30.75","68.25","41.5","7.0","20.75","13.25","10.5","34.0","47.25"
"14","43","49","66","206","220","176","37","129","35","253","216","118","196","194","75","15","108","119","100","247","148","127","52","98","116","95","236","39","59","67","191","95","253","104","94","125","92","115","95","211","110","120","161","63","106","108","216","88","203","25","24","184","102","60","43","65","246","144","162","62","202","129","185","151","119","8.625","0.0","0.0","86.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","18","248","68","14","54","211","113","146","158","67","211","137","154","211","19","16","145","107","3","151","239","248","21","207","59","97","120","198","143","90","82","25","223","87","14","13","64","78","0","23","145","158","155","251","50","241","196","95","122","116","22","224","100","102","246","55","233","37","12","113","168","115","5","176","10","27.475","0.0","0.0","0.0","97.0","177.75","0.0","0.0","0.0","0.0","0.0"
"16","128","77","50","178","201","54","140","86","189","235","71","60","222","225","192","253","190","13","160","157","245","246","62","26","92","96","236","152","245","140","240","51","52","218","184","203","97","221","245","79","46","185","119","173","69","240","134","54","205","76","160","198","61","201","151","180","252","179","87","156","246","240","43","208","203","18.0","0.0","0.0","0.0","0.0","72.0","0.0","0.0","0.0","108.0","0.0"
"17","175","195","239","150","124","24","33","86","221","26","193","130","144","194","142","201","50","101","255","106","220","199","138","198","23","144","195","130","234","238","99","100","92","239","4","80","21","78","167","53","37","189","18","138","171","228","90","182","221","6","118","114","20","137","226","223","37","204","138","217","18","190","212","244","237","9.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.5"
"18","162","143","129","44","223","15","204","194","179","86","87","118","73","182","22","27","178","197","27","17","73","237","134","184","163","218","39","227","223","190","198","201","49","73","128","182","19","154","24","99","124","101","45","97","31","123","41","93","102","15","65","1","125","120","97","224","166","213","93","209","61","218","58","211","216","29.275","0.0","0.0","0.0","0.0","125.25","0.0","0.0","167.5","0.0","0.0"
"19","42","235","94","242","42","203","86","77","116","2","19","16","125","222","45","241","48","210","156","193","181","224","159","192","113","224","161","117","151","190","153","30","228","72","62","79","123","11","12","251","173","66","243","150","249","95","3","180","251","180","171","118","151","240","175","186","18","170","160","216","49","162","241","117","166","55.825","96.5","96.25","29.25","14.25","72.25","13.75","0.0","112.25","26.75","97.0"
"20","129","187","79","123","177","7","76","243","234","71","52","150","171","121","17","202","232","113","225","124","106","195","52","162","151","201","123","129","186","249","140","8","49","182","20","246","22","87","106","108","226","49","13","45","49","151","110","247","128","204","87","201","76","19","175","107","207","176","231","196","250","209","116","33","170","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","95","21","233","107","149","210","87","221","149","61","170","123","32","157","189","18","128","150","22","115","37","154","22","86","192","153","56","206","152","203","237","227","17","69","4","150","110","106","7","10","33","124","46","124","213","113","171","183","14","138","34","160","170","66","246","30","138","193","157","227","146","37","84","233","170","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","201","253","115","176","231","82","195","225","47","169","68","170","59","205","0","194","218","175","228","119","240","104","183","125","134","225","215","52","21","73","36","35","17","190","98","217","98","210","38","237","54","194","140","52","41","77","81","178","27","212","159","20","83","233","121","110","54","142","103","91","221","55","184","229","1","12.425","1.25","0.0","0.0","0.0","0.0","0.0","0.0","110.25","0.0","12.75"
"23","236","234","139","123","160","141","120","112","216","142","140","232","168","125","7","46","254","255","78","73","247","236","43","84","132","78","126","62","106","165","153","10","234","48","162","40","62","187","11","120","179","255","20","60","109","44","164","83","173","153","11","249","87","74","220","244","76","121","111","235","251","155","208","243","120","54.025","218.75","0.0","0.0","169.0","128.5","0.0","0.0","24.0","0.0","0.0"
"24","97","137","89","17","69","220","217","78","28","111","150","174","251","200","14","242","247","191","67","69","242","254","107","253","237","248","234","25","24","47","30","169","182","207","185","2","194","202","48","216","194","59","3","90","149","123","240","87","167","70","102","21","40","186","154","87","220","98","43","9","107","69","212","134","193","39.35","0.0","0.0","0.0","0.0","0.0","200.75","0.0","0.0","192.75","0.0"
"25","245","77","169","49","85","231","11","253","15","235","186","210","80","27","244","90","229","204","60","85","49","40","8","6","75","48","128","28","5","167","161","59","253","255","229","51","108","223","234","115","38","61","214","128","134","15","75","98","235","137","95","214","33","192","226","56","169","138","122","35","209","71","62","223","152","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","10","191","157","199","116","101","234","59","26","254","207","3","251","242","68","120","72","241","71","30","231","136","227","196","91","66","221","141","168","169","51","93","245","52","88","239","182","161","245","56","86","216","233","86","128","210","239","81","182","125","242","186","104","7","54","43","223","185","140","90","23","98","86","217","191","21.775","0.0","12.0","108.75","0.0","0.0","97.0","0.0","0.0","0.0","0.0"
"27","130","171","184","145","242","101","206","199","109","28","19","27","64","197","178","161","139","92","230","146","78","82","199","206","90","92","181","248","76","249","142","241","181","54","251","76","147","107","15","112","80","41","82","109","8","66","63","179","146","174","151","230","38","174","108","119","153","34","12","81","224","50","31","46","2","43.8","131.5","0.0","0.0","129.25","0.0","0.0","0.0","0.0","0.0","177.25"
"28","160","242","13","202","9","148","8","163","231","1","38","59","22","102","109","201","122","63","170","103","143","125","19","168","178","149","225","63","90","96","171","74","36","221","167","119","185","126","196","58","28","77","128","182","76","194","254","24","220","243","124","3","233","162","77","89","101","57","116","208","65","165","55","27","41","22.1","0.0","0.0","0.0","0.0","0.0","0.0","221.0","0.0","0.0","0.0"
"29","162","59","165","162","112","25","133","30","133","137","172","85","218","28","254","195","56","58","80","123","221","159","11","222","61","132","115","131","171","17","218","132","204","201","38","217","118","62","225","141","83","61","157","130","158","202","162","35","248","60","248","4","18","187","244","85","133","233","128","5","54","197","199","128","164","23.25","0.0","0.0","0.0","0.0","0.0","2.0","0.0","230.5","0.0","0.0"
"30","177","206","164","127","9","38","5","235","169","29","227","44","171","177","206","91","109","106","170","119","246","196","225","10","101","31","222","235","182","160","175","204","105","38","99","223","255","227","79","134","20","102","115","8","82","151","161","71","175","165","171","142","8","242","31","116","178","254","57","229","170","147","179","48","49","41.625","0.0","0.0","0.0","58.0","0.0","67.0","0.0","0.0","222.75","68.5"
"31","247","120","51","41","221","61","82","0","205","150","168","181","148","14","150","18","96","106","246","16","210","206","31","52","217","178","236","20","23","193","170","52","211","230","100","207","20","90","157","83","179","49","198","72","47","234","186","5","192","72","255","223","118","205","191","177","31","125","172","134","31","164","47","187","135","2.225","0.0","0.0","0.0","0.0","0.0","0.0","22.25","0.0","0.0","0.0"
"32","58","90","112","24","250","227","11","36","20","1","97","85","112","249","231","187","140","128","8","228","172","232","52","134","161","140","106","41","4","8","135","214","129","140","78","74","154","61","244","77","140","90","6","109","253","245","54","133","192","143","190","205","15","12","21","27","182","112","4","147","210","63","184","137","55","19.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","191.25","0.0","0.0"
"33","125","125","105","111","140","174","65","222","236","120","73","228","189","142","201","44","116","180","55","28","117","216","76","58","81","222","4","44","107","231","231","114","60","40","159","33","156","48","219","226","201","217","40","170","61","14","196","194","210","150","212","251","49","9","105","194","218","53","79","7","73","10","183","160","133","6.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.5","0.0","0.0"
"34","120","246","95","132","243","163","227","213","255","243","125","198","183","230","177","184","79","182","7","183","83","85","116","211","175","54","17","159","177","5","204","105","201","29","218","33","43","80","24","122","133","48","70","7","28","118","163","137","144","254","131","4","97","107","110","125","102","79","29","194","166","162","73","84","86","8.675","0.0","0.0","0.0","0.0","0.0","86.75","0.0","0.0","0.0","0.0"
"35","99","140","65","139","43","87","225","168","167","134","67","1","108","238","85","60","144","86","121","80","101","232","21","96","129","100","45","189","190","30","173","177","7","156","169","82","21","253","158","99","192","175","252","69","57","9","29","17","68","133","103","210","81","5","122","197","33","23","122","84","133","186","39","107","93","7.475","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.75","0.0","0.0"
"36","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","202.925","412.25","0.0","261.0","0.0","223.0","467.75","239.0","0.0","225.75","200.5"
"37","204","41","48","162","100","56","147","198","209","23","202","189","104","8","54","173","164","202","105","112","31","216","153","220","181","107","84","183","6","56","243","158","33","160","95","165","59","2","143","91","183","254","201","166","131","197","134","247","170","224","248","172","68","247","219","245","128","151","78","58","14","121","94","7","220","43.6","0.0","0.0","0.0","0.0","272.75","163.25","0.0","0.0","0.0","0.0"
"38","77","137","148","210","14","44","82","135","48","249","110","99","214","111","223","116","181","84","230","29","203","105","73","111","111","147","210","119","232","222","27","144","174","65","166","157","73","120","196","201","189","158","14","234","98","226","143","229","40","112","46","195","221","245","65","11","199","35","106","185","103","60","10","163","22","12.7","0.0","0.0","0.0","0.0","127.0","0.0","0.0","0.0","0.0","0.0"
"39","244","29","134","222","124","24","66","219","150","249","109","23","78","245","126","23","84","30","243","246","30","8","122","246","136","140","200","146","152","97","231","90","2","149","244","33","23","4","204","86","127","184","79","55","202","208","218","90","125","44","235","164","49","75","15","64","12","192","182","27","35","190","237","70","25","8.925","20.25","0.0","12.5","0.0","0.0","18.25","0.0","0.0","23.0","15.25"
"40","90","142","176","155","103","17","22","194","197","210","37","161","170","238","93","53","13","19","139","67","196","58","25","248","141","239","159","74","55","92","35","170","198","40","195","162","119","237","81","138","124","254","103","244","249","111","121","222","134","66","82","240","86","83","84","236","109","198","98","72","122","242","247","163","249","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","233","144","45","24","162","63","237","35","18","187","98","99","168","124","149","120","184","49","94","153","76","172","85","139","12","243","115","42","178","71","165","180","220","91","221","215","10","255","197","99","133","57","38","186","233","215","217","180","124","114","37","109","63","56","12","21","99","58","110","182","176","173","133","251","214","74.15","184.75","0.0","0.0","0.0","0.0","0.0","225.5","165.75","0.0","165.5"
"42","50","159","215","58","71","43","57","35","72","97","224","155","247","24","220","52","9","152","76","209","60","53","83","169","20","6","249","250","107","116","233","205","39","157","219","163","61","201","179","123","32","96","158","147","82","225","74","119","166","92","109","125","216","40","213","2","180","132","122","119","251","136","85","61","251","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","61.1","0.0","206.0","0.0","0.0","0.0","0.0","0.0","169.5","235.5","0.0"
"44","243","79","110","94","175","178","214","140","241","134","204","154","87","3","107","27","187","152","3","87","236","26","26","28","227","93","199","18","0","54","132","136","103","79","125","233","105","185","112","249","223","197","220","97","25","217","53","115","38","231","69","123","25","17","87","249","105","63","99","164","91","213","113","184","224","22.825","0.0","0.0","0.0","93.75","0.0","0.0","0.0","59.75","0.0","74.75"
"45","173","215","194","61","71","114","188","167","73","250","136","118","82","72","141","230","52","148","92","16","157","90","155","193","126","181","50","161","51","111","125","175","197","148","161","250","49","237","30","72","179","93","174","192","250","170","151","238","124","231","65","133","21","164","158","117","194","43","207","240","149","69","245","12","69","11.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.25","0.0"
"46","65","107","161","34","182","162","74","78","142","128","174","19","254","69","148","203","212","49","211","139","127","72","64","151","23","34","100","51","235","106","84","83","125","113","142","22","191","51","2","68","65","51","202","131","207","179","36","7","56","36","33","203","240","246","122","115","159","148","76","158","44","80","76","144","116","0.75","0.0","0.0","0.0","7.5","0.0","0.0","0.0","0.0","0.0","0.0"
"47","224","11","253","159","67","139","173","234","140","210","80","45","183","223","206","205","166","13","233","209","2","195","99","50","32","32","252","48","141","13","14","134","238","252","149","136","50","152","219","40","49","33","171","123","122","41","47","127","77","61","80","101","16","114","84","10","69","185","230","211","231","178","140","196","121","25.075","39.5","22.0","22.5","21.5","23.25","39.5","15.25","46.0","21.25","0.0"
"48","147","253","145","138","170","27","159","31","116","16","230","83","171","66","117","71","200","92","95","38","20","254","152","48","41","70","155","55","225","119","172","120","189","201","38","170","42","188","193","8","61","143","162","91","98","90","194","242","180","245","244","224","196","186","192","164","51","31","134","121","179","180","87","176","124","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","101","47","161","55","46","46","148","240","173","61","215","68","18","178","173","72","96","66","222","49","71","179","94","37","159","39","29","185","21","58","185","243","48","139","64","123","78","8","192","212","86","131","116","149","123","19","252","194","228","149","240","72","48","80","158","119","172","201","165","210","187","210","24","151","32","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
