"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","195","171","242","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","118.375","67.5","119.0","146.5","88.75","128.5","182.25","134.0","113.5","121.0","191.25","125.5","69.5","146.25","141.25","59.75","135.0","144.5","126.0","64.5","63.0"
"12","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","133","221","132","188","76","103","144","142","147","56","158","100","25","96","161","219","74","44","64","106","248","10","174","154","28","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","177","202","109","167","147","179","18","22.6125","248.5","0.0","203.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","11","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","10.9","0.0","0.0","0.0","0.0","76.0","88.5","53.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","195","171","143","45","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","54","188","76","103","0","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","71.0875","56.75","27.5","155.75","117.75","50.25","59.75","0.0","99.0","47.0","28.75","53.75","76.25","72.5","87.5","79.5","85.75","35.75","66.0","147.25","75.0"
"15","128","141","105","163","131","43","209","10","231","91","243","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","129.3125","77.5","100.75","147.5","124.0","141.25","138.25","129.25","153.75","153.75","73.25","105.5","133.0","131.0","155.0","156.5","98.25","138.0","122.25","128.75","178.75"
"16","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","242","117","50","89","191","57","190","164.575","207.0","174.0","169.75","107.5","140.25","81.5","173.25","141.5","164.25","249.75","162.75","197.0","161.75","215.0","160.25","193.0","121.25","95.5","189.0","187.25"
"17","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","116.05","63.5","122.75","146.75","82.0","145.5","110.5","106.5","64.0","123.25","113.75","141.5","177.75","91.25","78.75","168.5","136.5","115.75","126.75","88.25","117.5"
"18","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","53","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","114.4125","125.75","107.75","108.25","117.5","116.75","136.5","114.5","113.75","79.5","113.5","160.0","141.5","70.75","94.75","115.75","106.25","132.0","80.25","169.0","84.25"
"19","128","141","146","163","131","43","209","10","231","144","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","63","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","126.775","159.25","120.25","122.25","112.0","104.75","108.25","170.0","90.5","175.0","147.75","155.25","156.0","111.5","97.0","153.5","94.0","127.25","123.75","106.0","101.25"
"20","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","23","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","202","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","136.0","0.0","332.0","390.0","29.5","153.25","0.0","244.25","243.0","0.0","227.0","0.0","0.0","194.25","0.0","168.75","185.25","20.25","0.0","238.0","294.5"
"21","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","246","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","23","71","230","23","13","146","159","191","9","203","82","195","227","198","83","142","210","161","204","216","238","35","202","93","81","72","166","55","56","142","30","8","87","241.075","455.75","411.0","362.75","338.5","172.75","59.0","283.75","376.75","157.5","89.0","441.25","383.5","146.75","167.0","-140.25","10.25","257.25","581.5","80.5","187.0"
"22","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","70.7","232.75","0.0","225.5","123.0","187.75","41.75","239.25","9.75","6.5","2.5","0.0","0.0","0.0","187.25","0.0","0.0","158.0","0.0","0.0","0.0"
"23","114","188","184","221","204","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","31","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","115.3125","242.75","0.0","225.75","0.0","131.75","0.0","229.25","208.75","0.0","178.0","161.25","235.25","0.0","172.5","0.0","0.0","160.75","0.0","145.75","214.5"
"24","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","12","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","88.475","0.0","0.0","127.75","0.0","166.25","0.0","0.0","196.0","432.75","0.0","0.0","0.0","34.25","0.0","227.25","33.75","61.0","193.0","215.5","82.0"
"25","111","203","201","46","60","74","241","179","170","205","183","229","7","173","211","124","23","170","41","173","182","225","232","93","248","254","94","172","221","194","127","224","124","111","36","173","99","141","213","84","239","73","132","147","71","166","166","48","48","138","67","5","24","17","110","91","169","13","177","112","248","192","79","189","174","110","189","216","213","114.5","0.0","239.0","225.5","0.0","246.75","0.0","38.0","339.75","0.0","187.25","0.0","211.75","193.0","0.0","20.75","0.0","0.0","200.5","200.5","187.25"
"26","111","203","201","46","149","74","241","179","170","205","183","229","7","173","211","124","23","170","41","173","182","225","232","93","248","254","94","172","221","194","127","224","124","111","36","173","99","141","213","84","239","73","198","147","71","166","166","48","48","138","67","5","24","17","110","91","169","13","161","112","248","192","79","189","174","110","189","216","213","66.9375","0.0","0.0","4.5","209.75","19.75","4.25","190.75","175.75","192.5","243.0","0.0","0.0","0.0","0.0","196.75","0.0","0.0","0.0","0.0","101.75"
"27","111","203","201","46","60","74","241","179","170","205","183","229","7","173","211","124","23","170","41","173","182","225","232","93","248","254","94","172","221","194","127","224","124","111","36","173","193","141","213","84","239","73","198","147","71","166","166","48","48","138","67","5","24","17","110","91","169","13","161","112","248","192","79","189","174","110","189","216","213","102.75","0.0","0.0","121.5","222.0","0.0","55.75","236.0","157.0","230.0","49.5","0.0","0.0","23.25","209.5","0.0","0.0","0.0","305.0","248.75","196.75"
"28","111","247","201","46","60","74","241","179","170","205","183","229","7","173","211","124","23","170","41","173","182","225","232","93","248","254","94","172","221","194","127","224","124","111","36","173","99","141","213","84","239","73","198","147","71","166","166","48","48","138","67","5","24","17","110","91","169","13","161","112","174","192","79","189","174","110","189","216","213","16.0875","0.0","44.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","214.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.75","0.0","0.0"
"29","111","203","201","46","60","74","241","179","170","208","183","229","7","173","211","124","23","170","41","173","182","225","232","93","248","254","94","172","221","194","127","224","124","111","36","173","99","141","213","84","239","73","198","147","71","166","166","48","48","138","67","5","24","17","110","91","169","13","161","112","248","192","79","189","174","110","189","216","213","41.0375","0.0","19.5","143.0","190.0","0.0","0.0","0.0","0.0","20.5","216.0","0.0","0.0","0.0","223.75","0.0","0.0","0.0","8.0","0.0","0.0"
"30","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","93.675","0.0","109.75","0.0","98.25","103.25","129.25","26.75","133.75","62.5","27.75","180.75","177.75","24.0","182.0","302.5","51.25","180.75","9.25","74.0","0.0"
"31","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","194","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","76","219","96","194","55","183","200","100","143","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","86.4125","150.5","110.25","0.0","0.0","0.0","0.0","0.0","192.25","245.75","228.5","190.75","197.75","241.75","0.0","2.5","168.25","0.0","0.0","0.0","0.0"
"32","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","208","98","242","182","237","64.55","131.5","68.25","73.5","32.0","37.75","52.25","68.5","10.5","101.75","56.25","49.75","62.5","123.0","90.5","58.0","88.5","7.0","22.0","80.5","77.0"
"33","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","117.775","248.5","22.25","97.25","73.5","0.0","259.25","160.25","118.75","0.0","264.25","23.5","112.25","0.0","123.5","102.75","122.0","0.0","222.5","363.75","41.25"
"34","251","4","59","92","10","4","253","221","128","9","250","52","98","131","82","196","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","215","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","121.7","23.25","223.5","0.0","120.25","175.5","16.0","182.0","253.25","0.0","0.0","77.0","241.75","107.5","130.0","152.75","118.5","208.5","145.75","137.5","121.0"
"35","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","158","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","172","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","63","255","121","137","1","72","215","43","5.7","0.0","0.0","0.0","0.0","0.0","0.0","114.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","80.3625","28.25","0.0","472.25","235.5","0.0","0.0","0.0","58.0","88.25","0.0","0.0","0.0","236.75","0.0","0.0","11.75","256.0","0.0","220.5","0.0"
"37","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","185","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","144.15","0.0","233.5","469.25","0.0","0.0","344.5","0.0","0.0","659.75","0.0","0.0","0.0","234.0","241.75","0.0","80.25","219.0","236.0","0.0","165.0"
"38","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","5","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","72.7375","0.0","3.75","0.0","0.0","0.0","0.0","0.0","0.0","234.5","0.0","0.0","236.0","0.0","487.0","0.0","37.0","0.0","224.75","0.0","231.75"
"39","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","252","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","95.65","0.0","244.75","0.0","0.0","0.0","240.0","238.5","0.0","0.0","0.0","0.0","0.0","237.5","452.5","0.0","0.0","258.5","241.25","0.0","0.0"
"40","45","65","178","24","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","228","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","82.0","87.25","62.75","79.75","75.0","128.25","66.5","117.0","88.25","99.5","84.0","84.0","50.25","73.0","107.75","55.5","134.75","31.75","80.25","104.25","30.25"
"41","45","30","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","102","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","85.1375","49.5","56.25","41.5","82.75","50.0","71.5","143.75","140.25","101.0","93.75","86.5","60.5","138.0","114.0","82.5","125.25","80.0","31.25","78.75","75.75"
"42","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","64","247","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","226","176","183","10","143","57","87.4125","101.0","62.25","82.75","88.5","68.5","110.25","118.5","77.5","107.5","87.0","102.75","109.25","61.0","72.5","105.5","40.5","88.75","110.5","83.25","70.5"
"43","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","86.7","73.25","112.25","92.25","23.75","53.75","56.5","54.5","69.5","91.0","124.75","81.25","113.25","96.25","131.75","77.0","55.5","86.75","125.75","121.5","93.5"
"44","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","16","248","157","230","5","125","59","110","169","19","210","84","206","84","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","81.775","74.25","54.25","66.75","74.0","104.0","44.25","67.25","72.25","80.25","109.5","98.25","55.5","51.5","74.0","111.0","87.75","86.75","129.75","111.0","83.25"
"45","222","52","43","162","151","213","18","236","30","126","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","67.9875","97.0","100.25","99.75","99.75","77.75","37.0","97.0","136.0","36.0","82.0","66.75","42.5","0.0","29.75","35.25","60.5","48.25","73.0","86.75","54.5"
"46","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","77.9625","69.0","77.0","77.0","88.75","84.75","96.0","103.5","36.25","12.5","59.75","74.75","120.5","93.5","27.25","36.25","109.25","132.5","112.5","95.5","52.75"
"47","222","52","43","162","151","213","18","236","30","78","97","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","196","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","18.7375","23.5","22.75","36.0","39.0","23.0","0.0","12.25","19.25","0.0","44.5","31.0","22.75","45.25","16.75","23.5","0.0","0.0","0.0","15.25","0.0"
"48","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","76.975","68.0","30.25","101.25","74.25","103.0","72.25","95.5","82.75","77.25","42.25","95.5","92.0","39.5","95.5","80.25","48.75","70.0","54.25","88.25","128.75"
"49","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","184","249","240","70.3","81.5","71.0","83.0","112.75","101.75","74.75","45.5","58.25","75.75","19.0","49.0","112.25","59.75","40.0","65.75","88.25","98.75","57.0","19.75","92.25"
"50","15","75","227","168","139","196","61","178","202","143","203","83","209","37","196","31","5","27","192","252","172","75","13","50","136","79","185","134","116","168","184","201","229","41","243","236","10","149","228","239","185","150","217","86","213","126","52","34","228","180","36","206","108","10","45","164","151","164","189","161","112","164","166","19","117","165","115","66","102","51.5125","0.0","42.75","34.25","20.5","99.0","0.0","61.75","120.5","23.25","145.0","38.0","45.5","6.25","42.25","20.0","19.5","80.75","72.25","50.5","108.25"
"51","15","75","227","168","139","196","61","178","202","143","203","83","209","37","196","31","5","27","192","252","172","75","136","50","136","79","185","134","116","168","184","201","229","41","243","236","10","149","228","239","185","150","217","86","213","126","52","34","228","56","36","206","108","10","45","193","151","164","189","161","36","164","166","19","117","165","115","66","102","9.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.25","0.0","0.0","0.0","66.5","0.0","0.0","0.0","0.0","0.0","0.0","55.0"
"52","15","75","227","168","139","196","61","178","202","143","203","83","209","37","196","31","5","27","192","252","172","75","13","50","136","79","185","134","116","168","184","201","229","41","243","236","10","149","228","239","185","150","217","86","213","126","52","34","228","56","36","237","108","10","45","164","151","164","189","25","112","164","166","19","117","165","115","66","102","41.4","0.0","26.0","76.25","21.0","102.0","20.25","103.0","0.0","25.25","50.5","40.0","80.0","22.0","113.75","25.5","0.0","52.0","6.0","64.5","0.0"
"53","15","75","227","168","139","196","61","178","202","143","203","83","209","37","196","31","5","27","192","252","172","75","13","50","136","79","185","134","116","168","184","201","229","41","243","236","10","149","228","239","185","150","217","86","213","126","188","34","228","56","36","206","108","10","45","164","151","164","189","161","112","164","166","19","117","165","115","66","102","46.25","62.5","18.25","17.75","22.25","131.75","0.0","65.0","17.75","89.0","43.75","41.25","43.5","0.0","68.25","38.25","37.75","47.0","70.25","110.75","0.0"
"54","15","75","227","168","139","196","61","178","202","143","203","83","209","37","196","31","5","27","192","252","172","75","13","50","136","79","185","134","116","168","184","201","229","41","243","236","10","149","228","239","185","150","217","86","213","126","52","34","228","56","36","206","108","10","45","164","151","164","189","161","112","164","166","19","117","165","115","66","102","55.9","68.25","0.0","44.25","0.0","19.0","89.25","52.5","102.25","105.75","24.0","158.25","100.75","0.0","65.25","58.0","63.25","23.5","45.75","12.5","85.5"
"55","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","5","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","64.1375","10.25","30.5","15.5","282.25","47.0","197.5","43.25","80.25","0.0","84.5","116.0","74.25","86.0","0.0","124.0","42.75","20.0","0.0","28.75","0.0"
"56","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","69","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","50.8375","68.5","20.25","24.75","54.75","32.75","0.0","0.0","33.0","102.25","0.0","101.25","0.0","39.25","52.25","92.75","136.5","73.75","27.5","74.75","82.5"
