"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","55","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","141","155","66","235","116","221","64","114","128","210","126","17","224","96","45","231","209","51.525","83.5","0.0","40.0","0.0","301.5","1.75","0.0","3.5","197.75","31.25","186.25","21.5","139.5","0.0","0.0","0.0","24.0","0.0","0.0","0.0"
"11","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","90.5875","112.75","0.0","0.0","25.25","165.0","122.75","33.5","64.75","142.75","90.75","12.25","325.5","0.0","124.5","0.0","111.75","357.25","0.0","0.0","123.0"
"12","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","120","215","211","214","77","129","34","157","138","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","109.775","392.0","190.75","235.0","227.25","140.75","0.0","70.25","0.0","0.0","0.0","79.0","58.75","88.25","337.75","0.0","37.5","41.5","109.5","45.0","142.25"
"13","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","154.8375","0.0","338.5","200.75","104.5","382.75","102.75","106.25","75.25","0.0","155.75","191.0","259.25","0.0","110.75","151.5","385.5","405.25","127.0","0.0","0.0"
"14","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","1","89","153","73","215","126","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","65","209","156.2375","368.0","0.0","150.25","4.0","35.5","305.25","196.75","244.25","203.75","0.0","178.5","230.0","35.5","115.25","52.75","199.5","133.5","470.75","121.75","79.5"
"15","102","210","190","170","33","29","0","35","220","170","19","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","129.225","214.0","9.5","289.0","194.0","136.75","235.25","175.0","43.0","76.25","75.25","27.25","65.5","188.5","256.25","84.75","84.75","156.0","24.5","209.5","39.5"
"16","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","239","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","124.425","128.5","214.25","239.5","178.25","34.5","81.25","89.75","237.25","14.75","0.0","210.75","0.0","103.5","225.0","108.75","23.5","83.25","59.75","279.75","176.25"
"17","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","62","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","104.8875","41.75","175.75","97.0","7.0","94.25","95.25","107.0","13.0","95.25","237.5","0.0","190.25","85.25","199.0","94.0","310.0","0.0","96.25","54.75","104.5"
"18","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","195","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","230","67","71","87","81","77","0","6","144","118.9625","198.0","231.25","52.0","235.75","55.25","191.25","13.0","32.25","117.25","12.75","175.0","53.25","5.75","77.0","52.75","365.5","93.5","32.0","246.75","139.0"
"19","102","216","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","114.775","17.75","233.0","45.5","93.25","76.75","158.75","111.75","290.5","195.5","133.75","183.0","-181.0","64.0","158.75","134.25","87.0","181.0","19.5","232.75","59.75"
"20","44","247","66","124","173","46","205","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","76","114","76","208","72","254","174","249","101","56.7125","22.25","81.5","0.0","40.75","36.0","0.0","68.75","71.25","0.0","65.75","237.0","242.75","18.75","0.0","0.0","0.0","0.0","191.25","0.0","58.25"
"21","44","247","66","124","173","46","205","245","253","104","161","3","188","111","64","162","139","121","188","85","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","76","114","76","208","72","254","174","249","101","103.5375","171.75","410.25","155.0","91.25","37.5","0.0","0.0","7.75","0.0","171.25","60.0","235.5","310.5","36.75","0.0","150.0","42.25","157.0","34.0","0.0"
"22","44","152","66","124","173","46","205","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","76","114","76","208","72","254","174","249","101","116.0375","193.0","22.25","132.0","0.0","28.75","140.75","29.5","321.25","69.0","60.5","193.5","0.0","471.0","25.0","13.25","166.75","86.5","0.0","225.75","142.0"
"23","44","247","66","108","173","46","205","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","192","153","137","131","50","38","114","76","208","72","254","174","249","101","71.7875","0.0","0.0","9.75","55.5","0.0","171.5","0.0","50.75","273.75","0.0","0.0","141.5","172.0","122.75","0.0","175.5","25.25","0.0","237.5","0.0"
"24","240","247","66","124","173","46","205","245","42","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","76","114","76","208","72","254","174","249","101","48.0","0.0","89.25","52.0","0.0","104.5","0.0","136.0","0.0","0.0","63.25","0.0","0.0","0.0","0.0","180.0","0.0","0.0","299.25","0.0","35.75"
"25","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","30","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","71.45","30.0","186.0","44.25","57.25","123.5","89.25","34.75","97.75","11.25","90.5","139.0","49.5","7.75","54.75","82.75","42.25","40.75","107.25","80.5","60.0"
"26","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","94.4625","37.25","63.75","38.25","156.5","213.25","79.75","91.75","21.25","157.75","116.0","108.5","96.5","43.0","38.75","99.5","55.25","107.5","265.25","83.5","16.0"
"27","250","13","91","54","109","1","87","37","235","203","97","224","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","90","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","95.575","103.5","54.5","54.0","15.75","93.0","56.5","132.0","72.75","45.75","85.75","166.25","208.0","208.0","233.75","93.5","41.5","86.5","0.0","28.5","132.0"
"28","250","13","91","54","109","1","87","37","235","203","97","160","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","69","32","178","94","151","48","58","106","28","147","188","59","122","202","230","15","132","62.4","86.0","35.25","30.0","46.0","12.25","109.25","37.75","0.0","49.25","0.0","56.5","12.5","83.25","383.25","32.75","87.75","21.25","58.75","48.75","57.5"
"29","250","164","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","74","185","151","230","116","124","165","212","246","20","223","12","79","215","52","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","89.9875","76.75","129.25","221.75","28.25","13.5","109.5","22.5","96.25","10.25","154.5","156.5","29.75","66.0","55.5","78.5","202.75","41.25","75.25","130.0","101.75"
"30","252","228","50","201","142","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","75","86","10","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","63","29","244","189","34","202","4","152","117","41","210","1","200","117","235","27","78.9","307.25","8.0","236.75","116.5","188.5","0.0","11.0","37.25","0.0","0.0","165.25","0.0","0.0","35.5","63.5","69.75","72.0","266.75","0.0","0.0"
"31","252","228","50","201","142","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","75","86","137","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","39","29","244","189","34","202","4","152","117","41","210","1","200","117","235","27","123.1875","161.0","212.75","0.0","20.25","0.0","166.75","214.0","238.0","150.0","445.0","240.75","0.0","35.5","32.0","230.25","90.0","5.5","0.0","222.0","0.0"
"32","252","228","50","201","142","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","94","86","137","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","39","29","244","189","34","202","4","152","117","41","210","1","200","68","235","27","106.575","97.75","324.75","20.25","0.0","213.25","215.0","145.75","125.75","248.0","0.0","214.5","0.0","246.5","0.0","0.0","0.0","0.0","0.0","202.25","77.75"
"33","252","228","50","212","142","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","75","86","137","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","7","29","244","189","34","202","4","152","117","41","210","1","200","117","235","27","44.45","62.25","12.0","0.0","68.25","0.0","0.0","0.0","0.0","0.0","0.0","53.75","14.0","40.75","124.0","0.0","31.25","249.5","30.0","58.0","145.25"
"34","252","228","50","201","209","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","246","86","137","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","39","29","244","189","34","202","4","152","117","56","210","1","200","117","235","27","75.8","0.0","147.25","0.0","0.0","11.75","0.0","415.25","174.75","121.0","0.0","0.0","220.5","0.0","177.0","0.0","43.75","53.0","93.75","0.0","58.0"
"35","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","10","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","94.1625","129.0","88.5","118.0","67.5","195.25","21.25","25.0","72.25","249.5","44.75","110.75","309.5","38.75","0.0","132.0","197.75","0.0","79.0","0.0","4.5"
"36","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","65","149","22","188","170","43","52","234","188","196","105","247","167","236","182","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","97","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","93.1","134.5","0.0","187.25","25.75","19.5","232.25","0.0","330.5","201.75","100.0","27.75","0.0","0.0","99.0","64.75","53.75","0.0","233.5","151.75","0.0"
"37","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","99.9875","4.25","60.5","86.0","0.0","51.5","57.75","76.5","245.25","282.25","154.75","97.0","247.25","57.25","83.25","73.75","36.25","115.5","54.75","138.5","77.5"
"38","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","82","28","37","19","84","119","56","71","15","107","98","56.15","69.75","42.0","71.75","0.0","47.5","108.75","242.5","39.0","0.0","106.5","17.0","16.5","87.25","28.0","0.0","11.75","45.5","42.5","39.0","107.75"
"39","223","170","3","142","117","172","30","216","244","94","216","188","18","167","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","247","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","138.6","113.25","76.75","0.0","160.0","278.25","225.5","174.5","89.75","180.5","163.0","262.75","0.0","0.0","0.0","82.75","384.0","220.5","36.75","140.75","183.0"
"40","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","77.7375","81.0","215.0","6.5","13.0","9.0","239.75","136.0","5.75","0.0","266.0","0.0","48.0","287.5","0.0","86.25","21.0","9.25","88.5","0.0","42.25"
"41","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","114.1375","105.0","0.0","242.25","241.75","127.75","294.5","27.25","0.0","19.75","54.0","169.5","144.0","63.25","90.25","229.5","239.75","149.0","35.0","25.75","24.5"
"42","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","76.8125","9.25","95.0","50.5","0.0","92.25","42.0","36.0","48.5","30.5","110.5","9.0","182.0","143.75","11.25","6.25","14.5","271.75","131.25","5.75","246.25"
"43","103","101","3","220","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","87.65","274.5","57.0","8.5","190.0","18.25","6.0","69.0","11.5","29.75","127.0","148.75","45.75","244.0","54.25","85.0","73.0","282.0","9.5","8.5","10.75"
"44","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","206","49","217","201","214","5","8","224","79","87","19","127","3","223","239","32","129","238","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","107.775","248.0","49.0","42.5","90.0","49.75","107.75","209.5","79.5","232.75","88.25","36.75","51.25","87.75","201.75","82.25","129.75","77.0","115.75","170.75","5.5"
"45","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","83","5","42","95","134","31","26","92","108","6","68","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","141.3625","312.25","325.75","215.25","0.0","82.0","116.0","83.5","129.0","238.0","197.75","170.25","162.25","218.5","0.0","117.5","131.5","124.0","103.75","0.0","100.0"
"46","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","249","140","85","75","27","42","80","83","100","107","128","155","16","151","88.275","272.25","92.75","254.0","0.0","51.0","35.25","0.0","94.25","131.25","314.5","82.75","32.5","8.75","95.5","0.0","102.25","0.0","116.0","29.75","52.75"
"47","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","95.2375","0.0","0.0","152.25","67.25","322.0","7.5","269.0","204.75","261.25","0.0","5.0","33.75","229.25","0.0","205.75","0.0","57.0","0.0","63.25","26.75"
"48","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","247","199","243","217","127","98","168","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","119.8375","298.0","147.0","62.0","267.25","0.0","0.0","274.75","39.25","91.5","302.0","256.75","115.75","0.0","0.0","94.5","20.25","174.25","55.0","80.25","118.25"
"49","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","104.575","6.0","109.75","187.5","195.0","0.0","8.25","98.25","54.5","94.0","8.0","0.0","230.75","63.5","63.5","326.5","133.0","0.0","71.25","260.5","181.25"
"50","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","69.45","121.5","83.5","0.0","34.0","135.0","60.75","39.5","31.0","44.75","59.25","100.75","120.0","78.5","68.75","90.25","91.0","24.25","172.0","16.5","17.75"
"51","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","73.325","87.5","112.5","78.0","103.5","77.0","74.0","36.75","69.75","153.75","85.0","62.0","108.5","0.0","0.0","129.5","21.5","71.5","93.75","0.0","102.0"
"52","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","244","200","217","236","117","113","1","193","58","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","108.6375","194.5","125.5","90.0","72.75","124.0","50.25","76.5","99.5","111.25","136.5","79.25","100.5","176.25","57.0","112.25","117.0","109.5","126.25","144.25","69.75"
"53","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","62","76.525","76.25","135.0","105.0","91.5","73.5","139.25","45.75","81.75","116.0","75.75","16.75","21.5","86.25","79.25","67.5","113.75","15.25","40.5","146.5","3.5"
"54","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","203","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","217","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","66.05","68.5","4.0","141.5","37.0","8.75","41.5","24.0","56.25","84.75","87.5","26.25","87.5","56.5","77.75","13.5","118.75","75.75","122.75","83.25","105.25"
"55","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","115","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","153","154","50","23","215","135","31","145","84.125","0.0","45.25","386.75","36.0","15.0","0.0","30.25","57.75","8.75","225.0","0.0","142.0","0.0","26.0","446.75","130.0","0.0","11.0","109.5","12.5"
"56","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","39","130","124","249","213","153","154","50","23","215","135","31","145","49.25","74.5","155.25","172.0","5.0","44.75","0.0","0.0","86.5","161.0","3.25","95.75","0.0","0.0","0.0","34.25","0.0","107.0","45.75","0.0","0.0"
