"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","64","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","173","255","205","63","206","154","150","219","175","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","475.6375","699.5","641.0","393.75","245.25","246.75","437.5","409.5","591.75","330.0","547.75","426.25","602.0","596.75","727.0","405.0","469.75","448.75","552.5","228.75","513.25"
"20","227","51","123","37","251","142","137","65","92","39","10","142","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","145","176","43","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","459.6125","539.0","452.5","500.5","493.5","740.5","641.75","281.75","455.5","102.5","566.25","441.0","644.5","522.5","202.25","442.5","352.0","644.5","253.5","336.25","579.5"
"21","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","61","212","55","178","152","60","13","104","145","176","43","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","360.825","340.25","408.25","528.0","331.25","383.0","510.75","439.0","448.75","555.5","314.25","350.0","446.25","31.5","-17.25","413.5","-57.5","292.75","495.0","497.0","506.25"
"22","227","51","123","37","251","142","137","65","92","45","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","145","54","43","20","169","163","104","243","78","166","75","243","2","129","3","91","208","201","250","450.425","604.5","523.5","332.5","605.75","573.75","308.25","712.0","493.0","413.75","695.25","412.25","335.0","576.25","-169.5","452.5","719.0","-159.25","248.75","656.0","675.25"
"23","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","63","161","18","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","145","176","43","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","335.7625","288.25","337.25","371.0","300.5","600.75","234.5","0.0","420.5","363.5","555.25","8.75","218.0","345.75","417.75","429.25","447.5","651.5","123.25","101.75","500.25"
"24","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","145","176","43","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","374.0625","186.25","372.25","490.75","527.0","157.5","245.75","325.25","421.25","397.0","599.0","670.0","162.0","400.0","365.75","-122.75","596.25","584.0","236.5","483.5","384.0"
"25","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","126","117","146","211","161","106","206","46","192","49","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.2125","491.5","523.25","256.5","483.0","251.5","461.5","573.25","471.5","585.5","499.75","262.75","622.0","491.0","524.0","426.75","519.25","371.5","526.25","661.0","442.5"
"26","222","51","122","135","251","67","81","65","92","39","10","170","234","239","215","12","70","165","255","205","63","206","154","252","126","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.6625","-57.25","493.0","646.25","567.25","537.0","405.25","-191.25","365.25","547.25","656.75","390.75","604.0","358.5","668.25","559.0","527.75","493.5","396.0","319.75","666.25"
"27","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","126","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.1125","361.5","311.75","448.75","484.0","391.25","558.25","304.5","526.25","390.0","527.75","498.5","506.25","573.5","633.0","444.75","474.75","321.5","494.75","543.5","627.75"
"28","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","126","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.025","542.25","443.75","375.75","342.25","350.75","419.5","402.25","472.75","311.75","560.0","249.25","249.5","474.75","546.75","224.5","383.5","452.0","400.25","365.75","573.25"
"29","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","126","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","44","129","3","91","211","201","169","461.4625","352.5","619.5","424.75","524.5","70.0","414.0","446.25","425.5","644.75","440.0","432.0","600.75","344.25","433.25","480.5","647.25","354.25","530.5","482.0","562.75"
"30","64","51","159","37","251","142","81","65","92","39","38","170","234","209","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","469.2125","493.0","462.75","342.0","440.0","322.5","320.25","474.0","276.75","556.25","431.0","566.75","628.5","389.0","452.0","518.75","501.75","423.25","743.5","346.0","696.25"
"31","64","51","159","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","498.4125","460.5","399.0","842.25","470.5","443.25","336.5","349.25","414.25","606.5","403.5","520.25","668.75","561.25","322.0","340.5","479.75","427.25","365.0","671.25","886.75"
"32","64","51","159","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","224","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","121","13","104","78","27","202","20","169","158","223","122","78","138","80","243","32","129","3","91","211","201","63","151.375","195.75","138.0","98.0","178.75","198.25","175.25","92.0","139.25","170.0","159.0","243.75","153.0","120.25","126.75","196.0","154.0","201.5","87.25","95.75","105.0"
"33","64","51","159","37","251","142","81","72","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","178","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","78","201","63","380.5","336.0","300.25","299.75","389.75","351.0","536.0","150.25","249.0","413.75","326.0","282.0","242.75","481.25","592.75","403.75","591.0","587.5","152.0","591.0","334.25"
"34","64","51","159","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","255","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","122","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","409.5375","255.0","429.0","450.75","486.5","258.5","371.5","453.0","400.75","375.75","466.0","468.75","360.5","353.75","519.25","494.75","326.0","503.0","355.75","381.5","480.75"
"35","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.95","415.75","427.0","496.75","466.5","446.25","331.5","461.25","652.75","630.0","305.5","362.75","605.75","489.5","667.5","407.0","586.5","582.75","639.25","678.5","466.25"
"36","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","79","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","31.425","0.0","0.0","248.25","51.0","0.0","111.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","102.0","0.0","0.0","115.75","0.0","0.0","0.0"
"37","222","51","122","135","251","67","81","65","97","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","181","80","243","32","129","3","91","211","201","169","431.25","561.25","464.0","619.5","550.0","318.5","678.5","455.5","276.25","372.0","583.25","409.5","428.5","729.0","134.0","426.5","399.5","518.75","452.0","296.25","-47.75"
"38","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","124","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","238","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.6","236.25","508.25","463.0","511.5","449.75","408.5","301.75","459.75","475.5","530.25","432.25","393.25","556.25","412.75","535.5","522.0","506.5","446.75","341.75","260.5"
"39","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","112","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","507.3","430.0","573.5","458.5","583.75","622.75","658.25","326.25","418.0","508.75","785.5","278.5","546.0","326.0","444.0","579.0","562.0","709.0","553.25","488.5","294.5"
"40","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","117","252","233","197","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","74","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","353.85","356.25","650.0","333.5","598.75","-26.0","482.75","466.5","438.75","457.25","-111.0","203.25","297.75","-37.0","702.0","494.5","139.25","328.25","167.75","424.5","710.0"
"41","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","74","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.0375","629.0","373.75","443.5","440.0","500.0","372.25","408.25","574.5","485.5","434.0","592.75","322.25","379.5","730.0","497.25","316.0","403.0","490.0","463.0","466.25"
"42","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","74","118","202","118","169","158","223","243","78","138","50","243","32","129","3","91","211","201","169","424.6","535.0","643.0","448.5","480.5","454.0","448.75","416.25","517.75","439.75","326.75","-430.25","427.75","479.5","389.75","328.75","408.0","622.5","354.0","488.25","713.5"
"43","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","74","118","202","118","169","158","223","243","78","138","80","243","60","129","3","91","211","201","169","472.6625","341.25","529.75","524.5","443.5","346.5","503.75","348.5","384.5","656.75","445.0","564.5","521.25","547.25","411.25","320.0","559.0","506.25","384.75","461.75","653.25"
"44","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","167","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","74","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.95","249.75","622.5","309.5","458.25","620.5","214.25","500.25","344.0","487.75","301.25","506.5","526.75","433.25","487.75","594.5","597.0","578.75","563.25","612.5","550.75"
"45","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","221","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","67","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","98","80","243","32","129","3","31","211","201","63","198.6875","226.5","157.5","205.0","236.5","424.25","188.25","70.0","57.5","324.0","203.5","244.5","221.25","156.25","0.0","97.75","334.0","246.0","113.25","292.0","175.75"
"46","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","494.8625","471.5","296.5","481.75","591.75","522.5","621.25","725.0","590.25","762.5","401.5","636.0","520.0","454.5","441.5","471.25","422.75","530.0","145.75","535.25","275.75"
"47","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","40","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","394.675","444.0","237.75","383.0","612.0","366.5","184.75","428.75","538.25","376.0","373.0","611.5","473.5","470.0","310.5","153.75","389.5","417.5","371.5","446.75","305.0"
"48","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","502.9375","344.25","364.0","452.75","634.5","726.25","839.25","615.75","260.0","513.25","319.0","433.5","574.25","400.5","174.0","690.25","610.0","548.75","482.0","407.5","669.0"
"49","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","106","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","455.325","392.25","651.75","548.25","498.75","530.75","207.25","415.5","576.75","566.0","538.25","306.75","366.25","330.75","450.75","402.25","390.25","458.75","577.5","462.0","435.75"
"50","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.75","534.75","549.25","705.25","629.75","508.75","394.75","626.0","332.25","502.25","517.5","578.5","383.25","475.25","475.25","642.75","298.75","466.25","214.0","425.25","315.25"
"51","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","141","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.0375","301.75","407.25","345.75","726.5","407.0","539.5","456.5","420.75","253.0","397.75","231.25","113.5","432.25","541.75","267.0","421.5","373.0","401.0","359.25","684.5"
"52","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.875","690.5","495.5","470.75","513.75","416.0","570.5","469.75","507.0","465.0","353.25","435.75","380.25","595.0","246.0","311.75","450.0","533.25","293.25","437.0","423.25"
"53","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.775","359.75","420.25","623.75","512.25","473.5","502.25","652.75","541.75","376.0","503.5","385.5","366.0","288.75","130.25","136.0","570.75","460.75","559.5","381.0","491.25"
"54","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","515.3625","521.75","462.0","655.75","440.0","498.0","493.75","405.0","628.25","617.25","583.5","457.5","731.75","621.75","414.0","604.0","563.25","317.75","496.5","495.25","300.25"
"55","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","125","91","211","201","169","25.5125","48.25","0.0","19.5","13.25","24.5","70.25","25.0","14.75","11.75","0.0","0.0","45.25","7.25","42.0","24.0","20.0","25.0","41.5","49.5","28.5"
"56","157","51","122","135","251","67","81","65","92","39","10","170","234","167","215","34","70","220","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","388.075","385.75","230.75","278.75","203.0","342.5","454.5","462.0","428.25","346.5","480.25","412.5","403.0","468.75","201.75","474.5","409.0","318.25","638.25","362.0","461.25"
