"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","152","80","243","32","129","3","91","211","201","63","426.1375","338.5","348.0","536.5","504.5","602.0","5.25","501.25","397.75","398.75","414.25","626.0","98.0","404.5","508.75","284.5","407.5","636.75","445.25","490.5","574.25"
"11","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","478.95","615.5","563.5","351.75","293.5","400.25","262.5","492.0","599.5","675.25","569.75","662.5","623.5","588.5","403.75","379.5","248.75","361.25","627.0","509.5","351.25"
"12","46","51","122","188","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","9","220","206","46","192","238","174","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","372.9375","229.5","611.75","464.75","376.25","384.25","98.25","474.5","429.0","610.25","384.25","316.75","450.0","437.25","345.75","335.5","611.25","283.25","260.0","646.0","-289.75"
"13","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","499.7625","622.5","684.5","724.5","417.5","517.5","536.75","461.25","641.75","489.5","506.0","468.5","759.5","360.0","265.5","332.0","622.75","493.25","206.75","450.5","434.75"
"14","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","233","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","450.4875","606.25","504.5","623.75","474.25","333.5","517.5","219.25","582.75","128.25","430.0","491.5","424.0","298.5","485.0","247.75","603.75","605.5","568.25","506.0","359.5"
"15","222","51","122","135","251","67","81","65","92","39","10","170","234","146","215","12","70","115","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.0375","580.0","414.25","430.0","317.5","225.0","230.75","700.0","607.25","240.25","531.75","306.75","456.0","209.0","521.5","411.0","586.25","698.0","380.0","218.25","437.25"
"16","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","143","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.275","363.0","156.75","375.75","516.5","328.0","639.0","586.75","556.25","450.0","271.5","400.75","558.0","520.5","388.0","504.5","418.75","924.75","483.0","404.0","439.75"
"17","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.2","470.0","306.5","460.5","388.5","632.25","388.75","470.25","391.75","536.0","409.25","512.25","397.0","346.5","688.0","556.75","374.5","496.0","655.5","538.5","425.25"
"18","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","122","223","243","78","138","80","243","32","129","3","91","211","201","169","454.4625","347.0","242.75","560.75","431.0","524.0","470.25","604.25","472.25","436.75","702.25","403.25","372.5","287.5","474.75","595.0","275.5","502.25","193.75","586.0","607.5"
"19","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","126","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","515.725","531.0","367.5","483.25","465.0","607.75","567.25","579.75","539.0","644.25","518.25","709.5","441.5","348.75","508.0","460.75","455.75","526.25","494.25","438.75","628.0"
"20","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","158","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.6125","532.75","623.25","442.0","417.75","673.75","578.0","505.5","369.25","543.75","396.5","438.25","596.5","465.5","376.5","388.75","477.5","403.0","467.5","698.5","537.75"
"21","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","217","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.0625","512.75","468.75","535.5","566.5","557.0","419.25","455.25","503.5","334.75","473.5","439.5","398.0","457.5","501.25","482.25","411.25","552.75","293.75","387.0","431.25"
"22","157","196","122","135","251","67","81","237","92","39","10","170","234","31","215","34","70","30","255","205","63","206","24","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","385.2875","451.25","312.0","456.0","218.0","308.25","330.75","538.25","395.75","410.0","359.5","403.5","522.0","380.5","331.0","341.25","494.75","429.0","451.0","248.0","325.0"
"23","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.5","692.25","509.5","520.0","585.25","466.0","437.25","433.75","477.75","454.25","434.5","626.25","634.25","218.75","503.75","574.5","444.5","665.75","442.0","391.25","338.5"
"24","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.925","697.25","563.25","332.0","445.5","452.5","515.75","418.0","456.25","330.25","584.5","464.5","609.5","602.25","603.25","356.75","404.0","323.25","519.0","454.25","326.5"
"25","227","51","123","37","251","142","137","65","92","212","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","233","138","75","243","2","129","3","91","211","201","250","143.3875","155.0","99.25","140.5","173.25","133.75","217.75","123.75","179.25","89.75","108.75","148.0","177.75","112.25","129.0","81.75","164.75","137.0","155.75","132.75","207.75"
"26","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","213","441.3125","427.25","381.25","511.25","457.5","476.25","179.25","423.25","364.0","403.75","435.25","434.0","486.25","259.75","601.5","741.75","510.25","439.75","490.5","396.5","407.0"
"27","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","145","176","43","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","520.575","661.25","322.25","602.5","493.25","739.0","638.75","487.5","384.75","571.75","511.5","570.75","351.75","415.5","565.5","647.75","489.5","445.5","480.25","645.5","387.0"
"28","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","86","243","78","138","75","243","2","129","3","91","211","201","250","529.1125","709.25","441.75","634.25","624.5","350.5","390.25","684.5","784.75","464.25","580.0","402.25","544.5","588.75","622.25","574.25","638.5","699.75","390.25","593.25","-135.5"
"29","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","418.0","492.5","229.5","441.75","330.0","298.75","317.0","426.75","615.0","539.5","338.25","514.75","298.25","449.75","493.25","133.25","345.75","607.5","473.25","363.25","652.0"
"30","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.525","488.5","717.0","385.5","679.5","467.75","620.75","491.75","622.75","485.0","444.0","308.75","486.25","420.75","472.0","334.5","547.25","638.75","492.25","478.0","549.5"
"31","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","74","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.5375","678.0","434.75","665.25","261.0","530.0","460.75","462.75","184.75","652.75","600.25","464.25","383.25","515.5","443.0","630.75","395.25","602.25","631.25","360.0","755.0"
"32","222","53","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","54","243","94","28","17","101","110","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","144","201","169","270.4625","574.25","-74.75","404.5","8.75","427.5","406.25","177.0","39.5","670.25","324.5","581.5","400.5","561.25","441.0","367.0","353.5","298.0","-19.5","-93.25","-438.5"
"33","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","157","28","17","146","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","75","80","243","32","129","3","91","19","201","169","260.2","336.0","137.25","307.75","289.0","504.75","225.75","424.5","605.5","325.0","479.75","-710.75","345.75","269.0","427.5","-152.25","171.25","450.5","332.0","390.5","45.25"
"34","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","4","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.025","437.5","288.75","708.0","543.75","322.5","790.0","514.0","419.0","405.0","303.25","599.5","577.5","366.0","602.25","521.75","463.5","350.25","520.25","403.75","624.0"
"35","157","51","122","238","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","237","146","236","100","166","93","46","62","238","254","116","248","2","243","205","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.15","628.5","394.5","440.75","355.25","429.75","428.0","440.5","433.0","444.0","323.25","384.25","550.5","568.5","384.25","579.75","292.0","399.25","287.25","442.25","537.5"
"36","157","51","122","238","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","226","243","78","138","80","243","32","129","3","91","211","201","169","449.4125","537.25","600.75","202.75","408.75","687.0","572.5","592.5","158.5","332.5","374.75","450.5","367.0","451.0","545.5","444.0","-63.0","595.25","622.25","432.25","676.25"
"37","157","51","122","238","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","108","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.025","238.25","633.0","351.5","377.5","430.0","58.25","383.25","385.0","776.25","576.5","232.0","571.5","567.75","460.25","591.0","334.0","314.0","521.5","501.25","657.75"
"38","157","51","122","238","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","28","138","80","243","32","129","3","91","211","201","169","459.8125","589.0","138.5","463.5","381.75","491.0","585.75","405.0","497.0","227.0","462.25","496.0","271.75","505.5","577.0","490.25","477.5","701.0","493.25","455.75","487.5"
"39","157","51","122","238","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","106","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","330.5","389.25","463.0","380.5","237.5","327.25","209.0","391.75","221.25","486.75","427.5","315.5","124.25","439.5","187.75","447.5","66.25","92.0","626.0","471.25","306.25"
"40","157","194","123","124","44","142","137","65","232","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","203","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","159","169","411.9","631.0","777.0","174.25","540.75","571.75","387.75","327.0","549.5","348.5","212.0","522.25","153.25","504.25","393.75","422.25","502.25","515.75","303.25","36.0","365.5"
"41","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","203","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","468.7","592.5","340.0","405.25","383.75","425.0","421.25","552.5","546.5","348.25","276.75","335.0","527.25","567.0","510.0","562.5","597.0","507.75","537.25","385.25","553.25"
"42","157","194","123","124","193","142","137","65","92","39","10","7","234","174","215","179","70","165","255","205","63","206","247","121","185","117","146","106","2","166","206","46","192","203","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","154","223","189","78","237","75","243","32","129","3","91","211","201","169","416.525","352.5","411.75","454.5","267.25","558.5","346.75","494.75","113.25","417.5","495.25","377.0","333.0","667.0","395.25","85.75","586.25","448.0","761.75","322.0","442.5"
"43","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","203","254","116","181","2","243","94","57","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","63","201","169","311.7625","604.0","819.75","324.0","531.5","432.0","430.25","422.75","218.25","308.0","584.0","206.0","361.25","310.75","-294.25","426.75","-650.5","380.25","270.25","512.0","38.25"
"44","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","203","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","71","78","237","75","243","32","129","3","91","211","201","169","147.525","134.25","151.75","227.0","197.25","99.0","125.5","130.5","148.25","101.25","117.25","165.5","139.25","167.5","136.75","159.0","142.5","115.25","167.25","172.0","153.5"
"45","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","236","3","91","211","201","190","381.1875","359.0","431.75","630.75","11.75","251.25","414.5","452.75","630.5","433.25","580.0","365.0","596.75","414.5","525.75","509.0","41.0","201.5","336.75","438.0","0.0"
"46","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","494.8625","504.25","505.75","415.5","587.75","456.25","375.5","415.0","614.75","600.5","360.0","699.5","584.5","383.5","608.25","477.0","450.0","617.25","574.0","172.25","495.75"
"47","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","142","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","133","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","528.2125","536.5","646.25","588.25","446.5","191.0","872.75","479.75","623.25","228.5","523.75","387.5","421.5","536.75","551.0","570.0","933.5","651.25","458.0","481.5","436.75"
"48","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","223","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","362.775","343.0","595.25","487.0","586.75","273.75","459.0","-42.0","339.75","486.75","476.25","322.25","475.25","385.5","-225.75","217.25","265.0","449.25","436.5","375.75","549.0"
"49","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","76","223","243","78","237","75","243","32","129","3","91","211","201","190","438.05","275.75","498.25","791.75","584.75","163.5","324.25","732.75","475.75","264.0","605.5","476.5","-7.25","402.75","425.75","474.0","298.75","488.0","673.5","414.5","398.25"
"50","157","196","122","135","195","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","8","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","487.1","509.5","386.25","295.25","438.25","425.75","584.5","783.5","493.5","557.25","428.5","472.25","566.0","619.25","575.25","575.25","589.75","215.0","410.75","339.0","477.25"
"51","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.9","457.0","895.75","643.75","535.5","436.0","413.5","278.0","424.0","520.75","686.5","514.25","562.75","479.0","611.5","585.75","407.75","264.0","412.5","463.5","386.25"
"52","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.325","349.75","420.25","417.75","277.75","520.75","249.25","563.75","453.25","561.5","538.75","607.0","576.5","670.0","708.5","630.5","539.5","336.75","394.0","221.5","409.5"
"53","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.1375","643.75","771.5","566.0","630.75","398.5","444.75","522.0","454.5","447.25","340.75","657.0","335.5","542.75","623.0","578.5","404.75","274.0","234.5","328.75","564.25"
"54","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.3625","452.5","594.25","440.75","489.5","536.5","208.5","574.0","662.0","458.0","365.5","496.5","532.75","517.25","641.0","526.0","267.25","767.5","494.25","363.75","479.5"
"55","64","51","159","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","513.5125","684.25","541.0","244.25","511.0","433.0","538.0","572.75","493.5","689.0","452.25","523.5","667.0","642.25","348.75","180.75","538.75","573.5","577.75","434.75","624.25"
"56","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","537.575","392.5","303.0","548.75","475.0","612.75","622.0","439.75","451.0","642.75","575.25","578.25","573.5","655.0","697.25","806.25","612.25","269.0","368.25","615.5","513.5"
