"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","222","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","116.875","435.25","65.75","206.5","206.25","226.25","196.75","0.0","204.75","188.5","0.0","0.0","20.0","14.75","0.0","101.75","0.0","74.5","8.25","388.25","0.0"
"11","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","222","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","255","159","16","220","25","16","86","69.8","0.0","0.0","461.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","205.0","38.25","223.0","38.25","0.0","230.75","0.0","173.75","25.25"
"12","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","222","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","218","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","32","175","166","159","16","220","25","16","86","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","62","243","19","248","26","189","35","199","117","175","230","239","27","103","204","111","46","173","167","96","125","177","99","125","35","46","222","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","103","222","36","44","140","175","166","159","16","220","25","16","86","70.0875","0.0","6.75","0.0","433.75","353.0","227.5","-300.5","-960.25","240.25","195.5","72.5","0.0","138.75","36.75","161.75","0.0","249.5","324.5","0.0","222.0"
"14","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","139","35","46","222","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","0","44","140","221","166","159","16","220","25","16","86","117.2","80.75","210.5","139.25","72.25","130.0","0.0","0.0","49.0","0.0","0.0","29.5","221.25","113.0","430.75","0.0","302.5","64.5","0.0","250.25","250.5"
"15","124","62","7","62","251","58","27","65","123","100","97","246","159","102","78","232","70","165","156","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","150.5875","0.0","231.25","0.0","357.25","6.75","4.5","0.0","449.25","199.5","192.25","6.25","318.25","164.5","159.0","36.75","11.75","418.5","239.0","0.0","217.0"
"16","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","208.8125","33.75","329.5","117.5","241.25","242.75","97.5","426.5","341.5","82.75","74.5","206.5","311.5","63.25","225.75","232.0","256.5","197.0","161.25","365.0","170.0"
"17","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","148.3375","0.0","395.25","220.5","110.0","229.0","0.0","230.0","0.0","169.75","224.5","91.5","188.25","0.0","246.5","0.0","241.5","226.25","219.5","0.0","174.25"
"18","124","62","7","62","251","58","27","65","92","100","97","246","159","102","92","9","70","165","156","217","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","65","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","200.5875","433.25","234.25","0.0","324.75","217.0","242.0","219.75","0.0","0.0","217.75","88.5","266.0","205.0","130.75","481.25","480.5","0.0","27.75","206.75","236.5"
"19","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","166","165","156","214","63","61","206","150","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","191","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","70.1375","0.0","88.0","0.0","-173.0","0.0","0.0","0.0","415.5","0.0","248.75","138.25","106.0","0.0","0.0","0.0","227.0","0.0","243.25","109.0","0.0"
"20","5","209","126","7","192","95","237","221","122","91","218","28","24","254","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","158","110","170","188","55","108","88","21","116","13","244","7","135","95","211","47","176","126","209","116","0","101.9375","146.75","15.5","206.5","0.0","0.0","207.5","19.75","58.75","258.0","133.5","35.0","19.5","83.0","249.25","4.5","136.5","29.25","52.25","120.0","263.25"
"21","5","209","126","7","192","95","237","221","122","91","218","28","24","254","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","152","135","95","211","125","176","126","209","116","0","77.95","77.0","20.0","35.5","136.0","47.0","99.0","38.0","64.0","190.0","127.25","18.5","43.25","81.0","146.0","38.5","59.5","186.5","112.75","1.75","37.5"
"22","5","209","126","7","192","95","237","221","122","91","218","28","24","254","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","191","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","182","211","125","176","126","209","116","0","140.4125","64.25","14.5","225.25","154.75","65.75","108.5","65.5","52.75","412.5","200.75","0.0","21.25","281.5","109.25","138.5","333.0","97.0","155.5","24.25","283.5"
"23","5","209","126","7","192","95","237","221","122","91","218","28","24","254","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","50","211","125","176","126","209","116","0","117.8875","42.75","0.0","413.75","0.0","0.0","76.25","0.0","90.75","16.5","207.75","0.0","229.25","165.5","357.0","40.5","6.25","254.25","256.75","195.5","5.0"
"24","5","209","126","7","192","226","237","221","122","91","218","28","24","254","53","82","48","97","252","163","67","99","52","222","20","223","16","45","229","137","184","95","123","252","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","144.2375","151.25","15.25","0.0","206.5","127.75","329.0","0.0","36.25","37.5","243.5","343.0","151.75","141.0","16.0","107.0","208.5","0.0","203.25","424.25","143.0"
"25","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","0","36","44","140","175","166","159","16","220","25","16","86","144.775","312.25","106.0","3.0","0.0","85.25","368.5","0.0","427.5","281.5","296.0","-2.5","0.0","0.0","202.25","206.75","249.0","23.0","0.0","126.75","210.25"
"26","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","67","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","12","222","36","44","140","175","166","159","16","220","25","16","86","83.575","0.0","0.0","479.25","188.0","214.5","224.25","0.0","238.0","0.0","0.0","0.0","139.75","0.0","114.5","0.0","67.0","0.25","0.0","0.0","6.0"
"27","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","94","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","138.3125","162.75","-24.25","112.75","0.0","0.0","159.25","295.75","264.75","60.0","221.25","0.0","148.0","301.0","258.25","236.0","0.0","0.0","412.75","158.0","0.0"
"28","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","40","195","222","36","44","140","175","166","159","16","220","25","16","86","164.0125","235.0","300.5","228.0","209.5","223.25","107.0","61.25","126.0","138.75","191.0","78.5","215.5","237.75","249.75","0.0","0.0","161.25","0.0","248.25","269.0"
"29","124","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","46","195","222","36","44","140","175","166","159","16","220","25","16","86","127.275","338.0","288.25","0.0","196.0","6.5","466.75","0.0","196.25","113.5","193.25","229.5","0.0","0.0","0.0","193.5","203.5","0.0","0.0","108.5","12.0"
"30","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","144.6","216.25","36.5","336.5","0.0","0.0","0.0","211.25","106.5","186.0","78.75","239.5","368.5","248.75","177.25","91.75","115.25","58.75","238.25","0.0","182.25"
"31","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","161.2625","0.0","96.0","238.75","243.0","131.25","428.75","233.25","382.75","129.0","0.0","119.25","480.75","0.0","0.0","221.25","0.0","0.0","119.0","194.0","208.25"
"32","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","16","48","29","168","188","110","32","119","143","9","77","128","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","159.45","109.25","252.25","0.0","251.75","207.75","0.0","215.75","215.0","204.25","128.25","51.0","443.75","271.75","148.0","244.5","0.0","197.0","8.0","0.0","240.75"
"33","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","109","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","227","166","159","16","220","25","16","86","140.45","123.75","256.5","346.5","137.75","294.25","140.0","396.5","0.0","218.75","0.0","48.0","58.25","77.5","0.0","253.25","114.5","84.25","146.5","9.0","103.75"
"34","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","94","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","105","128","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","141.7","172.5","478.5","186.5","0.0","251.0","0.0","0.0","21.25","375.5","95.75","136.75","67.5","63.0","460.0","157.25","0.0","192.25","0.0","17.0","159.25"
"35","5","209","238","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","142","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","69","95","211","125","176","126","209","116","0","123.4625","24.25","23.75","167.25","13.5","250.5","7.0","14.75","383.5","0.0","230.75","298.0","95.0","15.75","76.75","175.75","255.75","180.0","0.0","5.0","252.0"
"36","5","209","238","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","69","95","211","125","176","126","209","116","0","109.9875","405.0","210.75","227.0","20.5","182.75","191.5","107.75","45.5","0.0","177.75","18.75","10.5","164.75","20.5","3.25","4.75","4.5","215.25","149.0","40.0"
"37","5","209","238","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","69","95","211","125","176","126","209","116","171","86.1875","90.25","48.75","342.75","15.25","73.25","220.0","12.0","170.0","243.75","11.5","5.5","38.25","21.5","0.0","0.0","6.75","0.0","219.0","198.75","6.5"
"38","5","209","238","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","69","95","211","241","176","126","123","116","94","145.825","225.0","225.75","80.25","16.25","180.75","38.75","368.25","155.75","7.75","27.5","0.0","201.75","153.5","300.25","168.25","0.0","202.25","236.0","178.75","149.75"
"39","5","209","238","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","122","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","69","95","211","125","176","126","209","116","0","108.025","5.0","41.0","33.5","228.5","4.75","140.75","9.5","255.5","248.0","0.0","0.0","262.5","234.5","164.0","36.0","200.5","243.75","52.0","0.0","0.75"
"40","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","152","93","147","51","158","159","205","217","163","155","116","178","182","120","137","130.5125","119.75","150.0","133.5","119.25","113.5","103.0","249.75","82.75","200.75","140.5","146.25","44.25","169.0","131.75","115.25","94.5","121.25","129.75","147.25","98.25"
"41","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","30","93","147","51","158","159","205","217","163","155","116","178","182","120","137","153.0375","203.0","213.75","193.0","141.25","147.75","199.75","212.0","170.25","50.5","104.75","164.5","145.75","188.5","192.75","83.75","153.25","68.25","97.25","133.5","197.25"
"42","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","13","136","123","148","30","128","235","255","44","192","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","30","93","147","51","158","159","205","217","163","155","49","178","182","120","137","16.25","59.75","16.25","0.0","19.75","0.0","37.75","0.0","0.0","66.0","24.25","50.0","15.75","0.0","0.0","0.0","0.0","35.5","0.0","0.0","0.0"
"43","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","138","211","1","46","39","45","97","122","155","177","216","46","181","5","101","30","93","147","51","158","159","205","217","163","155","116","178","182","120","137","145.2375","82.75","240.5","150.75","159.25","124.0","135.0","60.25","120.0","161.75","166.5","137.25","135.0","102.0","79.75","178.25","167.25","183.25","182.0","179.5","159.75"
"44","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","30","93","147","51","158","159","205","217","163","155","116","178","182","120","137","147.8125","172.25","178.0","103.75","186.0","132.75","188.25","109.0","164.75","165.0","138.5","102.25","88.0","223.0","58.75","204.5","178.25","104.0","162.75","148.5","148.0"
"45","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","65","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","92","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","129.7375","207.5","120.25","60.0","251.25","144.75","128.5","143.5","156.25","105.0","141.75","20.75","170.0","171.25","80.5","95.25","99.25","49.75","179.0","69.75","200.5"
"46","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","65","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","92","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","109.625","0.0","241.5","0.0","71.25","0.0","69.25","180.0","180.0","0.0","125.0","67.0","332.5","0.0","174.0","92.25","0.0","144.25","70.0","164.0","281.5"
"47","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","218","47","197","29","205","217","30","114","243","92","232","60","3","65","243","75","111","200","240","58","95","133","231","243","133","253","123","24","57","28","244","12","150","104","92","101","191","181","49","26","10","28","44","88","93","44","137","208","74","70","90.5375","213.0","0.0","0.0","214.0","211.75","112.75","86.5","196.0","28.75","71.25","45.25","99.75","74.25","0.0","151.0","0.0","121.0","0.0","64.75","120.75"
"48","197","147","124","232","224","161","11","200","231","219","213","75","189","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","65","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","92","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","84.8625","226.25","76.75","64.75","36.0","55.0","95.5","158.75","117.5","50.75","0.0","58.5","151.25","42.0","0.0","179.75","87.5","60.25","84.0","152.75","0.0"
"49","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","65","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","13","104","92","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","118.4125","12.75","131.25","279.0","57.0","93.25","70.75","334.25","96.5","180.25","291.75","178.5","102.5","0.0","0.0","43.0","146.75","57.75","118.25","101.5","73.25"
"50","62","243","19","248","26","189","35","199","117","175","230","239","27","130","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","111","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","171.3375","494.5","137.25","86.0","283.0","350.75","546.0","236.25","230.5","154.0","0.0","0.0","183.5","0.0","33.75","0.0","249.25","0.0","0.0","211.25","230.75"
"51","62","243","19","248","212","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","154.1625","88.5","39.25","0.0","409.75","267.25","0.0","242.5","116.5","0.0","56.75","374.25","2.5","0.0","218.75","245.0","0.0","242.75","409.25","0.0","370.25"
"52","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","228","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","186.5375","240.5","45.75","209.25","215.25","555.25","50.0","235.75","241.75","0.0","237.5","176.25","138.5","193.25","281.75","316.75","210.25","7.75","210.25","6.75","158.25"
"53","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","239","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","138","157","205","40","195","222","36","44","140","175","166","50","16","180","25","16","86","123.5","0.0","244.75","0.0","0.0","8.5","256.75","0.0","191.25","129.75","241.0","207.0","248.5","0.0","210.25","311.25","190.75","78.0","0.0","152.25","0.0"
"54","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","157","40","195","222","36","44","140","175","166","159","60","180","25","16","86","175.8125","381.75","121.25","190.25","489.25","0.0","202.5","67.75","204.75","226.5","404.25","0.0","0.0","195.25","454.25","239.25","157.5","2.25","0.0","0.0","179.5"
"55","62","243","153","248","26","189","35","199","117","175","11","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","176.5625","196.25","27.5","203.5","355.0","234.5","38.75","392.5","39.75","248.0","97.75","0.0","42.25","0.0","0.0","7.25","306.75","245.0","201.0","283.25","612.25"
"56","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","172","111","175","86","100","83","51","81","242","149","199","176","81","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","107.4875","0.0","300.25","262.5","0.0","415.0","0.0","352.5","290.75","121.0","0.0","0.0","0.0","26.5","0.0","0.0","0.0","143.5","0.0","230.25","7.5"
