"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","239","206","17","83","238","72","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","129","243","78","138","80","243","32","129","3","86","211","201","169","400.725","256.0","448.0","805.75","240.75","289.75","211.75","532.25","343.5","505.5","573.25","341.0","307.0","7.25","499.5","360.25","731.75","227.75","458.5","386.75","488.25"
"11","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","239","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","129","243","78","138","80","243","32","129","3","91","211","170","169","436.0","258.0","603.5","484.0","756.75","613.0","809.0","104.5","174.75","693.75","289.25","232.25","644.25","470.25","184.25","146.0","359.75","709.75","424.5","479.5","283.0"
"12","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","239","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","129","243","240","138","80","243","32","129","3","91","211","201","169","120.525","71.0","149.0","146.5","145.0","83.75","151.75","147.75","79.75","113.75","101.75","171.75","126.25","35.5","85.5","108.25","167.25","194.5","112.75","129.25","89.5"
"13","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","239","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","129","243","78","138","80","243","32","129","3","91","211","201","169","423.6","434.0","-198.0","432.75","445.75","593.75","270.5","740.0","419.25","471.5","462.0","686.25","729.75","419.25","587.75","441.0","254.75","672.0","541.75","-125.0","193.0"
"14","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","230","27","121","219","117","41","211","164","239","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","186","129","243","78","138","80","243","32","129","3","91","211","201","169","496.725","640.75","533.25","464.0","535.25","589.5","352.0","553.0","489.5","729.5","775.75","464.75","383.0","759.25","291.0","303.5","547.25","288.75","442.5","347.25","444.75"
"15","157","48","123","37","251","130","81","65","92","39","10","170","234","31","197","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.0875","567.25","371.5","525.25","718.0","428.25","531.0","710.0","419.5","395.25","483.0","552.0","368.0","575.75","338.25","392.5","454.75","213.25","379.0","575.25","364.0"
"16","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","141","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.525","559.75","518.0","288.25","426.5","395.75","413.75","552.0","604.5","434.5","625.0","-22.75","569.75","385.5","774.5","426.25","429.25","340.75","400.0","738.75","510.5"
"17","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","198","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.2875","367.25","552.0","367.25","530.75","458.0","520.0","469.75","102.0","491.25","279.25","205.0","708.25","512.5","394.5","414.75","484.75","571.0","260.5","520.75","616.25"
"18","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.2375","324.0","353.5","672.75","779.75","448.25","290.25","552.25","500.5","462.5","637.25","794.0","478.25","262.5","477.25","698.5","466.25","322.75","493.25","360.0","331.0"
"19","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.65","395.0","597.25","523.25","528.0","456.0","478.25","469.75","436.75","-164.25","410.25","696.25","646.25","477.75","470.75","511.75","238.25","562.5","294.75","372.75","431.75"
"20","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","528.825","735.0","503.0","655.25","363.5","424.25","664.0","456.75","692.75","550.0","222.0","480.75","396.0","637.75","484.75","499.25","455.0","533.25","593.5","467.0","762.75"
"21","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","179","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","245","3","91","211","201","169","284.1625","494.25","252.5","207.5","225.75","0.0","243.75","471.0","313.25","226.75","236.25","440.25","186.5","158.0","301.5","411.5","256.0","241.75","475.75","281.5","259.5"
"22","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","5","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","354.6875","515.5","363.75","697.0","188.25","420.75","346.0","-56.0","388.75","625.0","404.5","527.0","-118.25","426.0","402.75","525.75","345.5","584.25","-323.75","423.75","407.25"
"23","234","51","123","37","122","130","47","65","92","39","10","170","234","31","215","34","70","170","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","270.5875","454.75","210.75","-431.25","344.0","480.5","425.0","253.0","227.75","446.0","354.0","458.5","181.0","7.25","634.75","419.0","220.25","384.25","199.75","7.5","135.0"
"24","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","172","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.2375","274.0","694.75","340.75","157.5","528.25","632.0","408.25","292.25","611.5","434.25","678.5","516.25","558.25","569.25","418.0","338.0","414.75","500.5","262.0","455.75"
"25","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","518.475","551.75","412.0","641.75","727.5","503.25","518.0","469.5","384.25","504.5","566.25","458.0","729.25","557.75","478.5","298.75","698.75","577.75","201.5","476.25","614.25"
"26","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.3","505.0","529.5","675.75","401.75","413.5","558.5","410.75","416.5","698.25","363.5","439.25","437.75","607.25","411.5","467.25","334.0","652.75","287.25","571.25","344.75"
"27","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.025","424.25","550.25","552.75","590.75","354.25","528.5","597.75","352.75","648.75","505.0","479.25","483.75","421.0","519.5","558.25","560.25","407.0","520.75","440.75","305.0"
"28","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","116","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.425","495.75","513.5","429.25","274.25","355.5","639.5","571.25","515.75","388.75","327.5","629.5","646.25","435.75","414.5","8.25","552.75","307.25","364.5","582.75","336.0"
"29","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","94","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","515.5125","418.0","543.25","391.5","338.25","551.5","569.25","492.25","482.25","795.5","448.5","683.75","322.25","290.25","131.5","599.75","584.75","751.5","615.75","554.25","746.25"
"30","157","51","123","166","251","142","81","65","92","39","10","170","234","31","215","34","103","106","255","179","63","206","27","121","219","117","146","211","40","166","206","46","149","238","254","116","181","2","243","94","44","17","71","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.8125","570.75","593.5","462.0","220.0","215.0","375.25","358.75","569.5","871.25","157.25","507.5","370.5","516.75","275.5","537.0","378.25","298.0","672.5","371.25","335.75"
"31","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","103","106","255","205","63","206","27","121","219","117","146","211","40","166","206","46","149","238","254","116","181","2","243","94","44","17","71","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.6875","575.25","500.75","595.5","479.25","255.25","161.0","316.0","426.0","668.0","494.5","422.75","418.25","681.5","262.5","354.25","540.75","633.0","236.25","513.25","739.75"
"32","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","103","106","255","205","63","206","27","121","219","117","146","211","40","36","206","46","149","238","254","116","181","2","243","142","44","17","71","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","381.1625","458.25","487.5","206.0","379.5","361.0","419.0","182.75","667.25","394.5","728.0","436.5","267.75","361.5","582.25","625.75","254.0","-198.0","448.5","222.25","339.0"
"33","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","103","106","255","205","63","206","27","121","219","117","146","211","40","166","206","46","149","238","254","116","181","2","243","94","44","17","71","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","398.4625","344.75","411.0","446.25","415.75","325.5","-307.25","388.75","362.0","475.5","255.25","412.75","412.5","629.0","325.0","649.0","302.5","578.5","550.0","618.5","374.0"
"34","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","103","106","255","205","63","206","27","121","219","117","146","211","40","166","206","46","149","238","254","116","181","2","243","94","44","17","71","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","6","3","91","211","201","169","340.8375","604.75","383.25","464.25","537.0","415.75","435.75","335.5","479.25","548.75","469.5","405.5","309.5","10.25","223.25","354.5","322.0","395.0","-379.5","-140.25","642.75"
"35","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","238","83","132","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","167.5375","231.25","238.25","8.5","240.5","0.0","0.0","205.0","0.0","200.75","600.0","211.0","206.75","186.25","239.5","194.25","7.0","237.0","0.0","333.5","11.25"
"36","157","51","123","37","251","130","81","34","92","39","10","170","234","31","215","34","70","165","255","205","63","61","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","166","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.9625","477.0","442.5","394.25","630.0","570.75","232.25","404.5","636.25","362.25","714.5","448.0","304.0","447.5","528.25","508.5","660.75","497.25","498.5","364.75","357.5"
"37","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","133","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.3125","437.0","486.0","610.75","629.0","494.25","259.0","343.75","566.25","323.75","697.5","409.75","631.25","378.0","337.5","403.75","545.0","421.0","411.5","7.5","193.75"
"38","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.725","570.25","407.5","370.0","309.75","484.75","356.75","524.25","508.0","617.5","439.0","573.5","467.75","549.25","553.0","446.25","556.5","368.25","375.0","560.25","477.0"
"39","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.7","393.25","569.5","393.75","636.25","348.0","686.0","288.25","668.0","611.5","301.5","340.0","494.25","309.25","384.25","745.5","606.5","485.75","341.75","501.5","409.25"
"40","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","433.3625","368.75","559.75","326.25","599.25","714.5","496.75","260.5","528.5","310.5","205.75","507.5","-169.0","345.0","737.0","433.0","440.25","464.0","617.5","540.5","381.0"
"41","157","51","123","37","251","130","81","65","92","39","210","170","234","31","9","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","129","32","129","3","91","211","201","12","406.6125","476.25","307.75","224.75","329.0","537.5","670.5","741.0","668.0","158.0","692.75","372.0","370.5","235.25","235.5","218.0","257.25","445.75","419.25","330.0","443.25"
"42","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","43","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","404.875","247.25","-282.25","484.25","451.75","546.25","621.25","541.25","366.5","-30.5","349.75","453.25","578.25","260.25","391.25","634.75","471.75","302.25","600.75","680.75","428.75"
"43","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","366.325","284.75","-58.0","515.5","287.5","479.75","637.5","-296.25","316.75","413.5","432.5","440.5","764.5","469.0","522.25","278.75","298.75","455.75","428.25","257.0","398.25"
"44","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","479.6875","471.25","358.0","408.75","543.0","448.5","560.0","511.5","669.75","229.5","475.25","293.75","658.25","692.25","488.0","465.0","406.25","582.75","506.25","687.0","138.75"
"45","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.9","451.5","447.25","424.75","321.75","646.25","350.0","408.25","311.75","778.75","360.25","623.0","649.5","-1.75","654.0","701.5","101.5","442.0","448.75","684.0","475.0"
"46","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","98","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.025","508.25","396.5","532.0","586.75","435.75","472.0","459.0","495.25","360.75","602.5","457.0","437.0","384.0","-197.75","327.0","453.25","671.5","296.0","678.0","305.75"
"47","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","98","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","12","13","104","78","176","199","110","169","216","223","243","78","138","80","243","32","129","3","91","185","201","169","478.7875","689.0","776.25","596.75","531.0","277.0","270.25","8.5","619.25","572.25","462.0","544.75","407.0","823.5","646.75","518.0","503.0","504.0","16.75","387.25","422.5"
"48","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.275","389.0","696.75","218.25","502.25","474.5","603.0","570.5","506.0","525.5","451.75","216.25","568.25","658.75","701.25","602.75","296.75","593.0","-78.25","374.25","35.0"
"49","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.2375","549.75","451.75","498.5","533.0","369.0","625.75","473.5","428.5","520.0","283.25","518.5","317.75","459.75","175.75","486.5","540.5","565.5","319.75","241.5","446.25"
"50","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","136","146","211","164","166","206","46","83","238","254","116","181","95","93","94","215","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","361.65","705.25","265.75","304.75","259.25","100.25","673.75","171.75","291.75","64.0","248.0","266.5","317.0","402.25","455.25","567.0","647.0","145.0","479.0","519.0","350.5"
"51","157","51","123","70","251","130","19","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","136","146","211","94","166","206","46","83","238","254","116","181","95","93","94","215","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.5125","460.0","622.5","457.25","545.5","333.5","570.75","215.25","505.5","690.25","279.5","493.75","402.25","533.5","561.25","579.5","401.25","433.0","322.0","390.75","273.0"
"52","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","151","136","146","211","164","166","206","46","83","238","254","116","181","95","93","94","215","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","174","376.5125","382.25","480.0","591.5","617.75","-176.25","260.0","286.0","549.25","468.0","394.75","342.75","422.0","400.0","167.0","-8.75","554.25","427.0","547.75","396.5","428.5"
"53","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","136","146","211","164","166","206","46","83","238","254","116","181","95","93","94","215","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.875","398.25","228.5","437.25","400.25","449.0","496.5","502.75","347.5","402.75","449.0","659.5","476.5","606.75","436.25","679.25","516.25","286.0","556.0","375.0","334.25"
"54","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","136","146","211","164","166","206","46","83","238","254","116","181","95","93","94","215","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.2125","412.75","423.0","169.25","539.25","495.5","526.5","559.25","464.25","419.75","294.0","332.75","623.0","682.25","539.75","326.5","461.5","501.75","457.0","498.0","498.25"
"55","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","170","2","243","94","44","101","82","212","68","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","54","91","211","201","169","232.4625","170.25","181.75","389.75","195.75","198.5","507.25","101.5","212.25","322.5","241.75","211.0","15.0","349.0","78.0","128.0","180.5","315.5","143.25","308.75","399.0"
"56","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","97","27","121","219","117","146","211","161","166","206","46","192","238","254","116","170","2","157","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.775","395.75","547.0","311.5","310.0","348.0","591.75","452.25","437.5","672.25","373.5","512.25","450.0","446.75","443.75","528.25","490.0","474.25","608.75","402.75","419.25"
