"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","513.8875","564.5","657.5","547.75","558.75","531.5","470.5","352.25","544.0","522.75","540.75","590.25","611.75","532.25","549.75","174.25","542.5","583.75","392.25","590.75","420.0"
"11","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","87","205","63","204","107","121","219","117","146","211","161","221","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","144","223","243","78","138","80","243","32","129","3","91","211","201","169","18.2625","177.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.25","0.0","0.0","0.0","83.25","0.0","1.75","0.0","0.0","0.0"
"12","128","51","123","37","182","130","81","65","92","115","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","4","146","211","161","166","206","46","49","238","254","116","181","95","243","94","44","101","82","81","53","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.125","592.25","249.25","469.0","570.0","494.25","560.0","455.5","603.0","637.25","555.5","406.25","413.25","265.0","376.25","660.0","546.0","423.0","520.5","-10.0","516.25"
"13","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.3375","390.25","13.5","536.0","572.75","484.5","591.5","592.5","295.5","689.0","621.0","343.25","490.0","485.75","685.0","303.75","456.5","512.0","567.5","499.75","356.75"
"14","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","201","192","238","254","116","181","95","230","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","312.5625","475.5","694.0","382.75","137.25","443.25","240.5","214.75","393.0","418.25","212.25","422.75","93.5","0.0","547.25","201.0","340.5","375.5","505.25","0.0","154.0"
"15","128","140","123","37","251","130","142","147","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","81","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","392.5625","379.75","388.25","339.75","677.0","388.5","725.75","481.75","246.25","543.5","322.5","309.75","6.25","490.75","577.0","382.5","388.5","320.75","469.5","498.0","-84.75"
"16","128","140","39","37","251","130","142","147","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","81","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","135","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.725","313.75","160.0","601.25","491.5","81.0","484.5","701.5","696.5","473.5","-379.25","550.5","465.75","-170.5","567.0","447.5","458.0","643.0","569.75","426.0","413.25"
"17","128","140","123","37","251","130","142","147","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","81","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.45","355.75","593.0","588.5","585.0","700.0","430.5","214.0","526.5","377.75","544.5","443.5","666.25","405.25","702.25","355.5","362.25","161.5","346.5","313.5","437.0"
"18","128","140","123","37","251","130","142","147","92","39","10","123","234","168","215","34","70","74","255","214","63","197","199","81","100","117","146","164","161","166","206","46","192","224","254","116","145","95","243","94","44","101","82","81","168","178","152","60","13","108","143","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","123.9375","0.0","243.25","10.75","0.0","317.0","0.0","0.0","232.5","201.75","0.0","246.75","247.75","203.5","184.0","13.25","248.0","298.25","0.0","22.75","9.25"
"19","115","140","123","37","251","130","142","147","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","81","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","397.75","533.75","477.5","299.5","465.25","401.75","136.25","183.0","529.75","332.25","479.5","295.5","612.5","397.5","293.0","264.0","374.75","556.5","545.25","510.75","266.75"
"20","128","144","123","92","251","130","81","41","92","147","10","123","234","168","215","46","70","165","255","214","63","204","199","121","219","128","146","100","161","104","206","52","192","224","254","20","181","95","243","21","44","101","224","81","168","63","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","254","292.7375","664.0","681.0","-280.5","-38.25","331.25","-819.75","453.75","860.5","91.25","591.5","567.0","-5.25","690.5","159.0","503.75","-429.75","415.75","284.0","456.75","678.25"
"21","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","46","70","165","255","214","63","204","199","121","219","128","146","74","161","104","206","52","192","224","254","20","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","254","448.6875","299.25","513.25","475.75","487.25","171.0","452.25","462.0","579.25","425.25","589.0","599.5","216.5","362.75","655.5","230.5","598.0","485.0","513.25","417.5","441.0"
"22","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","46","70","165","255","214","63","204","199","121","219","69","146","100","161","104","206","52","192","224","254","20","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","254","429.1625","254.0","337.0","572.25","604.25","522.0","-293.5","589.0","372.75","339.0","561.25","639.5","633.25","428.0","442.25","356.0","571.0","472.75","425.25","345.0","412.25"
"23","128","144","123","37","251","130","81","159","92","147","10","123","234","168","215","46","70","165","255","214","63","204","199","121","219","128","146","100","161","104","206","144","192","224","254","20","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","254","389.225","343.25","250.75","664.0","290.0","239.75","580.0","381.75","92.5","850.5","382.0","134.5","395.0","664.75","516.5","452.0","154.25","357.0","176.75","516.5","342.75"
"24","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","46","70","165","255","214","63","204","199","121","219","128","146","100","161","104","206","52","192","224","254","20","181","95","243","21","44","101","224","81","168","178","116","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","254","364.9875","202.75","601.5","410.0","585.25","391.25","384.0","204.5","401.75","205.5","262.75","402.25","374.0","414.75","437.75","311.25","223.75","252.5","474.0","383.25","377.0"
"25","128","62","99","37","124","130","81","65","92","39","10","123","234","247","215","34","70","165","192","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","85.8125","0.0","0.0","244.75","245.75","0.0","373.5","32.25","0.0","122.25","210.75","0.0","0.0","10.25","476.75","0.0","0.0","0.0","0.0","0.0","0.0"
"26","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","536.0875","588.0","653.5","325.0","714.0","458.5","372.75","456.75","305.25","695.0","879.5","485.25","510.75","270.5","552.5","573.75","835.75","427.0","504.75","566.5","546.75"
"27","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","78","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","156","180","158","223","248","78","138","235","243","32","129","3","91","211","201","169","87.375","64.25","131.0","184.25","79.5","9.0","76.75","102.0","294.5","0.0","156.0","11.25","133.5","149.5","183.25","26.75","0.0","0.0","0.0","137.5","8.5"
"28","124","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","179","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","66.4875","0.0","0.0","0.0","7.0","0.0","166.0","0.0","279.0","237.75","0.0","0.0","0.0","0.0","192.75","66.25","0.0","242.25","0.0","138.75","0.0"
"29","128","62","99","37","251","130","81","65","92","39","10","206","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","457.5125","358.5","517.75","609.75","887.5","-477.25","610.25","415.25","393.25","428.5","653.75","497.5","391.75","298.0","515.0","524.25","508.75","319.5","623.0","570.75","504.5"
"30","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","145","44","101","82","81","168","178","152","60","13","108","161","124","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.8","490.5","404.25","354.25","815.5","442.25","303.25","486.0","334.25","610.0","584.0","424.25","437.25","355.25","222.75","297.5","700.75","729.75","454.25","137.0","353.0"
"31","128","140","123","37","251","130","227","65","96","39","10","123","234","168","82","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","404.6","429.5","478.25","413.5","467.0","311.75","489.75","451.5","464.25","597.25","353.75","398.75","579.0","319.75","606.25","370.25","-212.75","461.75","432.0","233.5","447.0"
"32","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","420.975","567.75","380.25","235.75","311.5","428.5","613.5","438.5","408.75","365.0","540.75","359.5","463.75","374.0","367.0","562.0","593.25","-229.25","437.75","420.0","781.25"
"33","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","544.1875","521.5","586.75","276.0","435.25","584.75","474.5","584.25","536.5","436.75","766.5","444.75","460.75","815.75","510.5","581.25","490.75","602.0","520.0","664.5","590.75"
"34","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","516.9875","465.25","621.0","559.25","436.25","652.75","218.25","769.0","291.25","444.0","370.75","511.0","521.25","219.0","518.0","458.5","759.25","581.75","731.5","557.5","654.25"
"35","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","42","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","134","201","169","344.8","688.5","-45.75","572.0","617.25","409.0","397.5","266.5","523.0","-105.0","347.75","287.5","-312.25","873.0","360.0","356.75","481.25","493.75","109.75","-261.0","836.5"
"36","128","140","123","37","214","130","81","199","92","39","116","123","234","168","6","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","62","21","168","178","152","42","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","379.75","252.75","252.75","295.5","681.5","339.25","367.5","310.75","249.5","250.75","396.0","507.0","521.0","560.75","376.5","427.75","363.0","322.0","172.0","408.0","540.75"
"37","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","165","255","214","63","156","199","121","42","117","146","120","161","166","206","46","192","224","254","116","181","95","243","94","44","101","23","21","168","178","152","42","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","251","169","160.825","453.5","1.25","175.25","0.0","180.25","235.25","10.75","227.75","0.0","235.75","0.0","0.0","0.0","454.75","156.5","244.5","0.0","604.0","0.0","237.0"
"38","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","81","42","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.2125","306.5","435.0","413.0","346.0","400.0","628.25","410.75","411.75","226.25","489.25","407.0","373.25","410.5","482.75","441.5","443.5","363.5","446.5","466.5","442.5"
"39","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","102","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","42","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","238","91","211","201","169","19.525","40.5","0.0","21.75","0.0","24.0","36.0","4.0","12.5","0.0","7.0","19.25","38.25","26.5","22.75","0.0","0.0","62.75","47.75","0.0","27.5"
"40","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","495.2125","470.75","527.75","641.5","409.75","513.25","774.75","316.75","543.75","443.75","473.0","484.5","488.5","612.0","538.0","361.0","420.0","743.5","255.0","501.0","385.75"
"41","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","160","3","152","211","201","169","356.925","446.0","646.5","2.75","416.25","561.0","473.5","425.25","355.5","389.75","474.75","196.75","-271.25","465.0","447.0","371.0","458.5","546.75","250.75","280.75","202.0"
"42","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","113","146","227","61","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","200","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","475.975","433.5","663.75","516.5","482.75","473.5","385.0","425.0","370.0","551.0","709.75","337.75","310.5","631.5","204.75","263.25","468.5","425.5","561.25","676.5","629.25"
"43","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","419.2625","488.5","512.25","421.0","378.0","306.5","517.0","261.0","456.25","584.25","254.0","437.0","283.0","442.5","413.0","550.5","590.25","328.5","336.0","365.0","460.75"
"44","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","160","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","120","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","57.8375","12.25","0.0","0.0","0.0","0.0","0.0","0.0","143.5","0.0","177.75","9.75","134.75","0.0","76.0","0.0","0.0","0.0","376.25","98.25","128.25"
"45","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","143","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","198","169","458.0125","619.25","492.25","51.75","762.25","381.0","453.75","494.0","469.5","280.0","322.25","461.25","777.5","457.25","644.25","508.25","703.0","360.0","482.0","21.75","419.0"
"46","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","480.1625","447.5","564.0","572.0","667.0","525.25","674.75","376.75","402.5","409.25","520.5","340.0","348.0","616.5","426.5","491.75","683.5","425.5","383.0","339.25","389.75"
"47","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","46","176","199","110","169","158","223","139","78","138","80","243","109","129","3","91","211","201","169","228.7","203.25","280.75","230.75","36.0","283.25","313.25","143.25","111.75","242.75","293.75","306.75","305.25","140.75","138.75","445.25","241.5","270.0","203.25","270.0","113.75"
"48","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.3","425.0","374.0","469.5","636.0","520.0","737.75","368.0","473.0","696.75","527.75","507.0","621.0","466.25","370.0","321.25","230.0","439.5","438.5","598.75","586.0"
"49","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","130","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.375","486.5","463.25","-124.75","353.0","823.5","468.5","650.25","589.75","521.25","418.5","321.25","425.5","472.25","440.25","492.0","413.75","-422.5","-37.0","608.0","624.25"
"50","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","26","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","212.6","388.75","81.0","261.0","2.0","200.5","151.75","206.5","615.75","369.25","467.0","23.75","97.75","0.0","282.25","252.0","130.75","148.25","223.0","6.75","344.0"
"51","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","155","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","458.5","259.75","576.75","726.75","514.75","631.5","565.25","-72.75","425.25","433.0","584.75","467.5","389.75","288.5","280.75","480.0","677.25","539.75","590.25","378.25","433.0"
"52","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","492.725","228.5","438.0","607.0","746.0","418.75","541.75","545.25","607.0","-216.0","531.5","538.0","560.25","388.25","474.5","503.75","639.25","603.75","566.0","572.75","560.25"
"53","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","463.95","422.0","494.5","460.25","450.25","490.75","436.25","583.5","597.75","488.0","224.0","203.5","540.0","209.25","301.0","784.75","772.75","459.5","533.75","361.75","465.5"
"54","128","89","123","37","251","186","48","65","7","39","10","132","234","53","215","195","70","165","255","214","63","204","199","45","219","117","146","62","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","438.0125","497.5","425.25","345.25","285.75","447.75","-195.75","509.5","399.5","625.0","321.25","551.25","319.25","492.5","534.75","760.5","672.5","425.0","412.25","611.25","320.0"
"55","128","51","51","37","251","130","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.325","346.0","436.5","558.75","418.75","244.0","446.25","565.75","384.75","527.5","491.75","451.5","595.25","528.0","850.75","836.0","645.75","438.75","538.25","593.0","309.25"
"56","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.7","450.75","463.5","451.75","566.75","327.75","532.0","586.25","387.75","429.0","524.75","601.75","608.75","481.25","335.5","361.75","467.25","573.75","457.75","651.75","534.25"
