"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"44","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","29","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","99","177","216","46","181","5","101","173","87","147","51","88","159","205","217","181","2","116","178","182","120","137","231.375","101.75","331.0","133.5","140.25","283.0","132.5","224.75","507.0","140.0","202.25","152.5","337.25","182.25","253.75","341.75","107.75","344.25","211.25","165.75","335.0"
"45","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","273.1","78.5","287.5","179.25","257.75","378.25","312.5","360.5","97.75","247.75","75.75","313.25","111.5","450.75","602.75","249.75","219.5","325.25","298.5","360.75","254.5"
"46","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","158","243","32","129","3","91","68","201","169","210.3375","200.75","427.25","326.5","441.75","120.0","46.75","167.25","72.75","227.5","385.5","156.5","89.75","288.75","156.25","272.0","239.25","76.0","144.25","211.25","156.75"
"47","254","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","24","199","110","122","7","223","248","78","138","80","243","32","129","3","91","68","201","169","293.3125","469.5","339.75","42.0","245.0","147.25","281.25","304.5","252.5","426.75","481.25","141.25","208.25","253.75","402.75","306.0","269.75","284.5","275.5","411.75","323.0"
"48","124","62","7","152","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","145.225","269.25","188.0","191.75","194.25","85.25","77.5","235.0","98.75","71.75","39.0","220.75","91.0","101.75","49.5","23.25","85.25","126.75","258.75","306.25","190.75"
"49","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","240.375","367.25","46.5","419.0","76.25","380.0","185.0","39.25","214.75","269.0","322.25","264.25","239.25","107.0","136.25","254.0","461.75","339.25","229.0","148.5","309.0"
"50","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","158","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","171","81","242","149","199","228","130","157","80","40","195","222","36","44","140","175","166","159","16","180","25","16","86","195.3125","275.75","241.5","180.5","437.5","0.0","244.5","194.0","142.5","203.75","241.0","13.0","286.25","0.0","0.0","161.0","235.25","208.25","394.25","329.0","118.25"
"51","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","171","81","242","149","199","228","130","157","80","40","195","222","36","44","140","175","166","159","16","180","145","16","86","132.675","0.0","99.0","0.0","284.25","179.25","229.0","379.0","73.5","304.25","0.0","99.25","128.0","35.25","58.5","138.5","229.0","209.75","207.0","0.0","0.0"
"52","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","171","81","242","149","199","228","130","157","80","40","195","222","36","44","140","175","166","159","16","180","25","16","86","84.8625","5.25","0.0","-28.75","0.0","131.75","455.75","0.0","233.25","209.25","0.0","37.0","0.0","0.0","32.75","0.0","21.5","430.25","0.0","0.0","169.25"
"53","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","171","81","242","149","199","228","130","157","80","40","195","222","36","44","140","175","166","159","16","180","25","16","86","143.1875","290.0","0.0","0.0","0.0","585.0","0.0","0.0","245.5","146.0","266.5","203.25","0.0","147.5","82.5","89.25","38.75","62.25","228.5","420.75","58.0"
"54","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","171","81","242","149","199","228","130","157","80","40","195","222","36","44","140","175","166","159","16","180","25","16","86","179.175","-147.0","227.5","333.75","0.0","102.5","123.5","216.25","371.25","283.25","0.0","0.0","385.75","214.0","120.25","228.5","184.75","279.25","231.0","0.0","429.0"
"55","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","68","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","6","111","175","52","100","83","51","187","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","131.9125","215.5","125.25","175.0","0.0","0.0","0.0","478.0","342.25","0.0","117.75","146.0","243.0","0.0","0.0","207.25","0.0","197.0","240.0","151.25","0.0"
"56","72","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","200.3625","0.0","192.25","234.0","470.25","286.5","489.0","0.0","353.5","193.5","204.0","280.25","206.0","479.25","156.0","0.0","0.0","218.75","244.0","0.0","0.0"
