"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"21","128","51","51","37","251","130","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","149","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","115","169","207.9625","448.0","238.75","0.0","0.0","472.75","460.0","245.25","244.25","214.5","224.75","455.25","217.0","0.0","0.0","7.25","0.0","458.0","248.25","0.0","225.25"
"22","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.3125","516.75","678.5","352.0","568.0","574.25","581.75","356.0","605.75","417.75","436.25","591.75","427.25","561.25","681.0","555.5","465.0","290.0","494.0","521.5","392.0"
"23","128","51","51","37","251","130","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","65","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","101","78","138","80","243","32","129","3","91","211","201","169","129.7125","113.75","99.5","152.75","109.25","172.25","114.75","143.5","113.5","120.25","117.75","116.25","131.0","171.0","164.0","144.25","189.0","123.75","103.5","136.0","58.25"
"24","128","51","51","37","251","130","81","65","92","39","10","170","234","42","214","34","70","165","255","205","255","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","130.575","0.0","0.0","123.75","235.5","5.0","151.5","0.0","440.5","220.75","0.0","0.0","0.0","415.75","238.0","194.5","8.25","239.0","0.0","280.0","59.0"
"25","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.25","610.5","408.0","546.5","40.0","442.75","573.25","482.0","646.75","276.0","527.25","444.25","613.25","428.25","568.75","763.0","523.5","345.75","468.75","489.0","667.5"
"26","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.4125","107.0","438.25","488.0","288.5","454.5","705.0","338.25","549.5","515.75","666.0","618.0","-305.5","417.0","529.0","602.5","600.75","820.0","565.0","508.5","822.25"
"27","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","126","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.8","316.25","328.25","416.75","415.25","929.0","281.75","399.75","545.0","553.5","583.5","355.5","265.75","437.5","462.5","429.0","423.5","466.0","537.25","384.25","625.75"
"28","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","23","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","327.7375","290.5","389.75","733.5","437.0","401.75","378.25","652.5","312.25","758.75","302.75","110.5","-5.75","364.5","564.5","-22.0","525.25","38.5","547.5","-126.5","-98.75"
"29","128","51","123","37","251","130","81","65","92","39","195","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","179","91","211","201","169","27.575","65.5","59.0","0.0","47.0","0.0","35.25","32.75","44.5","15.5","19.5","23.25","18.75","62.75","24.0","0.0","0.0","47.0","22.5","10.25","24.0"
"30","128","51","123","37","251","159","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","41","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.925","430.0","503.25","370.75","253.75","472.5","622.0","716.75","353.0","513.5","451.5","-227.25","415.25","470.25","424.75","667.75","348.5","577.25","593.0","443.75","418.25"
"31","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.9875","602.75","371.75","555.25","607.75","784.25","462.5","327.25","374.5","328.75","712.25","609.75","495.25","479.25","463.25","404.25","531.75","496.75","457.5","320.25","574.75"
"32","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","130","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","249","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","248.95","283.5","329.5","773.0","315.0","517.5","116.25","200.25","140.75","-17.75","-655.75","-223.5","440.5","139.25","434.5","582.0","742.75","522.25","-224.75","188.75","375.0"
"33","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","117","169","158","223","243","78","138","248","243","32","129","113","91","211","201","169","30.325","22.75","60.0","44.5","36.5","65.25","22.0","36.0","21.0","32.25","21.75","49.25","23.75","0.0","21.75","41.25","7.75","13.75","41.25","45.75","0.0"
"34","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","386.125","515.5","483.75","274.5","320.75","468.5","425.25","496.75","600.25","-113.0","409.5","495.0","-35.25","429.5","635.0","54.75","257.75","577.75","402.25","638.0","386.0"
"35","128","144","123","37","251","130","81","41","89","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","8","68","146","100","161","104","206","52","192","224","254","48","181","95","243","21","44","188","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.75","558.25","446.0","463.75","482.5","793.0","459.75","302.25","542.25","-40.25","423.5","189.5","602.75","178.75","570.75","403.5","-83.0","652.25","548.5","454.25","606.75"
"36","128","144","123","37","251","130","81","41","155","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","419.9","550.0","579.25","428.25","626.75","539.0","485.25","528.5","674.75","551.25","-537.25","259.5","534.5","444.5","599.5","539.5","446.75","370.25","484.25","404.5","-111.0"
"37","128","144","123","37","251","130","81","21","89","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.95","651.5","592.75","592.0","141.75","-384.75","589.0","464.25","454.0","427.0","236.5","-136.5","312.75","381.0","404.5","571.25","608.0","528.25","610.25","294.0","661.5"
"38","128","144","123","37","251","130","81","41","89","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","244","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","366.8125","460.0","429.0","-193.75","297.0","567.0","854.75","255.0","229.5","-455.25","444.25","530.5","453.25","103.25","277.0","368.75","769.25","442.75","806.5","678.5","19.0"
"39","128","144","123","37","251","130","81","156","89","147","10","123","234","168","215","58","70","165","255","214","63","204","199","109","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","185","101","224","81","168","178","152","134","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","340.6875","525.5","763.5","429.0","450.75","274.75","571.75","425.5","297.0","661.0","224.75","-198.0","-277.0","389.75","151.25","217.0","167.25","327.5","357.5","460.25","594.75"
"40","128","30","123","37","251","130","81","233","92","39","10","123","234","168","96","34","130","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","183","181","47","243","94","78","101","245","125","168","178","152","60","13","108","161","140","199","110","169","114","182","248","78","138","80","243","32","129","3","91","211","201","169","84.2125","157.75","0.0","0.0","0.0","0.0","159.0","166.75","117.25","0.0","3.5","0.0","0.0","0.0","359.75","245.25","0.0","0.0","237.5","0.0","237.5"
"41","128","252","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","154","121","42","117","146","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","245","125","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","220","80","243","32","129","3","91","211","201","169","456.6375","460.0","409.5","583.0","650.0","663.5","506.5","446.0","353.5","140.0","751.0","392.75","377.0","565.0","456.75","339.0","-223.5","606.75","463.25","517.75","675.0"
"42","128","30","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","245","125","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","376.975","394.25","378.75","494.5","468.0","372.0","609.0","433.0","454.25","-147.5","147.0","-61.25","579.0","559.75","268.25","381.25","437.5","487.25","540.75","300.5","443.25"
"43","128","30","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","252","227","161","166","206","46","192","76","254","116","181","47","243","94","78","101","245","125","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","447.9875","459.75","517.0","583.75","419.0","166.0","368.25","393.0","362.25","426.0","838.0","389.25","464.25","486.5","708.5","434.75","220.0","499.5","124.5","634.25","465.25"
"44","128","30","123","37","251","130","81","233","92","39","10","123","215","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","245","125","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","403.9875","588.5","473.25","394.5","307.75","522.0","323.75","273.25","445.5","572.25","302.0","410.75","267.0","252.25","557.0","296.5","459.75","313.25","719.25","206.75","394.5"
"45","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","488.4625","418.0","361.75","583.5","417.75","592.0","690.25","255.75","249.0","559.0","770.25","670.5","733.0","469.5","416.25","462.75","497.0","487.5","385.75","250.25","499.5"
"46","128","99","123","18","251","130","81","233","92","39","10","56","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","476.3","435.75","477.0","563.5","652.25","324.5","576.25","482.75","447.25","400.75","546.75","575.0","682.75","456.5","394.5","371.5","257.0","485.25","468.0","466.5","462.25"
"47","128","140","123","37","251","130","81","233","70","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","22","178","244","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","340.175","443.75","784.25","437.5","408.75","330.75","-676.25","450.5","279.25","173.0","583.5","544.75","537.25","331.25","415.25","589.25","68.25","461.25","548.25","-54.0","147.0"
"48","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","468.6125","520.5","641.5","390.5","642.0","372.75","507.0","307.75","473.5","629.75","427.75","239.75","421.75","556.5","365.5","430.25","636.75","418.5","525.0","265.5","599.75"
"49","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","38","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","418.8375","512.5","437.5","459.25","481.0","532.25","470.25","496.0","407.0","662.0","-236.75","448.0","446.5","425.0","553.0","449.5","355.5","391.0","275.0","371.0","441.25"
"50","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","10","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","446.275","569.25","534.0","354.5","627.75","623.0","487.25","336.0","330.0","153.0","425.5","525.0","219.5","388.5","535.25","598.5","671.5","382.5","476.5","625.0","63.0"
"51","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","138","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","444.675","421.25","611.75","521.25","377.5","682.0","464.75","416.5","315.75","598.25","411.5","421.5","317.75","583.25","458.25","201.0","298.0","582.5","196.5","408.75","605.5"
"52","128","89","123","37","239","186","48","65","7","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","447.2625","470.0","367.0","355.25","684.5","406.5","379.5","284.0","646.0","422.0","394.0","106.0","452.25","499.25","591.75","482.0","595.75","535.25","537.75","409.75","326.75"
"53","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","104","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","403.4375","52.0","397.0","437.5","460.75","582.0","659.5","269.75","167.5","326.0","537.0","271.5","209.5","460.0","493.75","429.5","565.5","206.25","411.0","600.0","532.75"
"54","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","431.45","638.0","324.5","345.75","665.25","459.75","396.75","526.25","559.5","550.5","447.75","566.75","347.5","-215.75","416.5","303.0","248.0","334.0","587.75","722.0","405.25"
"55","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","196","107","121","219","117","146","211","161","166","206","46","192","143","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","402.85","605.25","406.75","438.5","492.75","368.75","542.25","522.0","-224.0","449.25","604.75","597.0","307.0","347.25","580.25","213.75","480.0","-258.75","642.0","534.75","407.5"
"56","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","84","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.3625","417.0","555.5","454.5","-171.25","431.75","431.5","383.75","489.75","466.0","769.75","301.75","426.0","641.0","705.0","400.0","403.75","656.25","87.5","582.75","475.0"
