"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","124","62","108","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","117","3","91","68","201","169","246.9375","251.75","353.75","-153.0","249.25","217.5","351.5","555.5","168.25","597.75","323.5","-50.5","232.5","330.25","288.5","92.75","334.0","19.5","184.5","366.0","225.5"
"17","124","62","108","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","7","181","230","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","117","3","91","68","201","169","122.3125","733.5","0.0","0.0","239.0","7.0","242.75","8.25","0.0","6.75","10.25","8.75","200.25","0.0","231.75","8.0","20.0","243.0","243.25","243.75","0.0"
"18","124","62","108","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","227","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","117","3","91","68","201","169","272.9625","284.0","228.25","371.5","174.0","349.0","515.25","492.0","324.5","-4.0","302.0","335.5","590.5","-99.0","292.75","-105.25","324.75","543.0","245.25","-129.75","425.0"
"19","124","62","108","62","251","58","27","65","92","100","97","246","216","102","209","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","202","171","254","116","181","35","243","36","44","173","82","106","168","28","152","90","233","108","36","207","199","110","169","7","223","248","78","138","80","243","32","117","3","91","68","201","169","297.5625","152.0","-187.0","384.0","345.25","317.0","286.5","554.25","450.75","384.25","-137.5","512.0","201.75","499.75","578.5","456.75","-19.25","123.0","219.75","468.0","361.5"
"20","124","62","7","62","251","58","27","65","92","65","97","246","216","102","78","232","70","165","255","132","63","61","206","39","219","117","146","100","184","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","35.45","0.0","0.0","0.0","242.5","208.0","16.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.0","0.0","0.0"
"21","124","62","7","62","251","58","27","65","92","65","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","229.525","285.0","114.0","499.75","65.75","187.0","209.25","606.75","434.5","15.5","179.75","-162.5","353.0","-62.5","-106.0","365.5","221.5","494.0","383.5","383.75","123.0"
"22","124","62","7","62","251","58","27","65","92","65","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","292.9","474.25","101.5","184.25","203.5","287.5","421.0","609.25","153.0","501.25","432.75","483.25","220.75","342.0","323.0","540.75","138.75","-245.25","576.75","285.25","-175.5"
"23","124","62","7","62","22","58","27","65","92","65","97","246","216","102","43","232","70","165","255","214","63","61","206","39","219","117","146","100","62","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","311.1","592.75","105.5","367.5","38.75","520.25","293.5","362.25","209.75","215.75","257.0","242.5","583.5","206.75","93.25","296.75","79.0","630.75","343.25","300.25","483.0"
"24","124","62","7","62","251","58","27","65","92","65","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","224","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","92","91","68","201","169","67.475","22.75","53.25","21.25","25.0","68.5","78.0","182.0","77.75","42.0","120.75","37.5","94.5","73.75","0.0","67.0","70.5","86.0","76.5","55.75","96.75"
"25","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","333.05","619.25","602.5","551.5","292.75","190.0","503.75","247.25","230.0","291.0","164.5","243.0","532.5","459.75","233.0","375.5","223.75","270.0","249.75","428.75","-47.5"
"26","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","307.5625","506.25","154.75","249.75","189.25","599.0","-134.0","347.0","506.25","369.75","374.0","441.25","238.5","268.25","257.75","298.25","375.5","309.0","212.5","365.0","223.25"
"27","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","125","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","294.4625","271.25","709.5","518.25","429.75","245.5","472.0","401.0","538.25","255.0","93.25","-344.0","369.75","63.0","233.0","253.25","259.5","461.0","317.75","318.0","24.25"
"28","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","330.175","287.0","568.75","538.25","229.25","509.0","258.0","298.25","342.5","326.0","172.0","211.0","238.5","478.25","293.5","306.5","507.0","371.75","366.75","55.25","246.0"
"29","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","203","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","0","32","129","3","91","68","201","169","104.825","0.0","244.0","0.0","0.0","0.0","0.0","456.25","0.0","0.0","0.0","2.0","0.0","0.0","0.0","234.25","221.75","245.75","234.25","458.25","0.0"
"30","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","251","171","45","116","181","95","243","36","44","135","82","106","1","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","185.6875","146.75","377.25","64.25","-209.25","370.5","182.75","483.75","109.0","107.25","311.25","71.25","301.5","292.75","189.75","169.75","-64.0","59.0","169.0","478.5","102.75"
"31","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","251","171","45","116","181","95","243","36","44","135","82","106","1","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","248","201","169","292.075","277.5","254.75","7.75","489.25","389.5","327.5","48.25","135.75","235.5","583.0","166.5","444.0","368.0","141.5","264.0","205.0","276.75","394.75","383.25","449.0"
"32","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","205","70","165","255","214","122","61","206","39","244","63","204","100","184","166","215","46","251","171","45","116","181","95","243","36","44","135","82","106","1","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","253.425","367.75","243.75","265.5","389.75","447.5","160.75","131.25","346.25","315.25","313.25","159.25","357.5","369.0","302.5","74.25","28.5","405.0","262.0","44.75","84.75"
"33","124","62","74","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","251","171","93","116","181","95","243","36","44","135","82","106","1","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","239.9875","288.25","433.5","375.75","188.75","110.75","293.5","55.0","57.25","87.5","341.75","238.0","320.5","223.75","432.0","246.5","69.25","207.25","281.75","264.0","284.75"
"34","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","251","171","45","116","181","95","243","36","44","135","82","106","1","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","7","91","68","201","169","232.425","231.25","275.75","124.0","174.75","244.5","399.25","328.25","239.25","601.0","-27.75","117.75","243.0","126.75","274.0","158.5","107.25","181.0","248.75","457.5","143.75"
"35","124","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","43","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","221","80","243","32","129","3","91","68","201","169","300.875","533.5","273.0","570.5","357.0","389.5","328.75","394.0","181.25","325.75","174.75","285.25","265.0","232.0","67.75","420.75","374.25","393.5","89.5","49.75","311.75"
"36","124","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","43","100","184","166","243","46","45","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","221","80","243","32","129","3","91","68","201","169","256.5375","279.75","558.5","28.25","239.5","184.5","859.25","59.75","398.0","55.75","187.0","403.5","82.25","108.25","155.75","53.0","225.0","313.25","446.5","215.5","277.5"
"37","124","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","43","100","184","166","243","180","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","221","80","243","32","129","3","91","68","201","169","228.1375","19.25","255.75","123.0","472.25","82.75","253.75","228.0","126.0","386.25","126.5","166.5","31.75","130.5","309.0","192.5","372.5","134.5","578.0","216.0","358.0"
"38","124","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","247","165","255","214","63","61","206","39","219","63","43","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","189","207","199","110","169","7","223","248","78","221","80","243","32","129","3","91","68","201","169","41.425","0.0","1.25","0.0","3.75","0.0","0.0","220.5","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","132.75","244.5","0.0","0.0","221.75"
"39","124","62","7","164","232","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","43","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","171","108","36","207","199","110","169","7","223","248","78","221","80","243","32","129","3","144","68","201","169","261.9875","69.25","143.75","92.75","346.0","562.75","234.75","473.0","320.5","144.25","450.25","298.25","287.25","429.75","189.75","258.0","272.25","57.25","527.5","236.25","-153.75"
"40","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","287.175","99.25","722.5","597.0","558.5","489.5","-72.25","211.25","678.0","554.0","234.25","103.5","114.75","45.75","7.5","782.75","318.0","-476.25","298.5","280.25","196.75"
"41","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","356.75","615.25","207.0","619.0","-7.5","618.25","320.25","58.5","-93.0","494.5","507.75","393.0","125.5","248.0","528.25","414.75","635.0","28.5","491.25","783.0","147.75"
"42","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","104","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","240.4","679.0","-150.25","539.25","309.0","476.5","465.75","26.25","72.5","338.75","-373.5","155.75","493.0","360.5","327.0","764.25","181.75","147.5","-25.25","72.0","-51.75"
"43","124","62","7","62","251","58","27","65","92","100","174","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","161","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","169","80","243","109","129","3","210","68","201","169","212.0875","668.5","178.75","-404.25","92.75","189.0","0.0","153.25","0.0","439.75","360.25","156.75","0.0","0.0","245.0","317.5","569.25","148.5","391.75","490.5","244.5"
"44","124","253","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","305.5625","367.25","250.75","248.25","197.0","625.0","0.0","132.75","428.5","447.25","5.75","339.25","555.0","461.75","7.5","477.75","208.5","186.5","462.75","217.0","492.75"
"45","124","62","7","164","251","58","237","65","92","100","200","246","216","102","78","232","70","165","255","179","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","226","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","178.6375","549.75","87.25","197.75","169.0","179.25","178.75","425.0","226.0","276.25","49.5","198.5","2.0","12.5","210.5","22.75","372.25","0.0","158.0","13.75","244.0"
"46","124","62","7","164","251","58","27","108","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","316.7375","182.0","347.0","519.5","15.5","585.25","174.25","375.75","262.0","185.5","493.25","166.5","114.75","383.25","348.75","510.0","149.25","194.5","367.0","402.75","558.0"
"47","124","62","7","164","251","58","27","65","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","279.9625","375.0","462.75","185.75","244.25","263.25","303.0","295.5","83.0","256.25","463.5","239.5","471.5","393.25","111.25","517.5","-28.75","180.25","153.75","270.25","358.5"
"48","124","62","7","164","251","58","27","65","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","69","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","219.4375","0.0","144.25","627.5","646.75","222.0","266.25","0.0","26.0","7.0","116.0","0.0","203.75","202.75","179.5","228.25","240.0","249.75","418.5","219.25","391.25"
"49","124","62","7","164","251","58","27","65","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","157","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","281.725","376.0","314.75","221.25","727.25","154.0","210.25","207.75","148.75","220.0","259.25","528.25","315.75","184.25","368.75","-281.25","404.0","486.5","354.5","266.25","168.25"
"50","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","148","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","94","32","129","3","91","68","201","169","252.95","191.0","213.0","58.5","201.5","251.25","298.5","59.0","583.75","624.25","164.25","220.5","14.25","251.75","471.0","173.5","112.0","505.75","270.0","157.5","237.75"
"51","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","125","59","108","36","207","199","110","92","7","223","248","111","138","80","94","32","129","3","91","68","201","169","192.9625","246.75","235.25","202.5","111.5","267.0","174.75","81.5","153.0","239.75","179.0","113.75","334.75","166.75","196.75","52.5","171.75","347.75","277.5","49.5","257.25"
"52","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","76","223","248","78","138","80","94","32","92","3","91","68","201","169","318.425","255.5","201.5","191.5","359.0","103.0","116.5","482.25","326.0","498.5","475.5","413.0","392.75","193.0","199.5","581.0","100.0","340.0","397.25","31.5","711.25"
"53","124","62","7","62","251","58","27","65","92","142","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","94","32","129","3","91","68","201","169","282.575","195.25","481.5","257.0","325.0","256.5","81.75","431.5","270.75","648.25","279.75","216.75","525.75","227.0","68.0","75.5","224.0","534.25","145.75","208.0","199.25"
"54","124","62","7","123","251","58","27","65","92","100","137","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","69","110","92","7","223","248","78","138","80","94","32","129","3","91","68","201","169","218.925","420.25","306.75","213.75","42.75","49.0","64.5","36.75","75.0","59.5","178.5","406.0","230.5","487.5","247.75","224.75","210.0","293.5","169.5","296.25","366.0"
"55","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","26","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","253","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","315.3625","744.25","223.5","447.0","648.5","412.25","1.25","-201.0","384.75","685.25","109.0","195.5","279.5","649.5","487.25","429.5","754.75","-95.75","-231.25","228.5","155.0"
