"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","149","70","165","255","205","63","47","154","252","233","117","1","97","161","69","206","23","192","238","254","116","248","2","243","94","17","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.875","311.5","395.0","651.0","293.5","28.0","472.0","259.5","480.0","408.75","441.25","686.25","586.5","354.75","234.75","442.75","558.25","379.0","405.5","610.5","498.75"
"11","222","51","122","135","251","34","215","65","92","39","10","60","234","31","215","35","70","165","255","205","63","47","154","252","136","117","183","97","161","69","206","23","192","238","254","116","248","2","243","94","17","185","101","212","221","178","152","116","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.325","412.0","428.75","639.0","613.75","377.75","406.0","465.75","668.75","735.75","407.25","435.0","528.5","296.5","266.75","408.25","260.5","443.25","392.75","339.5","420.75"
"12","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","47","154","252","233","117","183","97","161","69","206","23","192","238","254","116","248","2","243","94","17","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.1125","472.25","237.0","329.25","528.25","577.25","238.75","409.25","596.75","539.0","512.75","550.25","429.25","408.0","560.75","705.5","343.5","415.75","598.25","419.0","531.5"
"13","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","252","154","252","233","117","183","97","161","69","206","23","192","238","254","116","248","2","243","94","17","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.5","491.75","542.75","422.25","811.5","482.25","458.75","638.5","346.5","322.5","431.75","450.5","516.5","270.5","505.5","680.25","581.75","546.25","398.75","678.0","393.5"
"14","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","47","91","252","233","117","183","97","161","69","206","23","192","238","254","116","248","2","243","94","17","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.675","287.5","219.0","559.25","585.25","-146.5","781.25","591.0","666.0","481.75","390.5","239.25","592.0","553.5","737.0","430.5","480.5","479.75","431.75","608.75","585.5"
"15","63","196","108","135","251","199","81","65","195","39","208","170","234","31","215","233","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","201","169","350.85","549.75","513.0","436.75","204.5","253.75","155.0","239.0","378.75","628.5","359.25","298.75","264.5","191.0","278.75","359.25","511.0","606.25","235.0","284.0","270.25"
"16","63","196","108","218","251","79","81","65","195","39","208","170","234","31","215","233","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","203","223","243","78","117","80","243","32","129","3","91","211","201","169","463.1125","477.0","372.25","574.75","527.75","489.0","310.5","392.75","252.75","420.0","557.0","422.0","493.25","828.75","161.0","238.75","533.25","564.5","613.75","508.0","525.25"
"17","63","196","108","135","251","79","81","65","195","39","208","170","234","31","229","233","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","201","169","413.375","249.5","474.0","286.25","375.0","409.25","521.25","200.75","648.0","349.0","361.25","453.25","645.25","381.75","463.5","391.75","345.75","537.75","351.5","433.75","389.0"
"18","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","233","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","201","169","466.15","534.25","385.25","607.0","363.75","382.25","596.25","565.75","345.0","504.25","483.5","562.25","482.5","419.0","564.25","518.25","345.0","453.25","310.0","358.25","543.0"
"19","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","233","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","201","169","444.3","399.0","540.75","315.5","475.75","499.25","447.0","755.0","169.0","367.0","627.0","456.0","501.25","559.25","514.5","196.5","510.25","524.5","420.75","376.25","231.5"
"20","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","231","223","243","78","117","80","243","32","129","3","91","211","201","169","439.1","298.25","645.5","553.75","443.5","477.0","408.0","504.0","423.5","506.25","476.75","540.75","447.75","415.25","76.25","585.25","374.25","328.5","374.5","554.25","348.75"
"21","63","196","108","135","251","79","81","65","195","39","208","170","94","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","231","223","243","78","117","218","243","32","129","3","91","211","212","169","171.8","122.0","282.0","247.5","261.0","99.5","108.0","102.75","52.25","186.5","190.75","140.25","134.25","202.5","101.75","138.0","193.5","272.25","87.5","219.75","294.0"
"22","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","231","223","243","78","117","80","243","32","129","3","91","211","201","169","467.725","548.0","494.0","507.25","442.25","461.25","563.5","655.0","358.75","497.5","428.0","365.0","554.0","279.0","289.5","549.5","382.5","467.25","508.75","512.25","491.25"
"23","63","196","108","135","251","79","81","65","195","39","208","230","234","31","215","34","70","165","255","205","63","206","154","252","64","117","245","211","161","159","150","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","231","223","243","78","117","80","243","32","129","3","91","211","201","169","488.3875","689.0","287.5","642.0","543.5","677.0","464.0","628.25","431.25","567.0","409.25","705.75","371.75","319.0","277.25","400.25","629.5","262.25","511.0","494.0","458.25"
"24","63","105","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","244","212","9","166","152","51","13","104","49","118","202","20","169","231","223","243","78","117","80","243","32","129","3","91","211","201","169","417.425","511.25","289.0","475.25","263.0","450.75","519.25","533.25","309.5","385.75","421.25","574.25","649.75","413.75","446.5","293.75","313.25","351.75","583.0","204.0","360.25"
"25","157","51","221","135","181","67","81","65","92","117","139","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","433.5","285.0","536.25","545.75","482.25","525.0","551.0","259.75","460.25","571.75","453.25","366.75","154.75","512.5","393.5","465.25","261.0","425.5","450.75","366.5","603.25"
"26","157","51","221","135","181","67","81","195","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","436.525","759.25","761.0","346.75","348.25","327.25","789.5","522.75","143.25","608.5","337.5","446.75","419.5","411.75","409.0","245.5","404.25","278.5","559.75","392.25","219.25"
"27","157","51","221","135","181","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","543.075","598.75","480.25","456.0","829.75","392.5","435.5","390.25","721.0","449.5","412.0","740.75","510.5","504.25","742.0","586.0","628.75","478.25","365.5","531.0","609.0"
"28","157","51","221","135","181","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","461.6625","325.25","394.75","493.25","480.5","473.0","604.5","721.5","193.0","621.75","407.75","584.75","289.25","540.75","486.75","358.0","394.5","630.5","457.5","519.25","256.75"
"29","157","51","221","234","181","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","130","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","216","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","359.6125","445.5","2.25","495.0","-399.5","648.25","390.75","186.0","295.0","699.75","115.5","463.25","383.75","280.25","249.75","401.75","632.25","523.0","368.5","438.5","572.75"
"30","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","500.35","406.5","663.25","517.25","594.75","492.75","611.5","450.25","619.75","206.25","592.0","495.5","511.25","485.75","476.75","468.0","220.5","796.75","481.0","414.25","503.0"
"31","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.8375","636.0","600.75","516.0","302.75","506.75","455.25","443.75","409.5","583.25","399.75","479.25","688.75","-30.5","566.25","532.0","633.75","533.0","405.5","502.0","493.0"
"32","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","400.225","428.75","374.5","134.25","445.25","431.0","528.0","404.75","476.25","297.25","437.5","393.0","233.0","499.25","678.75","-55.5","489.75","668.25","501.25","249.25","390.0"
"33","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","188","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.6625","206.5","403.75","604.5","672.25","93.75","-336.0","-403.0","460.5","428.5","466.75","665.25","446.5","427.25","492.25","456.75","480.25","439.75","626.25","613.5","668.0"
"34","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","126","201","169","397.65","447.5","-181.75","292.25","119.25","313.5","-256.75","477.5","409.75","631.0","766.0","709.25","95.0","702.75","722.0","532.75","431.5","582.0","254.75","429.75","475.0"
"35","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","65","28","184","101","212","221","166","152","51","13","104","49","118","170","20","169","158","223","243","78","117","80","57","32","129","3","91","211","201","169","283.0125","385.0","218.75","303.0","110.0","76.0","321.5","489.0","219.25","143.5","340.75","180.5","316.5","308.75","251.0","368.0","220.5","252.75","348.75","450.0","356.75"
"36","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","68","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","198","91","211","201","169","37.6","20.0","22.5","79.75","24.0","48.25","53.5","60.75","0.0","45.5","75.5","18.5","85.75","6.0","14.25","24.0","29.5","75.25","23.5","18.75","26.75"
"37","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","445.95","543.75","474.75","326.75","356.0","579.25","575.0","619.5","284.5","473.5","353.5","402.75","607.75","400.25","525.5","271.75","418.0","320.75","503.0","498.0","384.75"
"38","204","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","243","221","166","152","51","13","104","49","118","202","20","169","158","223","243","18","117","80","243","32","129","3","91","211","201","169","481.1375","366.25","553.75","872.25","497.5","557.25","388.25","517.5","399.25","392.75","449.0","352.75","846.25","380.5","345.75","710.5","390.25","450.5","341.75","448.0","362.75"
"39","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","69","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","543.5","491.0","443.5","461.0","311.25","616.75","779.25","367.25","769.75","420.5","770.5","542.25","511.0","579.75","705.0","348.75","498.75","548.0","507.25","504.5","694.0"
"40","157","242","240","135","251","67","89","65","195","39","10","241","234","31","215","34","70","165","255","205","63","206","154","252","149","117","146","211","161","166","186","46","192","156","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","183","211","107","169","223.7125","588.25","508.0","-644.5","524.25","-69.25","532.25","337.0","106.5","572.75","724.5","-476.0","393.0","-228.0","332.25","476.5","431.75","-136.75","-319.5","270.5","550.75"
"41","157","242","240","135","251","67","89","65","195","39","10","241","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","156","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","457.9875","272.75","477.75","742.25","427.0","651.5","484.25","309.0","224.75","313.5","512.75","426.25","552.0","444.5","405.75","327.75","590.25","218.5","628.5","522.0","628.75"
"42","157","242","240","135","251","67","89","65","195","39","10","241","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","156","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","21","129","3","91","211","201","169","467.8","454.0","391.25","36.5","463.75","477.75","446.75","535.25","319.75","383.25","654.25","340.0","385.5","609.0","650.75","634.75","696.5","571.0","648.0","404.75","253.25"
"43","157","242","240","135","251","67","89","54","195","39","10","241","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","2","156","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","397.4","383.25","376.0","199.25","432.0","462.25","835.5","410.25","385.0","275.5","758.25","341.75","340.75","348.75","461.0","90.75","547.25","403.25","165.0","221.75","510.5"
"44","157","242","240","135","251","67","89","65","195","39","10","241","234","31","215","34","70","165","255","205","63","206","154","162","64","182","146","211","161","166","186","46","192","156","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","449.825","497.0","296.5","647.0","381.25","516.75","431.0","348.25","880.25","-42.75","478.0","717.5","691.0","365.0","-222.75","743.0","417.0","469.75","249.0","497.0","636.75"
"45","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","245","129","3","91","211","201","169","71.65","3.25","0.0","9.5","72.75","242.0","2.75","232.5","0.0","46.75","109.25","0.0","231.75","178.75","0.0","0.0","0.0","0.0","141.0","0.0","162.75"
"46","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","21","91","211","201","169","403.6125","258.75","258.25","275.5","325.0","530.0","320.25","659.75","203.0","472.0","319.5","607.25","504.75","520.0","307.0","472.0","462.75","384.25","425.0","392.5","374.75"
"47","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","165","121","237","117","146","106","50","82","206","46","118","238","254","116","181","2","243","94","8","129","82","212","221","178","152","60","13","104","78","176","202","20","146","161","223","243","78","237","75","243","32","129","3","91","211","201","169","502.5125","682.5","487.75","256.75","442.25","729.25","606.5","576.5","510.0","780.5","358.75","414.75","371.75","353.25","391.75","538.25","491.75","451.25","595.25","401.0","610.5"
"48","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","531.625","182.25","511.25","423.25","608.0","540.75","628.0","751.25","443.5","390.75","784.0","483.5","356.0","514.0","541.5","853.5","577.0","548.75","432.75","588.5","474.0"
"49","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","110","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","26","3","91","211","201","169","467.875","598.75","499.25","397.25","338.75","432.25","496.75","397.5","388.0","325.75","135.25","593.75","566.5","573.25","527.5","842.5","518.75","499.0","365.25","116.75","744.75"
"50","46","51","122","152","251","142","40","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","383.875","-116.25","506.75","317.0","454.25","451.0","596.5","119.5","501.5","421.75","498.25","426.5","329.5","414.5","566.75","103.75","378.75","543.5","409.25","363.5","391.25"
"51","46","51","122","152","251","142","40","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","496.0625","683.75","370.5","256.75","384.75","456.75","478.25","557.25","443.25","353.5","523.25","494.5","333.25","542.75","485.75","751.0","510.75","626.75","660.5","556.25","451.75"
"52","46","51","122","152","251","142","40","65","251","39","38","170","234","164","215","34","70","244","255","205","63","206","154","176","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","354.9375","275.0","359.75","410.25","384.5","348.0","213.25","317.75","441.75","285.75","515.75","383.25","473.25","416.0","229.25","343.5","15.25","251.5","420.0","496.75","518.25"
"53","46","51","122","98","251","142","40","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","9","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","473.125","267.5","557.0","575.0","525.75","313.5","705.75","657.75","600.0","523.5","308.25","478.25","328.75","371.25","548.75","595.75","424.5","519.25","523.0","57.75","581.25"
"54","46","51","209","152","251","142","40","65","251","39","38","170","234","164","215","34","70","165","181","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","226","54","169","158","223","243","78","251","115","243","32","129","3","91","211","201","63","67.2125","358.0","413.25","166.25","0.0","0.0","0.0","0.0","53.5","0.0","0.0","0.0","0.0","161.5","0.0","0.0","132.25","0.0","59.5","0.0","0.0"
"55","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","0","91","211","201","169","479.025","600.0","536.0","498.75","512.25","225.25","320.5","285.25","474.0","575.25","586.5","536.0","311.25","318.75","588.75","496.75","573.25","642.25","464.0","474.25","561.5"
"56","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","177","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","515.9375","433.75","697.5","118.75","653.5","612.75","465.25","490.25","456.5","435.75","647.0","461.75","569.25","737.0","462.75","377.5","530.75","781.0","519.5","365.0","503.25"
