"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","124","178","7","62","251","58","37","65","23","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","29","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","232.8625","424.25","248.25","203.75","138.0","130.75","0.0","625.75","0.0","242.25","461.25","316.25","-223.5","454.0","241.25","230.25","222.75","421.25","116.75","201.0","203.0"
"11","124","178","7","62","251","58","37","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","133","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","236.7625","130.25","569.25","379.0","296.5","-113.75","-786.0","225.75","406.5","483.25","149.75","420.5","170.75","392.75","16.0","380.75","357.75","451.5","64.0","648.75","92.0"
"12","124","178","7","62","251","58","37","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","252","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","149","169","204.75","357.75","46.25","0.0","38.0","122.75","558.75","248.0","159.5","408.0","177.75","233.0","199.75","345.0","221.0","89.75","0.0","326.5","0.0","363.5","199.75"
"13","124","178","7","62","251","58","37","65","92","100","97","246","122","102","78","232","70","165","255","214","63","204","142","121","219","117","146","3","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","190.1375","155.25","38.75","72.0","199.75","200.75","291.0","365.0","33.25","130.75","70.5","33.0","257.0","247.75","175.75","185.5","190.5","455.75","79.25","281.25","340.0"
"14","124","178","7","62","251","58","37","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","3","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","252.425","39.25","330.0","182.25","181.25","344.25","-893.0","435.5","503.5","370.0","-370.75","547.0","202.0","304.25","235.75","494.25","220.75","542.5","643.0","357.0","379.75"
"15","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","404.2875","573.5","382.0","480.25","251.5","637.5","404.25","433.0","334.75","366.75","498.0","509.25","550.75","634.0","675.5","233.5","96.0","130.25","242.5","314.75","337.75"
"16","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","295.925","273.75","303.5","423.0","42.5","203.25","430.5","312.25","596.5","443.25","551.25","127.0","140.25","329.75","195.0","391.25","331.25","429.25","-141.5","-86.75","623.25"
"17","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","13","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","355.7","320.75","519.75","24.5","463.25","319.5","343.0","122.5","298.75","333.75","206.75","442.25","343.0","589.75","342.0","742.0","396.75","638.25","166.75","278.75","222.0"
"18","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.25","396.75","-84.0","716.0","640.5","301.5","405.0","500.5","520.25","475.75","393.0","444.75","445.75","303.25","577.0","307.25","243.75","237.0","522.25","551.25","607.5"
"19","124","62","7","62","41","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","334.5","379.75","678.0","234.0","-138.5","267.5","123.75","500.75","430.0","217.75","635.75","439.5","191.75","125.5","214.5","516.0","420.75","424.0","314.25","414.25","300.75"
"20","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","263.525","494.75","403.25","682.5","383.75","583.5","364.25","-183.0","162.5","381.25","322.75","253.25","237.75","229.25","-235.75","545.75","290.5","-196.0","229.25","227.75","93.25"
"21","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.575","235.75","360.75","770.0","-109.25","338.0","631.0","224.0","927.5","392.5","-170.75","598.5","350.0","610.5","531.5","328.0","328.75","311.75","374.75","193.0","525.25"
"22","23","62","7","62","212","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","420.6875","339.5","426.5","640.25","727.5","153.25","406.0","341.0","285.25","294.5","-3.75","444.0","164.75","215.0","245.0","658.25","323.25","693.25","858.5","626.25","575.5"
"23","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","180","78","138","80","243","32","129","3","91","211","201","169","317.325","43.75","217.75","140.5","198.25","584.5","329.25","276.25","141.5","280.25","387.0","438.0","346.0","501.0","367.0","150.25","373.75","220.0","433.5","222.0","696.0"
"24","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","41","80","243","32","129","3","91","211","201","169","311.125","328.25","447.5","355.75","463.0","354.25","131.5","286.5","271.25","367.5","310.25","621.5","395.5","85.75","445.75","432.25","125.75","-373.0","541.75","314.5","317.0"
"25","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","127","192","171","205","116","181","95","243","17","44","173","82","106","168","28","152","90","13","108","34","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","31","201","169","235.4","336.5","85.0","47.25","159.25","-373.5","442.75","225.5","19.25","305.5","399.0","714.25","346.75","464.25","262.75","165.5","138.75","385.5","140.25","220.5","223.0"
"26","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","34","207","199","110","169","7","223","164","78","138","218","18","32","129","3","91","31","201","169","284.2125","420.75","-356.75","578.5","236.25","382.75","304.25","133.5","631.5","231.75","637.75","-395.0","475.75","230.25","340.25","446.5","144.75","214.25","349.0","240.75","437.5"
"27","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","135","184","166","243","46","192","171","205","116","181","95","243","36","44","234","82","106","168","28","152","90","13","108","34","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","31","201","169","243.0","-89.5","208.5","49.75","-24.5","292.75","639.5","184.25","400.25","240.25","475.5","352.5","109.25","226.5","274.5","320.0","297.25","151.0","86.75","285.0","380.5"
"28","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","34","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","31","201","169","273.175","278.75","308.25","375.5","446.5","300.5","303.25","47.5","153.25","262.75","318.75","319.5","244.25","360.75","421.5","687.0","338.0","26.5","327.5","-296.75","240.25"
"29","124","62","7","62","251","58","27","175","73","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","34","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","31","201","169","282.0375","290.5","177.0","508.0","546.75","364.5","367.25","302.75","210.0","105.75","490.75","164.75","130.0","-33.75","113.0","115.25","326.5","356.75","393.0","494.0","218.0"
"30","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","380.9","314.25","165.5","529.5","-149.0","523.5","-192.0","378.75","684.75","461.5","277.75","349.75","661.5","595.25","370.25","429.25","460.0","472.75","392.0","399.25","493.5"
"31","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","148","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","326.85","-21.75","187.75","365.5","408.75","260.75","439.5","442.0","243.25","445.25","378.25","238.5","132.0","312.25","401.5","182.75","376.75","495.75","246.0","591.75","410.5"
"32","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","346.8375","658.25","186.25","129.25","267.75","111.0","415.0","111.5","346.5","535.25","424.25","428.25","753.5","452.25","165.75","-211.0","366.75","278.5","686.5","496.5","334.75"
"33","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","346.075","355.75","519.25","432.75","279.75","227.0","441.25","406.75","354.75","698.0","263.5","395.25","92.75","246.25","310.0","348.25","255.0","348.25","283.5","208.75","454.75"
"34","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","46","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","35","129","3","91","211","201","169","404.8","533.5","408.0","494.25","369.5","304.5","385.0","75.5","533.25","379.75","481.25","603.0","392.75","289.5","458.0","273.0","417.25","197.5","422.0","496.25","582.25"
"35","124","62","239","61","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","150","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","96","168","84","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","122","32","129","3","91","211","201","169","324.75","279.0","501.25","595.0","214.75","340.5","184.75","374.5","340.75","367.25","221.0","459.25","474.25","214.25","253.0","498.25","378.5","18.5","430.0","275.75","74.5"
"36","124","62","239","62","251","58","27","65","92","86","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","99","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","292.7375","264.25","206.0","211.75","432.25","381.0","457.75","412.5","336.5","119.0","354.5","-149.75","225.5","360.75","205.0","543.5","294.75","206.25","256.0","448.5","288.75"
"37","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","386.1875","328.75","305.75","438.75","185.5","146.75","407.0","469.0","476.25","526.5","287.75","250.0","666.0","623.0","439.75","491.5","217.75","79.25","478.0","557.5","349.0"
"38","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","445.95","682.25","259.0","567.0","396.25","371.0","411.25","450.75","274.5","637.25","328.25","610.25","540.25","530.5","418.0","507.0","294.25","449.25","364.25","637.25","190.5"
"39","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","261.5625","29.25","110.5","231.25","334.75","73.0","117.75","419.5","28.5","227.5","312.75","816.0","-132.75","251.25","249.5","576.75","362.5","377.25","104.5","322.0","419.5"
"40","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","28","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","213","32","129","3","91","211","201","169","293.75","250.25","188.5","306.75","370.5","330.0","291.0","287.5","175.25","381.5","232.75","127.75","429.0","277.25","272.0","281.25","347.25","662.75","384.25","218.5","61.0"
"41","124","62","7","186","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","109","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","374.5125","329.0","92.0","654.25","444.75","131.5","252.75","548.75","476.25","447.5","309.75","271.5","499.5","302.75","178.75","561.0","135.75","422.75","531.5","255.5","644.75"
"42","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","232","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","116","138","80","243","32","129","3","91","211","201","169","288.7625","206.25","269.5","299.0","245.25","445.75","223.5","276.5","345.75","568.0","405.25","246.5","132.25","538.0","287.0","245.0","45.0","444.25","125.5","319.25","107.75"
"43","124","62","7","95","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","313.7","229.75","308.75","295.75","418.25","349.25","502.0","-72.25","282.75","358.0","155.75","-57.5","403.25","479.0","416.75","177.25","236.75","520.25","607.5","264.25","398.5"
"44","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.225","396.75","263.0","552.25","412.0","145.75","324.25","448.5","594.25","322.25","344.75","636.75","407.0","348.5","477.5","221.75","309.25","420.75","678.25","347.75","453.25"
"45","124","62","7","62","251","58","27","65","92","100","244","246","216","102","230","232","70","165","255","214","63","204","206","121","219","19","146","100","184","125","170","235","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","333.5875","350.5","344.0","224.5","145.25","372.25","233.5","179.75","459.5","249.5","627.5","250.0","715.5","231.75","514.0","232.25","211.0","9.75","503.0","341.25","477.0"
"46","124","62","7","62","251","58","27","65","92","100","244","246","216","102","78","232","70","165","255","214","63","204","206","121","219","19","146","100","184","125","66","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","185","354.2","345.5","603.0","323.5","505.5","191.25","168.25","272.75","493.25","423.0","113.5","212.75","-211.75","146.5","592.25","602.25","455.25","23.5","448.0","786.0","589.75"
"47","124","62","7","62","251","58","27","65","92","100","244","246","216","102","78","232","70","165","255","214","63","204","206","121","249","19","146","100","184","125","170","46","124","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","191","108","36","207","199","110","169","83","223","248","78","138","80","243","32","129","3","91","211","201","169","-225.625","15.25","-576.5","-807.0","69.0","-425.75","7.5","-543.0","7.25","-191.75","570.75","0.0","-695.25","-183.5","-65.25","-986.75","319.75","-792.25","-421.25","719.75","-533.5"
"48","124","62","7","62","251","58","27","65","92","100","244","246","216","102","78","232","70","165","255","214","63","204","206","121","219","19","146","100","184","125","170","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","321.725","437.5","357.0","319.75","402.5","586.0","361.75","361.0","306.0","346.75","9.75","293.75","123.0","228.5","467.25","226.25","366.5","137.75","243.75","349.5","510.25"
"49","124","62","7","62","251","58","27","65","92","100","244","246","216","102","78","232","70","165","255","214","63","204","206","121","219","19","146","100","184","125","170","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","53","138","80","243","32","129","3","91","211","201","169","322.7875","89.0","608.5","478.25","443.0","647.0","50.75","394.25","376.25","287.0","440.5","331.0","14.25","316.25","228.5","307.0","291.5","379.0","461.5","370.75","-58.5"
"50","124","62","7","62","251","58","27","65","92","100","100","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","241","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","133","91","211","201","169","13.3875","0.0","29.0","0.0","0.0","23.25","49.5","14.25","0.0","31.25","24.5","0.0","14.5","0.0","0.0","38.0","0.0","0.0","0.0","0.0","43.5"
"51","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","382.3375","406.75","188.5","467.75","413.5","408.25","-8.25","648.25","196.75","420.5","614.75","496.75","414.25","460.25","396.0","181.5","430.75","279.0","219.0","458.75","553.75"
"52","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","376.325","793.5","480.0","348.0","394.75","-22.0","206.0","430.25","116.25","414.0","618.25","644.25","92.5","199.0","263.0","398.25","514.25","413.0","151.0","352.25","720.0"
"53","124","62","7","62","251","58","27","65","92","167","97","246","91","102","246","232","70","165","255","80","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","28.5","132.5","9.75","213.75","0.0","0.0","0.0","51.5","0.0","0.0","28.75","0.0","0.0","7.75","0.0","13.0","25.25","0.0","0.0","0.0","87.75"
"54","124","62","7","62","251","58","27","65","92","100","97","246","239","102","246","232","70","165","255","214","63","204","142","121","165","117","146","100","184","166","243","46","192","224","254","34","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","186","211","201","169","381.8375","593.25","718.0","175.75","391.5","319.0","168.5","272.25","154.25","-133.25","580.25","369.25","583.0","623.25","544.5","570.75","448.75","191.25","161.25","231.75","673.5"
"55","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","166","243","46","192","70","168","116","181","95","136","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","219.0625","455.75","361.0","396.75","353.75","415.75","140.75","503.25","246.0","235.25","381.5","737.75","400.25","-505.0","422.25","-377.75","35.0","-351.0","453.25","378.25","-301.5"
