"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"51","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","225","187","212","248","78","138","80","243","32","129","3","91","211","201","169","414.275","396.0","296.25","318.25","519.0","445.0","421.0","533.25","241.5","238.25","157.5","420.75","429.0","336.5","316.0","593.5","355.75","555.5","485.25","678.75","548.5"
"52","128","62","7","123","251","58","27","65","35","100","97","66","216","83","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","225","187","212","248","78","138","80","243","32","129","3","91","211","201","169","451.1375","567.25","541.75","308.25","510.0","342.5","521.5","403.5","592.25","268.5","593.75","373.5","386.5","385.5","474.0","571.25","439.5","448.0","469.5","400.5","425.25"
"53","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","225","187","212","248","78","138","80","243","32","129","3","91","211","201","169","438.025","403.25","631.5","552.75","432.0","431.0","365.75","221.0","654.75","313.75","475.75","206.0","463.25","389.25","635.25","351.0","270.75","595.5","531.0","439.75","397.25"
"54","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","225","187","212","248","78","138","80","243","71","129","3","91","211","201","169","391.4125","427.75","281.25","471.75","339.75","359.0","392.75","548.75","490.25","447.0","253.5","397.0","300.5","295.25","229.25","404.5","428.25","429.5","382.75","377.25","572.25"
"55","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","351.4125","420.5","199.75","407.5","427.0","298.75","305.5","454.5","-167.5","356.0","504.0","483.25","457.25","221.0","380.75","362.5","356.5","355.75","331.75","583.0","290.5"
"56","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","130","224","254","116","181","95","243","94","44","101","82","81","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","396.7375","207.75","559.5","435.0","352.0","389.0","527.5","565.0","259.75","263.0","566.5","490.5","403.0","289.25","329.0","456.25","376.0","515.5","334.25","202.5","413.5"
"57","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","40","63","204","162","121","219","117","146","100","184","83","206","46","192","224","254","116","181","95","243","94","196","101","82","81","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","217","211","201","169","43.4125","0.0","0.0","117.25","4.25","0.75","-90.25","0.0","269.25","136.25","0.0","0.0","-59.75","0.0","0.0","0.0","0.0","-149.25","361.5","0.0","278.25"
"58","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","201","168","178","73","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","385.6375","318.0","344.5","217.5","403.75","450.0","407.0","207.75","262.25","450.5","445.5","331.25","421.5","485.5","395.25","303.25","322.0","431.25","555.75","400.5","559.75"
"59","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","494.35","309.5","732.75","519.75","601.25","555.75","393.0","459.5","508.75","422.5","315.75","603.75","642.25","522.75","455.75","339.0","571.0","404.25","442.25","622.75","464.75"
"60","128","62","113","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","156","121","219","117","114","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","383.65","485.5","907.0","334.25","522.25","396.5","57.75","301.75","-201.75","386.5","442.25","408.5","256.25","367.75","652.0","503.25","424.25","535.5","249.75","241.5","402.25"
"61","128","62","113","37","251","130","81","65","36","39","97","246","234","168","215","11","70","165","255","214","63","204","156","121","219","117","114","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","380.075","353.5","477.25","498.25","544.25","562.0","376.5","173.75","132.25","618.75","444.75","379.5","537.25","404.75","419.5","389.5","198.25","177.0","245.75","467.75","201.0"
"62","128","62","113","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","156","121","219","117","114","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","177","78","243","80","243","32","129","3","91","211","201","169","432.7625","416.75","609.5","570.25","484.75","553.75","168.25","311.5","438.25","489.75","469.25","512.75","312.75","226.25","460.0","547.75","377.75","369.5","593.25","405.5","337.75"
"63","128","62","113","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","156","121","219","117","114","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","239","32","129","3","91","211","201","169","385.125","527.75","84.75","179.75","461.5","406.0","511.75","491.0","192.25","416.75","272.5","242.75","282.0","469.25","196.25","640.0","405.75","456.75","670.25","318.75","476.75"
"64","128","62","113","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","156","152","219","117","114","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","0","32","129","3","91","211","201","169","242.0","0.0","0.0","643.0","244.5","22.5","469.75","462.0","215.0","207.5","397.25","245.25","0.0","210.5","248.5","437.25","224.0","0.0","0.0","463.25","349.75"
"65","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","451.075","462.25","322.75","330.0","447.5","705.0","478.0","348.75","677.0","146.75","512.25","682.5","388.0","541.25","241.75","188.0","689.25","388.0","419.25","516.5","536.75"
"66","128","62","7","123","251","58","27","65","92","100","97","104","216","102","20","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","251","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","326.85","434.75","236.75","212.75","406.75","298.75","462.5","189.25","342.5","361.75","442.25","329.25","407.5","272.5","249.25","434.75","433.25","124.5","366.75","205.0","326.25"
"67","128","62","7","123","251","58","27","65","92","100","97","104","216","78","215","11","65","165","255","214","63","19","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","448.3625","478.5","162.75","601.5","567.5","341.25","305.0","283.5","439.0","464.75","441.25","489.25","674.75","547.0","455.5","282.25","633.75","389.0","537.0","338.0","535.75"
"68","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","400.7625","354.25","326.5","-93.5","609.75","61.5","-55.0","589.25","607.25","527.0","543.25","215.25","268.0","440.25","453.75","713.25","536.75","387.25","623.5","398.75","508.25"
"69","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","251","243","32","129","3","91","211","201","169","82.4","8.75","0.0","43.25","16.75","265.5","15.0","10.0","0.0","245.5","13.25","0.0","0.0","213.25","63.75","93.25","184.75","0.0","5.75","233.25","236.0"
"70","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","223","70","165","255","214","18","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","41","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","323.275","593.75","537.5","-100.25","311.5","427.25","486.0","426.75","116.75","288.75","300.5","72.25","279.25","136.25","422.25","127.5","348.0","489.75","322.75","538.25","340.75"
"71","128","62","7","37","251","130","81","65","163","39","10","123","234","119","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.375","608.5","566.25","556.25","449.0","570.0","264.5","606.0","-220.0","518.0","409.5","509.5","366.25","885.0","398.0","361.5","694.25","660.75","360.75","391.25","212.25"
"72","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","441.3375","477.25","564.0","462.75","375.0","818.75","280.75","651.75","536.5","604.25","546.0","414.25","223.0","275.25","421.0","395.75","205.25","412.5","458.25","357.75","346.75"
"73","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.65","-160.5","616.75","615.75","568.0","521.5","552.75","608.0","487.5","528.0","543.25","333.25","526.75","582.25","475.0","504.75","321.0","214.5","266.25","368.75","579.5"
"74","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","419.475","444.0","440.5","369.5","602.5","556.75","349.0","304.25","535.5","-701.0","490.5","475.75","492.25","603.5","278.75","587.25","241.5","566.25","538.75","640.0","574.0"
"75","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","365.65","500.0","416.75","349.25","334.75","488.75","329.25","263.25","543.25","-151.0","337.25","459.0","82.5","261.25","402.25","442.75","489.0","539.5","106.0","417.5","701.75"
"76","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","95","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","416.525","663.0","428.75","374.25","459.25","373.75","431.75","423.75","317.75","235.25","455.0","323.0","414.25","420.75","382.5","348.0","308.0","302.75","590.25","560.5","518.0"
"77","10","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","465.575","694.5","738.5","417.75","536.75","493.25","159.75","814.25","-104.5","481.0","366.5","559.25","237.5","587.5","432.75","679.25","546.5","464.5","370.25","221.25","615.0"
"78","128","62","7","231","251","58","27","65","92","226","97","246","216","102","238","11","65","165","164","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","67","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","13.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.25","0.0","0.0","7.75","0.0","244.5"
"79","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","69","46","192","203","254","116","181","95","152","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","324.7375","682.25","387.75","246.5","291.0","386.75","222.5","477.25","568.25","88.0","259.25","290.25","195.75","-437.5","604.5","338.5","413.75","425.75","462.0","192.75","399.5"
"80","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","386.25","-144.0","423.0","609.5","386.5","438.25","513.25","384.75","297.5","423.0","363.75","517.25","259.75","142.25","587.75","-100.75","485.25","527.5","589.5","458.25","562.75"
"81","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","102","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","455.3","555.0","507.0","442.25","356.75","501.5","188.25","420.75","441.75","507.0","464.0","466.75","728.0","390.0","466.75","593.25","409.0","605.75","350.5","355.75","356.0"
"82","4","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","132","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","36","7","223","248","78","138","80","243","32","129","3","91","211","201","169","380.5875","297.25","673.5","462.5","330.75","750.0","381.5","300.25","221.75","362.25","444.0","505.5","640.75","-36.75","521.25","362.0","100.25","522.5","314.0","239.25","219.25"
"83","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","459.9125","500.25","452.25","409.0","513.75","340.75","267.0","407.25","591.25","278.0","430.5","328.0","453.0","566.5","594.0","553.5","466.75","621.75","427.0","343.0","654.75"
"84","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","179","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","493.525","598.0","326.5","552.75","293.5","563.75","705.0","595.25","461.5","-38.5","424.0","639.25","231.75","660.25","449.25","418.5","374.0","492.0","748.5","844.75","530.5"
"85","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","41","224","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","246.1125","10.0","168.5","716.5","369.25","-895.0","436.5","101.25","245.25","30.0","799.25","514.0","277.75","-42.5","357.5","533.25","107.0","501.5","221.5","243.75","227.0"
"86","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","78","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","41","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","354.9625","528.25","369.5","502.0","397.0","507.5","204.0","90.5","250.0","363.75","629.25","372.75","827.5","283.25","338.25","-186.5","529.0","164.0","318.25","296.0","315.0"
"87","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","172","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","41","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","358.4625","168.0","801.25","378.5","254.25","528.75","413.0","219.25","241.0","379.0","708.0","363.25","73.0","559.0","223.25","40.5","281.5","430.5","527.5","335.0","244.75"
"88","128","62","7","227","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","41","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","399.5125","434.5","286.5","522.75","394.25","130.25","314.75","603.5","591.25","463.25","581.0","401.25","266.5","257.75","235.75","590.5","276.75","313.25","704.0","181.5","441.0"
"89","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","254","108","181","95","243","167","44","135","82","81","168","178","152","41","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","395.7875","694.25","238.75","589.5","341.75","515.75","458.25","636.0","604.75","413.0","341.5","459.5","459.5","413.75","190.75","482.25","103.0","204.0","367.75","167.0","234.75"
"90","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","236","243","32","129","3","91","211","201","254","77.4875","34.25","118.25","4.75","114.5","102.75","0.0","0.0","75.0","126.75","23.0","0.0","344.5","0.0","0.0","289.0","0.0","204.0","105.0","8.0","0.0"
"91","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","425.8125","575.25","530.0","232.5","424.5","501.25","324.75","528.5","501.5","288.0","386.0","370.75","417.0","412.75","334.25","515.5","389.0","338.5","471.5","453.5","521.25"
"92","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","438.575","505.25","505.0","529.25","332.75","208.5","389.0","389.5","450.75","390.5","376.5","587.0","577.75","441.5","412.25","377.75","466.75","663.0","225.25","558.75","384.5"
"93","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","413.95","527.75","452.25","193.25","442.75","334.25","398.0","350.5","317.0","530.0","332.75","330.5","454.5","437.75","655.75","261.0","675.5","211.5","334.75","441.0","598.25"
"94","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","493.9125","686.75","591.0","499.25","537.75","502.0","591.75","628.75","457.75","350.0","326.25","490.0","339.0","566.75","754.5","346.25","469.5","330.75","402.0","531.5","476.75"
"95","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","147","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","46","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","195.3625","343.0","179.75","179.0","0.0","219.0","80.75","281.25","233.0","248.5","225.75","229.25","119.0","139.5","315.75","9.5","146.75","87.0","412.75","217.25","240.5"
"96","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","224","108","46","176","199","110","43","20","223","248","78","138","80","243","32","188","3","91","211","201","169","398.45","326.0","415.75","580.75","482.5","373.25","482.0","213.5","316.75","435.25","403.75","130.5","443.75","304.75","478.5","251.5","460.5","654.5","260.5","463.0","492.0"
"97","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","6","44","135","82","81","75","178","152","60","13","108","46","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","396.45","406.5","280.25","261.25","458.0","216.5","244.5","445.5","553.5","316.0","328.5","527.25","494.75","456.0","416.0","395.0","150.25","564.75","583.0","412.75","418.75"
"98","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","32","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","46","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","310.2375","346.0","308.0","259.75","337.75","311.5","507.5","259.25","355.75","116.25","355.75","468.25","204.0","242.25","252.75","227.75","237.5","295.25","391.25","431.75","296.5"
"99","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","214","63","204","230","212","219","6","146","100","184","166","206","46","124","203","254","116","174","95","243","167","44","135","82","81","75","178","152","60","13","108","46","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","361.2375","197.5","214.0","535.75","457.25","602.25","294.5","414.75","479.25","332.25","-245.5","126.0","505.0","642.5","469.5","401.75","296.25","152.75","473.0","363.0","513.0"
