"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","23","62","7","62","251","58","85","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","246","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","327.6125","448.5","330.0","242.0","249.0","235.75","256.25","386.25","438.5","460.25","365.5","307.0","418.5","292.75","385.25","353.75","226.0","358.5","89.75","297.5","411.25"
"11","23","70","7","62","251","58","235","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","398.7875","544.0","441.75","432.25","354.5","541.25","255.5","363.5","413.0","324.5","489.5","340.0","330.25","248.0","351.25","583.5","241.75","433.0","324.75","533.75","429.75"
"12","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","444.2375","419.75","447.5","665.75","219.0","463.0","203.75","480.25","437.5","364.5","516.0","261.75","550.25","456.0","417.25","717.5","523.0","541.75","320.25","441.5","438.5"
"13","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","123","223","248","78","138","80","91","128","129","3","91","211","201","169","291.8375","339.75","338.75","299.25","333.75","304.0","526.0","160.0","345.5","200.25","329.75","525.75","71.5","95.5","337.25","350.0","141.75","236.25","393.5","192.0","316.25"
"14","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","34","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","394.425","393.0","346.25","365.25","544.25","384.5","546.0","371.5","428.25","392.5","408.5","778.0","252.75","514.5","470.25","-98.0","348.25","277.0","309.75","714.25","141.75"
"15","128","62","7","123","251","58","27","65","92","100","97","105","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","401.675","358.25","390.25","349.5","339.0","497.75","511.0","307.75","545.75","240.0","425.5","417.0","396.0","332.0","393.25","366.75","447.25","462.5","294.25","460.0","499.75"
"16","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","14","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.4125","426.5","564.25","-339.75","260.25","443.25","322.0","326.75","541.0","292.0","489.75","355.5","300.75","357.75","358.75","566.5","497.0","598.75","279.25","120.75","487.25"
"17","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","12","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","305.775","-251.0","552.25","442.0","650.75","478.75","456.5","-165.25","262.25","529.5","-237.75","149.5","-172.5","384.25","431.25","340.25","303.25","310.5","672.0","508.75","470.25"
"18","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","447.7625","498.0","581.5","242.75","329.0","282.25","575.5","72.25","480.0","586.5","623.5","674.75","475.0","622.75","540.25","548.25","351.75","401.0","85.25","499.75","485.25"
"19","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","459.025","314.5","618.25","620.75","406.25","427.5","-100.25","691.5","363.75","587.5","602.75","482.25","367.75","378.0","476.0","764.75","385.75","422.25","703.5","222.75","445.0"
"20","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","21","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","46","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","385.45","553.0","502.0","167.0","451.75","504.25","379.5","470.5","16.25","445.0","286.0","304.0","449.75","619.5","370.0","425.0","471.5","253.5","326.5","263.5","450.5"
"21","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","403.575","271.25","361.0","470.25","454.75","653.5","288.5","248.75","361.5","279.5","352.75","567.5","458.5","430.75","351.5","372.25","209.0","566.25","177.25","624.75","572.0"
"22","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","419.45","240.0","508.75","283.5","665.75","568.25","535.5","388.25","425.25","248.5","412.25","673.0","229.5","200.25","489.0","572.75","213.5","420.25","397.75","462.0","455.0"
"23","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","465.125","457.0","572.75","244.0","583.0","421.75","374.5","642.75","603.0","327.25","312.25","557.25","465.25","652.5","692.75","323.0","252.75","421.5","507.0","462.25","430.0"
"24","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","436.0875","443.25","356.5","452.75","588.0","411.25","298.25","538.75","476.5","360.0","352.75","568.5","447.25","400.75","469.75","277.0","450.5","429.5","333.5","635.5","431.5"
"25","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","442.6875","408.25","327.25","337.75","578.0","536.0","424.75","548.5","394.25","466.5","471.5","269.75","418.0","557.0","547.75","649.0","344.5","273.5","383.75","431.0","486.75"
"26","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.3625","472.5","511.75","755.5","338.75","258.75","-246.75","649.0","371.25","524.5","362.25","587.0","229.0","444.5","348.25","585.0","551.5","460.25","320.25","428.25","555.75"
"27","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","91","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","437.3","441.25","536.25","186.75","607.75","338.25","329.75","471.0","514.5","431.75","425.5","678.75","343.5","385.5","427.0","449.75","312.0","308.5","368.5","593.75","596.0"
"28","128","62","7","123","251","58","27","65","92","100","119","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","417.2375","416.5","530.75","382.5","281.25","629.5","329.5","485.75","422.0","532.0","290.5","289.25","381.0","502.75","449.25","463.25","419.5","291.5","601.0","355.75","291.25"
"29","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","3","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","407.575","696.25","527.25","361.5","374.0","251.25","346.75","441.0","467.0","488.5","250.25","412.0","443.5","386.25","350.5","454.75","558.75","462.75","582.5","-134.75","431.5"
"30","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","25","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","178","2","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","404.0","242.0","184.75","254.75","420.25","156.5","451.5","604.0","340.25","815.5","437.75","526.25","428.75","381.25","680.5","429.0","175.75","420.75","226.75","177.75","726.0"
"31","23","62","7","62","251","58","27","65","160","100","97","246","216","166","78","169","70","165","84","214","63","204","206","121","25","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","90","207","199","110","169","7","223","248","78","138","93","243","128","129","3","91","211","201","103","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","64","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","242","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","359.8875","346.75","437.75","426.75","507.0","297.5","91.75","519.25","488.25","391.5","477.75","350.25","282.5","424.5","368.0","395.0","228.25","410.5","82.75","227.25","444.5"
"33","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","25","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","336.675","115.5","499.5","323.0","-195.0","361.25","303.0","480.75","621.5","72.5","610.0","-34.25","180.0","466.0","371.25","566.25","254.5","478.0","486.75","252.25","520.75"
"34","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","150","63","204","206","121","25","117","39","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","298.9625","375.0","435.75","220.75","252.5","325.0","143.25","303.25","405.0","193.5","362.25","239.25","149.5","261.25","375.25","320.0","137.0","412.5","341.25","428.5","298.5"
"35","55","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","88","116","181","95","243","36","251","135","82","178","168","124","152","90","13","108","36","207","199","34","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","298.25","303.75","236.75","269.75","352.75","278.5","217.0","184.75","522.5","260.25","224.25","159.75","539.5","293.25","342.25","251.5","332.0","120.5","552.0","214.75","309.25"
"36","55","62","7","62","202","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","19","166","219","46","192","224","254","143","181","95","243","36","251","135","82","106","168","124","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","401.125","476.75","630.25","509.25","414.0","286.25","578.0","417.5","456.0","363.25","301.75","445.0","266.0","85.0","217.25","367.5","425.0","430.75","437.0","304.25","611.75"
"37","55","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","29","106","168","124","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","460.2875","398.75","430.75","364.0","511.25","376.75","462.75","363.5","572.25","758.75","464.75","310.5","426.0","494.5","264.25","753.5","356.5","539.25","586.75","543.0","228.0"
"38","55","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","176","116","181","95","243","36","251","135","82","54","168","124","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","393.7875","585.25","276.5","352.5","259.0","-231.0","197.25","517.25","510.75","305.0","401.5","526.0","456.0","735.25","690.25","408.5","330.25","254.75","331.0","428.0","541.75"
"39","55","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","124","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","359.8875","518.75","435.5","12.5","464.0","341.75","383.5","564.5","-273.0","174.0","550.5","321.75","332.75","335.5","464.25","421.0","543.75","324.5","648.75","453.25","180.25"
"40","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","428.075","412.5","457.75","139.5","271.25","596.25","275.25","595.25","460.25","408.25","496.75","507.0","534.25","323.25","477.0","277.0","282.75","389.75","405.25","555.5","696.75"
"41","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","174","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","229","223","248","78","138","80","243","128","129","3","91","211","201","169","333.0875","530.5","237.25","239.5","288.25","480.75","355.75","440.25","361.5","440.25","228.5","199.0","263.0","241.5","432.25","484.25","433.25","459.0","43.75","211.75","291.5"
"42","23","62","243","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","88","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","407.3","841.75","493.25","186.5","445.0","613.75","239.5","356.5","312.25","454.0","299.5","532.0","299.25","414.5","400.5","408.75","498.25","185.0","389.0","188.5","588.25"
"43","23","62","7","62","251","58","27","65","92","100","97","246","216","166","244","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","216","128","129","3","91","211","201","169","348.1375","87.25","495.75","439.0","597.75","182.0","6.0","296.25","579.75","440.0","56.75","424.0","477.75","290.5","472.75","113.75","191.25","359.75","391.5","528.0","533.0"
"44","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","395.6125","161.25","121.25","403.0","505.75","518.75","197.75","466.25","464.5","296.75","620.75","332.5","381.25","492.5","532.25","438.75","520.0","325.25","339.0","359.5","435.25"
"45","23","62","7","62","251","29","178","65","92","100","97","246","216","170","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","99","378.675","598.25","630.5","197.75","225.0","345.75","247.0","290.5","576.0","424.0","485.75","428.25","83.25","437.5","136.0","462.0","415.25","256.25","562.75","269.75","502.0"
"46","83","62","7","62","251","29","178","65","207","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","40","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","452.3875","199.5","530.0","550.25","304.75","728.25","648.75","379.0","496.5","387.0","395.75","589.5","533.25","529.0","339.25","632.0","578.25","335.0","382.75","215.25","293.75"
"47","23","62","7","62","251","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","74","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","396.4","543.75","673.0","484.75","335.75","315.0","416.5","338.25","271.25","597.5","427.25","474.0","497.75","502.5","426.5","381.25","537.0","359.5","-374.75","376.25","345.0"
"48","23","62","7","62","251","29","178","34","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","424.6375","440.75","736.25","336.25","179.75","588.0","665.5","321.75","455.25","247.75","514.75","439.25","768.75","399.0","360.75","282.25","601.5","66.75","136.0","420.75","531.75"
"49","23","62","7","62","251","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","461.2","375.25","439.5","423.5","467.25","543.5","338.0","440.75","463.5","505.5","615.25","430.25","604.75","658.0","372.75","315.0","397.75","345.5","282.75","720.0","485.25"
"50","128","62","7","123","251","58","27","65","92","100","243","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","348.3","492.25","222.25","377.0","469.0","345.5","421.5","650.75","-138.5","428.75","481.5","480.25","-100.75","318.25","280.0","336.75","215.25","270.5","237.75","542.75","635.25"
"51","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.4875","484.75","173.5","638.0","271.25","127.0","427.0","641.75","689.25","421.75","402.75","439.5","138.0","591.25","111.5","446.0","581.25","466.0","336.0","859.75","403.5"
"52","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","207","169","337.2","233.25","314.75","433.5","233.0","397.75","450.25","248.0","-5.0","519.0","134.0","32.25","540.75","184.0","414.0","382.25","330.5","600.0","334.5","509.25","458.0"
"53","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","83","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","366.8625","440.75","478.25","505.75","520.0","479.25","293.75","379.25","381.75","377.0","231.5","449.25","652.5","401.25","369.5","375.75","345.0","71.0","43.25","107.5","435.0"
"54","128","62","7","123","251","58","27","65","203","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","156","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","341.8875","474.0","479.5","275.25","379.5","-361.75","366.75","425.75","370.0","670.25","306.5","455.25","351.5","405.0","536.75","257.25","203.5","440.5","402.75","18.25","381.25"
"55","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","441.5375","293.5","474.5","534.75","416.25","528.75","402.75","527.75","509.25","391.5","367.5","461.25","272.75","374.5","604.0","497.5","352.0","285.25","470.75","466.0","600.25"
"56","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","228","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","373.7125","263.5","702.5","379.5","225.75","362.5","532.25","540.75","274.25","-65.5","479.25","461.75","527.5","81.75","609.25","320.5","220.0","255.75","343.75","486.25","473.0"
