"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"26","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","228","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","181.3625","413.75","177.5","41.25","202.0","102.0","87.75","19.0","242.25","413.0","0.0","28.25","284.25","0.0","124.75","288.75","36.25","341.25","298.25","206.0","321.0"
"27","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","171","81","242","149","199","228","130","157","80","40","195","222","36","44","140","175","166","159","16","180","25","16","86","204.5875","231.25","219.75","0.0","175.0","0.0","21.5","231.75","282.75","0.0","416.5","8.75","260.75","368.0","305.0","268.25","429.25","216.0","352.25","305.0","0.0"
"28","62","243","19","248","26","141","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","236","86","100","83","51","81","242","149","199","109","130","157","205","40","195","222","254","44","140","175","166","159","16","180","25","16","86","54.0375","24.75","0.0","25.75","0.0","55.5","10.75","56.25","6.25","151.75","87.75","0.0","20.25","245.75","0.0","42.0","22.25","0.0","0.0","177.5","154.25"
"29","62","243","19","248","26","189","35","199","117","175","207","239","27","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","243","143","9","77","128","111","175","86","100","83","51","81","242","149","199","228","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","123.4375","55.0","0.0","418.0","0.0","237.0","183.5","208.0","0.0","0.0","0.0","45.75","237.0","203.5","0.0","198.0","278.0","106.75","245.25","53.0","0.0"
"30","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","138.175","427.25","6.75","204.5","8.25","0.0","238.0","0.0","103.5","91.25","204.75","230.75","0.0","16.0","0.0","0.0","199.0","173.0","287.75","140.0","432.75"
"31","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","142","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","123.5875","0.0","202.0","251.25","31.0","36.5","220.75","4.25","233.75","79.75","211.75","247.75","149.75","235.5","170.75","0.0","0.0","0.0","0.0","243.0","154.0"
"32","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","111","157","205","40","195","222","36","44","140","175","166","179","16","220","203","16","86","136.7","197.5","0.0","289.5","243.0","0.0","373.25","0.0","41.5","0.0","0.0","211.25","0.0","130.5","0.0","248.5","236.5","0.0","219.0","451.5","92.0"
"33","62","243","153","248","26","124","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","101.8875","0.0","133.25","0.0","326.5","224.75","0.0","122.0","0.0","0.0","149.25","211.25","0.0","4.0","209.25","160.0","75.0","24.75","196.75","0.0","201.0"
"34","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","39","100","83","51","81","242","149","199","191","130","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","218.2125","348.75","297.25","339.75","0.0","0.0","0.0","284.0","403.25","389.25","243.25","225.75","4.75","336.5","195.0","234.0","206.75","208.75","125.5","180.75","341.0"
"35","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","156.4875","243.75","0.0","242.5","0.0","269.75","208.25","215.75","440.5","131.5","247.0","332.25","225.75","39.0","215.5","58.75","8.5","184.5","5.0","0.0","61.5"
"36","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","186.5625","14.5","182.75","0.0","480.0","545.25","230.0","16.75","12.5","0.0","315.5","211.75","0.0","233.5","207.5","154.75","0.0","495.5","223.5","139.75","267.75"
"37","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","146.1625","486.25","0.0","9.5","141.25","80.0","244.25","0.0","236.25","0.0","0.0","0.0","362.25","194.5","246.25","416.5","9.25","275.0","222.0","0.0","0.0"
"38","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","100.35","0.0","233.0","0.0","242.25","0.0","226.0","0.0","0.0","0.0","0.0","245.25","0.0","0.0","0.0","101.0","66.5","90.0","224.25","102.5","476.25"
"39","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","192","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","121.325","24.75","392.25","225.0","104.75","217.75","0.0","0.0","0.0","8.25","17.5","0.0","0.0","249.5","209.25","122.0","229.5","166.25","121.75","132.75","205.25"
"40","62","243","153","248","26","189","35","199","117","175","11","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","227","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","153.8375","193.75","129.25","329.0","265.25","354.0","0.0","506.5","0.0","0.0","0.0","248.25","74.25","181.25","201.5","0.0","0.0","0.0","157.5","276.0","160.25"
"41","62","243","153","248","26","189","35","199","117","175","11","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","57","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","137","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","144.7","182.0","235.25","0.0","175.75","0.0","0.0","240.0","0.0","236.25","97.25","207.75","205.0","380.0","0.0","319.5","33.75","283.25","39.25","144.5","114.5"
"42","62","243","153","248","26","189","198","199","117","175","11","130","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","240.5375","14.75","429.75","0.0","143.75","95.0","273.75","283.5","459.25","447.25","305.0","397.0","397.5","0.0","169.25","323.5","321.25","227.0","168.0","255.0","100.25"
"43","62","243","153","248","26","189","35","199","117","175","11","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","236","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","61","44","140","175","166","159","98","220","25","16","187","169.65","309.25","261.75","223.0","249.5","124.75","146.25","192.25","114.25","0.0","151.75","4.75","189.75","0.0","271.5","0.0","291.75","511.0","3.5","116.0","232.0"
"44","62","243","153","248","26","189","35","199","117","175","11","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","40","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","154","175","159","16","220","25","16","187","99.8","0.0","12.5","0.0","0.0","6.5","224.75","95.0","231.25","361.25","193.25","0.0","245.25","0.0","126.0","0.0","0.0","198.0","0.0","161.0","141.25"
"45","62","243","19","248","26","189","35","199","157","175","230","239","27","11","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","157","40","195","222","36","44","140","175","166","159","60","180","25","16","86","148.8","252.75","0.0","0.0","8.25","241.0","209.75","111.25","0.0","209.5","216.5","244.5","157.0","230.5","0.0","191.25","194.75","0.0","0.0","258.5","450.5"
"46","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","200","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","157","40","195","222","36","44","140","175","166","159","60","180","25","16","86","140.75","0.0","294.25","40.5","0.0","0.0","117.75","37.5","434.25","244.75","151.5","14.5","253.5","0.0","112.75","114.75","0.0","382.0","348.25","62.25","206.5"
"47","62","243","19","248","26","189","35","199","117","175","230","239","27","88","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","59","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","85","130","157","157","40","195","222","36","44","140","175","166","159","60","180","25","16","86","107.4125","73.75","7.5","374.75","146.5","90.25","158.75","238.5","0.0","0.0","7.5","217.25","83.25","248.5","0.0","2.5","206.0","237.0","26.0","30.25","0.0"
"48","62","243","19","248","26","189","35","224","117","175","230","239","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","157","40","195","222","36","44","140","175","166","159","60","180","25","16","86","102.2","0.0","215.0","0.0","128.0","178.0","0.0","56.5","0.0","179.75","225.25","28.0","8.25","213.0","30.0","0.0","0.0","215.75","18.0","315.5","233.0"
"49","62","243","19","248","26","189","35","199","117","175","230","239","27","66","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","18","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","157","40","195","222","36","44","140","175","166","159","60","180","25","16","86","119.7875","175.0","38.25","0.0","84.25","108.25","49.75","0.0","0.0","225.0","248.75","34.5","0.0","127.75","128.5","243.25","8.25","0.0","235.25","231.25","457.75"
"50","62","243","19","248","26","189","35","199","117","175","230","239","27","130","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","235","111","77","128","111","175","86","100","83","51","151","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","132.525","0.0","0.0","346.5","0.0","287.0","0.0","0.0","123.75","198.5","49.0","233.0","6.75","193.0","184.5","164.0","359.75","190.25","167.5","0.0","147.0"
"51","62","243","19","248","26","189","35","199","117","175","230","239","27","130","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","166","48","29","168","188","110","32","119","28","111","77","128","111","175","86","100","83","37","81","242","149","199","82","130","157","205","40","195","222","36","193","140","175","166","159","16","180","25","16","86","42.3","139.75","28.25","0.0","125.25","0.0","4.25","0.0","8.25","0.0","17.0","16.5","77.25","44.5","179.75","0.0","0.0","0.0","42.5","67.5","95.25"
"52","62","243","19","248","26","189","35","199","117","175","230","239","27","130","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","111","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","176.8375","73.75","157.5","0.0","201.5","0.0","0.0","176.5","420.25","473.25","155.25","184.0","36.25","331.25","7.75","476.75","0.0","214.0","238.25","204.5","186.0"
"53","62","243","19","248","26","189","35","199","117","175","230","239","27","130","77","111","46","173","136","156","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","254","245","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","129.0375","22.5","51.5","0.0","206.25","161.75","332.5","76.5","172.25","203.25","178.75","216.75","233.0","56.0","0.0","311.0","0.0","48.75","112.75","5.75","191.5"
"54","62","243","19","248","26","189","35","199","117","175","230","239","27","130","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","111","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","207","140","175","166","159","16","180","25","16","86","49.9375","31.75","65.0","209.0","6.75","44.25","0.0","8.75","29.25","19.5","34.25","36.25","88.0","20.5","0.0","0.0","194.5","6.25","28.0","5.75","171.0"
"55","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","47","189","212","4","223","136","123","148","116","128","235","255","76","78","95","135","115","238","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","3","242","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","60.2875","32.25","72.75","0.0","71.25","71.5","0.0","0.0","144.5","37.0","65.75","128.25","70.25","23.75","88.75","126.5","107.75","62.0","14.25","30.5","58.75"
"56","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","47","189","212","4","223","136","123","148","30","128","235","255","76","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","106","3","242","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","145.0375","117.75","91.75","57.0","158.75","202.75","193.5","210.75","166.75","78.5","254.0","149.75","64.5","139.25","78.5","165.5","144.25","155.5","118.25","185.0","168.75"
