"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","370.7875","239.0","413.0","292.0","617.75","393.0","198.75","447.75","311.0","394.5","664.75","385.75","344.0","-208.25","508.0","619.75","620.0","677.5","450.75","302.75","-256.0"
"17","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","178","146","100","161","119","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","410.425","732.5","254.25","686.5","496.5","393.0","396.0","519.5","707.0","384.5","374.75","362.0","542.25","163.0","-375.5","309.5","624.75","328.5","490.25","562.25","257.0"
"18","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","505.55","633.25","579.75","420.0","287.5","614.25","634.25","581.0","650.25","517.25","236.5","566.5","618.75","466.25","291.0","298.0","400.5","479.75","676.75","465.75","693.75"
"19","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","480.75","374.75","565.5","524.5","314.75","488.25","594.75","530.0","426.5","543.75","694.25","527.75","527.5","504.0","314.5","447.5","278.75","595.25","394.0","516.25","452.5"
"20","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","442.5","496.25","415.0","315.5","526.25","-325.25","455.0","477.25","531.75","410.5","559.75","356.5","398.75","542.5","447.5","413.5","552.25","647.75","483.75","480.25","665.25"
"21","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","93","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","416.475","541.5","415.75","485.25","392.0","405.25","401.25","346.0","279.25","377.0","415.0","594.25","293.0","445.5","430.75","447.0","292.0","373.0","504.5","435.75","455.5"
"22","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.9625","499.5","533.25","650.0","414.25","-36.0","506.0","443.25","583.75","331.0","379.25","431.0","432.0","701.25","298.25","621.5","393.5","452.0","504.25","442.75","858.5"
"23","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","248","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","324.6125","414.75","256.75","280.0","420.5","452.5","340.0","443.25","298.0","245.0","225.25","555.0","256.0","86.75","323.5","7.75","652.25","113.25","355.75","324.75","441.25"
"24","128","62","123","37","251","130","81","239","92","39","10","123","234","168","215","34","70","165","255","214","63","168","199","204","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","426.85","561.25","613.75","425.0","554.0","669.25","509.75","515.5","271.75","458.5","354.5","569.0","435.25","407.5","559.5","658.5","-190.5","-17.0","285.75","518.5","377.25"
"25","128","62","7","37","251","130","81","65","92","39","97","127","177","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","151","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","356.45","381.0","341.75","431.5","228.75","443.25","191.75","463.0","443.5","312.5","385.75","277.5","296.0","474.25","458.0","304.0","300.25","484.0","331.5","287.25","293.5"
"26","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","187","482.4375","790.5","471.5","221.75","497.75","646.5","619.0","404.5","457.5","645.25","642.25","462.25","413.25","390.25","666.0","431.0","365.5","412.75","511.5","406.0","193.75"
"27","128","62","7","37","251","201","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","176","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","188","3","91","211","201","169","357.5","358.5","447.25","486.75","285.25","210.25","309.0","618.0","356.5","421.75","457.5","374.75","285.75","450.0","225.5","314.5","220.5","237.0","429.0","334.5","327.75"
"28","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","9","25","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","357.9125","255.75","451.0","317.0","229.5","401.0","220.0","288.75","427.5","481.5","318.0","421.75","317.75","239.75","716.0","295.0","228.0","473.5","390.25","431.75","254.5"
"29","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.3","371.75","450.5","419.75","690.0","651.75","352.75","230.75","609.0","705.5","452.25","417.25","398.0","506.75","478.25","357.0","526.0","444.5","229.5","374.5","140.25"
"30","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","254","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","16","168","178","152","213","13","108","161","176","199","110","129","158","223","248","78","138","80","243","32","129","3","91","211","201","169","449.65","454.25","578.5","334.5","420.5","296.75","638.0","399.25","455.5","637.0","362.25","388.75","462.0","608.5","470.75","312.25","314.75","451.75","435.5","569.25","403.0"
"31","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","254","219","117","146","249","161","166","206","193","192","224","254","116","181","95","26","94","44","101","82","16","168","178","152","213","13","108","161","176","199","110","169","243","223","248","78","138","80","243","32","129","3","91","211","201","169","175.3625","190.0","197.75","7.25","184.25","113.25","0.0","98.5","180.25","226.0","14.25","239.25","0.0","479.25","0.0","186.75","309.0","216.5","211.75","232.0","421.25"
"32","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","254","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","16","168","178","152","213","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","373.1375","406.5","453.25","341.75","215.0","558.25","330.75","491.75","358.75","273.0","341.5","455.0","486.25","356.5","551.5","449.5","438.0","-220.5","445.0","305.25","425.75"
"33","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","254","180","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","16","168","178","152","213","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","424.0875","464.75","318.25","394.0","456.25","440.25","563.0","257.75","379.5","554.0","567.0","414.75","324.0","624.25","364.0","504.0","145.75","370.5","442.75","476.0","421.0"
"34","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","254","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","16","168","178","152","213","13","108","72","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","396.7875","446.0","385.5","342.25","487.25","306.25","651.25","469.75","457.25","-239.5","450.75","457.25","515.5","506.75","286.0","483.0","362.0","250.75","462.5","426.0","429.25"
"35","128","62","7","37","251","130","81","65","163","39","10","123","234","19","215","34","70","165","255","214","63","249","199","174","219","117","149","100","88","166","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","27","108","161","176","199","110","169","158","223","248","90","138","80","243","32","129","3","91","211","82","169","179.05","242.25","0.0","71.75","0.0","0.0","702.25","0.0","0.0","80.25","662.25","0.0","208.25","247.25","0.0","449.75","238.0","242.25","0.0","218.75","218.0"
"36","128","62","7","37","251","130","81","65","163","39","10","123","234","119","215","34","70","165","255","214","63","249","199","121","219","117","146","100","88","166","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","27","108","161","176","76","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","402.45","409.75","633.0","321.75","316.5","465.75","556.25","542.75","347.25","462.25","-280.5","466.75","507.75","230.5","516.75","467.5","463.5","225.75","388.5","671.25","336.0"
"37","128","62","7","37","251","130","81","65","163","39","10","123","234","119","215","34","70","165","255","214","63","249","199","121","219","117","146","100","88","31","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","27","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","439.15","483.25","-130.5","495.0","408.5","552.25","539.75","280.0","663.5","-209.75","397.25","495.0","614.25","661.0","578.25","603.75","354.25","228.0","660.0","565.75","543.5"
"38","128","62","7","37","251","130","81","65","163","39","10","123","234","119","215","246","70","165","255","214","63","249","199","121","219","117","146","100","88","166","206","46","192","224","254","116","181","95","243","94","206","101","48","81","168","178","130","60","27","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","395.2","275.5","423.75","410.75","285.25","336.0","641.5","447.5","670.25","361.75","318.5","422.75","387.5","301.75","500.25","606.25","289.5","303.75","234.0","518.25","169.25"
"39","128","62","7","37","251","130","81","65","163","39","10","123","234","119","215","34","70","165","255","214","63","249","199","121","219","3","146","100","88","166","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","27","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","414.2125","611.75","313.0","391.75","476.75","574.0","571.0","436.0","394.25","-397.0","321.0","576.25","289.75","339.25","536.0","568.75","433.25","599.75","424.5","262.75","561.5"
"40","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","153","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","10","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.225","657.5","648.75","489.25","213.0","246.25","427.0","150.0","446.5","413.0","318.75","455.25","532.75","426.0","605.75","390.0","504.0","454.5","457.75","330.5","638.0"
"41","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","170","13","108","161","10","199","110","169","158","68","248","78","138","80","243","32","129","3","91","211","201","169","447.05","495.75","417.25","429.5","551.5","287.75","431.25","453.75","600.0","389.75","587.5","268.25","565.0","453.75","438.25","426.5","535.0","378.5","462.75","424.25","344.75"
"42","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","252","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","4","178","152","126","13","108","161","10","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","395.9625","380.0","335.5","616.75","578.5","525.5","211.0","473.75","494.25","306.25","230.5","515.5","362.25","247.5","427.0","436.25","196.75","354.0","277.0","610.0","341.0"
"43","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","248","166","206","46","192","61","254","116","181","95","243","94","44","101","82","81","196","178","152","126","13","108","161","10","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","352.4125","421.5","643.75","208.0","470.5","216.25","481.25","180.25","325.5","621.25","427.5","164.75","187.25","445.0","488.0","198.0","470.25","0.0","0.0","659.25","440.0"
"44","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","10","199","110","221","158","223","248","78","138","80","243","32","129","3","91","211","201","169","494.4625","581.25","445.25","764.0","560.0","346.25","593.25","491.75","509.0","629.75","210.5","697.0","451.5","517.25","353.75","597.0","291.25","300.5","556.25","516.0","477.75"
"45","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","120","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","429.0375","703.0","-127.5","390.25","386.25","66.5","648.25","422.75","504.25","438.0","434.75","224.5","549.5","447.75","423.5","599.25","567.0","649.25","426.75","407.75","419.0"
"46","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","150","116","181","43","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","160","32","129","3","91","211","201","169","372.85","532.0","80.75","254.75","290.5","706.5","521.0","368.75","466.0","569.0","500.0","241.5","379.75","466.25","461.5","309.25","371.5","-278.5","509.5","282.75","424.25"
"47","128","62","113","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","411.8875","447.0","430.75","495.25","630.5","378.0","410.5","623.5","136.75","510.5","557.25","431.5","455.0","328.75","694.75","-321.75","361.5","541.25","334.5","403.25","389.0"
"48","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","214","117","146","100","184","166","206","46","192","224","254","251","181","95","243","94","44","101","82","81","168","178","152","60","101","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","356.6625","10.0","632.5","438.0","457.75","418.75","360.25","-189.0","420.5","76.0","455.5","656.0","271.5","521.0","376.0","121.5","262.5","607.0","331.5","490.0","416.0"
"49","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","524.7","549.5","694.25","708.25","510.75","427.25","582.0","536.75","465.75","473.5","673.5","527.25","383.5","185.25","683.0","433.5","459.5","623.5","242.75","755.0","579.25"
"50","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","98","169","127.65","478.75","216.25","240.0","0.0","211.0","21.75","224.0","203.75","14.25","249.25","0.0","454.5","0.0","7.25","0.0","0.0","0.0","0.0","1.75","230.5"
"51","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","62","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","452.55","299.0","588.5","509.75","493.75","668.25","388.25","617.5","413.25","498.0","361.0","492.25","478.0","334.75","492.0","617.5","314.75","306.75","319.75","444.5","413.5"
"52","78","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","180","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","271.8","450.5","223.25","206.0","321.25","376.5","198.5","121.25","257.25","213.5","242.25","417.75","284.0","382.25","296.0","362.0","305.5","237.0","106.5","261.5","173.25"
"53","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","474.5625","491.0","354.5","348.5","592.75","354.5","558.75","512.0","343.25","309.75","546.0","229.0","405.25","754.75","480.75","320.25","426.25","589.25","744.5","606.5","523.75"
"54","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","163","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","450.05","499.0","342.25","415.75","556.5","483.5","462.75","542.75","693.75","497.0","395.5","329.75","478.0","429.25","242.0","387.5","525.25","470.75","466.5","169.0","614.25"
"55","128","62","7","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","233","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","404.8375","592.25","297.0","526.25","575.25","499.5","530.25","388.5","214.25","428.75","-174.0","432.0","214.75","304.5","363.5","520.75","476.25","534.5","482.0","452.75","437.75"
"56","128","62","7","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","151","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","438.8625","236.0","395.5","687.25","474.0","519.0","434.5","272.5","389.75","558.25","339.75","355.75","558.0","380.75","617.0","427.5","464.0","324.75","226.5","464.0","652.5"
