"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","124","62","7","62","251","162","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","328.2875","257.0","446.0","557.5","405.0","242.25","560.75","692.5","367.5","257.75","-150.75","-177.75","-191.5","60.0","678.0","416.0","339.25","427.25","465.25","512.5","401.25"
"17","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","212","82","106","168","28","96","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","380.5625","305.0","458.5","288.75","544.5","304.25","328.75","480.75","676.5","134.25","183.5","520.75","281.25","477.25","418.75","423.0","314.0","290.75","353.75","294.0","533.0"
"18","124","62","7","62","251","252","41","65","245","100","97","246","216","93","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","48","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","259.2375","42.0","246.75","440.25","479.25","456.75","213.0","79.75","371.25","271.25","46.5","0.0","618.5","17.75","295.25","225.25","2.0","584.5","232.5","408.25","154.0"
"19","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","392.05","367.0","219.0","505.75","351.25","317.0","511.5","414.75","321.5","316.75","554.0","311.25","313.75","354.25","608.0","706.75","355.75","291.75","243.25","226.75","551.0"
"20","23","62","176","62","212","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","345.775","398.5","320.75","597.5","399.5","560.75","152.0","72.75","225.75","255.0","262.25","360.0","324.75","436.75","133.75","619.75","37.5","243.5","556.25","415.5","543.0"
"21","23","62","7","62","212","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","100","184","166","243","46","192","224","29","116","181","95","206","36","44","135","82","106","168","28","64","90","13","108","36","207","199","110","169","27","223","248","78","138","80","243","32","129","3","91","211","201","169","355.5","800.75","201.5","380.0","375.0","440.5","468.25","433.5","150.0","461.0","224.5","311.25","416.5","257.5","565.25","-585.75","386.5","514.25","517.75","642.5","149.25"
"22","23","62","7","62","212","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","108","146","100","184","11","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","332.875","183.75","325.0","-150.75","213.75","480.25","85.75","714.5","248.25","278.25","239.25","599.5","504.25","410.25","-103.25","371.5","435.25","229.0","738.75","485.5","368.75"
"23","23","62","7","62","212","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","238","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","176","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","162","318.1125","-127.5","499.25","391.5","575.5","315.75","336.0","379.5","379.75","244.75","255.5","286.25","141.25","275.25","332.0","404.0","295.75","468.5","327.75","252.0","329.5"
"24","23","62","7","62","212","58","27","71","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","267.3","311.0","228.25","-487.0","329.75","586.25","430.75","453.75","407.75","-70.25","295.5","-62.5","310.75","312.75","288.5","301.0","563.25","622.5","70.75","86.5","366.75"
"25","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","440.825","427.75","439.0","363.75","277.75","493.0","593.25","616.0","281.0","458.5","243.25","302.5","374.0","308.5","530.25","435.0","766.25","377.25","430.75","589.75","509.0"
"26","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","343.7625","326.0","601.5","330.75","496.75","559.5","72.25","288.25","484.0","211.75","229.5","403.75","338.75","310.75","233.0","388.0","539.75","218.75","472.75","-110.75","480.25"
"27","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","105","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","16","108","210","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","273.3125","501.25","129.75","582.5","418.75","169.0","-104.75","664.75","444.0","216.75","616.75","270.75","248.25","90.75","242.0","525.5","46.75","-444.0","243.75","243.0","360.75"
"28","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","423.925","169.5","576.5","545.25","391.0","621.25","488.25","475.5","542.5","448.25","415.25","84.5","683.0","611.5","344.0","186.75","279.75","631.0","212.75","442.0","330.0"
"29","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","355.8","572.5","204.0","426.0","105.75","154.0","361.25","-226.25","562.25","233.5","367.5","439.5","443.0","226.5","487.75","599.25","542.25","329.0","464.5","478.0","345.75"
"30","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","201","46","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","214","243","35","129","3","91","211","201","169","140.9375","180.0","21.75","357.5","209.75","70.25","100.25","27.25","88.25","8.25","184.5","206.25","141.5","180.25","230.75","121.5","3.25","141.5","253.0","244.75","48.25"
"31","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","46","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","35","129","3","91","211","201","18","349.275","125.0","397.25","325.75","491.25","215.75","702.5","255.75","376.75","643.75","457.75","150.0","221.25","313.75","604.75","122.5","359.25","215.75","376.5","448.0","182.25"
"32","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","46","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","179","168","28","152","90","13","108","36","207","199","110","153","7","223","248","78","138","80","243","35","129","3","91","211","249","169","213.2","302.75","222.0","322.0","515.75","411.25","326.75","0.0","0.0","413.0","166.0","320.5","214.75","87.75","0.0","0.0","486.0","0.0","462.5","3.25","9.75"
"33","124","62","7","62","251","58","88","65","92","100","227","246","216","102","78","221","70","165","255","214","63","204","206","121","46","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","124","248","78","138","80","243","35","129","3","91","211","201","169","302.5125","400.25","386.25","367.75","416.75","414.0","329.0","198.0","442.5","247.25","538.5","481.25","-806.75","299.75","351.75","23.0","209.0","506.5","715.0","605.5","-75.0"
"34","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","198","255","214","63","204","206","121","46","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","35","129","3","91","211","201","169","362.9625","209.75","435.5","368.25","174.25","505.0","382.5","310.5","242.0","94.25","430.25","286.5","461.75","528.25","418.75","207.25","374.25","395.75","533.25","436.75","464.5"
"35","124","80","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","370.575","581.25","227.25","533.25","485.5","640.5","424.5","320.5","498.0","319.75","265.25","127.25","110.25","560.5","409.25","597.25","397.5","194.25","301.75","219.75","198.0"
"36","124","62","7","134","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","22","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","20","138","80","8","32","129","3","91","211","201","169","91.9","247.25","196.5","0.0","14.75","0.0","44.25","0.0","248.0","0.0","39.5","0.0","205.75","244.25","9.0","189.25","17.25","0.0","256.0","88.75","37.5"
"37","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","431.7625","299.75","-245.75","296.0","537.5","7.75","358.75","827.0","-38.5","863.0","727.25","275.5","355.25","599.5","381.25","738.75","601.0","220.75","626.75","511.25","692.5"
"38","124","62","7","62","251","58","27","250","184","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","25","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","313.85","378.25","361.25","193.5","336.0","279.25","436.5","283.5","532.25","550.75","290.75","-43.0","304.25","404.25","172.5","97.5","227.75","357.0","484.75","366.0","264.0"
"39","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","170","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","277.8125","-167.25","565.25","280.0","472.0","-362.0","467.5","481.75","426.0","315.75","431.75","390.0","-144.5","584.0","422.0","181.0","202.5","353.0","239.75","350.25","67.5"
"40","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","260.4375","-375.5","392.75","268.25","460.75","-88.25","182.25","383.0","732.75","430.5","302.5","770.25","357.5","277.5","575.25","-134.5","98.5","319.25","233.75","223.25","-201.0"
"41","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","48","7","223","248","78","138","80","243","32","129","3","91","68","201","169","295.5875","310.5","-173.0","735.5","341.75","664.5","404.0","214.25","435.0","624.5","476.0","597.25","-120.75","261.5","553.25","143.25","400.75","638.25","-831.0","473.25","-237.0"
"42","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","37","129","3","91","68","201","169","283.85","381.0","-36.25","403.5","-11.75","456.25","316.75","307.5","387.75","503.5","633.75","445.0","222.0","80.5","-721.75","680.25","512.5","-56.25","251.0","309.75","612.0"
"43","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","199","32","129","3","91","68","201","169","294.1375","-259.25","290.5","-340.0","140.0","514.0","508.0","180.5","480.5","293.5","562.25","44.0","-206.0","639.0","620.0","545.25","366.75","349.5","444.75","719.5","-10.0"
"44","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","231","44","126","82","229","168","153","152","90","13","108","36","207","199","110","77","7","223","248","78","138","80","243","32","129","3","91","68","201","169","276.55","262.75","85.75","474.25","-95.25","304.25","722.5","3.75","284.0","162.25","539.5","265.5","390.75","154.0","259.25","486.0","601.25","325.75","-97.5","373.75","28.5"
"45","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","421.15","204.75","197.5","720.75","484.75","581.25","732.25","399.0","89.25","577.0","237.0","405.25","427.75","179.0","414.0","602.75","267.75","601.5","428.75","417.25","455.5"
"46","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","400.5625","358.5","315.0","640.0","801.75","398.25","432.25","731.75","263.75","403.5","385.75","319.25","231.5","488.25","327.5","500.0","253.25","207.75","-24.75","332.25","645.75"
"47","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","30","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","311.425","405.0","484.75","-21.25","548.0","254.0","309.5","409.25","349.75","229.0","462.5","205.0","157.0","233.75","603.75","154.75","148.75","343.0","399.0","152.5","400.5"
"48","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","150","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","436.375","210.25","578.75","644.0","581.0","407.75","209.5","498.0","628.5","542.75","553.0","373.75","466.25","642.75","294.75","395.0","460.0","351.25","298.75","288.75","302.75"
"49","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","432.7875","252.0","600.0","530.0","364.0","459.5","537.75","446.75","292.25","505.0","403.0","515.25","295.5","412.5","572.5","501.0","642.75","481.0","195.75","108.0","541.25"
"50","124","62","7","62","16","58","27","159","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","83","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","254","80","243","32","129","3","91","52","201","169","184.95","20.75","42.75","0.0","205.0","76.25","271.25","0.0","144.25","449.25","471.75","244.5","188.5","220.25","17.25","244.0","31.5","466.5","233.25","116.0","256.0"
"51","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","254","80","243","32","129","3","91","211","201","169","372.1375","438.0","338.75","511.25","156.25","441.5","532.0","263.5","197.25","274.25","403.5","-169.25","628.0","403.75","250.0","445.5","405.75","432.75","474.0","620.5","395.5"
"52","124","228","7","62","252","58","27","65","92","100","97","246","216","102","78","232","70","165","121","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","126","169","7","209","248","78","254","80","243","32","129","3","91","211","201","169","0.4875","0.0","0.0","7.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"53","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","60","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","254","80","243","32","129","3","91","211","201","169","329.825","419.0","109.75","342.0","329.25","611.0","485.0","330.25","318.5","215.5","23.0","352.0","453.0","356.5","572.0","88.0","504.0","275.25","65.75","309.75","437.0"
"54","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","27","95","243","36","44","135","82","106","168","28","89","90","13","108","36","207","199","110","169","7","209","248","78","254","80","243","32","129","3","91","211","201","169","177.475","169.5","476.75","216.0","227.5","234.25","190.25","0.0","202.0","182.5","237.5","206.75","218.5","233.25","225.25","227.25","0.0","11.5","7.5","175.5","107.75"
"55","124","62","7","62","251","58","9","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","328.4875","511.5","542.0","349.5","431.25","355.5","175.75","210.75","475.0","426.75","494.75","123.5","198.0","278.5","521.5","210.0","144.5","540.0","351.0","316.25","-86.25"
"56","124","62","7","62","251","58","27","65","92","100","97","246","216","86","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","359.9875","363.25","159.5","396.0","312.5","324.75","490.5","322.0","166.25","678.25","320.5","390.5","599.0","425.25","441.5","394.0","-143.25","169.75","869.0","316.75","203.75"
