"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","128","62","224","123","251","58","27","65","136","98","97","246","216","228","54","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","113","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","356.15","458.5","499.0","299.5","336.75","369.75","92.5","306.0","373.0","301.5","285.0","402.25","432.0","436.0","324.0","474.0","254.0","377.75","409.75","375.75","316.0"
"12","128","62","7","123","251","58","27","65","136","98","97","246","216","228","215","80","121","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","113","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","117.3625","0.0","90.25","238.75","233.75","0.0","164.5","157.25","6.5","0.0","247.0","81.25","478.25","0.0","0.0","194.0","243.0","0.0","19.75","0.0","193.0"
"13","128","62","189","123","251","58","27","65","136","98","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","113","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","150","91","211","201","169","9.175","0.0","6.0","38.0","22.25","0.0","0.0","10.25","21.75","0.0","24.25","20.25","0.0","40.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","128","62","7","123","251","58","27","65","136","98","97","246","216","228","215","80","70","165","169","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","113","7","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","48.8125","0.0","0.0","0.0","0.0","247.75","0.0","0.0","0.0","58.0","417.0","-92.25","0.0","96.0","0.0","0.0","0.0","244.5","0.0","0.0","5.25"
"15","128","62","7","123","251","58","27","253","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","122","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","158","108","241","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","317.675","576.5","117.0","406.25","317.25","433.75","772.5","288.0","384.25","595.5","467.0","524.0","384.5","371.5","-1060.25","162.0","307.25","-106.25","366.5","332.25","714.0"
"16","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","238","78","138","80","243","32","129","3","91","211","201","169","467.7375","432.0","466.0","411.25","461.0","602.75","308.0","606.25","592.0","655.25","651.0","362.5","266.0","239.5","401.0","177.75","380.25","753.25","486.0","565.5","537.5"
"17","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","106","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.125","250.5","-504.75","636.25","351.75","355.0","428.5","360.0","306.25","245.25","466.75","437.5","756.75","411.75","557.75","432.75","522.0","496.5","588.5","548.25","455.25"
"18","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","87","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","165","81","168","178","152","60","13","108","161","176","199","110","43","4","223","248","78","138","80","243","32","129","3","91","211","201","169","49.2875","153.5","0.0","0.0","0.0","0.0","177.25","0.0","0.0","203.75","71.5","0.0","12.0","32.5","195.75","0.0","0.0","104.0","0.0","35.5","0.0"
"19","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","168","243","32","129","3","91","211","201","169","310.0875","295.5","316.25","128.0","336.75","386.75","393.25","205.5","366.0","179.0","544.75","137.75","468.0","427.5","187.75","511.0","143.25","231.0","173.0","492.75","278.0"
"20","128","62","107","123","251","58","97","176","92","1","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","60","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","336.775","455.75","210.75","499.0","655.5","364.5","-68.75","366.75","462.25","42.25","394.0","352.0","514.0","328.0","554.0","120.5","477.5","301.75","611.0","387.25","-292.5"
"21","128","62","107","123","251","58","97","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","247","110","169","7","223","248","9","138","80","243","32","129","3","91","106","201","169","321.1","194.75","282.75","410.0","72.0","403.5","206.25","455.75","80.75","41.5","274.75","525.75","296.5","428.0","356.75","318.0","528.25","305.5","470.0","511.25","260.0"
"22","128","62","107","123","251","58","97","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","61","7","223","248","9","138","80","243","32","129","3","91","211","201","169","400.6","428.5","414.25","384.0","92.25","431.75","658.0","430.0","536.5","663.25","492.75","277.0","434.0","237.0","-180.0","561.0","503.5","629.25","408.5","255.75","354.75"
"23","128","62","107","123","251","58","97","176","92","5","97","194","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","76","7","223","248","9","138","80","243","32","129","3","91","211","201","169","424.3375","-33.0","612.25","608.25","628.75","461.75","141.25","281.25","535.0","234.25","409.5","369.25","619.75","703.0","438.0","400.5","479.25","406.25","392.0","368.5","431.0"
"24","128","62","107","123","251","9","97","176","92","5","97","246","216","154","215","11","65","165","232","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","273.625","329.0","470.0","219.25","286.0","151.5","440.5","130.5","783.75","93.5","363.25","-151.25","262.0","604.25","106.25","163.0","266.5","136.75","223.5","213.25","381.0"
"25","128","62","7","123","251","58","114","255","136","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","52","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","436.075","595.5","351.5","474.0","538.75","277.25","409.25","344.0","407.25","362.0","485.0","386.0","622.5","625.25","214.0","438.0","323.25","491.5","395.75","505.5","475.25"
"26","128","62","7","123","251","58","114","255","136","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","100","100","184","166","206","46","192","224","254","116","181","95","243","94","52","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","75","201","169","388.3875","176.75","182.75","418.0","667.25","302.75","499.75","551.75","569.75","442.5","90.25","441.5","599.25","277.0","253.5","410.25","754.5","515.0","167.25","268.0","180.0"
"27","128","62","7","123","251","58","114","255","136","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","52","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","379.75","-27.0","322.25","470.5","103.75","547.75","526.75","533.0","334.75","319.75","370.0","494.75","516.0","517.75","208.25","340.0","437.0","499.75","380.25","308.5","391.25"
"28","128","62","7","123","251","58","114","255","136","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","52","141","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","248","211","201","169","337.4625","333.25","229.75","539.0","267.25","408.0","210.5","336.75","425.25","399.0","259.75","210.75","498.5","317.5","280.5","438.5","415.25","274.75","200.25","266.25","438.5"
"29","128","62","7","123","251","58","114","255","136","100","97","246","216","228","215","80","204","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","183","254","116","181","95","243","94","52","135","82","81","24","178","152","154","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","109.3875","226.0","0.0","188.75","443.0","0.0","0.0","240.5","249.0","166.5","176.0","0.0","2.75","0.0","0.0","0.0","0.0","0.0","247.25","248.0","0.0"
"30","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","42","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","120","458.8375","513.0","346.75","475.25","450.0","372.25","469.75","223.5","252.25","408.5","603.25","576.5","375.0","352.5","489.5","589.0","451.75","504.5","565.0","655.5","503.0"
"31","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","477.15","289.5","623.75","626.75","781.25","352.5","482.75","364.0","525.25","495.75","415.75","448.5","734.0","457.5","512.25","194.75","381.75","562.0","479.75","476.0","339.25"
"32","128","62","7","123","199","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","208","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","226.8125","645.25","0.0","246.0","242.5","221.25","200.5","242.0","211.0","0.0","236.0","0.0","230.5","260.0","188.25","72.25","193.25","247.5","423.25","451.5","225.25"
"33","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","118","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","267.275","68.5","258.0","127.25","210.0","210.0","288.75","243.5","372.75","340.5","222.5","392.75","417.5","273.25","477.75","304.25","114.25","478.0","15.5","294.5","236.0"
"34","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","126","63","204","206","212","219","117","146","100","184","166","206","46","20","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","179","201","169","26.775","0.0","0.0","0.0","0.0","0.0","4.25","16.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.25","0.0","71.0","236.0","0.0"
"35","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","469.4625","619.0","564.25","316.25","455.5","225.75","770.25","549.0","608.25","757.5","533.5","580.25","461.0","262.25","364.5","173.0","441.5","444.5","423.75","373.25","466.0"
"36","128","62","7","37","251","130","81","65","92","39","97","246","234","168","68","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","466.9","586.25","345.75","417.75","605.25","669.5","469.5","616.25","419.75","458.5","386.25","367.0","791.0","573.25","393.5","402.5","225.0","405.5","273.5","395.5","536.5"
"37","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","447.725","220.75","298.5","503.75","369.25","451.25","291.25","482.0","470.75","293.0","225.0","682.25","322.0","456.0","541.25","611.5","467.75","512.0","856.5","499.25","400.5"
"38","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","482.9625","839.0","405.75","251.75","221.25","536.0","516.25","512.25","477.75","520.5","449.5","540.75","661.5","382.5","649.5","495.0","548.25","395.0","437.25","260.5","559.0"
"39","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","225","201","169","416.35","514.25","463.25","239.75","165.0","238.75","575.25","661.25","426.25","396.0","498.0","611.25","492.5","313.75","488.25","374.25","418.75","438.75","226.75","298.0","487.0"
"40","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","222","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","412.0125","441.5","481.25","-62.25","153.0","426.75","527.75","433.25","536.0","597.0","474.5","379.5","376.75","582.75","392.75","226.75","626.5","405.75","472.5","490.5","277.75"
"41","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","222","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","424.075","613.5","325.0","193.75","432.0","353.25","320.0","493.0","546.5","321.5","557.0","600.25","381.75","459.25","395.75","372.5","561.75","262.75","664.75","230.5","396.75"
"42","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","24","72","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","222","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","25.6125","0.0","0.0","0.0","0.0","79.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","214.25","218.5","0.0","0.0","0.0"
"43","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","101","255","214","63","204","73","121","219","117","146","100","184","166","206","46","192","224","254","116","181","200","243","94","44","101","82","81","168","178","152","60","13","108","161","176","222","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","241.925","244.25","450.75","0.0","474.75","234.75","204.5","202.5","450.75","3.75","231.25","482.25","9.75","0.0","690.75","232.0","246.25","237.75","0.0","246.0","196.5"
"44","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","222","110","169","7","146","248","78","138","80","243","32","129","3","91","211","201","169","378.225","492.0","82.25","311.5","345.25","495.0","208.75","55.75","713.0","654.5","386.75","395.75","495.0","188.75","535.75","-394.25","392.75","677.75","520.25","373.75","634.25"
"45","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","90","70","165","255","214","63","204","199","124","219","117","146","100","184","166","206","46","192","224","254","116","181","95","191","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","164","78","138","80","243","32","129","3","91","211","201","169","393.675","353.25","393.5","469.5","513.75","296.5","444.25","195.25","364.25","238.0","577.0","386.5","267.25","406.75","391.5","487.75","438.25","500.5","223.75","446.75","479.25"
"46","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","207","110","202","7","223","248","78","138","80","243","32","129","3","91","211","201","169","368.775","298.5","212.5","410.0","452.0","429.0","254.25","479.75","510.25","488.75","-101.5","256.0","281.25","406.75","344.5","411.5","415.25","623.25","667.25","433.25","103.0"
"47","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","27","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","248","78","138","80","243","32","129","3","91","211","201","169","453.6125","503.25","421.0","582.0","435.5","502.25","531.75","660.75","648.25","521.25","142.5","528.0","601.5","-77.25","493.25","304.25","338.75","390.25","687.5","275.5","582.0"
"48","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","248","78","138","80","243","32","129","3","91","211","201","169","394.15","292.5","486.75","653.25","-268.75","452.75","372.0","308.25","564.25","410.5","448.5","443.5","409.5","439.25","254.0","454.0","714.5","263.0","468.75","247.5","469.0"
"49","128","26","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","154","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","248","78","138","80","243","32","90","3","91","211","201","169","334.5","480.25","308.75","402.75","372.5","403.0","57.75","429.0","519.0","428.75","332.75","-77.75","127.75","71.25","565.0","-30.0","432.25","401.0","633.5","510.0","322.5"
"50","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","115","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","221.3375","736.25","183.0","0.0","0.0","256.25","247.75","0.0","266.75","457.25","0.0","218.5","219.75","0.0","454.75","249.5","0.0","402.25","243.75","0.0","491.0"
"51","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","209","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","503.325","641.25","508.75","210.75","512.0","519.0","587.5","382.25","708.75","464.75","505.75","356.5","488.25","380.5","636.25","605.0","431.25","583.75","494.25","572.0","478.0"
"52","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","59","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","391.075","698.5","618.5","642.25","374.5","-306.75","556.25","547.75","624.5","569.25","207.0","338.5","329.25","234.5","301.5","461.0","401.0","262.25","659.5","83.5","218.75"
"53","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","159","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","392.9375","262.75","420.5","-99.25","606.5","705.75","488.75","548.5","548.0","651.75","-9.75","376.25","334.5","475.75","197.75","314.25","594.5","50.75","382.5","805.25","203.75"
"54","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","469.8875","567.75","633.75","502.0","765.5","478.5","383.5","287.5","694.5","203.0","376.25","426.0","481.25","707.0","109.75","446.5","445.75","259.5","541.25","679.25","409.25"
"55","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","86","108","215","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","336.6625","453.0","72.5","260.25","212.5","686.75","641.5","408.5","507.75","495.75","311.5","524.5","70.0","331.75","-646.0","731.75","425.5","404.0","168.75","452.25","220.75"
"56","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","108","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","406.7125","492.0","482.25","756.75","558.25","574.75","384.75","868.25","318.25","-22.5","341.25","256.75","538.5","239.25","503.75","292.5","388.5","497.5","428.25","40.5","194.75"
