"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","181","117","146","211","161","166","206","46","192","238","254","116","181","73","243","94","44","101","82","81","221","30","152","60","176","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","51.975","83.0","-414.5","-229.75","138.75","159.25","233.25","61.5","-314.5","8.5","561.5","126.0","204.0","157.5","-153.25","16.5","-164.5","0.0","195.5","150.25","220.5"
"11","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","559.7625","467.5","749.5","673.5","645.25","621.0","583.75","510.75","479.25","889.25","532.75","659.25","380.0","554.75","505.5","573.25","451.25","493.5","610.25","435.25","379.75"
"12","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.4875","541.75","-354.5","706.25","607.25","596.0","434.25","553.75","455.75","203.5","434.75","697.0","629.5","287.5","112.25","455.0","492.0","492.25","364.5","451.75","309.25"
"13","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","166","206","46","192","136","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.625","728.0","349.75","543.75","534.25","526.25","402.75","309.5","268.25","454.0","468.75","187.5","399.75","880.75","443.5","424.5","267.0","623.25","252.75","568.25","360.0"
"14","234","51","158","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","166","206","46","192","238","254","116","181","150","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","77","243","32","129","3","91","211","147","169","244.025","481.25","0.0","442.5","8.75","219.25","227.25","212.25","205.25","396.0","481.5","193.25","265.0","0.0","207.5","242.0","411.5","234.0","210.0","225.75","217.5"
"15","157","51","123","52","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","116","181","95","138","94","44","127","82","81","221","178","152","44","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","89","169","111.6375","1.25","211.75","0.0","0.0","212.25","271.5","202.25","0.0","101.75","0.0","188.75","0.0","242.0","232.5","10.0","0.0","10.0","463.25","0.0","85.5"
"16","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","85","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","2","3","91","211","201","169","162.775","235.75","0.0","239.0","48.75","173.25","0.0","195.0","194.75","157.0","479.5","365.75","3.75","248.5","212.75","244.75","113.0","0.0","322.0","0.0","22.0"
"17","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","542.7375","440.5","709.25","487.25","610.5","555.75","580.25","615.5","548.0","501.0","388.75","431.5","483.0","456.25","560.25","514.75","656.0","528.75","501.0","664.0","622.5"
"18","157","51","123","37","251","130","81","65","92","39","23","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","116","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.05","686.25","390.25","340.5","549.5","275.5","466.5","735.0","576.5","454.25","579.0","170.75","312.75","579.5","453.75","430.25","471.0","382.25","423.0","118.25","286.25"
"19","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","116","181","95","138","94","44","43","82","81","221","55","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.475","357.0","246.25","480.75","478.5","607.0","457.75","233.75","633.0","552.0","193.25","496.0","304.75","454.75","504.0","274.0","454.0","375.5","317.75","292.25","477.25"
"20","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.675","389.25","379.75","561.75","685.75","421.25","451.5","572.0","532.25","339.5","262.75","467.5","525.0","668.75","482.5","434.75","187.0","461.5","632.5","761.0","617.25"
"21","157","230","123","37","100","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","375.775","210.0","265.25","356.5","413.75","272.25","273.5","475.25","432.75","472.0","547.75","429.25","350.25","382.0","430.25","198.25","586.5","418.0","416.0","605.25","-19.25"
"22","237","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","140","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.325","383.75","666.25","392.5","438.5","645.75","669.0","556.75","557.5","302.0","418.5","398.0","357.5","382.25","410.0","536.5","352.25","265.25","400.0","315.0","279.25"
"23","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.5375","588.25","374.0","672.75","347.75","346.0","244.75","347.5","441.0","438.75","708.75","251.25","495.75","515.0","396.25","488.5","479.75","620.5","601.25","557.75","355.25"
"24","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","163","243","78","138","80","243","32","129","3","91","211","201","169","476.275","508.25","586.0","47.5","754.5","453.5","544.0","485.25","367.25","544.0","310.75","557.25","435.75","569.75","600.25","630.75","577.25","524.75","297.75","409.25","321.75"
"25","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","105","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","244","32","136","3","91","211","201","169","377.625","424.25","478.25","364.25","468.5","509.5","367.25","467.75","556.0","316.0","584.25","-54.75","624.5","457.75","453.5","554.25","392.0","279.0","775.75","605.5","-1071.0"
"26","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","105","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","136","3","91","211","201","169","382.4","614.75","216.5","526.0","415.25","-17.5","391.25","678.5","402.5","316.25","610.0","492.25","256.25","370.5","277.5","614.5","476.0","348.25","460.5","64.25","134.5"
"27","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","105","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","136","3","91","211","201","169","434.25","543.5","541.0","448.75","482.75","731.75","328.5","443.75","473.5","411.25","471.75","255.5","443.25","301.25","428.25","373.5","294.25","438.0","585.75","325.0","363.75"
"28","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","105","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","48","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","136","3","91","211","201","169","426.55","376.75","556.75","565.5","714.0","401.25","276.75","335.5","350.25","662.0","405.5","608.25","673.0","-192.0","385.5","107.5","450.75","280.25","467.75","658.75","447.0"
"29","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","105","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","13","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","136","3","91","211","201","169","356.5","403.25","282.75","225.5","515.25","-344.75","50.0","473.75","334.25","564.5","334.5","492.5","577.0","466.0","91.25","607.75","527.5","299.0","293.25","520.0","416.75"
"30","128","51","123","37","251","130","81","191","92","188","10","170","176","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","346.55","257.5","333.75","219.0","244.0","386.75","580.0","286.25","292.0","547.25","292.75","636.0","470.5","217.5","253.0","332.5","171.5","375.5","464.0","272.25","299.0"
"31","128","51","123","37","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","155","219","117","146","211","161","20","206","118","192","238","254","116","181","95","243","137","67","101","66","81","114","178","152","60","13","108","161","45","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","448.775","298.5","573.25","668.5","414.0","544.0","348.25","272.75","394.0","615.0","468.25","398.0","285.0","468.25","515.75","505.0","578.5","254.0","400.5","613.0","361.0"
"32","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","470.6","700.5","490.75","582.0","650.75","446.75","426.25","473.25","468.0","450.75","375.5","613.25","467.25","466.0","272.25","283.75","446.5","497.75","507.5","450.75","342.5"
"33","128","51","123","37","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","64","67","101","66","81","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","397.4","223.0","279.5","341.75","378.0","297.0","790.5","453.5","409.75","523.25","546.5","460.25","360.75","336.0","255.75","328.25","180.5","330.0","471.0","624.5","358.25"
"34","128","51","123","37","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","114","178","152","60","13","108","161","176","199","110","153","27","223","202","78","138","80","243","32","129","3","91","211","201","169","443.7625","403.75","338.25","501.25","388.5","536.0","389.0","448.5","317.0","736.75","313.5","397.5","424.75","564.75","394.5","414.75","515.0","352.25","315.75","490.0","633.5"
"35","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","209","205","63","204","107","121","219","210","146","212","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","165.2625","0.0","228.25","0.0","363.5","246.75","23.25","290.5","235.75","0.0","4.75","422.75","447.0","427.75","0.0","0.0","0.0","0.0","379.75","235.25","0.0"
"36","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.65","625.0","40.5","674.5","397.5","543.25","316.0","587.25","492.0","550.5","389.5","658.5","408.0","593.75","469.0","460.0","625.5","599.25","609.75","357.0","576.25"
"37","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","208","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","19","211","201","169","122.3","0.0","196.75","0.0","476.25","-9.0","0.0","4.25","229.25","0.0","10.25","433.5","236.0","0.0","165.0","462.25","0.0","0.0","241.5","0.0","0.0"
"38","128","51","123","37","251","86","81","65","19","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","38","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.1","354.0","460.0","623.5","464.75","417.75","512.0","627.25","428.25","361.5","603.5","602.25","653.0","496.25","547.5","-1.0","42.75","494.0","344.5","582.0","508.25"
"39","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","397.7125","496.25","540.75","492.25","331.0","411.5","528.25","304.5","376.0","468.25","404.25","209.25","407.5","513.0","-45.75","227.25","909.5","463.0","480.25","499.5","-62.25"
"40","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","451.3625","433.75","559.0","393.25","432.75","288.5","756.0","744.75","631.25","220.0","-125.75","599.0","219.75","436.0","575.5","442.25","639.0","426.75","343.75","607.0","404.75"
"41","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","193","199","121","100","117","146","211","161","166","206","46","52","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","7","129","3","63","211","201","169","395.7","549.0","306.5","660.0","547.75","611.0","235.5","396.75","411.75","559.75","574.25","132.75","4.5","478.25","703.5","18.25","317.5","-98.0","643.75","453.25","408.0"
"42","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","464.375","450.75","464.75","503.5","573.5","245.0","532.25","439.25","332.25","624.5","357.75","241.5","749.5","508.25","329.5","505.75","551.75","655.25","781.5","178.25","262.75"
"43","128","140","123","37","251","130","81","65","96","39","88","123","234","168","172","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","53","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","2","211","201","169","228.625","222.5","182.5","123.0","263.0","312.25","184.5","419.5","149.75","0.0","234.5","38.0","240.5","425.0","238.25","123.5","237.25","3.25","460.25","476.75","238.25"
"44","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","32","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","380.45","422.0","324.0","486.5","559.25","456.75","208.5","675.0","590.5","257.25","-219.0","132.5","254.0","110.0","374.5","487.0","578.75","615.0","550.5","368.25","377.75"
"45","234","51","120","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","245","158","223","243","78","138","80","243","32","129","3","91","211","201","169","511.775","666.0","684.5","682.75","714.25","474.5","449.25","463.5","191.5","280.0","586.5","736.25","674.0","632.25","432.5","355.25","572.75","492.25","29.5","417.5","700.5"
"46","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.275","336.75","278.75","498.0","513.75","326.75","534.0","335.25","570.25","370.5","587.25","460.75","556.25","494.25","318.5","432.0","562.5","405.25","713.5","252.0","219.25"
"47","234","51","123","23","251","130","81","65","184","216","111","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","212","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.7375","441.75","337.75","457.0","357.75","468.25","619.5","396.25","386.75","867.0","366.75","209.25","456.0","411.75","474.5","323.25","261.5","463.75","420.0","501.75","674.25"
"48","234","5","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.275","566.5","-33.0","245.25","500.25","293.5","482.25","677.5","539.0","770.75","337.75","453.0","264.25","776.25","750.0","334.5","262.75","280.0","525.75","348.75","370.5"
"49","234","51","123","23","251","130","81","65","184","216","10","170","234","139","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","104","199","56","169","158","223","243","78","138","80","243","32","129","3","91","163","201","169","342.9625","308.25","216.0","802.25","366.5","300.25","7.25","309.5","209.25","356.0","130.0","514.5","-138.5","-75.25","883.5","473.75","506.5","376.75","580.5","450.25","282.0"
"50","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","169","480.925","716.25","267.0","236.25","672.75","458.0","475.0","714.25","573.5","389.5","330.75","674.5","387.5","317.75","389.75","452.25","713.25","606.75","338.25","446.0","459.25"
"51","128","140","123","246","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","236","94","44","93","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","169","429.65","576.25","576.25","272.75","670.5","634.5","687.25","372.25","583.5","49.0","541.5","436.75","472.5","462.0","194.25","660.75","436.75","258.5","533.25","-250.0","424.5"
"52","128","140","123","37","251","130","48","65","96","39","10","123","234","219","215","34","70","165","255","214","62","204","199","121","100","117","146","35","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","169","465.1625","445.5","551.5","301.0","278.75","642.0","586.75","471.0","592.5","399.25","459.25","270.25","503.25","523.75","427.25","461.0","533.5","680.5","336.5","485.25","354.5"
"53","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","39","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","201","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","203","5.7875","0.0","0.0","0.0","0.0","0.0","0.0","115.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","128","140","123","37","251","130","48","65","96","39","10","123","131","168","215","34","255","165","255","214","62","54","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","169","90.3625","247.75","0.0","0.0","3.25","32.0","0.0","237.75","654.0","12.75","0.0","0.0","160.5","0.0","157.0","0.0","0.0","218.75","0.0","0.0","83.5"
"55","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.85","469.5","425.0","411.75","608.5","283.25","562.0","598.5","454.0","469.0","391.75","461.5","403.0","813.75","503.5","503.75","813.25","385.25","496.75","382.25","440.75"
"56","157","51","123","37","251","130","81","65","132","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","66","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.45","380.75","437.0","256.75","495.5","695.75","556.5","421.75","632.0","518.75","555.75","294.25","847.5","322.0","511.75","562.75","630.25","397.0","506.0","-201.75","448.75"
