"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","45","161","223","243","78","237","75","243","32","129","3","91","211","201","169","426.6625","334.25","153.0","454.0","537.5","273.0","487.5","403.25","523.5","230.25","492.0","355.5","382.0","517.25","408.0","409.0","457.5","216.5","561.25","725.0","613.0"
"11","157","194","123","74","251","142","137","65","92","179","10","7","22","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","182.475","119.25","46.25","58.75","253.5","169.0","106.0","108.25","105.5","280.75","318.0","223.5","206.0","295.75","108.75","176.75","160.75","289.5","230.25","293.0","100.0"
"12","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","79","237","75","243","32","129","3","91","211","201","169","450.0375","427.5","573.75","622.0","114.5","465.0","271.75","622.0","415.0","451.75","484.25","675.75","129.25","416.25","506.0","458.5","590.0","568.0","487.25","484.75","237.5"
"13","157","194","123","74","251","142","137","0","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","57","2","243","94","8","17","196","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","417.6625","289.5","476.5","423.5","462.0","495.75","506.75","388.0","531.0","533.25","539.75","362.5","510.5","172.0","330.75","386.25","295.75","348.75","361.0","585.0","354.75"
"14","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","496.35","438.25","549.5","405.25","546.5","363.5","568.75","428.5","681.25","468.5","842.25","438.75","262.0","608.5","636.75","473.25","457.75","472.75","474.75","365.25","445.0"
"15","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","6","248","2","243","94","28","17","101","244","188","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.875","474.5","590.25","360.5","538.5","419.0","651.5","702.5","366.0","592.0","414.0","551.25","310.0","451.0","251.0","265.75","486.0","440.5","274.0","545.25","574.0"
"16","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","6","248","2","243","94","28","17","101","244","188","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.1625","582.75","302.25","511.75","404.0","290.75","500.25","294.0","505.5","629.5","549.0","540.25","491.0","640.75","417.75","270.25","421.25","554.75","645.75","466.75","545.0"
"17","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","220","166","206","16","192","238","254","6","248","2","243","94","28","17","101","244","188","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.8375","229.75","583.75","560.75","458.5","447.25","457.25","491.25","504.25","349.75","364.0","378.0","491.0","272.25","578.5","520.25","411.0","444.5","609.75","361.75","663.25"
"18","157","196","240","135","251","67","81","22","195","76","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","6","248","2","243","94","28","17","101","244","188","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.6875","475.0","289.75","481.0","387.0","345.25","349.75","758.25","367.25","543.0","417.5","348.0","346.5","426.75","281.75","490.25","463.25","688.25","631.25","467.25","556.75"
"19","157","196","240","135","251","216","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","57","192","238","254","207","248","2","243","94","28","17","101","244","188","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","262.2","100.5","429.5","5.0","375.5","207.25","441.25","314.5","242.5","325.0","283.0","111.5","461.75","111.0","382.75","232.75","0.0","228.25","665.75","325.75","0.5"
"20","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.1","520.25","653.0","370.0","-75.25","613.0","647.75","426.5","693.5","380.25","732.5","563.5","623.25","359.25","376.75","776.0","238.0","253.0","648.25","515.0","507.5"
"21","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.5","439.75","501.5","387.25","764.25","365.75","593.25","357.75","380.75","393.0","563.5","501.5","431.5","323.0","498.5","454.75","405.75","415.0","592.0","396.75","384.5"
"22","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","112","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","152","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","115.875","0.0","242.75","208.25","0.0","223.75","198.5","0.0","7.75","0.0","247.75","219.5","85.75","249.0","135.25","0.0","139.25","120.25","203.5","36.25","0.0"
"23","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","208","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","151","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","130.2","474.0","0.0","243.25","237.75","0.0","0.0","241.0","234.75","0.0","1.75","210.0","204.5","12.0","0.0","314.25","0.0","200.5","0.0","230.25","0.0"
"24","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.1875","404.5","591.5","382.5","356.25","270.25","458.5","529.25","667.75","347.75","284.0","531.0","598.75","621.5","636.75","534.75","717.75","357.25","665.25","365.0","523.5"
"25","46","213","122","58","251","142","15","65","92","39","38","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","146","108","161","166","118","46","192","238","254","57","183","2","243","94","28","17","36","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","520.225","185.75","824.0","581.25","479.25","399.0","682.5","319.5","378.25","684.75","438.75","651.5","481.0","368.0","848.0","430.25","427.25","525.0","414.75","514.25","771.5"
"26","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","94","28","17","82","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","59","201","63","288.1","544.25","333.75","196.25","506.0","-116.5","596.75","524.0","311.75","442.5","-732.75","476.25","409.75","299.25","265.25","579.0","627.75","142.0","598.5","-332.5","90.75"
"27","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","94","28","17","82","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","458.625","334.0","516.75","532.0","182.5","577.25","503.75","384.0","490.5","425.25","429.25","432.75","369.0","435.25","548.0","422.25","552.5","424.75","486.0","494.0","632.75"
"28","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","94","28","17","82","107","221","178","152","51","13","104","78","176","202","20","169","210","223","243","78","138","80","243","32","129","3","91","211","201","63","460.1625","497.25","537.25","178.75","592.75","622.75","340.0","167.25","517.5","583.75","475.25","593.0","537.0","415.5","593.5","312.75","610.75","396.5","335.25","561.75","334.75"
"29","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","22","28","17","82","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","493.8875","572.75","527.0","562.75","454.75","424.75","449.5","443.75","448.75","645.75","493.0","422.0","367.25","554.0","431.75","760.0","431.5","590.5","332.0","480.0","486.0"
"30","222","51","27","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.9875","-205.0","340.25","607.5","543.75","259.5","535.5","370.25","431.75","160.25","494.0","473.0","482.0","398.25","506.0","564.75","514.0","385.5","402.75","475.5","740.25"
"31","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","487.9875","601.5","307.75","499.25","405.75","542.75","503.0","293.5","489.0","477.75","597.25","451.0","567.5","634.75","544.5","630.5","601.75","293.5","434.25","394.75","489.75"
"32","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","5","117","183","244","161","106","206","46","217","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.225","625.0","225.5","313.0","491.5","513.75","544.75","300.75","598.25","814.5","494.75","340.5","756.0","348.25","297.75","431.5","471.5","542.0","409.25","644.75","441.25"
"33","222","51","122","135","156","34","81","65","92","39","10","170","234","31","215","34","70","165","216","205","63","206","154","252","233","117","183","182","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","218","138","80","243","32","129","52","91","211","201","169","121.5375","186.75","127.0","138.75","151.75","149.0","92.75","75.75","124.0","92.25","125.25","100.5","150.25","100.0","84.75","89.25","134.5","113.0","148.5","159.25","87.5"
"34","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","232","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.8625","591.0","340.75","488.0","353.0","417.25","763.75","619.25","383.75","331.0","430.5","299.25","493.5","463.5","380.75","451.5","576.75","549.0","315.0","449.75","480.0"
"35","157","196","240","135","251","67","81","65","140","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.4375","112.25","543.5","542.75","481.5","617.5","670.5","431.5","378.25","562.25","752.5","636.75","446.75","259.25","537.75","497.25","293.0","399.5","368.75","451.0","506.25"
"36","157","196","240","135","0","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","167","32","129","3","91","211","201","169","444.7875","489.75","524.5","616.5","277.5","387.25","547.75","511.25","349.5","319.5","480.0","520.5","500.5","564.0","473.0","481.0","338.0","283.25","525.25","466.75","240.0"
"37","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.725","462.75","361.75","270.0","454.5","254.0","410.0","483.0","506.0","511.25","531.0","496.25","225.5","352.0","650.0","563.0","473.0","418.5","476.75","750.0","445.25"
"38","157","196","240","135","251","67","81","65","195","39","10","170","234","225","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.3625","263.75","422.0","480.0","395.5","598.75","584.0","454.75","225.75","361.0","297.5","772.0","438.75","546.75","239.25","398.25","436.0","399.5","280.5","429.75","503.5"
"39","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","79","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","184","169","386.7125","314.25","-245.75","524.25","459.25","298.25","538.75","407.75","632.5","420.5","170.75","110.75","498.0","292.75","565.25","644.0","469.25","302.0","336.0","582.25","413.5"
"40","46","51","122","37","251","142","15","65","92","252","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","184","133","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","477.4","612.0","-152.25","-16.0","575.0","786.25","443.5","441.25","383.25","478.25","525.75","527.5","343.75","608.0","627.25","389.0","522.0","550.75","577.0","800.5","525.25"
"41","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","468.15","358.25","431.75","410.5","466.75","166.5","372.0","499.25","352.5","338.25","693.75","541.0","662.5","414.25","515.5","554.5","570.75","497.0","527.0","575.25","415.75"
"42","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","122","63","405.5","223.25","335.25","480.75","421.0","526.25","433.25","159.75","406.25","374.0","340.5","493.75","700.5","376.25","413.5","220.0","448.75","629.0","410.25","323.75","394.0"
"43","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","489.9875","312.75","341.0","557.5","594.5","728.75","285.0","592.0","516.25","694.5","419.0","220.75","482.5","437.5","424.5","594.0","568.5","389.75","445.5","616.25","579.25"
"44","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","502.575","750.0","386.0","468.25","467.75","515.5","471.75","550.75","542.75","230.25","655.25","463.5","432.75","625.5","548.75","631.0","661.5","205.0","633.5","521.25","290.5"
"45","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","194","70","165","255","205","63","206","154","150","219","117","90","211","125","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","117","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","393.05","353.0","595.75","115.25","276.5","486.25","663.25","611.5","-181.0","-31.75","593.5","455.5","458.75","289.25","407.25","423.75","621.75","381.25","422.25","581.75","337.25"
"46","24","51","122","37","251","142","15","65","92","39","38","170","234","164","215","194","70","165","255","205","63","206","154","150","34","117","90","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","117","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","473.8625","421.25","453.0","541.25","637.0","573.25","310.0","252.75","245.25","495.75","554.5","283.0","375.5","623.25","630.75","754.5","462.0","536.5","512.0","517.25","298.5"
"47","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","194","70","193","255","205","63","206","154","150","219","117","90","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","117","202","20","169","158","223","243","57","100","80","243","32","129","3","91","211","201","63","412.2375","401.0","323.5","453.25","496.75","272.25","398.75","148.75","267.0","623.5","469.75","442.0","220.75","648.25","502.0","348.75","322.0","542.75","407.75","277.5","678.5"
"48","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","194","70","165","255","205","63","206","154","150","219","117","90","211","161","166","206","206","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","117","202","20","169","158","223","243","57","138","80","195","32","129","3","91","211","201","63","252.7875","447.0","311.5","356.25","230.25","459.0","409.75","281.5","0.0","196.0","393.75","374.25","330.0","221.25","182.25","82.75","140.0","256.5","0.0","282.5","101.25"
"49","46","51","122","37","251","142","231","65","92","39","38","170","234","164","215","194","70","165","255","205","63","206","154","150","219","117","90","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","117","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","424.05","769.0","375.25","359.25","379.0","515.5","455.25","457.0","439.75","211.25","497.25","444.25","550.5","530.75","281.25","575.0","479.25","341.0","398.5","376.0","46.0"
"50","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","244","188","166","203","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","112","211","201","169","477.45","637.75","76.25","667.25","534.75","238.5","647.25","594.0","584.5","540.25","213.25","406.25","464.0","675.5","247.25","462.0","297.75","597.25","568.5","433.75","663.0"
"51","157","196","240","135","251","67","81","65","195","240","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","244","188","166","203","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","112","211","201","169","460.8375","402.5","574.0","344.5","525.5","529.25","528.25","431.25","462.25","711.5","31.5","612.25","585.5","521.5","491.25","571.0","179.0","576.0","373.75","318.75","447.25"
"52","157","196","240","135","251","67","81","65","195","39","10","170","234","83","215","34","70","165","255","205","63","206","154","136","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","244","188","166","203","51","13","104","49","118","202","20","162","158","223","243","78","138","80","243","32","129","3","112","211","201","169","451.5375","369.25","257.5","608.75","508.0","389.75","660.25","351.25","480.75","474.5","459.25","766.0","473.25","478.5","539.0","379.5","385.0","428.25","287.75","315.0","419.25"
"53","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","233","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","244","188","166","203","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","112","211","201","169","223.625","0.0","437.0","217.75","0.0","267.75","380.75","191.0","345.75","191.5","306.75","446.0","248.25","478.25","237.75","-239.5","-310.25","591.25","164.25","365.0","153.25"
"54","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","244","188","166","203","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","112","211","201","169","459.825","414.25","724.25","686.75","347.5","628.75","192.0","468.0","395.5","428.25","559.0","753.25","398.25","356.25","393.75","252.75","56.75","651.0","581.5","423.25","485.5"
"55","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","489.425","570.0","526.5","455.0","304.0","407.75","425.25","590.25","504.5","499.5","199.5","642.75","574.75","401.5","407.25","694.5","372.0","357.75","677.25","624.75","553.75"
"56","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","497.5125","275.0","625.0","426.0","663.5","395.25","350.75","526.75","387.5","473.75","572.25","588.5","439.5","540.5","499.5","611.75","589.5","377.5","659.25","503.75","444.75"
