"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","174","206","46","192","224","153","116","181","95","243","94","44","101","175","81","168","178","152","110","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","324.3125","249.75","218.25","390.75","446.5","16.25","431.75","524.0","277.0","251.25","110.75","234.75","203.0","345.5","470.5","621.5","259.25","216.0","648.75","165.5","405.25"
"13","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","174","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","423.1375","448.0","411.0","381.5","590.75","315.5","371.75","231.75","605.25","439.75","399.25","190.5","290.5","492.0","432.75","518.25","349.25","490.25","516.0","412.75","576.0"
"14","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","174","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","102","108","161","176","199","110","169","233","223","248","78","214","80","247","32","129","3","86","211","201","169","456.5125","564.25","782.75","724.5","413.75","710.75","-168.5","443.25","321.25","435.5","638.25","458.25","505.5","318.25","663.5","377.5","190.0","364.75","465.5","583.0","338.25"
"15","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","29","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.0125","243.25","488.5","183.5","400.5","538.5","596.0","648.25","233.25","494.25","337.75","484.5","873.75","502.75","428.0","555.75","-34.75","561.0","492.75","193.0","399.75"
"16","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","90","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","402.725","507.0","625.75","360.5","428.0","639.0","155.0","288.0","551.25","334.25","314.5","206.0","478.5","323.75","318.5","530.75","192.75","496.25","393.0","385.25","526.5"
"17","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","181","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","150","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","33.25","238.0","3.25","1.5","12.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.5","0.0","142.75","0.0","0.0","1.75","28.5"
"18","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.9875","591.75","395.0","526.25","649.0","372.75","332.0","577.75","463.0","696.0","-110.75","398.5","678.5","425.75","699.75","242.75","631.0","564.5","485.5","521.25","639.5"
"19","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.0875","499.75","451.75","722.25","754.0","586.25","458.75","697.5","740.5","60.0","510.75","310.5","602.0","594.75","-321.25","0.0","288.25","328.0","449.5","91.75","516.75"
"20","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","118","199","121","219","117","146","250","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.4625","471.5","549.75","388.25","324.0","586.5","534.75","-63.5","464.75","449.0","502.75","507.25","540.0","345.25","430.5","566.0","372.0","293.5","493.25","442.5","471.25"
"21","128","140","123","37","181","130","81","233","92","39","10","123","234","168","215","34","55","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","284.2875","287.75","249.25","-94.5","162.0","376.75","421.5","316.75","324.5","536.0","399.0","389.5","-130.0","676.5","267.5","-17.0","452.5","521.5","31.75","269.25","245.25"
"22","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","501.725","452.25","388.0","598.25","605.0","641.75","546.5","280.5","336.0","350.0","522.5","365.5","577.5","583.0","697.0","529.0","656.5","530.25","419.75","441.5","513.75"
"23","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","30","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","506.1375","862.0","-32.0","501.75","230.25","486.5","441.5","689.5","876.0","496.5","555.75","736.5","548.75","365.75","309.0","546.5","457.5","487.5","419.25","623.5","520.75"
"24","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.525","440.0","190.0","510.5","494.75","538.5","540.75","458.0","541.25","-127.25","522.75","446.25","399.75","433.25","584.25","463.75","-204.25","621.75","752.75","512.0","331.75"
"25","128","62","123","37","251","82","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","298.6625","173.75","233.25","429.75","4.75","506.0","-593.5","408.0","97.0","652.75","427.25","662.0","507.5","444.0","602.0","481.25","-690.75","470.0","305.5","357.25","495.5"
"26","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.0375","540.25","-137.5","522.25","455.75","593.5","414.75","565.5","456.25","645.5","294.25","661.75","600.75","-300.25","436.25","676.5","309.5","432.75","496.75","483.25","193.0"
"27","128","62","123","37","251","130","81","65","92","39","10","178","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.6","445.0","480.75","617.5","291.75","626.0","417.0","381.75","480.0","409.25","246.25","542.25","601.0","564.5","581.5","547.5","269.75","675.75","451.5","550.0","593.0"
"28","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","343.4625","8.5","472.5","431.0","-184.25","628.5","486.75","740.25","145.0","356.75","101.25","-90.75","407.5","21.75","157.75","398.5","423.0","364.75","503.75","623.5","873.25"
"29","128","62","123","37","251","175","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","501.75","277.5","429.5","845.5","797.5","789.75","7.25","302.0","684.0","590.5","343.25","208.5","749.75","529.25","621.75","366.75","406.0","774.5","518.0","204.5","589.25"
"30","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","427.3125","648.25","411.75","566.75","400.5","395.5","327.25","460.25","381.0","583.5","350.5","369.75","456.25","433.25","210.5","384.75","265.5","484.0","383.75","493.5","539.75"
"31","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","28","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","47","78","138","80","243","32","129","3","91","211","201","76","127.075","144.75","145.75","126.5","78.5","124.5","211.0","78.5","119.25","58.75","107.75","107.0","154.5","126.25","169.5","156.75","124.25","192.0","114.0","90.25","111.75"
"32","128","89","123","37","251","186","48","65","112","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","69","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","439.1875","596.5","395.5","462.75","352.5","488.25","402.0","416.25","687.5","323.75","296.25","293.25","495.5","454.5","502.25","388.75","509.25","477.5","446.5","303.25","491.75"
"33","128","89","123","37","251","186","48","27","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","145","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","463.0125","407.75","408.5","488.75","604.25","470.75","348.0","420.75","236.5","379.75","629.75","437.5","475.25","377.75","807.75","610.25","215.0","523.5","413.25","685.75","319.5"
"34","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","227","129","3","91","211","201","76","171.375","196.75","357.0","172.75","20.0","0.0","248.75","0.0","245.0","460.5","427.25","0.0","94.0","223.25","229.75","456.5","70.75","2.75","217.25","0.0","5.25"
"35","174","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","463.675","574.5","357.25","336.25","570.5","793.25","413.25","680.75","505.5","694.75","408.75","45.75","620.5","531.25","-38.25","607.25","527.0","472.5","381.0","381.75","410.0"
"36","8","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","57","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","54","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.3","531.25","713.5","620.0","747.25","417.75","-273.75","420.25","374.0","380.5","356.0","192.0","659.75","554.5","506.25","394.0","624.75","563.0","283.5","371.25","530.25"
"37","8","144","123","37","251","130","81","65","92","147","177","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","227","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","442.5875","-42.75","489.75","402.75","481.75","490.5","359.75","742.5","348.0","599.25","568.75","416.75","543.75","566.75","283.25","379.5","388.75","366.25","412.25","572.0","482.25"
"38","8","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","150","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","177","129","3","91","211","201","169","160.625","210.0","74.75","262.75","445.25","136.0","245.25","0.0","119.75","411.5","174.75","0.0","0.0","225.25","0.0","210.5","42.25","311.25","193.25","96.25","53.75"
"39","8","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","76","176","199","110","169","158","223","248","78","138","80","243","32","31","3","91","211","201","169","318.0125","615.25","390.25","273.25","389.25","275.75","106.0","401.5","487.25","149.5","250.5","509.0","91.75","188.0","415.0","293.75","313.75","87.75","329.75","459.25","333.75"
"40","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.25","577.25","575.25","551.25","266.0","450.5","442.5","529.25","503.75","587.0","303.0","648.5","610.0","501.0","430.0","496.75","460.25","666.0","482.25","417.25","267.25"
"41","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","87","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.425","377.75","129.25","405.0","506.75","445.5","665.75","682.0","444.0","232.25","433.5","606.0","483.5","314.25","482.5","175.25","471.75","547.5","312.0","629.5","584.5"
"42","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","499.3375","666.5","396.75","697.5","537.0","431.75","538.0","513.75","580.75","473.75","379.25","468.25","204.5","480.25","669.25","339.25","476.25","370.0","689.75","615.25","459.0"
"43","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","25","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","212.275","7.75","0.0","230.75","235.0","225.0","244.0","244.5","234.5","245.5","-174.0","0.0","464.25","239.75","235.25","248.5","490.25","227.0","224.75","325.5","297.25"
"44","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","221","165","255","214","63","204","199","121","100","117","146","211","221","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","120.5","0.0","181.25","480.0","0.0","173.0","229.0","213.25","0.0","0.0","241.75","15.75","92.5","263.75","0.0","234.5","216.5","17.0","0.0","45.0","6.75"
"45","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","75","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","159","80","243","32","129","3","91","211","201","169","503.25","561.25","567.75","325.75","639.5","697.0","368.75","420.25","430.25","507.75","689.25","468.0","518.0","571.5","614.0","584.75","453.0","428.5","689.5","145.75","384.5"
"46","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","141","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","8","32","129","3","91","211","201","169","149.1","180.0","176.5","176.75","431.0","0.0","0.0","248.0","21.25","17.5","14.25","22.5","222.25","9.5","30.75","0.0","0.0","255.0","449.75","293.0","434.0"
"47","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","68","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","62","243","32","129","3","91","211","201","169","470.275","256.25","488.75","548.25","387.75","447.5","421.5","408.5","681.5","435.5","350.0","507.75","315.5","632.0","471.25","497.25","433.0","626.5","473.25","484.75","538.75"
"48","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","61","3","91","211","201","169","331.925","563.25","419.75","185.75","294.5","490.75","383.5","94.75","486.0","-7.5","719.0","343.25","470.25","337.75","393.25","433.75","331.5","203.25","-228.5","317.0","407.25"
"49","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.0","706.0","573.25","352.75","582.75","553.0","462.75","385.0","535.5","442.75","346.0","515.25","615.25","452.0","496.0","347.5","732.25","201.75","596.75","429.5","434.0"
"50","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","18","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","183","169","439.125","206.25","495.5","595.0","440.75","345.75","518.25","440.0","441.25","615.75","324.25","448.25","625.75","506.75","829.25","440.75","285.5","418.0","383.75","320.25","101.5"
"51","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","558.65","731.75","567.25","580.0","726.5","566.0","647.75","487.5","467.5","707.0","623.75","452.0","658.75","263.5","653.75","365.75","352.25","548.0","762.75","530.0","481.25"
"52","128","62","28","37","41","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","367.1875","238.0","338.5","160.25","501.5","535.75","451.5","548.75","173.5","551.5","505.25","383.0","372.0","367.5","305.0","499.0","235.0","188.0","187.25","523.5","279.0"
"53","128","62","28","37","251","130","81","36","66","22","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","48","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","441.15","533.75","560.25","687.0","428.75","490.25","269.25","441.75","261.25","371.75","340.0","651.25","354.75","586.75","587.25","494.0","382.75","441.75","397.5","623.5","-80.5"
"54","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","185","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","422.525","406.75","419.25","-211.25","536.25","432.5","869.25","297.75","447.0","418.75","283.25","443.0","230.5","615.25","659.75","305.75","687.25","492.25","499.25","82.5","535.5"
"55","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","236","70","165","255","214","63","202","199","121","100","117","146","211","161","166","206","46","52","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","474.8","498.75","584.5","374.25","476.0","534.25","495.75","442.25","556.5","470.0","714.5","535.0","298.75","580.0","334.75","251.75","597.25","525.0","340.0","365.75","521.0"
"56","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","236","136","165","255","214","63","202","199","121","100","117","19","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","71.25","71.25","245.0","0.0","0.0","6.5","0.0","54.5","0.0","0.0","298.5","120.75","86.5","86.5","247.0","0.0","208.5","0.0","0.0","0.0","0.0"
