"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","119","248","78","138","80","243","32","129","3","91","211","201","169","442.0","666.5","617.0","418.75","694.5","188.5","316.0","-166.5","321.5","443.25","422.75","641.5","426.5","576.5","339.75","432.75","693.0","619.5","289.5","306.25","592.5"
"17","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","422.8125","362.5","250.25","344.75","495.25","531.75","648.75","371.75","99.25","278.0","421.75","788.25","278.75","535.5","435.25","344.25","406.25","496.5","363.75","576.0","427.75"
"18","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","130","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","440.3125","681.5","592.75","477.5","512.75","445.0","370.75","454.0","336.0","494.75","297.75","332.5","391.25","533.0","448.25","360.5","394.25","262.5","620.75","340.0","460.5"
"19","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","466.8","456.75","715.5","525.75","322.5","305.25","423.25","504.5","421.5","268.25","562.5","556.0","384.5","507.75","492.25","387.25","495.5","391.5","577.75","409.0","628.75"
"20","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","241","44","135","82","81","168","178","152","60","13","108","148","176","149","110","43","7","223","248","78","138","80","243","33","129","3","91","211","201","169","347.5125","433.75","517.5","802.5","250.0","394.5","43.25","305.25","-398.5","344.25","213.75","564.0","488.0","471.0","408.5","543.75","450.75","78.25","-36.0","714.5","361.25"
"21","128","62","7","123","251","58","27","65","92","226","97","246","216","102","231","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","148","176","149","110","43","7","223","91","78","138","80","243","32","129","3","91","211","201","169","139.875","194.0","150.0","123.5","148.0","168.5","130.5","127.25","162.5","114.25","117.75","183.5","87.25","152.25","95.0","165.75","117.25","124.25","123.0","138.5","174.5"
"22","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","24","135","82","81","168","178","152","60","13","108","148","176","149","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","449.05","535.0","365.25","686.75","340.0","497.0","568.5","386.75","419.25","485.0","595.75","481.25","488.25","799.0","298.75","323.75","496.75","246.75","422.0","109.0","436.25"
"23","128","62","7","123","73","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","198","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","148","176","149","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","358.0125","503.25","544.5","268.0","142.5","104.0","481.0","178.5","474.75","187.5","94.5","479.0","395.5","434.5","635.75","489.25","76.75","403.0","540.25","490.0","237.75"
"24","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","11","178","152","60","13","108","148","176","81","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.225","340.25","366.5","537.0","504.25","320.0","301.0","647.0","646.75","645.0","277.25","443.5","202.75","369.25","821.75","566.0","435.0","375.75","252.0","529.5","64.0"
"25","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","217","81","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","25.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.0","0.0","249.5","11.5","0.0","0.0","0.0","0.0","0.0","0.0"
"26","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","168","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","71","169","150.4625","137.75","370.75","20.25","23.0","0.0","0.0","235.0","234.0","77.0","243.0","0.0","34.75","111.5","212.0","247.75","133.25","467.0","215.25","228.5","18.5"
"27","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","198","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","441.7125","231.5","549.75","425.5","332.0","494.25","511.5","351.75","647.25","571.5","440.5","448.75","471.0","414.5","438.0","460.75","364.25","281.75","601.5","323.5","474.75"
"28","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","376.925","609.0","357.5","697.5","479.75","590.0","-348.5","553.25","335.0","468.75","291.75","-58.25","501.75","263.0","641.75","391.5","340.5","305.0","106.0","543.0","470.25"
"29","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","207","82","153","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","404.6125","167.5","424.5","174.0","575.0","490.5","485.0","528.0","632.5","693.5","219.75","397.0","618.5","506.0","286.25","348.25","213.75","156.75","548.25","277.5","349.75"
"30","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","122","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","438.4","668.0","628.75","532.25","261.5","397.25","272.75","376.75","233.5","406.5","637.5","299.5","647.75","336.75","668.25","172.5","441.75","383.25","412.0","697.0","294.5"
"31","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","109","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","400.425","479.75","348.75","349.0","356.0","501.25","535.75","373.5","320.75","315.25","520.25","337.0","626.0","287.5","427.0","138.25","415.25","265.75","452.25","507.75","451.5"
"32","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","420.4375","476.0","528.75","-11.75","680.75","451.25","441.5","500.75","398.75","356.0","525.5","358.5","367.25","390.5","530.5","477.5","710.25","447.0","557.0","-194.25","417.0"
"33","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","451.1375","315.0","394.5","424.25","340.25","402.0","781.0","425.75","492.0","284.5","348.75","568.0","511.5","451.25","792.25","466.75","644.75","364.25","377.75","338.5","299.75"
"34","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","245","248","78","138","96","252","32","129","3","91","211","201","169","397.4375","403.5","262.5","322.25","569.75","686.5","495.5","273.5","272.0","473.0","506.25","526.25","460.25","596.5","488.75","633.5","366.75","-424.25","360.0","335.25","341.0"
"35","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","254","78","138","80","243","32","129","3","91","211","201","169","432.15","534.0","452.75","431.25","417.25","457.0","573.25","525.75","25.25","618.5","456.25","422.5","397.75","535.5","344.5","506.75","460.75","444.0","383.5","200.75","455.75"
"36","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","16","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","157","108","161","176","164","110","169","187","212","254","78","138","80","243","32","129","3","91","211","201","169","237.95","232.5","217.0","41.0","8.5","239.25","0.0","363.25","215.75","240.5","224.25","688.25","688.0","493.25","237.0","159.5","195.25","0.0","273.75","8.25","233.75"
"37","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","230","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","254","78","138","80","243","32","129","3","91","211","201","169","419.525","655.5","307.25","239.5","340.0","293.5","328.25","431.0","310.5","614.0","402.0","500.75","443.75","410.0","460.5","388.5","401.0","283.0","578.5","431.25","571.75"
"38","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","254","78","138","80","243","32","129","3","91","211","201","169","438.5625","296.75","423.75","463.5","410.75","428.5","267.75","338.0","776.25","648.0","605.75","497.75","305.75","531.25","450.5","161.5","416.0","177.0","498.0","630.0","444.5"
"39","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","254","78","138","80","243","32","129","3","91","211","201","169","426.825","419.75","326.5","623.5","471.0","464.25","345.25","312.0","419.75","316.25","633.75","547.0","456.0","433.5","408.5","482.75","586.5","324.5","334.0","312.25","319.5"
"40","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","456.5","704.0","529.5","416.75","325.75","424.75","483.25","739.75","453.75","446.0","605.0","261.5","704.75","516.5","106.5","99.75","526.5","693.25","480.25","93.0","519.5"
"41","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","37","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","20","230","32","129","3","91","211","253","169","220.45","249.0","0.0","0.0","10.75","463.5","0.0","218.75","425.25","467.5","0.0","0.0","239.25","250.5","497.75","650.75","477.75","232.25","226.0","0.0","0.0"
"42","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","455.65","591.75","482.5","831.75","495.0","620.0","-125.0","421.25","446.0","-152.5","315.0","544.0","326.5","513.5","648.75","428.75","463.75","438.5","488.0","584.5","751.0"
"43","156","62","7","123","251","58","27","65","92","157","97","246","216","63","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","275.9875","471.0","381.75","509.75","-157.25","512.0","608.5","692.75","519.0","499.5","287.0","-517.5","-54.25","371.25","387.25","-61.25","163.5","403.25","-182.75","236.75","449.5"
"44","156","62","132","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","323.675","682.5","627.75","306.25","119.5","375.25","208.75","420.75","628.5","175.75","503.25","385.75","499.75","387.5","-106.25","360.25","-191.0","144.75","454.75","581.5","-91.75"
"45","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","450.4625","455.0","239.75","736.75","451.5","596.75","572.75","621.5","568.0","364.0","474.25","512.0","591.5","500.25","253.5","43.75","391.5","210.5","558.75","385.75","481.5"
"46","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","6","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","80","201","169","199.375","0.0","467.5","638.25","-243.5","113.5","195.5","8.0","218.75","9.5","21.0","318.25","258.5","18.25","37.0","64.75","676.25","336.75","362.5","14.5","472.25"
"47","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","66","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.125","293.75","340.75","517.25","556.0","521.75","610.5","533.25","419.5","208.0","254.25","326.25","259.75","341.5","594.25","436.75","365.5","511.75","503.0","491.75","417.0"
"48","128","62","7","37","251","130","81","65","92","39","50","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","82","398.1625","331.25","384.0","353.75","266.0","553.0","177.25","427.25","754.5","558.5","585.0","290.75","308.5","31.0","10.25","418.75","469.5","597.25","438.5","442.25","566.0"
"49","128","62","7","37","251","130","81","65","92","3","97","123","234","168","215","34","70","165","255","214","157","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","233","7","223","248","78","138","80","243","32","129","3","91","211","201","169","336.6125","365.5","185.75","433.75","376.75","400.25","356.0","371.0","437.25","29.5","228.0","343.25","215.25","415.0","653.5","397.0","254.0","225.75","228.0","472.75","344.0"
"50","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","503.075","322.5","809.0","590.5","478.25","454.5","428.25","587.5","269.25","349.0","441.0","480.5","339.0","493.0","400.25","733.25","670.75","554.25","409.5","553.0","698.25"
"51","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","228","254","116","181","95","243","94","44","135","82","206","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","437.7375","247.25","341.0","410.0","593.0","634.5","615.25","396.25","585.25","453.25","440.25","550.25","647.25","279.0","398.75","221.0","358.75","379.0","367.5","427.5","409.75"
"52","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","26","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","245","248","78","138","80","243","32","129","3","91","211","201","169","422.4875","446.0","406.75","598.75","505.75","402.0","362.25","314.5","342.25","570.5","289.5","362.0","488.0","253.5","421.25","427.75","514.25","537.5","342.75","560.5","304.0"
"53","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","378.175","216.25","321.25","356.75","522.75","396.5","375.5","566.75","261.25","248.25","247.25","430.25","530.75","146.5","523.5","527.25","223.5","340.5","294.25","496.75","537.75"
"54","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","448.8125","441.25","416.25","360.5","499.25","490.0","650.0","403.0","429.75","457.0","284.0","562.5","470.75","510.75","357.5","506.5","425.0","632.75","283.75","443.75","352.0"
"55","128","62","7","123","251","58","27","65","136","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","422.75","258.25","398.75","563.75","177.5","433.25","527.75","385.0","504.75","511.25","353.5","297.0","527.5","393.75","264.5","659.25","382.25","450.5","391.75","579.0","395.75"
"56","128","62","7","123","251","58","27","65","136","100","97","246","127","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","299.6375","239.5","278.0","230.0","387.0","254.5","298.75","300.25","402.0","360.75","357.0","221.25","351.25","461.25","381.5","320.5","333.0","272.0","205.5","141.25","197.5"
