"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","111","214","63","204","206","212","219","117","146","100","184","166","206","177","192","203","254","116","181","95","179","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","8.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","167.75"
"20","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","50","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","174","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","195","129","3","91","211","201","169","223.55","77.75","3.0","445.75","237.75","243.75","450.75","140.5","166.0","198.5","198.75","367.0","238.5","442.75","5.25","195.25","144.75","210.25","248.0","247.0","209.75"
"21","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","10","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","487.5375","515.5","440.5","588.5","444.0","455.25","398.5","471.75","358.5","621.25","633.5","424.5","391.0","350.0","590.5","739.5","460.0","429.5","514.0","563.5","361.0"
"22","128","62","7","37","251","130","81","65","92","39","26","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","114","95","243","94","44","101","82","81","168","118","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","371.025","433.25","497.75","583.5","448.75","538.5","-96.5","401.0","-47.75","562.75","368.0","124.75","578.75","538.5","448.25","338.25","481.75","478.75","297.5","-94.25","539.0"
"23","128","62","7","37","251","130","81","65","51","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","118","201","169","541.6375","606.25","405.5","324.0","445.5","720.75","492.75","363.25","406.0","694.0","671.75","506.25","688.75","427.75","856.5","438.75","284.5","661.25","556.5","679.5","603.25"
"24","128","62","7","172","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.6625","569.75","354.5","434.25","546.75","622.0","458.25","331.0","613.5","512.0","503.25","508.5","282.0","339.75","641.5","435.75","389.0","409.25","11.75","206.75","403.75"
"25","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.775","609.75","350.75","339.25","439.25","691.0","423.25","404.75","118.0","333.0","492.0","700.5","597.25","611.0","247.5","390.0","360.75","473.75","584.75","530.25","418.75"
"26","128","62","7","37","251","130","81","65","14","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","443.45","333.5","393.0","499.5","424.75","490.75","368.25","-57.75","510.0","551.75","595.5","447.25","140.25","505.5","411.75","416.25","331.25","871.0","635.75","307.5","693.25"
"27","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","94","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.3375","399.0","601.5","713.75","668.75","444.5","198.0","729.0","448.0","160.75","588.5","172.25","455.25","306.0","455.5","417.5","597.5","323.5","6.5","486.0","395.0"
"28","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","512.3625","484.5","545.0","528.0","659.0","813.25","523.75","583.75","528.75","638.75","487.25","497.25","337.25","386.5","523.25","521.0","399.25","533.75","517.0","366.75","373.25"
"29","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","493.35","433.0","693.25","489.0","666.75","439.25","494.5","602.5","577.75","284.25","382.75","547.0","620.5","389.25","270.0","595.0","442.5","674.5","694.75","454.0","116.5"
"30","156","62","143","123","231","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","191","100","8","166","61","46","192","224","66","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","229.425","688.5","658.75","-0.75","346.0","-134.25","-206.0","0.0","81.5","181.0","450.75","381.5","676.25","144.0","161.25","316.75","185.75","435.5","251.25","89.5","-118.75"
"31","156","62","143","123","231","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","61","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","419.3875","601.5","477.25","588.25","626.0","244.0","299.5","465.75","517.0","370.75","706.75","357.0","209.25","334.0","92.0","535.5","521.5","309.75","502.5","390.0","239.5"
"32","156","62","143","123","231","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","61","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","384.7625","526.5","597.75","263.0","322.25","598.0","78.25","461.0","355.75","524.5","373.75","109.25","645.25","508.5","703.5","287.25","-193.75","408.5","529.25","277.5","319.25"
"33","156","62","143","123","231","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","213","166","61","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","292.475","143.5","112.25","392.5","329.0","417.75","181.5","577.5","52.75","328.0","49.5","326.25","480.25","189.0","468.5","441.5","201.75","192.75","346.0","619.25","0.0"
"34","156","62","143","123","231","58","27","229","92","157","97","246","216","102","240","242","80","165","255","214","63","204","162","121","219","117","146","100","8","166","61","46","192","224","254","116","181","95","243","94","44","101","82","42","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","347.425","194.5","537.5","261.75","240.5","637.5","490.25","253.0","453.5","92.75","473.75","0.0","488.0","383.75","397.0","225.25","373.75","136.0","238.75","687.0","384.0"
"35","44","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","175","80","243","32","129","3","91","255","201","169","388.5625","476.75","469.75","632.5","346.0","392.25","369.25","463.5","200.25","442.5","404.75","217.25","221.5","214.75","498.0","448.75","355.0","396.75","439.0","380.0","402.75"
"36","128","62","69","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.0125","496.25","475.5","282.5","307.75","411.5","614.0","424.0","592.75","412.5","408.75","483.25","566.5","561.25","418.25","413.5","697.0","476.75","193.5","212.25","592.5"
"37","128","62","7","37","251","130","81","65","92","39","97","123","234","176","215","247","70","165","255","214","63","204","78","121","219","117","146","100","91","166","206","46","192","224","254","180","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","395.9875","462.0","331.75","565.75","484.5","382.25","188.25","282.5","485.0","397.5","540.5","404.0","677.75","425.75","401.0","367.5","403.75","407.75","496.5","-123.75","339.5"
"38","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.1125","622.25","481.75","392.75","496.0","299.0","441.5","318.75","405.25","400.75","262.75","283.25","525.75","398.75","665.75","326.5","489.25","606.5","530.25","334.5","321.0"
"39","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","456.9125","484.5","318.0","605.0","458.0","547.0","523.75","337.25","278.75","363.25","442.5","448.5","421.75","632.0","338.5","452.5","496.0","625.5","521.25","403.25","441.0"
"40","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","137","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.0125","397.5","222.75","618.5","567.25","374.5","552.5","542.0","414.5","583.5","277.75","539.25","458.75","448.25","416.75","651.5","398.0","360.25","317.0","325.0","494.75"
"41","128","62","72","37","251","130","81","65","92","39","10","97","234","168","215","34","70","165","255","254","63","204","199","121","219","117","146","36","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","71","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.3125","278.0","615.5","232.75","301.75","750.5","432.5","566.75","422.25","400.5","549.25","365.75","480.5","693.75","430.0","312.0","517.25","564.25","456.25","249.5","427.25"
"42","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","210","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","187","211","201","169","442.5375","340.25","353.25","419.0","479.75","271.5","695.0","211.5","354.0","722.75","608.5","632.25","484.25","432.0","364.75","221.25","475.0","622.5","356.0","395.0","412.25"
"43","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.925","268.0","656.5","422.0","473.0","425.75","598.75","401.75","496.0","459.75","646.5","55.75","586.0","454.0","638.25","502.0","423.5","406.75","476.5","479.25","508.5"
"44","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","391.1125","659.5","-294.75","429.5","262.25","467.25","471.25","714.25","274.75","-406.75","418.5","487.0","541.75","477.0","386.5","593.0","491.5","431.75","608.75","488.5","320.75"
"45","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","18","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","421.675","149.5","539.75","502.0","402.75","472.25","391.0","185.5","252.0","425.75","254.5","581.25","596.25","490.25","413.5","288.25","420.25","407.75","524.5","566.0","570.5"
"46","128","62","223","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","92","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","405.2375","503.75","216.25","171.5","300.25","416.75","361.25","473.0","501.75","537.0","457.0","332.0","384.0","545.75","637.75","316.5","272.25","232.75","282.0","501.0","662.25"
"47","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","175","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","136","3","91","211","201","187","438.1","343.25","455.0","603.0","441.0","580.5","440.75","545.0","456.75","456.25","454.25","356.0","496.5","412.75","426.25","479.0","301.5","270.25","410.25","409.75","424.0"
"48","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","188","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","154","91","211","201","169","15.6","23.75","20.25","23.5","5.25","0.0","25.75","61.5","0.0","0.0","0.0","24.25","9.25","22.75","14.25","0.0","0.0","13.25","34.75","18.75","14.75"
"49","128","62","7","37","93","130","81","79","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","186","211","201","169","351.925","368.25","427.25","644.0","462.0","288.5","368.0","402.0","-31.75","360.5","107.0","414.75","203.0","657.25","459.0","443.0","179.25","310.0","244.75","331.75","400.0"
"50","128","62","7","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","217","91","211","201","169","12.6","0.0","0.0","16.25","21.5","0.0","19.25","0.0","0.0","23.5","36.0","21.75","42.0","0.0","0.0","23.75","11.25","16.0","20.75","0.0","0.0"
"51","128","62","7","37","251","130","81","65","92","162","97","134","234","168","247","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.475","271.75","300.0","451.0","381.25","562.5","492.75","516.5","425.5","715.75","437.5","465.75","449.5","286.5","541.5","467.5","697.25","353.25","-303.0","507.25","289.5"
"52","128","62","7","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.7625","476.75","543.0","517.75","531.0","308.75","397.25","434.0","569.25","518.75","470.25","582.5","636.25","471.0","337.75","516.0","376.25","369.25","596.5","467.5","315.5"
"53","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","473.9","372.5","489.0","455.25","560.0","367.0","338.75","542.75","417.5","519.25","420.0","613.0","423.5","346.75","575.0","313.5","715.75","482.5","337.25","683.75","505.0"
"54","128","62","7","37","251","130","81","65","92","162","8","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.4125","301.0","498.75","611.0","283.0","515.0","547.25","-38.25","495.5","562.25","523.0","506.0","323.25","18.0","534.0","437.75","516.0","363.0","524.0","833.0","254.75"
"55","10","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","317.775","232.0","453.0","735.75","545.5","560.0","191.0","592.75","451.0","492.25","442.75","450.75","-8.5","535.5","-394.0","-303.0","223.25","357.0","281.0","29.75","487.75"
"56","10","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","436.4","483.25","507.0","453.75","637.5","315.5","430.25","489.25","453.0","530.75","318.5","765.0","416.5","401.25","-246.75","592.5","509.5","655.25","210.0","317.25","488.75"
