"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","208","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","236","32","129","3","91","211","201","169","413.2875","234.0","426.0","375.75","-144.25","497.25","654.25","4.0","379.25","403.0","536.5","581.25","705.0","631.0","113.5","438.0","479.25","758.5","370.25","374.75","448.5"
"13","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","208","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","3","9","138","80","236","32","129","3","91","211","201","169","138.275","245.25","151.5","160.25","39.0","290.25","101.25","108.25","88.0","97.75","264.5","51.5","258.75","108.25","74.75","130.5","142.5","63.0","116.0","71.5","202.75"
"14","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","208","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","13","32","129","3","91","211","201","169","249.6","291.75","55.0","0.0","239.0","314.25","323.0","242.0","325.75","394.0","410.75","246.5","230.25","257.25","154.25","250.5","257.25","276.0","379.25","106.5","238.75"
"15","128","62","7","100","251","147","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","220","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","28","13","108","161","176","199","175","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","410.8875","377.5","429.25","590.75","583.25","410.0","332.0","531.0","412.0","286.75","420.5","427.0","204.0","863.0","353.5","405.5","-116.25","402.25","435.25","480.0","390.5"
"16","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","446.35","291.75","575.75","332.5","273.5","549.75","335.25","418.75","199.25","356.0","485.75","551.5","569.0","339.75","865.0","587.5","459.75","461.75","467.25","455.25","352.0"
"17","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","13","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","393.175","321.0","537.25","405.0","317.5","212.0","417.75","318.5","571.5","209.0","374.0","363.75","356.25","388.5","417.5","301.75","483.0","518.75","467.25","478.0","405.25"
"18","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","105","83","199","121","219","117","146","100","184","166","206","141","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","167","201","169","302.3125","15.5","196.5","200.5","360.0","424.0","134.0","295.75","431.75","241.25","428.0","207.0","173.5","211.0","421.25","590.0","240.75","169.75","647.25","220.0","438.5"
"19","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","114","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","414.85","266.5","340.75","483.25","489.25","475.75","434.5","447.25","313.0","400.5","430.75","297.25","693.0","400.5","346.25","333.0","545.5","433.25","292.25","459.75","414.75"
"20","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","239","117","146","100","184","166","206","46","192","224","254","116","181","95","243","35","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","250","81","138","80","243","32","129","3","91","211","201","169","420.5625","450.5","297.5","454.5","523.25","556.75","59.5","412.0","392.75","235.25","619.0","457.75","264.5","586.75","206.25","168.0","331.75","906.0","326.25","545.75","617.25"
"21","128","24","7","123","251","58","81","65","240","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","255","166","206","46","192","224","254","116","181","254","243","35","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","81","138","80","243","32","129","3","91","211","201","169","216.8625","166.5","395.5","175.5","0.0","0.0","5.75","197.0","468.25","169.75","216.0","161.5","241.75","247.5","241.0","227.5","246.25","417.5","473.0","132.5","154.5"
"22","128","24","7","123","251","227","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","35","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","81","138","80","243","32","129","3","91","211","201","169","411.4375","553.5","686.5","605.25","446.75","228.75","391.25","437.0","466.25","464.0","186.25","377.75","402.25","316.25","477.25","452.75","29.5","441.5","248.75","446.5","570.75"
"23","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","35","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","81","138","80","243","32","129","3","91","211","201","169","361.4125","176.0","291.25","250.75","341.0","233.25","353.75","301.5","188.5","658.25","567.75","335.75","351.0","454.5","601.75","234.5","384.25","157.75","566.75","370.75","409.25"
"24","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","148","46","192","224","254","116","181","95","243","35","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","81","138","80","243","32","129","3","91","211","201","46","342.2625","437.75","92.5","417.25","494.25","377.25","365.75","530.5","195.5","374.0","375.0","582.25","204.25","221.5","148.5","311.5","173.0","-43.5","537.5","556.0","494.5"
"25","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","522.2625","407.0","604.25","589.75","827.25","361.5","733.75","649.0","306.0","519.75","545.5","366.5","635.25","447.75","437.25","645.5","384.75","442.25","396.75","731.5","414.0"
"26","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","208","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","212.2625","442.5","256.0","0.0","159.75","415.75","241.75","476.25","211.25","181.0","12.75","233.5","344.75","0.0","0.0","452.5","169.25","241.5","0.0","210.5","196.25"
"27","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","457.925","369.25","369.25","533.5","444.5","566.5","382.25","392.25","381.25","330.25","496.0","517.5","350.5","433.75","573.75","416.5","390.25","541.25","347.5","482.25","840.25"
"28","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","23","60","13","108","161","176","199","110","169","7","223","91","78","138","80","243","32","129","3","91","211","201","169","112.2","110.5","61.75","126.75","73.5","173.0","154.25","106.0","77.25","108.75","143.0","80.25","98.5","95.25","83.0","187.0","161.25","143.75","79.5","95.0","85.75"
"29","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","485.3875","450.25","473.0","539.0","221.25","354.25","441.75","454.5","622.25","656.0","813.75","470.0","427.0","660.5","365.0","460.25","334.5","317.0","456.75","660.5","530.25"
"30","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","51","243","32","126","3","91","211","201","169","422.0125","422.75","460.0","344.25","366.25","430.5","407.0","537.25","97.0","383.75","405.0","509.0","123.5","549.25","544.5","497.0","469.0","480.75","626.25","481.75","305.5"
"31","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","45","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","161","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","340.0375","462.0","477.5","270.75","301.0","277.0","244.5","501.25","-32.75","219.75","469.5","562.25","524.0","-450.25","179.5","418.75","437.25","234.0","750.25","391.75","562.75"
"32","128","62","157","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","195","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","376.1125","352.75","561.0","461.0","354.25","524.0","471.75","-128.0","475.75","-131.25","491.5","404.75","374.25","576.75","478.5","332.25","490.0","333.25","458.5","570.0","71.25"
"33","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","439.0625","376.5","597.25","415.25","409.75","175.5","362.25","629.25","490.25","204.0","310.5","421.75","638.75","248.0","403.75","362.25","725.5","604.25","254.0","527.25","625.25"
"34","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","133","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","311.6625","267.75","399.25","339.5","95.0","217.25","386.75","374.75","342.0","88.5","295.5","422.5","308.0","486.0","397.5","242.5","186.0","412.5","370.75","221.75","379.5"
"35","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","406.025","474.75","427.0","521.25","390.25","423.5","491.5","670.25","339.5","204.25","271.0","240.25","603.25","332.0","487.25","409.0","461.5","332.5","370.5","322.0","349.0"
"36","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","214","410.45","654.5","645.0","255.75","526.75","544.75","442.25","241.5","362.0","394.0","288.0","360.25","463.0","331.5","379.0","271.5","442.75","574.25","273.25","456.0","303.0"
"37","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","398.6375","346.5","535.5","264.0","443.75","434.5","420.75","403.75","621.25","456.25","461.0","384.5","125.5","345.25","335.5","554.25","416.0","269.5","455.0","368.75","331.25"
"38","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","147","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","73","110","169","187","212","248","78","138","80","243","32","129","3","91","211","175","169","69.8625","1.75","0.0","0.0","0.0","0.0","445.75","364.75","182.75","0.0","0.0","0.0","0.0","0.0","432.0","0.0","-29.75","0.0","0.0","0.0","0.0"
"39","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","19","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","193","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","347.8125","520.75","405.0","371.5","514.25","117.75","328.0","352.5","280.75","-30.0","207.75","473.0","356.0","421.75","624.25","180.5","256.0","301.0","548.25","268.0","459.25"
"40","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","380.0375","489.5","394.25","484.25","576.5","296.0","67.5","310.25","560.0","257.25","433.25","417.0","-55.75","579.25","351.0","430.0","423.25","-45.0","773.25","437.25","421.75"
"41","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","382.275","227.75","492.25","214.75","314.25","573.25","416.25","676.75","274.75","652.0","491.25","657.25","422.75","270.5","162.0","-29.0","283.0","480.25","244.25","324.0","497.25"
"42","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","114","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","397.5625","265.25","379.25","589.25","-282.25","593.5","576.75","328.75","632.25","580.75","443.0","526.25","41.75","206.75","566.0","264.5","552.0","282.25","575.75","323.25","506.25"
"43","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","548.425","447.0","526.25","599.25","506.0","461.5","656.75","418.75","405.0","520.75","593.75","368.0","540.5","486.75","636.75","371.25","763.0","663.5","864.0","624.25","515.5"
"44","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","148","176","149","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","477.1875","754.75","555.75","611.5","430.75","567.0","693.75","42.0","414.25","479.25","628.0","378.25","278.25","422.5","584.25","232.25","419.0","708.75","397.0","518.5","428.0"
"45","128","62","7","123","251","164","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","422.6875","482.75","442.25","401.0","421.75","591.5","191.25","492.0","612.5","313.0","480.5","234.0","260.5","380.75","344.25","415.5","528.25","396.75","410.0","530.5","524.75"
"46","128","62","7","123","251","164","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","188","184","209","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","388.2875","205.0","194.5","524.75","499.75","501.25","536.25","408.25","453.75","185.5","487.75","423.25","261.5","453.5","453.75","247.0","397.25","336.0","404.0","390.0","402.75"
"47","128","62","7","123","251","164","27","65","92","242","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","42","91","211","201","169","253.3625","219.75","212.75","174.5","183.5","246.0","83.5","107.0","242.5","333.0","149.0","509.0","289.75","354.25","299.5","34.25","446.75","251.75","420.75","340.75","169.0"
"48","128","62","7","123","251","164","27","65","92","100","97","93","216","228","215","11","70","15","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","175","78","138","80","243","32","129","3","91","211","201","169","137.6","30.0","316.0","280.25","78.25","95.75","9.0","286.75","11.5","104.0","73.5","239.25","0.0","262.25","212.25","106.75","6.0","53.25","80.25","225.75","281.25"
"49","128","62","7","123","251","164","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","172","430.175","314.0","180.25","358.75","645.75","522.5","434.75","328.75","684.0","394.75","65.5","472.25","718.0","411.75","573.0","523.0","363.5","511.75","335.25","221.75","544.25"
"50","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","235","243","32","129","3","83","127","201","169","144.125","249.75","227.0","10.25","19.5","0.0","219.0","0.0","222.5","31.0","233.0","457.25","33.5","459.0","10.5","7.5","0.0","454.75","0.0","242.0","6.0"
"51","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","469.975","741.75","453.75","431.25","489.75","247.5","441.0","489.75","477.0","583.0","510.25","468.75","270.25","318.75","302.75","377.75","551.25","475.25","271.75","875.75","622.25"
"52","128","62","7","123","251","58","27","65","92","36","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","425.85","323.5","426.25","430.5","260.75","430.75","429.75","609.75","121.25","614.5","485.75","367.0","670.75","360.75","371.5","429.25","362.25","328.5","264.0","626.5","603.75"
"53","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","186","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","374.325","439.5","187.0","466.75","388.25","-36.5","460.75","453.0","377.0","465.75","333.0","411.0","318.0","514.25","495.0","344.5","470.0","414.25","317.5","275.5","392.0"
"54","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","150","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","203.625","409.0","48.0","0.0","0.0","38.0","453.75","216.25","338.25","428.5","220.0","195.0","163.75","12.5","155.75","158.5","0.0","239.75","460.25","154.25","381.0"
"55","128","24","7","123","251","58","81","48","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","431.5625","168.5","392.25","460.5","454.0","556.75","299.0","171.5","461.25","392.25","292.5","670.75","321.5","461.0","360.0","692.25","455.25","576.5","491.0","419.75","534.75"
"56","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","62","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","245","91","182","201","169","25.6875","2.0","36.0","44.25","18.25","22.5","0.0","0.0","24.25","0.0","0.0","88.75","46.75","38.75","86.75","0.0","22.25","42.0","24.25","0.0","17.0"
