"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","23","62","7","79","251","63","27","65","92","100","97","246","216","166","78","232","87","165","255","214","63","204","206","121","219","117","146","100","237","166","243","81","192","224","246","116","231","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","280.0375","128.75","448.75","40.75","309.25","312.75","325.5","314.75","405.75","296.0","522.5","247.5","41.25","205.25","300.75","69.5","360.0","102.25","251.0","466.25","452.25"
"11","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","180","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","346.025","477.75","590.5","417.0","134.75","0.0","8.25","640.75","249.0","481.25","110.5","695.25","378.5","4.0","180.5","585.0","313.0","536.75","442.75","439.5","235.5"
"12","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","53","248","78","138","80","90","128","129","3","91","211","201","169","286.3875","386.0","138.5","283.25","401.5","213.25","388.0","334.0","410.25","92.5","422.5","54.5","351.25","270.0","466.0","404.5","125.75","318.0","107.5","228.0","332.5"
"13","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","4","36","207","199","110","169","7","223","241","78","138","80","243","128","129","3","91","211","201","169","339.35","648.75","348.5","211.25","481.0","102.75","116.75","506.75","406.75","185.5","672.75","221.0","433.5","386.75","206.25","183.75","397.75","298.5","313.75","441.0","224.0"
"14","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","417.325","466.5","292.75","102.25","791.75","291.0","352.75","292.25","337.0","476.5","429.75","350.0","578.75","496.0","231.25","230.75","369.0","753.25","467.5","442.25","595.25"
"15","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","355.75","433.5","-375.25","570.25","278.25","591.25","21.75","577.75","406.5","387.5","126.0","398.25","482.5","310.25","245.75","315.5","461.25","442.0","605.0","311.5","525.5"
"16","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","503.6125","481.25","59.5","545.0","300.25","195.5","763.75","737.75","609.75","460.75","889.25","602.5","600.0","479.5","149.5","700.25","577.75","494.0","341.0","771.5","313.5"
"17","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","334.5375","377.5","361.0","298.5","497.75","411.0","541.0","302.75","427.25","360.0","58.25","-66.0","436.0","221.25","424.75","474.5","282.5","-12.25","393.5","536.75","364.75"
"18","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","236","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","32.6125","0.0","0.0","0.0","5.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","144.0","0.0","0.0","0.0","245.5","0.0","246.0"
"19","124","62","7","62","157","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","116","123","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","268.9625","374.5","485.75","510.5","605.5","334.0","492.0","418.75","-666.75","433.5","240.0","200.5","240.0","404.5","284.0","350.0","83.25","-266.75","305.75","-101.25","651.5"
"20","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","406.3375","465.0","443.0","455.25","495.0","185.75","327.25","626.75","340.0","554.0","205.75","346.25","507.75","500.25","327.5","438.75","308.5","477.5","558.75","58.25","505.5"
"21","124","62","7","62","251","58","27","65","92","100","174","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","120","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","358.4375","231.0","186.75","494.75","534.75","161.5","298.75","182.5","407.25","457.25","676.5","335.0","212.25","607.75","181.75","710.5","365.25","271.0","203.0","404.5","246.75"
"22","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","231","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","297.275","386.5","236.75","239.5","437.5","0.0","221.25","245.25","0.0","679.75","398.75","459.75","438.5","0.0","227.75","467.0","462.5","396.5","157.5","245.75","245.0"
"23","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","369.3125","299.75","379.25","403.75","301.25","564.25","213.75","379.25","147.0","303.0","147.25","381.0","522.75","331.75","535.0","377.25","549.5","625.75","306.25","157.75","460.75"
"24","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","179","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","130","80","243","32","129","3","91","211","180","169","271.2375","608.75","143.25","218.0","201.5","281.5","524.0","364.0","324.25","134.25","178.25","-44.0","207.0","468.75","378.75","136.5","303.5","403.25","134.75","176.25","282.25"
"25","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","376.85","338.25","234.5","102.25","331.0","371.0","382.0","752.5","479.75","280.75","221.0","167.5","658.75","565.5","432.5","391.0","562.0","170.75","463.5","205.5","427.0"
"26","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","426.3875","404.75","212.0","716.25","291.75","364.0","337.75","416.75","571.25","239.25","631.25","334.25","541.0","465.25","313.5","496.75","446.25","654.5","215.5","542.0","333.75"
"27","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","131","243","128","129","3","91","211","201","169","308.7","349.5","385.25","283.0","401.25","344.0","347.25","198.75","311.75","110.75","353.75","268.75","464.5","383.5","314.5","246.5","179.0","339.25","321.25","306.0","265.5"
"28","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","353.7125","370.5","447.25","215.75","229.25","281.0","315.5","374.5","724.25","749.75","253.25","95.0","89.25","373.0","428.0","185.75","515.75","333.5","431.0","352.0","310.0"
"29","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","101","138","80","243","128","129","3","91","211","201","169","381.9625","360.0","375.25","218.25","592.75","247.0","406.75","357.5","471.75","405.5","181.5","474.25","564.5","339.5","327.0","273.25","294.75","780.0","432.5","288.5","248.75"
"30","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","41","255","214","63","204","206","121","219","117","146","84","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","144.1125","10.75","159.0","234.25","209.75","245.25","0.0","11.5","0.0","9.5","136.25","193.25","0.0","235.5","224.0","244.5","238.25","0.0","0.0","245.0","485.5"
"31","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","99","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","159","169","30.0125","0.0","1.5","0.0","0.0","0.0","158.75","0.0","243.75","0.0","0.0","40.0","0.0","0.0","0.0","0.0","9.25","0.0","66.75","80.25","0.0"
"32","124","62","7","62","189","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","251.3125","216.75","225.0","425.5","332.0","295.0","-124.0","456.5","434.5","285.5","197.0","654.0","-183.0","-3.75","319.5","373.0","242.25","220.5","221.25","118.5","320.25"
"33","226","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","128","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","411.4875","206.75","300.75","411.5","570.25","189.5","619.75","495.75","449.25","453.75","240.75","561.25","438.75","409.75","349.5","705.75","238.0","242.75","501.75","317.75","526.5"
"34","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","88","204","12","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","129","129","3","91","211","201","169","279.225","-321.75","216.75","445.5","452.5","98.25","179.0","573.25","492.75","254.75","395.5","233.25","430.5","158.0","283.0","541.25","495.0","359.25","339.5","393.5","-435.25"
"35","124","62","7","201","251","58","27","65","92","100","97","246","216","102","78","232","162","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","48.525","0.0","244.75","263.75","-219.0","0.0","138.75","241.5","424.25","0.0","236.5","9.0","0.0","0.0","0.0","0.0","0.0","326.25","0.0","0.0","-695.25"
"36","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","337.8375","451.75","593.25","225.5","262.0","176.75","349.75","421.5","213.25","467.25","147.75","548.5","410.5","36.25","149.5","370.0","348.0","559.75","271.75","513.0","240.75"
"37","128","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","413.2","518.25","579.5","609.75","234.25","409.5","196.5","321.0","659.75","525.0","500.25","227.25","460.75","422.25","520.0","150.75","102.5","-95.75","462.75","667.5","792.25"
"38","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","375.075","478.75","603.25","459.0","484.75","547.75","157.5","262.25","504.75","678.0","438.0","281.0","-51.5","577.25","422.5","266.5","498.25","207.75","176.25","245.5","264.0"
"39","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","124","146","100","184","166","223","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","252","108","36","207","199","110","169","7","223","248","214","138","80","243","32","129","3","91","211","201","169","76.4625","0.0","0.0","237.0","16.75","160.25","191.75","201.75","0.0","23.25","49.5","176.0","0.0","0.0","66.5","22.0","100.5","152.0","25.0","0.0","107.0"
"40","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","100","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","312.675","-272.5","483.25","269.75","147.5","248.75","511.75","481.25","460.25","-230.75","499.5","-78.75","556.0","263.0","673.25","673.5","217.75","315.5","437.25","332.0","265.25"
"41","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","200","243","36","44","135","82","106","168","28","152","90","13","47","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","221.4625","453.75","232.25","224.5","0.0","333.75","510.5","0.0","11.0","240.25","229.75","248.5","162.0","468.5","236.75","0.0","479.5","470.75","-102.0","229.5","0.0"
"42","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","204","135","129","43","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","227","91","211","201","169","18.6","0.0","26.0","24.25","13.75","18.5","24.0","33.5","0.0","0.0","20.25","0.0","0.0","9.75","0.0","0.0","27.0","41.75","47.25","47.0","39.0"
"43","124","62","7","62","178","58","49","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","97","248","78","138","80","243","32","129","3","91","211","201","169","258.8","139.75","393.5","388.75","98.75","142.5","400.5","62.0","216.0","244.75","88.0","0.0","381.75","201.5","413.5","657.0","161.75","405.75","481.0","-138.5","437.75"
"44","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","59","63","204","142","170","219","117","146","100","184","166","231","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","2.2875","0.0","0.0","31.25","0.0","0.0","0.0","0.0","0.0","0.0","2.75","0.0","0.0","0.0","0.0","0.0","0.0","11.75","0.0","0.0","0.0"
"45","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","55","382.05","588.75","199.75","498.5","325.75","410.0","420.75","633.0","245.75","506.25","203.75","391.0","690.25","391.0","169.0","308.0","295.0","185.0","542.0","487.75","149.75"
"46","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","169","373.55","475.5","331.0","599.0","429.5","188.5","297.25","299.5","231.25","378.75","442.25","258.25","434.75","357.5","402.5","415.5","215.25","336.25","626.5","347.5","404.5"
"47","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","107","223","248","78","138","80","243","32","129","3","91","211","201","169","324.7125","346.0","256.25","432.0","388.25","209.0","318.75","354.25","466.25","341.25","386.0","435.0","372.25","277.25","408.0","-148.5","590.5","505.75","-279.25","591.25","244.0"
"48","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","169","326.175","258.25","489.0","-173.75","100.5","441.5","506.25","535.25","355.5","225.25","554.5","59.75","243.25","307.5","329.0","421.25","406.75","257.75","450.5","508.25","247.25"
"49","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","169","361.9125","172.75","337.75","277.75","310.0","380.5","670.25","-40.75","461.75","248.25","571.25","443.25","215.0","601.75","783.0","366.0","331.5","-96.5","236.5","567.5","400.75"
"50","124","62","239","62","251","58","27","65","92","100","90","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","348.075","226.75","213.75","450.0","477.5","69.75","581.0","393.5","218.5","314.25","8.75","309.0","320.5","168.5","577.75","638.5","137.25","518.0","398.25","588.5","351.5"
"51","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","400.6875","180.75","430.0","474.75","371.75","425.25","347.25","355.75","631.5","280.0","699.0","-53.0","631.5","513.25","247.0","306.0","704.5","519.25","315.75","479.75","153.75"
"52","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","410.225","316.75","550.75","503.75","413.25","288.25","630.5","470.25","389.0","517.75","587.25","458.0","439.5","647.25","209.75","290.25","529.75","447.75","12.0","199.0","303.75"
"53","124","62","239","62","38","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","256.2125","406.5","303.25","147.75","436.5","405.75","240.75","84.75","295.5","194.75","37.0","349.0","362.75","368.25","89.75","223.75","310.0","346.75","146.75","62.5","312.25"
"54","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","386.4125","416.5","377.25","340.0","598.75","399.75","147.5","410.0","289.75","440.75","453.0","385.25","400.0","433.75","665.5","571.75","304.5","292.25","68.75","203.5","529.75"
"55","23","62","7","62","251","58","27","65","92","27","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","334.9375","175.25","755.25","-5.25","194.75","695.5","355.5","564.75","163.25","328.5","633.0","384.25","496.0","-298.25","52.0","536.0","213.5","267.75","307.75","472.25","407.0"
"56","23","62","7","62","251","58","27","65","92","27","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","328.475","432.5","653.0","242.75","148.25","322.0","359.25","548.5","131.75","560.0","442.75","439.25","375.5","-75.25","-600.75","415.25","484.75","333.75","518.75","586.25","251.25"
