"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","226","91","211","201","76","25.2625","17.5","15.75","23.5","60.25","7.75","33.0","34.5","12.5","22.5","0.0","22.0","23.5","43.25","43.75","23.75","23.75","21.25","0.0","53.0","23.75"
"11","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","242","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","272.3375","601.0","205.25","227.25","354.25","-184.0","559.75","641.25","-305.75","555.75","387.0","441.0","-849.25","341.0","611.5","-144.25","493.0","357.75","14.25","803.75","336.25"
"12","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","471.6625","374.75","634.25","408.75","564.75","564.25","414.25","467.25","518.25","477.5","222.0","325.0","428.5","591.75","531.25","569.5","303.0","427.0","585.5","594.0","431.75"
"13","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","453.5875","559.75","429.75","296.0","499.0","367.25","313.5","419.25","349.75","-211.5","437.0","755.5","604.0","637.5","619.75","506.25","275.25","455.25","612.5","565.5","580.5"
"14","128","89","123","37","251","186","48","65","92","39","10","123","234","34","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","480.95","486.5","458.25","305.0","452.75","255.75","382.5","374.0","488.75","851.75","535.75","609.0","350.25","428.75","477.25","612.5","450.75","482.75","444.25","688.25","484.25"
"15","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.425","322.5","303.0","520.0","487.5","496.0","362.0","417.0","454.25","431.25","410.5","413.0","-50.0","436.5","615.0","333.0","492.25","648.5","597.5","595.5","323.25"
"16","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","76","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","225","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","380.95","564.25","224.5","359.25","413.75","214.5","460.75","378.75","548.5","228.5","339.75","303.5","268.25","385.5","310.25","604.0","415.25","454.5","620.75","221.5","303.0"
"17","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","221","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","66","32","129","3","91","211","201","169","126.3625","91.25","190.0","253.75","77.5","218.75","80.75","0.0","103.0","506.5","142.75","185.25","0.0","230.5","251.5","34.75","0.0","83.25","28.75","0.0","49.0"
"18","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","32","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","242","163","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","425.8","451.25","171.5","394.75","295.5","246.25","439.25","301.75","505.75","666.25","592.0","468.5","320.25","394.0","359.75","428.75","493.0","418.25","734.75","408.75","425.75"
"19","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","129","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.9875","416.5","404.25","645.5","467.5","304.25","547.25","145.75","658.25","644.5","430.75","649.0","600.5","612.0","337.75","494.0","480.25","601.5","395.0","407.25","538.0"
"20","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","30","70","165","255","21","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","10.7","0.0","113.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","101.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","30","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.3375","351.25","363.75","438.75","419.0","523.25","668.75","432.0","427.25","339.75","521.25","517.5","310.25","447.0","589.0","367.75","700.0","362.5","346.5","385.75","435.5"
"22","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","30","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.55","548.0","474.0","537.75","412.75","478.0","289.0","374.5","573.25","718.75","412.5","553.25","426.75","323.0","467.75","497.25","556.0","335.75","483.25","103.25","246.25"
"23","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","30","70","165","255","214","63","156","199","121","219","216","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.625","510.25","506.5","520.0","485.25","695.0","502.25","390.25","271.5","331.25","-27.0","682.0","294.25","604.75","513.0","503.25","295.25","448.25","303.0","558.0","545.5"
"24","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","30","70","165","255","214","131","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","243","21","168","178","152","60","13","108","161","159","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","293.525","331.75","417.75","453.0","110.75","314.0","487.75","199.5","0.0","419.25","150.25","300.25","401.5","244.25","173.0","220.5","246.0","451.25","435.75","59.0","455.0"
"25","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","119","161","28","206","46","216","224","254","116","181","95","243","94","44","101","135","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","40","76","53.2125","0.0","26.5","97.75","132.5","208.0","14.0","220.0","34.25","0.0","38.5","21.0","0.0","198.75","36.25","0.0","17.0","19.75","0.0","0.0","0.0"
"26","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","121","165","255","214","63","204","199","121","219","117","146","119","161","28","206","46","216","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","181.8375","0.0","190.25","0.0","49.25","0.0","0.0","262.25","205.0","189.75","0.0","195.75","243.25","215.0","211.75","200.25","233.5","483.5","454.25","6.75","496.25"
"27","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","119","161","28","206","46","216","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","418.225","525.25","636.5","436.25","453.0","328.75","303.5","616.0","319.75","359.75","454.5","272.25","483.25","445.0","440.0","370.5","302.5","356.0","325.0","442.0","494.75"
"28","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","78","63","204","199","121","219","117","146","119","161","28","206","46","216","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","75.975","163.75","292.0","84.0","101.25","0.0","0.0","0.0","0.0","188.5","40.25","165.75","0.0","0.0","135.5","198.25","0.0","53.75","37.75","58.75","0.0"
"29","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","119","161","28","206","46","216","224","254","116","181","95","243","94","44","101","138","144","168","207","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","407.75","373.5","512.25","252.5","366.25","387.25","696.75","256.25","282.5","351.0","414.75","564.0","429.0","459.0","392.0","262.25","485.25","598.25","426.25","361.75","284.25"
"30","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","223","255","205","63","204","107","121","219","117","38","211","161","166","206","46","192","224","254","116","181","95","243","94","44","75","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","159","80","243","32","129","196","91","211","201","169","64.0125","47.0","72.5","35.5","103.5","37.5","52.5","56.25","86.0","102.75","39.5","111.75","11.5","85.25","93.75","80.0","58.0","35.0","75.5","61.5","35.0"
"31","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","252","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","75","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","159","80","243","32","129","3","91","211","201","169","331.975","48.75","476.75","249.25","239.25","322.5","466.0","244.5","408.5","454.75","375.25","481.5","288.0","458.0","404.25","472.75","216.25","153.25","217.0","417.0","246.0"
"32","128","51","123","37","251","130","81","65","92","39","10","123","234","95","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","235","254","116","181","95","243","94","44","75","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","159","80","243","32","129","3","91","211","201","169","416.6875","-195.0","252.75","192.25","566.75","397.5","411.0","639.0","-94.5","648.25","349.5","586.0","675.5","412.5","508.25","659.25","410.5","599.0","523.5","367.0","424.75"
"33","128","51","123","234","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","80","46","192","224","221","116","181","95","243","94","44","75","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","159","80","243","32","129","3","91","211","201","169","392.3625","467.0","511.0","389.75","541.25","129.75","-44.75","388.0","377.5","361.5","268.75","371.75","486.75","438.0","421.75","562.5","437.75","700.5","145.75","517.5","375.25"
"34","128","51","123","37","251","130","81","65","92","39","244","123","234","42","215","34","70","165","255","205","63","204","107","91","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","75","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","159","80","243","32","129","3","91","211","201","169","377.45","684.25","484.5","313.0","225.25","393.5","512.75","566.25","778.0","-32.5","68.0","560.25","306.75","59.0","296.0","192.25","683.75","305.75","367.0","414.0","371.25"
"35","128","62","123","37","251","175","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","379.325","154.0","271.0","239.0","860.25","138.0","331.5","612.25","472.5","520.25","269.0","699.25","212.25","484.75","262.75","417.5","373.25","822.25","412.25","245.0","-210.5"
"36","128","62","123","37","251","175","249","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","2","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","477.2125","646.5","456.25","414.5","673.75","362.0","505.25","826.75","599.25","370.75","-4.0","548.0","-428.25","530.0","756.75","600.25","537.5","479.5","556.25","317.5","795.75"
"37","128","62","123","37","251","175","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","46","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","416.475","377.75","271.0","170.0","565.25","566.5","575.0","470.0","206.0","426.5","567.5","353.5","593.75","416.75","681.0","592.0","73.5","330.75","338.5","391.75","362.5"
"38","216","62","123","37","251","175","81","65","92","39","10","123","118","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","325.4375","299.25","416.5","143.0","110.5","274.25","283.25","283.25","621.25","241.25","274.0","495.5","348.0","422.25","412.5","429.25","415.0","157.75","369.5","19.75","492.75"
"39","128","62","123","37","251","175","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","204","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","42","91","211","201","169","273.25","214.75","477.25","229.5","57.0","236.75","211.5","427.0","438.5","326.75","117.25","256.5","8.5","489.75","425.0","-195.75","511.0","121.5","632.25","403.5","76.5"
"40","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","126","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.4375","429.0","621.25","509.0","413.75","522.25","309.5","559.75","-174.5","545.25","468.75","567.5","578.0","589.25","304.75","397.75","727.25","650.0","392.5","373.25","324.5"
"41","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","510.6","619.25","379.25","280.0","738.75","777.5","366.25","565.75","352.75","391.0","367.5","518.5","538.25","482.75","823.75","613.0","551.5","716.25","470.25","551.5","108.25"
"42","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","497.4","393.5","476.0","646.0","391.25","515.5","941.5","358.0","377.5","645.75","466.0","641.0","184.5","451.0","439.5","714.0","426.5","597.75","581.25","268.25","433.25"
"43","128","140","123","37","251","130","81","233","92","39","10","74","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","469.875","397.25","423.5","569.25","296.25","487.25","243.5","288.75","690.5","415.0","414.75","220.0","586.75","775.0","713.5","474.0","389.0","363.25","606.5","518.5","525.0"
"44","249","140","123","56","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","21","3","91","211","201","169","371.2875","510.0","684.0","326.75","239.5","598.0","440.25","343.5","310.25","408.0","572.0","282.75","276.25","349.0","336.0","-33.5","549.75","466.0","38.0","176.25","553.0"
"45","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","388.425","725.25","508.25","362.5","119.25","305.5","564.75","544.5","381.0","473.0","-221.5","486.75","156.0","439.25","344.5","355.5","498.0","336.0","363.75","562.0","464.25"
"46","128","140","123","37","251","88","71","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","435.1625","657.0","380.0","407.75","64.5","648.0","487.0","519.25","-154.0","669.75","91.0","669.0","322.0","631.5","586.25","632.75","501.25","522.0","169.0","414.25","485.0"
"47","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.9375","660.0","695.0","693.0","580.25","354.5","689.25","366.0","284.25","338.75","645.5","599.5","-169.25","545.25","358.75","717.0","221.25","498.25","429.0","581.25","271.25"
"48","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","73","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","443.5125","192.5","603.75","293.25","300.75","440.0","380.75","445.5","610.25","332.25","436.25","450.0","394.75","652.25","497.5","304.5","425.75","369.0","386.25","627.25","727.75"
"49","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.1875","455.0","269.75","418.0","427.75","439.0","571.5","300.0","494.25","497.25","677.25","208.5","505.25","543.5","379.75","453.0","666.0","444.25","504.75","531.75","377.25"
"50","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","83","129","3","91","211","201","169","451.175","370.75","203.75","459.25","728.75","406.5","581.0","359.75","497.5","416.25","386.25","432.5","633.25","293.25","210.0","846.75","495.5","407.5","441.0","564.5","289.5"
"51","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","487.8875","599.0","581.75","484.5","451.0","612.75","391.75","496.75","390.25","338.75","708.25","396.25","347.0","474.5","607.0","674.75","320.25","232.25","534.75","589.75","526.5"
"52","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.0","536.5","404.5","380.75","470.25","352.0","438.25","593.25","405.0","435.25","349.25","-371.5","569.25","404.0","476.75","453.0","592.5","651.75","645.0","697.75","436.5"
"53","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","42","121","100","117","146","211","161","166","206","46","192","224","254","116","181","225","243","94","115","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","298.3875","207.75","249.5","473.5","462.75","435.5","260.75","231.0","0.0","408.25","229.75","246.0","111.5","447.5","183.25","204.75","602.5","253.0","30.25","463.25","467.0"
"54","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","161","187","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.6125","539.5","601.25","352.5","363.5","376.25","472.25","570.0","495.75","379.5","407.5","287.25","271.5","655.5","431.5","520.25","623.0","387.25","533.5","549.0","655.5"
"55","128","62","123","37","251","130","130","65","92","39","10","123","65","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","90","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","127.2","93.0","386.5","260.0","277.5","251.75","0.0","10.5","-193.75","447.25","32.25","7.25","329.5","331.5","344.0","132.5","0.0","185.25","5.75","-468.75","112.0"
"56","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","207.075","740.0","-175.5","522.25","242.75","395.75","640.0","234.0","-246.5","394.75","361.5","74.0","-103.75","494.25","-49.75","219.5","69.75","402.0","183.25","-386.0","129.25"
