"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.325","451.25","652.75","203.5","539.0","585.0","274.0","388.5","561.75","374.0","494.25","545.0","531.0","479.25","566.75","604.5","508.75","643.0","405.0","357.5","381.75"
"11","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","171","3","91","211","201","169","400.725","472.0","241.75","427.0","377.0","458.25","389.5","351.25","302.25","238.25","400.75","666.0","637.5","442.5","225.25","412.5","285.75","416.0","446.25","431.25","393.5"
"12","157","51","123","241","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","222","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","328.225","458.5","454.5","253.0","459.0","384.0","437.75","205.5","0.0","634.75","646.5","224.0","309.25","503.0","244.0","368.0","333.25","0.0","19.5","438.25","191.75"
"13","157","51","123","37","251","142","81","65","92","39","10","170","234","31","229","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","3","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","150","91","211","201","169","31.125","24.0","59.25","32.25","42.75","18.5","0.0","24.0","25.5","8.75","88.75","26.25","19.75","0.0","35.5","25.0","27.75","15.75","86.25","0.0","62.5"
"14","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.5625","269.25","510.0","252.0","400.25","412.75","409.5","547.25","544.25","391.75","390.5","501.25","467.25","444.75","171.0","435.75","477.0","652.25","498.75","700.25","635.5"
"15","157","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.375","445.0","708.5","432.0","387.5","368.75","348.25","-40.5","328.75","265.0","578.25","521.0","424.0","424.75","681.25","48.0","614.5","574.75","542.25","578.0","357.5"
"16","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.8","268.75","698.25","651.25","398.75","635.25","753.0","565.0","482.25","249.25","443.0","779.0","573.75","434.0","469.0","298.25","577.0","344.25","320.75","629.25","626.0"
"17","157","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","221","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","111","80","243","32","129","3","91","211","201","169","330.6","213.0","478.0","237.5","160.5","342.0","383.5","442.25","319.0","312.0","430.0","286.0","395.5","271.5","462.75","398.5","490.25","170.5","199.75","452.0","167.5"
"18","157","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","52","215","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.5625","385.75","119.5","618.5","159.0","321.75","452.5","329.75","534.0","429.75","676.5","597.5","299.25","169.0","254.0","261.5","455.0","483.5","381.25","341.5","261.75"
"19","157","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","120","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","360.2375","372.5","362.75","290.5","398.5","299.5","425.75","409.25","410.5","192.5","411.5","383.0","174.25","421.5","443.5","391.0","353.5","286.25","309.5","384.25","484.75"
"20","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.35","655.25","553.75","430.5","541.0","436.0","308.75","635.5","343.0","597.5","705.75","528.75","455.25","477.25","449.25","531.75","418.0","384.5","545.75","264.5","325.0"
"21","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","78","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","349.7375","450.0","209.5","439.0","267.5","439.25","287.25","215.75","236.0","614.25","319.75","42.25","336.25","366.75","694.0","208.25","257.75","475.0","314.5","188.25","633.5"
"22","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.7625","435.0","498.0","393.25","430.0","245.25","481.75","535.0","490.75","613.5","392.5","411.25","494.25","348.75","454.25","257.75","406.5","623.0","767.5","680.5","476.5"
"23","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","12","106","169","158","223","243","78","138","131","243","32","109","3","91","211","201","169","354.175","237.5","93.75","508.0","300.0","338.75","745.0","886.5","420.0","243.25","616.25","216.5","457.25","519.25","431.75","601.0","285.25","-799.5","80.0","656.75","246.25"
"24","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.1625","385.75","264.0","546.0","364.75","261.75","449.25","431.75","374.0","571.25","442.0","516.5","740.5","246.5","142.0","440.0","453.25","629.75","451.75","472.25","520.25"
"25","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","451.3125","571.5","397.5","608.75","451.0","454.25","342.75","532.0","717.0","439.5","378.75","482.75","593.75","375.5","303.5","539.75","405.0","363.75","401.0","362.5","305.75"
"26","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","43","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","139","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","237.7375","564.5","0.0","13.75","458.25","607.0","257.5","-100.75","377.0","330.25","85.75","450.75","508.25","196.0","-376.75","242.5","195.0","233.0","207.5","204.25","301.0"
"27","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","95","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","107","169","190.9","244.0","232.75","0.0","240.0","248.25","0.0","0.0","222.5","0.0","482.5","240.75","210.5","224.0","0.0","377.0","10.5","196.75","173.75","478.75","236.0"
"28","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","417.8125","442.5","397.25","477.5","228.5","443.75","522.25","-215.25","467.0","513.0","571.25","521.0","550.75","502.5","626.75","506.0","417.0","423.5","-123.25","611.0","473.25"
"29","234","51","123","23","251","130","81","65","208","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","62","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","476.725","151.75","147.5","382.25","548.5","173.0","312.25","707.25","496.25","119.25","623.0","540.75","687.25","708.0","373.25","332.0","413.75","603.25","885.75","816.25","513.25"
"30","234","51","123","188","251","130","81","65","92","39","168","170","234","93","215","34","70","165","255","205","63","93","107","99","219","117","146","179","85","166","206","46","89","199","254","35","181","95","243","94","44","101","32","81","221","178","125","60","13","167","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.6875","485.5","468.0","602.5","312.75","381.5","515.25","371.25","256.0","314.75","201.0","426.5","396.75","400.75","485.25","528.25","346.5","727.5","475.25","399.75","478.75"
"31","234","51","123","188","251","130","81","65","92","39","168","170","234","93","215","34","70","165","255","205","63","93","107","99","219","117","146","179","85","166","206","46","89","238","254","35","181","95","243","27","44","101","32","81","221","178","125","60","13","167","78","176","54","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","419.15","325.0","418.5","444.25","457.5","481.25","515.75","238.0","361.0","317.0","439.5","364.75","414.75","385.0","626.5","541.25","294.25","472.25","348.25","477.0","461.25"
"32","234","51","123","188","251","130","81","65","92","39","168","170","234","93","215","34","70","165","255","205","63","93","107","99","219","117","146","179","85","166","91","46","89","238","254","35","181","95","243","94","44","101","32","81","221","178","125","60","13","167","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.6375","419.75","450.0","281.0","458.5","448.5","521.25","501.0","585.5","474.75","168.0","328.5","419.0","374.75","548.0","493.5","515.0","421.75","544.75","390.0","589.25"
"33","234","51","123","188","251","130","81","65","92","39","168","170","234","93","215","34","70","49","255","205","63","93","107","99","219","117","146","179","85","166","206","46","89","238","254","35","181","95","243","94","44","101","32","81","221","178","125","60","13","167","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","224.1375","230.25","91.5","178.75","248.0","247.75","440.75","132.25","232.0","4.75","422.0","215.75","481.25","201.25","239.5","262.5","228.75","0.0","202.25","417.75","5.75"
"34","234","51","123","188","251","130","81","65","92","39","168","170","234","93","215","34","164","165","255","205","63","93","107","99","219","117","146","179","85","166","206","46","89","238","254","35","181","95","243","94","44","101","32","81","221","178","125","60","13","167","78","176","104","110","169","158","223","243","78","138","80","243","135","129","3","91","211","201","169","177.4125","136.5","0.0","247.5","588.25","252.25","0.0","0.0","393.0","0.0","197.0","110.75","457.5","0.0","219.25","153.5","-85.25","249.75","0.0","192.75","435.5"
"35","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","80","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","193","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","7.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","136.0"
"36","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","32","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.8875","180.75","365.5","541.5","265.5","479.25","348.75","495.75","407.75","221.5","538.0","544.75","467.75","480.25","612.25","286.75","527.75","391.75","786.5","396.5","319.25"
"37","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","132","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.75","658.0","469.5","565.25","519.75","442.25","352.75","592.25","430.5","264.25","451.5","601.0","592.0","594.5","318.25","392.25","268.0","323.0","428.5","288.0","463.5"
"38","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.5625","300.5","432.5","541.75","395.75","266.0","487.0","516.75","541.0","665.5","442.75","616.5","241.0","336.75","561.25","716.5","438.5","455.5","371.0","439.5","605.25"
"39","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","134","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","355.15","564.0","516.0","343.0","76.25","265.0","240.75","552.75","573.5","544.0","508.0","428.5","558.5","230.5","-181.0","562.5","124.25","-100.0","466.5","350.25","479.75"
"40","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.5875","-182.25","405.25","224.5","786.25","512.25","428.75","427.25","758.25","379.0","519.0","481.75","489.25","493.75","375.75","350.5","355.5","570.5","261.75","461.75","493.0"
"41","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.325","674.25","325.0","653.0","293.5","530.75","637.0","-9.25","63.5","455.75","648.0","507.75","91.0","315.25","624.25","281.0","281.75","509.75","423.5","385.25","395.5"
"42","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","139","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.525","545.25","353.0","384.25","279.0","812.5","477.5","578.0","461.0","529.0","383.0","390.75","615.25","603.25","373.75","660.5","459.0","569.25","361.5","441.75","393.0"
"43","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","126","175","117","146","211","24","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","363.35","-8.5","599.75","397.75","441.5","629.5","310.75","-31.25","651.75","714.75","366.0","66.25","509.75","126.5","340.0","446.5","354.75","56.0","500.25","321.25","473.75"
"44","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","118","206","46","192","238","254","116","181","95","243","94","44","101","29","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.875","490.75","478.0","668.75","66.25","494.25","623.75","536.5","448.0","559.5","427.75","367.5","524.75","687.75","383.25","446.25","-169.5","315.0","395.75","494.5","418.75"
"45","157","51","123","37","251","130","10","65","51","39","35","170","234","31","254","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","101","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","88.4625","6.5","0.0","74.25","9.5","5.5","236.75","17.25","204.5","154.25","244.5","88.75","0.0","336.75","122.5","0.0","0.0","0.0","0.0","31.75","236.5"
"46","157","51","123","37","251","130","10","65","51","39","35","170","234","31","215","34","70","165","255","205","63","206","107","127","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","101","110","169","158","223","243","78","147","80","243","32","129","3","91","211","201","169","452.7","491.75","540.0","366.75","348.5","348.5","239.25","673.0","544.5","481.75","676.75","499.0","451.5","512.25","127.0","217.75","579.75","184.5","425.75","690.5","655.25"
"47","157","51","123","37","251","130","10","65","51","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","101","110","169","158","223","243","78","138","80","182","32","129","3","91","211","201","169","370.1","468.0","435.75","327.25","-47.5","12.75","427.25","415.75","647.75","627.5","339.5","364.5","331.25","217.5","248.0","621.0","336.0","366.75","480.0","389.25","393.75"
"48","157","51","123","37","251","130","10","65","51","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","101","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.9","398.25","566.0","526.0","429.0","503.0","441.5","493.0","186.0","359.25","111.0","444.75","514.75","375.0","634.0","461.5","767.0","396.5","476.25","407.0","228.25"
"49","157","51","123","37","251","130","10","65","51","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","101","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.2","505.75","141.0","165.0","546.25","480.0","245.0","380.0","404.25","372.25","365.5","514.25","343.0","745.75","625.25","583.5","519.0","388.75","452.0","553.5","434.0"
"50","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.75","320.75","754.25","456.0","411.25","507.5","479.75","227.25","292.5","486.0","396.0","547.0","-39.25","393.75","484.25","828.25","799.25","599.25","412.5","614.25","524.5"
"51","157","51","123","37","251","130","81","65","92","60","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","110","169","158","223","243","78","38","80","243","32","129","3","91","211","201","169","446.275","434.5","633.25","336.75","304.5","653.75","420.25","189.75","538.25","452.25","356.75","255.75","417.0","354.75","517.5","368.0","546.75","463.75","462.0","593.0","627.0"
"52","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","55","46","160","238","254","116","144","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.7","350.5","637.0","381.75","332.5","482.5","445.0","394.75","407.5","583.0","512.5","438.0","282.0","456.25","604.5","472.25","460.0","290.5","341.0","417.0","365.5"
"53","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","178","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","248","201","169","373.0375","498.25","392.0","376.25","218.25","430.75","524.75","365.25","412.25","351.0","583.5","258.0","299.0","428.0","409.25","427.0","386.5","307.25","208.25","432.25","153.0"
"54","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","176","161","166","55","46","160","238","254","116","181","84","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","391.4875","563.5","-251.75","394.5","372.0","355.75","447.25","409.5","683.0","244.25","347.75","644.25","-11.5","335.5","376.5","398.5","378.25","329.25","606.0","636.75","570.5"
"55","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","137","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","141","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","17","129","3","91","211","201","104","413.8625","592.0","744.0","588.0","472.5","298.0","-138.25","449.25","511.5","714.75","538.25","306.75","37.0","785.0","221.0","400.25","313.0","353.0","253.75","398.0","439.5"
"56","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","252","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","95","138","80","243","17","129","3","91","211","201","104","421.2875","469.25","637.5","389.0","365.25","163.25","492.75","444.75","206.0","297.75","465.5","551.25","679.75","477.5","223.25","705.5","495.25","166.5","321.5","521.0","353.25"
