"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.475","410.5","467.5","586.75","330.0","636.5","446.25","514.5","497.75","659.25","444.75","452.5","574.0","651.5","380.5","476.0","356.0","397.25","397.0","495.5","775.5"
"11","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","108","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","95","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","331.675","170.5","376.25","346.25","278.75","416.5","412.5","423.5","166.75","347.25","305.0","124.0","584.75","327.0","231.0","308.0","416.25","283.75","235.0","458.0","422.5"
"12","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","61","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.625","349.0","563.75","319.5","336.25","402.5","535.25","483.5","419.5","248.5","563.0","193.0","586.0","766.75","383.75","674.75","597.5","569.25","418.75","480.75","581.25"
"13","157","51","122","37","251","142","81","65","92","39","209","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","197","202","20","169","158","223","243","78","138","80","57","32","129","3","91","211","201","169","205.0375","147.25","203.0","227.25","424.75","203.0","8.75","231.25","120.0","454.5","424.75","353.75","131.75","202.75","22.0","21.5","189.5","153.75","187.75","247.0","146.5"
"14","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","243","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.1625","196.75","339.0","599.75","546.0","330.25","495.5","574.5","324.75","269.0","285.25","178.5","596.0","629.75","451.0","398.5","423.25","324.25","576.75","566.5","458.0"
"15","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","160","82","212","221","178","152","60","13","104","78","176","202","20","169","158","221","243","30","138","80","243","32","129","3","91","211","201","169","434.225","706.75","377.25","312.0","320.0","475.5","280.75","528.5","639.75","27.75","710.25","384.25","440.5","-224.75","374.5","628.75","583.5","531.25","770.5","310.75","506.75"
"16","157","51","123","37","251","142","81","65","92","39","232","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","165","166","206","46","192","238","254","116","181","2","243","94","28","160","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","30","138","80","243","32","186","3","91","211","201","169","371.1875","420.5","475.75","424.75","289.5","211.25","477.0","318.75","251.0","446.25","236.0","347.25","342.0","481.0","275.0","363.0","666.0","413.75","387.5","385.0","212.5"
"17","157","51","123","37","251","142","81","65","92","39","10","170","102","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","160","82","212","221","178","227","60","13","104","78","176","202","20","169","158","223","243","30","138","80","243","32","129","3","91","211","201","169","248.925","125.0","195.5","365.25","499.0","55.5","71.75","394.25","350.75","354.5","193.25","283.75","383.75","77.0","469.75","214.25","277.0","152.0","312.75","32.5","171.0"
"18","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","44","154","121","219","117","146","211","161","166","206","100","192","238","254","116","181","2","243","94","28","160","82","212","221","143","152","60","13","104","78","176","202","20","169","158","223","243","30","138","80","243","32","170","3","91","211","201","169","473.6875","369.5","349.25","683.75","563.0","396.0","820.5","484.25","542.75","449.75","-183.25","311.75","649.25","503.0","785.5","484.5","337.5","585.25","867.5","393.5","80.5"
"19","157","51","123","37","251","142","81","65","92","234","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","160","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","30","138","80","243","32","129","3","91","211","201","169","443.5625","619.5","585.75","-200.25","301.25","700.0","576.25","369.0","361.5","598.75","525.25","74.5","374.25","259.25","690.75","617.0","427.5","463.0","552.5","403.5","572.0"
"20","157","51","123","37","251","130","81","65","92","229","53","170","234","31","215","34","54","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","67","91","211","201","169","52.7625","0.0","140.0","0.0","14.5","18.0","264.25","16.0","0.0","107.25","0.0","219.25","0.0","111.5","0.0","0.0","59.75","95.0","0.0","9.75","0.0"
"21","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","77","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","238","199","110","203","158","223","243","78","245","80","243","32","129","3","91","211","201","169","446.1625","479.0","346.0","558.75","311.5","484.75","563.75","400.5","463.75","440.0","605.25","580.0","421.75","293.0","326.5","463.5","512.25","679.5","626.75","-171.25","538.0"
"22","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","394.7125","345.75","506.25","242.25","425.0","688.5","386.0","650.25","131.5","364.5","402.5","385.0","405.75","474.5","860.5","259.25","459.0","401.0","-49.0","476.0","79.75"
"23","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","162","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.3","619.75","179.75","466.0","334.25","324.0","439.5","600.0","306.25","438.25","496.75","487.25","360.75","431.5","536.5","437.75","731.75","442.5","407.0","398.5","428.0"
"24","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","130","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.5375","532.5","466.75","795.5","656.0","410.5","586.5","652.25","459.0","702.5","488.0","519.25","-409.75","233.75","376.5","326.0","304.75","374.75","471.25","82.25","562.5"
"25","157","51","123","37","251","142","57","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","172","78","138","80","243","32","129","3","91","211","201","169","448.95","364.75","475.5","370.75","464.0","483.0","591.5","60.75","403.0","498.5","288.0","649.0","310.0","394.0","488.25","490.75","520.25","595.0","457.5","463.25","611.25"
"26","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.925","429.5","432.5","606.5","304.5","466.25","671.5","408.5","509.75","609.25","729.75","696.0","605.5","404.75","442.5","86.0","298.5","675.0","700.0","393.75","608.5"
"27","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","520.1","730.0","647.5","516.5","262.25","234.5","768.5","584.75","489.25","404.25","552.25","457.5","475.75","750.25","323.0","587.5","577.25","362.75","570.25","536.75","571.25"
"28","157","207","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","170","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.3125","500.0","438.5","570.0","529.5","639.5","266.25","498.75","449.0","564.5","521.0","586.0","539.25","251.5","469.75","416.0","627.25","553.75","357.5","260.25","568.0"
"29","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","226","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.85","612.0","473.5","382.5","431.25","127.25","507.5","714.25","318.0","288.5","378.0","413.0","297.75","338.0","518.75","192.5","424.25","479.5","417.5","644.0","519.0"
"30","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","131","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","430.8","450.75","729.0","295.25","395.5","495.0","410.25","588.0","535.5","599.0","191.5","423.75","135.25","519.5","225.0","908.5","484.25","219.0","310.25","354.0","346.75"
"31","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","516.7","711.25","948.0","353.5","380.0","658.25","965.25","580.0","617.25","507.5","580.75","-8.0","307.5","334.25","153.0","575.0","779.5","523.0","591.5","322.75","453.75"
"32","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","511.775","697.5","609.5","638.75","270.75","490.0","443.25","502.5","539.5","707.75","516.5","596.75","239.25","574.0","426.25","507.75","661.25","901.5","446.75","313.5","152.5"
"33","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","213","165","255","205","63","111","87","121","219","117","163","211","161","236","11","46","192","238","254","116","181","92","46","154","44","185","66","166","168","178","187","60","13","108","115","95","33","110","153","158","242","248","6","138","80","216","21","135","3","91","211","201","116","46.325","0.0","0.0","5.0","375.0","369.0","0.0","149.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.0"
"34","128","51","123","113","251","86","81","65","151","39","10","170","234","42","20","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","6","21","129","3","91","211","201","116","230.625","187.25","0.0","87.0","419.25","193.25","220.75","476.5","219.75","237.5","22.25","449.0","445.5","144.5","239.5","20.5","292.25","266.75","374.5","0.0","316.5"
"35","157","51","123","37","251","142","137","87","92","39","249","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","470.725","370.25","243.75","510.5","671.25","502.75","243.75","303.25","360.25","746.25","399.25","407.75","402.25","505.75","667.25","388.25","392.75","454.5","650.5","670.0","524.25"
"36","157","51","49","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","446.4875","581.0","-90.0","391.75","554.5","230.75","452.75","312.0","572.5","404.5","570.25","464.75","438.5","361.75","294.25","563.25","459.75","742.25","321.5","679.75","624.0"
"37","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","510.2","467.75","645.25","523.75","592.5","483.0","673.25","304.25","485.25","574.25","731.5","638.0","555.5","379.0","205.75","217.25","668.75","406.5","438.0","699.75","514.75"
"38","157","51","123","37","251","180","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","475.1125","286.5","476.5","613.5","616.75","424.5","430.25","463.75","437.0","521.25","262.5","561.75","262.75","465.0","403.25","581.75","576.0","439.25","572.0","373.5","734.5"
"39","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","479.7875","385.0","609.75","601.0","593.0","459.5","223.5","574.75","424.0","375.25","451.25","467.25","551.0","630.0","555.0","508.25","409.5","475.5","302.5","616.5","383.25"
"40","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","81","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","106","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","19","243","35","129","3","91","211","201","169","405.9875","616.25","578.5","350.0","141.75","363.0","474.5","168.25","434.0","527.0","315.25","345.75","501.75","203.0","451.0","368.75","454.75","286.5","488.0","711.25","340.5"
"41","157","51","123","37","251","34","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","106","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","43","243","32","129","3","91","211","201","169","429.15","128.75","409.25","789.75","355.5","430.0","422.5","346.75","454.5","277.5","369.0","546.0","382.0","540.5","486.5","427.5","447.25","432.5","518.25","421.25","397.75"
"42","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","106","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","19","243","32","103","3","91","211","201","169","397.0875","394.75","701.0","233.75","414.25","460.5","293.25","433.0","360.5","177.75","310.75","625.0","382.5","261.5","691.0","218.5","462.5","445.25","466.0","378.5","231.5"
"43","157","87","123","37","59","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","106","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","19","243","32","129","3","91","211","201","252","322.5125","230.75","373.25","0.0","230.0","402.0","188.5","269.25","483.75","185.75","443.25","381.5","446.25","367.0","242.75","349.0","246.0","442.75","443.0","296.25","429.25"
"44","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","106","254","116","181","95","171","94","44","243","124","81","136","143","164","60","13","104","78","107","199","110","203","158","223","243","78","138","19","243","32","129","3","91","211","201","169","458.05","452.75","517.75","718.25","451.5","351.5","452.0","564.5","220.75","508.75","228.75","567.75","339.25","372.5","387.0","603.0","360.5","425.0","566.0","634.75","438.75"
"45","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","95","83","226","46","192","238","123","116","181","92","243","114","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","431.0625","399.0","498.0","487.5","563.75","398.0","775.75","461.0","493.0","526.0","546.0","578.5","551.75","77.25","-153.0","643.5","440.0","679.75","371.75","0.0","283.75"
"46","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","481.5","481.25","581.75","694.5","586.0","620.0","603.0","72.25","345.5","313.5","410.75","559.5","308.0","558.5","459.75","397.75","611.75","702.0","168.0","491.5","664.75"
"47","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","255","216","21","129","3","91","211","201","116","159.6375","0.0","243.5","0.0","0.0","0.0","197.75","218.5","238.25","212.0","0.0","237.25","252.5","9.25","399.75","8.75","434.75","231.5","242.0","24.75","242.25"
"48","128","130","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","79","154","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","467.7125","286.0","178.0","395.75","548.5","242.0","732.75","650.0","682.0","302.25","600.25","690.25","417.75","688.5","574.25","530.75","377.5","377.5","388.75","16.25","675.25"
"49","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","249","242","248","6","138","80","216","21","129","3","91","211","201","116","368.65","645.5","237.25","421.5","40.5","559.0","131.0","326.0","642.25","613.25","631.5","231.25","-39.0","352.25","388.25","390.25","458.0","515.0","252.25","212.75","364.25"
"50","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","511.875","727.75","556.0","750.0","438.0","482.25","602.5","748.0","303.75","519.75","-10.0","386.0","441.0","-229.5","501.75","756.25","463.0","519.25","807.0","802.75","672.0"
"51","128","51","217","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","167","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","413.775","570.75","452.5","598.0","36.5","428.5","-136.5","236.5","450.5","744.0","238.5","640.5","-145.0","437.75","763.25","421.5","479.5","468.75","448.0","721.0","421.0"
"52","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","84","243","154","44","185","66","166","168","178","152","60","13","108","115","95","61","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","450.725","272.25","359.5","468.75","586.25","435.25","602.5","576.25","539.0","578.0","536.0","427.5","496.5","339.75","448.75","-18.5","571.75","527.75","-45.5","564.25","748.5"
"53","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","438.75","633.5","655.75","601.0","158.0","193.25","569.0","175.5","706.25","723.25","733.75","282.25","136.0","395.5","502.25","381.25","398.25","96.5","380.5","568.25","485.0"
"54","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","228","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","219.1125","205.5","237.5","0.0","689.5","242.0","0.0","450.5","237.75","46.75","173.25","0.0","662.75","312.0","247.5","223.75","6.5","199.25","0.0","218.5","229.25"
"55","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","63","121","80","117","146","211","161","166","206","46","160","238","254","42","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.45","636.25","432.5","353.5","460.75","420.75","224.75","258.0","266.75","819.25","234.75","18.75","475.25","315.5","617.5","331.25","334.25","592.25","520.25","509.75","747.0"
"56","157","51","123","37","251","130","81","65","92","39","53","170","53","31","215","34","70","165","255","205","63","206","63","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","215","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","236.05","371.25","261.75","201.25","97.0","154.5","133.5","251.5","118.25","437.25","438.75","198.0","240.5","79.25","248.75","336.5","220.0","285.25","155.5","327.75","164.5"
