"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","182","122","37","251","142","177","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","200","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","469.0625","565.5","432.5","599.75","560.75","537.0","546.0","548.0","462.75","421.25","420.75","443.5","389.25","614.75","366.25","437.25","500.0","197.25","285.0","632.25","421.5"
"11","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","531.9125","524.75","708.5","520.75","422.5","331.0","815.0","641.0","167.75","613.0","507.75","798.5","596.5","723.25","310.25","489.75","554.0","168.5","502.0","544.5","699.0"
"12","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","458.0","682.0","436.0","416.0","585.0","352.25","338.0","399.25","700.75","459.0","402.5","455.5","453.5","138.75","708.0","564.5","335.75","438.25","278.0","464.25","552.75"
"13","157","182","122","37","251","142","81","65","53","39","10","165","234","31","87","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","434.0125","478.25","596.5","669.75","342.75","566.5","540.25","408.0","263.25","400.5","615.25","424.0","378.75","280.0","592.0","436.75","450.25","256.75","309.75","367.25","303.75"
"14","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","227","138","80","243","32","129","3","205","211","201","63","127.425","151.25","135.75","137.25","172.25","153.25","107.25","100.25","96.5","137.0","105.25","172.75","112.0","100.0","123.75","119.25","115.25","143.75","111.0","121.75","133.0"
"15","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","462.675","517.0","520.25","645.5","382.5","241.75","307.75","364.5","302.0","400.75","449.75","665.75","635.5","421.75","548.75","491.75","605.0","434.75","453.25","434.0","431.25"
"16","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","165","146","211","70","166","206","46","192","238","254","116","183","2","243","94","28","136","82","212","212","217","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","412.4125","350.25","401.25","521.0","500.0","309.25","394.0","233.75","484.5","260.25","401.5","458.25","456.5","371.25","461.25","469.25","441.5","342.75","437.25","565.0","389.5"
"17","157","175","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","430.45","437.75","544.5","488.25","392.5","407.0","486.75","308.0","687.75","469.75","409.25","304.75","355.5","365.75","285.5","311.0","591.0","553.25","538.25","426.5","246.0"
"18","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","247","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","213","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","261.4875","552.75","378.0","303.5","105.75","-120.5","382.25","402.75","401.25","135.0","287.5","259.25","62.75","605.0","379.5","335.75","384.75","-414.0","74.25","331.25","383.0"
"19","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","124","212","212","178","152","46","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","437.475","412.5","333.25","363.75","356.25","451.0","421.25","655.0","562.25","446.5","179.75","367.25","534.75","399.75","639.25","521.75","497.25","112.75","430.25","612.25","452.75"
"20","157","51","122","135","251","67","81","65","92","12","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.425","637.75","455.0","302.0","552.25","389.0","401.0","674.0","282.0","595.75","348.25","311.25","338.5","395.75","475.25","449.25","355.25","388.0","377.0","607.0","414.25"
"21","157","51","122","24","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","9","80","243","32","129","3","91","211","201","169","394.45","283.0","501.25","259.75","413.25","560.5","254.25","556.25","400.0","485.75","391.0","359.5","294.5","541.5","451.0","304.75","308.75","414.75","460.5","265.0","383.75"
"22","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","507.3625","509.75","608.5","592.5","797.75","570.75","501.5","419.75","420.75","511.75","548.25","354.0","338.25","421.25","640.0","406.25","501.0","707.0","437.0","433.5","427.75"
"23","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","238","17","101","212","221","178","152","51","13","231","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","214","169","405.25","339.5","441.25","440.75","399.0","330.75","317.5","384.5","441.75","399.0","438.75","425.0","419.25","499.0","484.75","421.5","418.75","373.0","442.5","318.75","369.75"
"24","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","129","223","243","78","138","80","243","32","129","3","208","211","201","169","406.8375","204.5","232.5","358.75","412.5","284.25","607.25","302.25","289.5","433.25","659.0","425.0","440.0","374.5","552.25","359.5","434.75","467.25","460.25","394.75","444.75"
"25","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","231","80","243","32","129","3","91","114","201","63","306.325","545.0","465.75","608.75","459.5","262.0","432.5","51.5","647.5","433.0","354.25","346.75","86.0","381.5","211.0","-217.5","-343.5","596.75","447.0","97.25","261.5"
"26","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","509.05","397.25","657.25","668.5","465.5","363.75","456.5","474.0","683.0","531.25","576.75","217.25","342.75","763.0","613.25","569.75","412.0","615.25","59.5","708.5","606.0"
"27","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","456.6375","202.25","598.25","533.75","309.75","451.75","368.0","331.75","616.5","511.5","538.25","341.25","575.25","501.5","444.5","421.5","469.75","329.25","350.0","521.0","717.0"
"28","46","51","122","37","251","142","81","65","92","39","38","170","142","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","190","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","216.15","8.75","124.25","0.0","175.75","24.75","113.75","277.0","466.5","78.0","471.0","118.25","485.0","254.5","173.5","334.5","277.25","255.0","448.0","44.5","192.75"
"29","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","147","202","20","169","158","223","243","78","138","80","243","32","129","3","13","211","201","206","173.6375","239.5","27.0","239.0","23.75","20.5","83.75","441.25","77.25","42.25","7.0","231.5","262.5","483.75","467.75","122.5","213.5","262.0","168.5","33.5","26.0"
"30","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","36","53","223","243","78","138","80","243","76","129","3","91","211","201","169","470.525","384.25","561.0","456.25","568.75","320.5","505.25","458.75","628.75","400.25","553.5","458.0","453.0","689.5","431.5","315.75","447.0","599.5","483.25","397.75","298.0"
"31","157","51","122","28","251","142","81","5","49","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","36","53","223","243","78","138","80","243","32","129","3","91","211","201","169","469.15","539.0","397.25","513.0","393.75","470.5","519.75","419.25","635.25","604.75","392.0","444.5","397.25","272.0","395.25","451.0","694.5","644.5","459.5","207.75","532.25"
"32","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","36","53","223","243","78","138","80","243","32","129","3","91","211","201","169","478.175","582.25","191.5","569.5","593.0","500.0","281.25","510.25","460.5","599.5","362.0","453.75","312.0","594.5","689.75","617.75","325.25","561.5","360.75","374.25","624.25"
"33","157","51","122","168","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","125","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","36","53","223","243","78","138","80","243","32","129","3","91","211","201","169","453.0625","353.75","-163.0","737.25","378.75","548.0","367.5","367.0","592.0","378.75","585.0","279.75","469.25","713.75","391.25","449.75","621.25","434.5","609.25","428.75","518.75"
"34","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","20","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","36","53","223","243","78","138","80","243","32","129","3","91","211","201","169","306.225","431.0","527.25","0.0","263.75","226.5","228.75","335.75","249.25","341.5","439.0","232.75","11.75","559.5","411.25","231.75","487.75","418.25","0.0","132.75","596.0"
"35","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","192","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","487.0875","364.25","573.75","76.0","703.0","487.5","485.0","363.25","774.75","751.5","218.25","411.75","517.0","654.0","427.0","366.75","410.75","422.25","629.25","548.0","557.75"
"36","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","461.0625","-84.25","446.25","314.75","538.75","451.0","613.25","363.25","445.5","583.0","641.0","587.0","427.75","447.25","608.0","350.5","698.5","478.5","576.75","555.0","179.5"
"37","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","446.4125","556.5","367.25","387.75","145.0","368.0","478.75","530.75","700.75","303.25","613.75","682.75","597.0","434.75","632.75","360.25","421.25","276.75","174.5","276.25","620.25"
"38","157","51","123","124","84","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","454.6125","671.75","337.0","474.75","418.0","361.0","680.25","405.5","779.0","442.75","357.5","406.5","-2.25","583.25","518.5","503.0","394.75","496.75","470.25","354.0","440.0"
"39","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","82","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","384.225","-276.0","306.5","556.0","317.75","413.75","530.0","244.25","408.0","486.5","495.5","347.25","-44.5","416.25","718.0","478.0","733.25","606.0","18.75","598.0","331.25"
"40","157","204","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","104","129","169","158","223","243","142","138","80","243","32","129","3","91","211","201","169","391.7","608.25","516.5","138.0","278.0","327.25","389.75","275.25","595.5","414.75","420.5","380.75","445.75","-30.75","601.75","379.0","235.25","172.25","634.75","520.25","531.25"
"41","157","204","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.0625","520.75","475.5","292.5","469.75","446.75","357.0","707.25","683.25","488.5","654.25","419.5","565.25","456.75","387.25","426.75","447.0","225.25","318.0","394.0","606.0"
"42","157","204","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","18","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.075","478.0","413.5","423.5","277.75","420.75","354.75","485.5","487.5","465.0","677.5","547.5","511.5","543.5","526.0","225.5","400.0","409.25","74.25","426.0","314.25"
"43","157","204","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","153","169","481.4375","424.75","285.5","420.0","523.5","498.75","395.5","348.75","561.75","419.25","717.25","583.5","649.75","409.25","417.5","442.75","458.0","425.75","567.25","619.75","460.25"
"44","157","204","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","114","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.5375","570.75","426.25","475.5","256.25","265.5","535.5","523.0","442.25","-216.0","309.75","223.75","497.0","358.75","136.0","379.5","569.25","755.25","712.0","699.25","551.25"
"45","157","51","138","37","157","26","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","195","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","215","212","221","178","152","51","13","104","124","176","202","20","169","2","223","243","78","138","80","243","32","129","171","91","211","201","63","23.2375","13.0","47.75","21.25","46.0","19.25","0.0","38.0","23.5","0.0","0.0","34.0","16.25","71.75","23.0","4.25","39.75","20.5","22.25","24.25","0.0"
"46","157","51","138","37","157","26","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","160","254","116","183","2","243","94","28","17","215","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","73","201","63","256.6125","438.25","3.75","37.5","155.0","20.25","23.25","265.25","218.75","-240.25","356.5","234.0","325.5","226.0","203.75","656.75","475.0","466.25","203.25","626.75","436.75"
"47","157","51","138","37","157","26","81","65","229","39","10","170","235","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","215","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","449.575","487.75","327.0","357.25","342.25","555.25","439.75","248.0","675.0","555.75","392.75","377.25","735.75","466.75","497.25","292.25","347.5","417.5","477.5","543.75","455.25"
"48","157","51","138","37","157","26","81","65","229","39","10","170","234","214","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","215","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","467.625","238.25","370.25","350.5","200.75","760.25","461.75","477.5","744.0","544.75","386.25","314.5","787.0","461.75","406.5","403.0","450.25","427.5","432.75","723.25","411.75"
"49","157","51","138","37","157","26","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","79","254","116","183","2","243","94","28","17","215","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","421.05","428.75","454.0","451.75","354.0","662.5","525.25","407.0","272.75","336.25","592.0","836.75","221.75","484.0","299.25","378.5","347.5","232.25","345.75","423.0","368.0"
"50","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","499.4","599.0","417.75","530.75","483.0","478.0","643.5","517.25","495.0","442.25","350.5","540.5","553.75","557.5","565.5","275.75","542.5","364.5","542.0","555.25","533.75"
"51","157","194","123","74","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","482.825","525.5","512.75","542.0","752.75","667.0","466.75","638.0","295.25","327.0","492.0","434.75","-23.75","440.5","405.75","693.5","631.5","377.0","417.5","565.25","495.5"
"52","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","5","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","454.3875","187.25","712.75","616.0","605.75","329.25","679.75","497.25","500.0","-101.5","401.25","651.0","293.5","408.5","570.25","476.0","608.5","670.75","559.25","639.0","-216.75"
"53","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","492.4625","627.5","305.25","569.25","470.75","439.25","486.75","624.75","489.75","309.5","488.5","725.75","611.5","405.75","525.5","546.75","545.5","461.5","375.0","376.0","464.75"
"54","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","471.175","567.75","481.0","414.5","597.5","425.0","458.75","409.0","331.75","393.5","393.25","584.25","632.25","377.75","391.0","341.5","614.5","632.5","416.75","587.75","373.25"
"55","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","420.425","630.25","351.0","246.25","570.5","346.5","376.5","301.0","623.25","458.25","515.5","372.25","571.75","542.0","389.25","295.25","241.25","241.75","436.5","557.75","341.75"
"56","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","74","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","203","223","243","78","138","75","243","32","129","3","91","211","201","169","464.625","569.5","534.0","458.0","396.25","442.75","575.75","297.5","378.0","499.75","596.0","304.75","565.25","445.5","514.75","573.5","492.0","509.25","215.0","471.5","453.5"
