"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","225","254","116","181","95","243","36","44","30","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","402.4875","451.0","419.25","374.75","380.5","513.25","617.5","618.75","416.0","412.75","-88.75","422.5","388.25","498.0","393.25","480.75","422.75","384.5","492.5","435.0","17.25"
"15","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","207","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","39","152","60","13","108","161","176","199","110","89","63","223","248","78","138","80","243","32","129","3","91","211","201","169","54.875","0.0","237.0","5.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","216.5","0.0","0.0","64.0","259.75","0.0","0.0","315.0","0.0","0.0"
"16","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","89","63","223","248","78","138","80","243","32","129","3","91","211","201","169","376.9625","520.0","438.5","336.0","252.75","-95.5","447.0","402.75","372.25","262.0","171.25","462.75","588.75","-75.5","512.75","644.5","335.0","453.25","503.25","591.25","416.25"
"17","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","156","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","89","63","223","248","78","138","80","243","32","129","3","91","211","201","169","391.9375","85.5","527.75","432.75","628.75","173.25","244.75","356.75","571.5","341.25","185.25","627.25","348.25","336.5","399.0","487.5","475.0","139.75","592.25","303.0","582.75"
"18","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","127","116","181","95","1","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","89","63","223","248","78","138","155","243","32","129","3","91","211","201","169","72.6125","238.0","7.0","247.0","144.5","0.0","1.25","9.5","0.0","256.75","6.75","9.75","224.0","247.5","7.0","44.75","0.0","0.0","0.0","8.5","0.0"
"19","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","4","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","89","63","223","248","78","138","80","243","32","129","3","78","211","201","169","208.275","256.0","172.75","0.0","14.0","8.0","110.5","470.25","439.5","0.0","226.0","304.25","77.75","246.0","224.75","224.25","205.25","472.0","219.75","479.25","15.25"
"20","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","408.3625","497.0","411.0","762.75","367.25","414.0","493.75","439.0","277.0","331.75","-18.5","497.5","452.0","453.0","378.5","413.0","441.5","401.5","318.0","264.75","572.5"
"21","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","204","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","372.6","598.5","501.5","377.0","-231.75","509.25","484.75","618.5","445.75","180.0","419.5","304.5","595.0","-129.75","576.75","332.75","226.5","347.25","659.0","385.5","251.5"
"22","128","62","7","123","251","58","27","65","79","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","420.65","481.25","321.0","276.25","540.25","296.75","395.0","160.75","430.0","768.5","306.75","369.5","476.25","378.5","484.75","624.25","513.75","553.75","214.75","207.5","613.5"
"23","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","40","32","126","3","91","211","201","169","142.15","114.5","176.25","19.0","20.25","0.0","12.5","9.25","483.25","468.0","8.25","0.0","326.75","183.75","140.25","445.5","148.75","259.25","12.25","0.0","15.25"
"24","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","429.9125","299.0","349.5","479.5","369.5","283.75","608.25","487.0","175.25","595.0","318.75","279.75","916.75","482.0","530.0","604.5","375.75","460.75","254.75","506.5","222.0"
"25","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","110","169","7","122","248","9","138","80","243","32","129","3","91","211","201","169","485.4125","276.0","430.75","472.25","535.0","79.75","213.75","358.25","472.25","676.5","328.0","565.75","539.5","695.25","470.5","427.75","671.75","623.75","623.5","483.5","764.5"
"26","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","453.0375","654.0","341.0","278.75","606.5","518.75","450.0","239.0","83.75","442.75","387.75","302.25","643.25","684.75","484.0","448.25","465.25","177.5","694.25","867.75","291.25"
"27","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","388.75","594.5","-36.25","443.5","186.5","469.5","591.5","550.75","578.5","481.75","402.25","579.25","507.0","586.5","225.0","38.75","450.75","336.75","416.25","61.25","311.0"
"28","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","36","80","243","32","29","3","91","211","201","169","323.8875","139.5","460.75","278.0","174.5","223.0","256.75","373.25","435.25","623.5","618.5","325.75","315.25","277.5","238.0","335.0","249.5","289.25","173.25","150.75","540.5"
"29","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","423.975","708.0","278.25","566.0","307.0","399.75","393.0","395.5","437.25","651.25","450.25","241.0","214.75","238.25","643.5","607.0","433.0","314.5","368.75","346.0","486.5"
"30","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","452.15","446.0","484.5","472.25","442.0","573.75","463.0","390.75","444.0","363.25","470.0","357.5","522.5","353.25","355.75","388.75","853.0","654.0","285.25","239.25","484.25"
"31","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","241","111","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","354.6625","420.75","194.75","536.0","115.5","326.75","427.75","593.5","506.75","446.5","359.25","427.75","248.75","454.5","-318.75","543.0","389.25","643.75","299.75","256.25","221.5"
"32","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","410.525","437.25","199.0","308.75","418.0","449.75","270.75","250.75","478.5","332.0","420.5","446.0","443.5","588.5","257.0","483.0","419.25","557.5","386.5","619.5","444.5"
"33","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","77","95","243","94","44","135","82","81","168","182","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.125","552.5","439.0","320.0","302.0","412.0","491.0","287.5","336.75","348.0","308.25","323.5","400.75","295.75","584.75","338.25","219.0","384.75","285.25","332.0","281.5"
"34","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.225","361.5","471.0","283.25","323.75","417.0","549.75","433.25","568.25","344.5","312.5","601.75","63.5","465.25","483.0","399.5","426.25","342.0","227.5","336.5","334.5"
"35","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","445.175","401.5","735.0","461.75","596.25","24.5","318.5","542.75","377.5","574.0","203.75","621.75","449.5","425.5","447.0","235.5","517.5","491.75","452.5","371.75","655.25"
"36","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","385.9","489.25","470.0","435.0","444.5","408.5","416.0","386.0","151.25","512.5","594.75","327.75","217.5","400.25","285.25","452.25","438.0","513.5","60.25","403.25","312.25"
"37","128","62","7","123","251","58","27","65","92","100","97","246","216","102","164","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","87","211","201","169","416.275","612.25","296.75","308.0","367.0","361.75","647.0","377.25","217.0","336.5","428.75","520.75","340.5","347.25","469.5","389.25","583.0","537.5","434.5","428.5","322.5"
"38","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","172","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","374.925","453.0","432.25","534.75","217.0","220.5","196.0","456.75","415.5","319.5","470.75","296.75","477.0","270.25","343.5","281.25","602.75","605.0","143.0","265.75","497.25"
"39","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","434.7","766.5","536.75","655.25","464.0","92.5","329.75","364.5","431.5","42.75","378.0","491.5","421.0","289.0","450.75","378.25","743.25","309.5","691.25","487.25","370.75"
"40","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","330.5875","224.0","242.25","392.75","348.5","235.25","626.75","262.0","275.25","336.25","33.75","397.75","364.75","413.25","455.25","452.75","384.0","374.5","-69.5","269.0","593.25"
"41","128","49","7","123","251","112","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","207","138","80","243","32","129","3","91","211","201","169","136.075","213.0","120.5","107.25","136.25","158.75","98.0","169.25","110.25","77.0","173.5","153.5","113.0","138.0","148.5","156.0","166.75","177.25","76.0","111.5","117.25"
"42","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","86","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","400.5125","318.25","316.25","219.75","489.5","377.25","421.5","386.0","-400.5","471.0","394.0","584.25","607.75","553.25","590.75","407.0","597.0","400.25","389.75","433.25","454.0"
"43","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","231","211","201","169","466.2","456.75","227.75","388.25","681.0","774.0","454.0","209.75","295.5","424.5","460.75","371.25","359.5","594.75","389.25","656.0","651.5","584.5","573.5","376.5","395.0"
"44","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","172","214","63","205","40","250","226","117","146","100","184","63","206","46","192","237","254","116","181","95","243","188","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","24.6125","0.0","0.0","36.0","0.0","17.75","0.0","80.25","0.0","0.0","0.0","0.0","0.0","0.0","166.5","0.0","0.0","0.0","0.0","0.0","191.75"
"45","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","53","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","382.4625","222.0","405.75","384.75","-173.0","358.25","380.0","557.25","536.25","227.25","311.75","641.0","267.75","692.25","317.0","426.25","240.25","420.0","582.75","498.0","353.75"
"46","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","102","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","150","91","211","201","169","13.0","0.0","2.25","38.0","0.0","0.0","0.0","0.0","0.0","8.5","17.5","32.25","0.0","10.0","0.0","48.25","34.25","11.75","0.0","20.5","36.75"
"47","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","429.0","431.0","615.5","215.0","367.75","459.75","463.0","560.25","512.5","421.5","431.0","552.25","368.5","610.0","533.0","348.0","440.5","621.25","346.25","336.0","-53.0"
"48","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","159","223","201","78","138","80","243","32","129","3","91","211","201","169","400.35","540.5","558.0","365.25","558.5","205.25","547.25","397.75","281.5","414.75","317.5","193.0","394.25","477.25","224.5","236.25","392.0","619.25","289.5","497.75","497.0"
"49","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","432.25","422.5","601.25","538.5","397.0","161.5","464.75","580.0","605.0","538.0","411.0","463.5","408.0","427.25","220.25","444.5","389.5","320.25","494.25","515.5","242.5"
"50","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","417.85","664.25","361.75","379.75","271.5","408.25","94.5","604.5","528.25","352.5","546.5","625.5","542.5","572.25","272.75","284.75","288.75","509.5","448.25","214.75","386.25"
"51","128","62","7","123","251","58","27","65","160","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","190","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","386.4","475.5","404.25","392.0","648.0","263.75","353.5","462.75","532.5","388.5","613.0","468.75","-274.25","429.0","452.0","416.0","267.0","391.0","140.25","376.75","527.75"
"52","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","431.775","447.5","135.25","383.75","332.5","553.25","312.0","224.75","451.75","499.25","723.75","499.5","718.75","461.75","240.5","601.75","276.75","439.25","334.0","624.0","375.5"
"53","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","46","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","397.9625","391.0","411.75","400.25","149.0","362.75","454.75","475.5","647.25","539.5","392.5","239.25","219.75","368.25","426.0","413.25","418.0","332.5","417.75","439.75","460.5"
"54","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","153","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","246","32","124","3","91","211","201","169","450.6625","33.25","4.25","326.5","637.5","370.75","567.25","576.75","521.0","416.0","412.0","666.25","444.25","755.75","423.0","362.25","439.75","281.0","681.0","459.75","635.0"
"55","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","52","95","243","36","44","135","82","81","57","178","152","60","13","202","33","176","199","116","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","237.1125","353.25","263.5","193.25","433.75","499.75","105.0","300.75","229.0","246.25","0.0","232.5","349.75","6.5","112.5","244.0","159.25","183.5","58.25","228.5","543.0"
"56","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","207","155","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","202","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","95","169","171.625","0.0","712.25","206.25","242.5","230.75","9.0","236.25","421.0","242.5","13.5","0.0","196.75","-414.5","11.0","218.5","649.25","444.5","13.0","0.0","0.0"
