"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"15","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","87","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","503.9625","583.25","346.0","645.25","755.5","666.75","-84.5","316.25","401.75","644.75","351.5","402.25","450.75","419.5","633.5","706.75","391.0","503.75","835.75","593.5","516.0"
"16","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","469.7625","753.25","469.5","400.5","350.5","526.75","487.75","665.0","613.0","470.5","632.5","472.25","411.5","560.25","-238.5","599.0","386.5","254.75","568.25","539.25","472.75"
"17","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","195","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","242","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","245","91","211","201","169","20.975","23.75","0.0","24.0","20.75","0.0","23.75","23.75","34.75","0.0","38.75","13.75","0.0","42.75","22.75","38.75","72.5","21.25","13.0","0.0","5.25"
"18","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","518.0125","658.25","488.5","706.5","417.75","525.25","636.75","195.5","414.5","672.5","403.75","663.0","663.25","453.0","459.0","504.75","681.0","363.5","725.75","422.75","305.0"
"19","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","118","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","49","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","487.3875","491.25","822.25","501.75","703.0","464.75","205.25","284.25","418.25","646.5","379.25","370.0","553.75","444.0","522.75","424.75","536.0","539.75","269.5","459.75","711.0"
"20","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","57","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","147","152","60","13","104","78","176","199","110","139","158","223","243","78","229","92","243","32","129","3","91","211","201","169","409.675","427.75","292.75","513.25","793.5","263.0","376.5","442.0","684.75","237.0","468.75","443.25","170.75","392.75","543.5","169.5","410.75","642.5","-80.75","329.0","673.0"
"21","128","51","123","92","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","57","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","147","152","60","13","104","78","176","199","110","139","158","164","243","78","229","80","243","32","129","3","91","211","201","169","346.975","183.25","249.5","-431.0","464.75","445.25","545.0","447.0","451.5","533.25","502.75","342.5","314.75","141.0","620.5","241.5","297.0","742.0","182.5","336.0","330.5"
"22","128","51","123","37","251","130","81","96","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","57","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","147","152","60","13","104","78","176","199","110","139","158","223","243","78","229","80","243","32","129","3","91","211","201","169","445.7375","390.25","414.25","149.0","195.25","574.25","551.25","749.0","810.75","830.25","-86.75","542.25","455.5","261.25","397.75","494.75","265.75","464.25","473.75","442.75","539.25"
"23","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","57","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","147","152","60","13","104","78","176","199","110","154","158","223","243","78","229","80","243","32","129","3","91","211","201","169","463.325","551.0","617.0","148.0","228.25","521.5","646.75","355.75","369.0","421.25","536.75","536.75","515.0","246.5","338.75","611.25","856.5","428.0","769.75","437.75","131.0"
"24","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","57","71","211","234","251","124","46","192","238","253","116","181","95","243","94","44","101","82","81","221","147","152","60","13","104","78","176","199","110","139","158","223","243","78","229","80","243","32","129","3","91","211","201","169","368.6875","619.75","532.5","287.0","331.75","553.75","446.0","358.75","441.75","-252.5","188.25","85.25","557.5","287.25","269.5","384.0","224.25","699.0","353.0","544.0","463.0"
"25","128","140","157","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","232","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.7375","360.75","529.25","306.0","408.25","476.5","540.5","351.25","335.75","661.5","727.5","465.5","558.25","378.5","247.0","687.25","332.25","-178.0","324.0","472.25","570.5"
"26","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","25","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","401.1125","502.75","521.5","600.25","486.5","645.75","438.5","327.5","522.75","-302.0","327.25","539.25","540.0","650.75","405.75","599.0","691.75","411.75","-195.0","290.75","17.5"
"27","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","217","130","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","398.4375","518.75","392.25","415.75","454.25","421.75","499.75","317.0","-182.75","423.0","393.5","510.75","388.0","398.5","550.75","393.0","304.75","135.75","576.25","619.5","438.25"
"28","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","155","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","220","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","356.7125","236.5","418.25","539.25","471.75","357.5","406.0","544.75","59.75","809.0","576.75","288.25","835.0","213.5","596.25","710.0","404.0","-399.0","251.0","129.75","-314.0"
"29","128","140","123","37","251","130","81","65","96","39","88","150","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","30","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","460.175","381.5","424.25","605.75","596.25","682.75","233.5","463.5","734.25","629.5","155.0","505.0","716.75","398.25","591.75","545.0","428.25","-193.25","428.5","607.25","269.75"
"30","128","140","123","37","251","130","81","65","96","239","88","123","234","168","215","0","70","165","255","214","63","204","216","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","137","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","387.8125","551.25","403.0","522.75","559.75","275.75","570.5","606.25","571.75","396.25","564.75","410.25","591.25","243.5","551.0","441.0","543.0","-570.5","-122.75","464.75","182.75"
"31","128","140","123","37","251","130","81","65","250","239","88","123","234","168","215","0","70","165","255","214","63","204","216","121","100","117","217","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","354.525","457.0","413.75","-362.0","301.0","684.25","440.25","633.75","265.5","441.75","471.75","633.5","318.0","201.25","-76.25","603.75","509.75","-232.5","566.25","224.0","595.75"
"32","128","140","123","37","251","130","81","65","96","239","88","123","234","168","215","0","70","165","255","214","63","204","216","121","100","117","146","211","161","166","206","46","192","224","254","116","151","95","243","94","44","101","82","14","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","404.3625","-114.5","659.75","430.75","426.5","530.75","352.5","508.25","-69.0","331.5","499.5","502.25","621.5","490.75","593.5","-229.5","578.75","603.0","414.0","486.5","470.5"
"33","128","140","250","37","251","130","81","65","96","239","88","123","234","168","215","0","70","165","255","214","63","31","216","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","152","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.275","330.75","208.75","98.5","502.0","266.0","480.75","448.75","577.0","570.5","612.0","615.0","515.75","733.25","385.75","515.0","427.25","589.25","470.25","435.0","584.0"
"34","128","140","123","37","251","130","81","65","96","239","88","123","234","168","215","0","70","165","255","214","63","204","216","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","143","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","255","3","91","211","201","169","317.6","0.0","455.0","623.25","12.0","321.0","327.0","278.5","603.5","203.5","295.25","496.5","233.75","221.0","290.5","562.0","696.25","0.0","154.0","392.5","186.5"
"35","108","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","238","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","471.875","709.5","493.0","409.25","390.25","641.75","365.25","239.75","463.25","643.5","316.5","400.0","641.5","371.75","523.5","444.75","223.5","605.0","740.75","393.0","421.75"
"36","128","28","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","245","168","178","158","238","13","185","161","176","199","110","141","158","223","248","0","152","125","243","32","129","3","91","172","201","169","431.6625","491.25","582.75","167.0","402.25","323.0","202.75","578.75","462.25","326.75","384.5","462.75","736.25","347.75","477.25","392.0","405.5","447.5","634.5","216.0","592.5"
"37","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","238","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","374.35","548.5","491.75","310.25","646.75","-357.25","316.0","343.0","460.0","313.0","351.0","440.25","473.0","363.75","464.25","358.5","218.75","465.0","402.25","497.5","380.75"
"38","68","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","201","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","238","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","454.525","472.0","388.75","235.5","585.75","458.5","422.0","633.75","644.25","563.5","466.0","261.75","447.5","432.75","386.75","519.75","377.75","485.25","463.5","411.5","434.0"
"39","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","238","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","434.2875","234.75","292.75","402.75","355.75","431.75","494.5","623.5","634.5","487.0","405.75","447.25","434.75","506.0","363.5","416.5","302.25","564.0","458.75","405.5","424.25"
"40","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","137","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.3625","266.5","533.5","368.25","321.25","503.5","678.0","629.75","354.0","315.75","247.5","366.25","784.75","610.25","-289.25","701.0","418.5","299.0","540.5","-155.75","414.0"
"41","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","73","117","146","211","161","166","206","46","192","238","254","116","181","95","243","137","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","230","243","78","138","80","243","32","129","3","91","211","201","169","440.325","614.5","405.5","498.0","269.0","407.0","191.75","421.25","424.75","372.25","537.75","352.25","235.75","544.5","409.0","464.25","605.25","781.25","542.0","377.5","353.0"
"42","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","137","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","13","243","78","138","80","243","32","129","3","91","211","201","169","322.325","459.5","602.25","-185.0","367.5","353.5","718.0","622.5","-644.0","385.0","508.75","-73.75","472.0","509.0","763.5","335.25","-118.5","193.75","512.0","316.75","348.5"
"43","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","500.2","534.0","387.75","232.75","640.75","790.25","450.75","624.75","647.5","318.5","575.5","548.75","-49.0","567.5","497.0","474.0","720.25","528.25","525.75","388.25","600.75"
"44","128","51","30","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","137","65","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","137","44","101","59","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","13.4625","55.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.5","86.25","0.0","0.0","32.0","0.0","53.25","27.0","0.0","0.0","0.0","0.0"
"45","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","415.875","236.5","336.25","571.25","542.75","467.25","537.0","251.75","286.25","581.5","119.5","530.25","203.25","164.25","431.0","494.0","390.75","405.75","782.75","628.5","357.0"
"46","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","155","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","284.4125","402.5","425.25","321.5","198.0","388.25","0.0","232.75","475.25","438.75","222.75","436.75","214.25","246.25","144.75","236.75","479.75","0.0","220.25","231.75","372.75"
"47","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","480.3875","428.25","653.25","459.25","500.75","222.5","445.0","498.5","652.0","183.25","698.5","572.5","660.25","22.5","478.5","546.75","528.25","380.0","808.0","596.75","273.0"
"48","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","127","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","92","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","170","3","91","211","201","169","447.5625","449.5","527.25","405.5","309.5","428.25","570.25","392.75","267.5","158.0","615.75","440.75","586.0","-68.25","524.5","489.25","540.25","451.75","572.25","499.5","791.0"
"49","128","51","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","470.05","729.0","300.5","526.75","340.0","365.75","307.75","434.25","338.5","793.75","672.25","536.75","364.75","678.0","469.0","412.75","360.0","291.0","371.75","573.0","535.5"
"50","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","515.225","531.25","467.5","541.25","553.5","574.0","436.5","802.5","424.0","733.5","657.0","543.75","558.5","540.25","371.5","296.25","318.0","759.5","383.75","369.25","442.75"
"51","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","450.625","530.0","523.75","625.5","622.5","589.75","544.5","563.25","300.25","312.0","511.0","294.25","396.0","504.5","560.0","599.5","601.5","629.0","419.5","-701.25","587.0"
"52","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","224","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","139","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","373.975","366.5","89.0","588.75","407.25","464.5","248.75","486.75","341.75","277.25","346.0","373.75","396.75","522.0","491.5","280.75","186.75","281.5","329.25","512.5","488.25"
"53","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","122","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","93","129","3","91","211","201","169","434.325","553.75","387.75","442.75","389.75","367.0","478.0","291.25","445.75","257.5","553.75","139.0","432.25","239.75","538.0","448.75","636.0","468.0","664.75","618.5","334.25"
"54","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","472.3","280.0","452.25","486.25","377.75","599.25","497.0","534.0","214.25","667.0","455.25","415.0","450.25","494.5","569.25","599.75","551.0","306.0","650.75","307.5","539.0"
"55","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","121","211","161","166","206","46","192","224","254","116","207","28","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","86","211","201","169","494.4625","508.5","348.25","793.25","521.25","631.75","525.5","91.25","679.0","322.5","581.5","558.0","449.75","547.5","396.0","514.25","516.5","485.5","511.75","318.75","588.5"
"56","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","146","211","161","166","206","46","192","224","254","116","207","28","88","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","100","248","78","138","80","243","32","129","3","86","211","26","169","36.9875","0.0","46.25","16.75","34.0","20.25","15.5","28.0","6.75","13.5","102.0","27.0","30.75","0.0","10.0","312.5","22.5","49.5","0.0","4.5","0.0"
