"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","157","51","123","37","251","130","81","2","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","201","169","158","223","243","78","138","80","243","32","129","3","91","211","18","169","18.3375","11.0","0.0","0.0","5.0","19.75","25.5","23.75","40.75","28.0","27.5","12.0","5.25","0.0","19.5","26.5","27.75","10.5","0.0","26.0","58.0"
"17","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","201","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.9375","468.25","481.0","435.75","317.5","564.0","644.75","603.75","367.75","138.25","583.5","408.0","670.5","169.75","611.0","477.75","355.75","305.75","463.5","614.5","377.75"
"18","157","51","123","37","251","130","81","65","92","39","254","170","234","31","215","34","70","165","255","205","63","206","27","121","243","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","201","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.2625","476.5","264.25","468.0","487.5","437.0","480.5","374.25","42.5","452.0","765.25","623.75","478.25","547.0","353.0","399.0","311.5","317.0","672.0","426.0","530.0"
"19","157","51","123","37","251","153","81","65","92","39","10","170","234","31","215","34","70","219","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","201","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","354.0875","6.0","132.5","535.25","267.0","341.25","464.0","324.75","438.75","371.5","309.5","399.75","695.75","402.25","280.0","369.75","397.75","406.5","97.0","375.75","466.75"
"20","234","51","120","23","251","130","81","65","184","216","10","170","199","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","67","13","104","78","176","199","110","245","158","223","243","78","138","80","243","32","129","3","91","211","201","169","382.0125","435.25","256.0","334.25","588.0","355.5","364.75","465.0","587.75","368.25","360.5","409.0","252.0","510.0","397.75","426.75","314.5","58.0","253.75","466.25","437.0"
"21","234","51","120","23","251","130","81","65","184","216","10","170","234","33","225","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","245","158","223","243","78","138","80","243","32","129","154","91","211","201","169","25.1375","0.0","41.75","0.0","28.5","46.5","43.25","45.75","23.75","0.0","0.0","48.75","7.25","14.25","13.25","37.25","22.5","19.5","69.5","18.0","23.0"
"22","234","203","120","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","245","158","223","243","78","138","80","243","32","129","3","91","211","201","169","392.5375","642.25","413.0","461.75","-202.5","348.25","629.5","490.75","435.5","388.5","516.75","409.0","385.25","521.5","289.0","512.25","300.0","413.5","440.75","415.0","40.75"
"23","234","51","120","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","245","158","130","243","78","138","80","243","32","129","3","91","209","201","169","447.5875","640.0","383.75","433.0","262.75","581.5","376.0","613.75","410.5","571.25","614.5","677.75","148.0","379.5","485.5","205.0","424.0","440.5","417.25","640.5","246.75"
"24","234","51","120","198","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","245","158","223","243","78","138","80","243","32","129","3","91","211","201","169","410.425","688.5","26.0","496.25","502.75","474.5","395.75","496.5","354.25","638.5","421.75","234.0","350.0","177.25","514.0","526.75","95.0","461.75","486.5","566.25","302.25"
"25","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","535.8125","734.25","657.75","205.5","352.5","812.0","425.5","451.5","383.25","406.25","388.0","757.5","582.75","529.25","319.25","591.5","507.0","755.25","582.5","681.0","593.75"
"26","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","244","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","342.025","298.0","103.25","460.0","527.0","257.25","452.75","410.0","352.75","443.25","496.5","236.75","336.75","364.5","-22.5","466.0","9.5","257.75","446.25","381.0","563.75"
"27","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","184","165","255","205","63","204","107","121","219","117","146","211","161","166","206","11","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","167","91","211","201","169","25.325","8.25","46.75","0.0","9.75","40.75","12.75","32.25","22.5","0.0","24.0","55.25","0.0","41.75","33.5","33.75","45.0","25.5","0.0","17.5","57.25"
"28","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","71","219","117","146","131","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","91","243","78","138","80","243","32","129","3","91","211","201","169","472.0375","-121.25","255.75","669.0","705.5","650.5","444.5","105.5","385.5","316.5","367.5","470.5","496.25","476.25","654.5","580.75","819.75","410.25","652.75","578.5","522.25"
"29","128","182","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","38","166","206","46","192","238","254","235","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.5875","441.75","456.75","721.5","666.5","321.5","470.0","399.5","382.0","476.75","288.0","496.5","333.0","594.5","395.75","552.75","457.0","663.25","-284.0","365.5","473.25"
"30","157","51","123","37","27","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","394.5125","418.0","579.5","187.5","609.75","568.75","333.5","328.5","440.25","351.75","649.5","792.5","292.75","372.75","657.5","163.75","239.0","512.75","-291.75","338.5","345.5"
"31","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","127","63","206","107","121","219","117","146","43","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","113.75","180.0","257.5","0.0","20.75","0.0","0.0","182.75","11.5","230.5","0.0","0.0","380.0","0.0","13.5","224.75","127.25","87.0","255.75","20.5","283.25"
"32","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.6","354.0","369.25","716.25","547.0","797.25","347.0","531.0","389.5","739.5","526.25","476.0","681.25","404.5","534.5","469.0","272.25","407.75","385.5","586.75","517.5"
"33","157","51","123","37","251","130","81","65","92","39","10","170","245","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","528.3125","649.5","446.25","560.25","578.75","474.5","475.75","436.75","485.25","483.5","510.5","450.5","604.0","377.0","750.5","604.75","546.75","526.25","622.5","507.75","475.25"
"34","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.575","435.5","455.5","329.25","620.0","558.5","823.75","336.5","349.5","537.0","551.5","423.75","522.0","358.5","527.75","664.75","367.25","647.5","509.25","451.0","422.75"
"35","157","51","123","4","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","29","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","18","169","23.2","18.75","0.0","34.5","0.0","0.0","0.0","32.75","26.25","24.5","68.0","22.25","23.75","65.0","29.25","42.5","0.0","26.25","0.0","50.25","0.0"
"36","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","125","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","28","223","243","78","138","80","243","32","129","3","91","211","201","169","440.075","103.5","414.25","453.75","635.25","360.25","555.5","367.0","713.5","428.25","377.5","404.0","405.25","431.0","435.75","323.0","579.75","573.0","453.5","349.25","438.25"
"37","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","124","120","238","254","116","181","95","243","94","44","101","82","212","221","178","102","60","13","104","78","176","199","110","169","158","223","243","78","134","80","243","32","129","3","91","211","201","169","390.25","324.0","463.25","428.75","413.25","371.5","452.5","403.0","504.0","469.25","485.5","376.5","240.25","354.25","325.25","275.5","438.5","214.25","465.25","398.5","401.75"
"38","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.7875","535.0","683.25","521.5","448.75","526.25","357.25","524.0","504.0","308.5","679.25","295.5","467.75","410.5","461.0","201.0","492.75","422.5","230.75","379.25","627.0"
"39","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","515.775","585.0","639.5","504.75","606.75","463.25","663.5","495.0","602.25","495.75","547.25","810.25","481.75","488.0","475.5","76.25","621.25","493.25","738.5","170.5","357.25"
"40","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.875","317.0","674.75","409.0","81.75","466.0","530.5","665.5","555.5","371.5","638.5","600.5","625.0","625.75","341.0","659.5","270.75","537.5","301.5","736.75","489.25"
"41","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","109","169","117.7875","23.5","0.0","13.25","0.0","239.25","0.0","248.25","420.25","0.0","0.0","231.5","0.0","0.0","257.75","246.5","0.0","0.0","217.75","442.75","15.0"
"42","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.375","629.25","228.75","599.0","788.75","611.75","333.0","536.25","509.75","317.0","-76.0","485.5","593.5","489.25","480.0","518.0","759.5","338.5","652.75","563.0","610.0"
"43","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","502.8625","249.0","399.25","490.0","554.75","484.5","383.25","681.25","632.5","548.25","597.75","476.75","344.75","726.0","629.5","558.25","297.25","421.5","671.25","319.5","592.0"
"44","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","134","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","80","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","40.125","0.0","0.0","0.0","0.0","0.0","0.0","184.5","0.0","239.0","0.0","197.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","182.0"
"45","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.5875","551.25","496.75","393.25","340.5","557.75","-178.5","453.5","499.75","387.0","657.5","653.0","639.25","498.75","367.75","432.25","303.75","346.25","438.25","258.75","355.0"
"46","157","230","123","37","76","130","43","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","27","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","363.2625","451.75","405.75","59.75","358.25","515.25","567.75","321.5","806.0","221.5","564.75","224.0","142.5","310.5","297.5","375.25","448.25","229.75","330.75","380.0","254.5"
"47","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","37","109","243","78","138","80","243","32","129","3","91","211","201","169","492.55","537.0","549.5","408.5","664.25","208.25","711.5","355.75","335.75","699.75","484.5","599.25","346.25","558.0","459.75","396.25","384.75","554.0","586.25","508.25","503.5"
"48","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.6125","346.0","520.75","562.25","451.25","424.0","477.5","225.25","398.5","421.75","419.5","451.25","610.0","571.5","544.0","427.0","436.25","501.25","414.5","597.25","452.5"
"49","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","52","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.975","478.25","675.5","475.5","382.25","633.5","426.0","664.75","589.75","684.75","475.75","625.75","492.25","343.75","559.5","553.25","378.75","197.75","317.0","262.75","682.75"
"50","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","187","117","146","211","161","166","206","46","192","238","254","35","181","95","26","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","209.65","0.0","203.0","211.25","240.25","159.75","0.0","168.0","225.5","237.75","243.75","217.0","144.25","445.5","226.5","249.0","2.5","327.25","330.0","437.25","124.5"
"51","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","140","187","117","146","211","161","166","206","207","192","238","254","35","181","95","243","94","44","101","82","81","221","178","197","60","13","55","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","262.675","441.0","-251.75","510.75","363.75","210.0","168.0","446.75","378.75","687.5","455.0","512.5","132.75","0.0","249.25","226.5","391.5","-760.25","406.0","437.25","248.25"
"52","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","187","117","146","211","161","124","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","361.5125","410.0","436.75","446.0","597.5","500.0","-55.5","309.0","530.25","364.0","267.5","639.25","392.0","425.5","410.0","430.75","405.0","452.25","-505.5","356.5","419.0"
"53","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","187","117","191","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","63","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","399.8","516.25","562.25","413.0","427.25","479.5","448.5","393.25","474.0","422.25","370.25","537.0","383.25","392.0","442.0","473.25","411.5","115.25","555.25","521.5","-341.5"
"54","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","187","117","64","211","161","166","206","46","192","238","254","35","239","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","402.3","400.5","429.75","241.0","367.5","622.75","618.25","418.75","117.25","533.25","361.5","432.5","666.5","168.25","422.5","-36.0","576.75","516.25","490.25","120.5","578.0"
"55","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","154","219","139","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","216","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.05","37.0","238.0","155.5","424.75","529.0","531.75","594.5","372.75","638.5","372.25","146.75","415.25","433.5","645.0","571.25","541.25","236.25","446.75","328.5","762.5"
"56","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","154","219","139","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","137","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.4125","531.0","432.75","160.0","-161.5","423.75","610.75","418.5","416.5","390.0","409.75","296.25","375.25","569.75","294.75","440.75","484.5","648.25","469.5","490.75","487.0"
