"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","466.2625","572.0","-632.25","649.0","315.25","69.25","591.5","586.75","777.75","456.75","562.5","645.5","604.0","536.0","686.75","344.5","441.75","618.25","312.0","656.25","531.75"
"11","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","67","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","145","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","456.5375","739.0","317.0","446.0","542.25","571.25","387.25","154.0","546.5","491.75","-123.5","454.25","375.5","695.0","443.25","584.5","488.0","569.25","401.75","527.75","520.0"
"12","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","490.2125","760.0","452.25","706.75","465.25","431.5","465.25","582.5","414.25","591.5","669.25","429.0","237.5","391.75","422.75","542.25","284.0","645.75","537.0","276.5","499.25"
"13","46","51","122","152","251","142","40","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","495.0375","655.25","298.0","448.75","541.5","350.0","489.75","521.5","413.0","697.75","441.0","679.75","636.0","796.75","566.5","588.75","343.5","350.0","224.0","313.5","545.5"
"14","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","150","205","63","206","154","150","219","117","146","211","76","166","206","46","27","140","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","29.7","33.25","0.0","247.25","229.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.75","12.25","0.0","0.0","0.0","0.0","0.0"
"15","165","242","240","135","220","67","89","65","195","39","10","170","234","31","215","191","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","417.8625","544.25","711.75","537.5","490.5","548.5","-182.0","598.0","619.0","388.75","58.75","644.25","591.25","59.5","653.5","537.25","196.0","688.5","238.5","28.25","405.25"
"16","157","242","240","135","251","67","89","65","195","39","134","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","169","211","161","166","186","46","192","238","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","419.2125","245.5","530.0","670.5","596.0","357.5","196.0","664.5","250.5","461.75","540.75","322.75","392.0","169.5","351.5","207.25","578.0","596.5","408.0","499.5","346.25"
"17","157","242","240","135","251","67","89","65","195","39","10","241","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","156","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","502.7","827.5","526.5","464.75","436.75","662.25","552.75","683.0","441.5","537.0","352.5","288.5","496.25","811.25","244.0","487.75","382.0","653.5","401.0","393.25","412.0"
"18","157","242","240","135","251","67","89","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","449.85","138.25","217.0","442.25","184.25","516.75","426.0","464.5","823.25","152.25","528.25","522.0","669.5","624.25","548.0","463.5","204.5","385.75","763.75","310.75","612.25"
"19","157","242","240","135","251","67","89","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","18","101","212","221","166","130","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","330.325","235.25","725.25","14.75","561.0","394.25","678.75","297.5","297.25","414.0","257.5","-376.5","532.0","755.25","390.75","484.5","-97.75","197.0","36.0","387.5","422.25"
"20","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","68","169","278.65","12.0","126.25","0.0","179.25","261.5","120.75","430.0","214.75","274.25","222.25","122.5","449.5","418.25","313.5","398.75","515.5","556.5","265.25","242.75","449.5"
"21","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","226","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","249","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","201","169","119.55","184.5","0.0","0.0","608.0","143.25","178.25","0.0","0.0","197.5","42.0","200.5","0.0","118.5","180.75","226.25","0.0","0.0","151.75","159.75","0.0"
"22","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","233","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","201","169","511.6375","633.75","548.25","554.75","449.75","669.75","98.0","473.75","520.75","393.5","552.75","499.0","412.0","526.5","549.0","620.5","301.0","556.75","888.25","559.0","425.75"
"23","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","231","223","243","78","117","80","243","32","129","3","91","211","201","169","509.6625","488.75","544.25","440.5","452.0","206.75","495.5","458.5","544.0","557.25","362.75","698.75","570.75","559.0","603.75","704.25","696.5","446.25","436.75","247.0","680.0"
"24","227","196","108","135","251","79","81","65","195","39","208","170","42","31","215","34","70","165","255","229","63","206","154","252","64","117","146","15","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","201","169","191.8875","150.0","109.25","340.25","201.0","188.75","21.5","64.75","323.75","65.5","120.75","214.0","241.75","159.5","223.25","83.0","258.5","188.25","297.25","270.25","316.5"
"25","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.025","658.75","503.75","629.75","452.0","560.75","624.5","409.0","551.75","623.75","612.75","528.25","310.25","420.25","227.5","438.0","476.25","596.0","283.5","380.25","833.5"
"26","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","487.1625","395.0","300.25","414.5","507.75","353.25","191.25","632.75","587.75","659.25","710.75","530.25","491.75","534.75","424.5","367.25","591.0","485.5","505.0","446.25","614.5"
"27","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.8125","266.25","476.0","80.75","460.0","327.5","458.0","390.25","488.25","600.0","460.5","783.0","582.5","453.0","536.75","540.0","506.25","324.75","423.5","468.5","490.5"
"28","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.4375","380.0","223.0","434.25","545.0","635.25","413.5","645.5","496.75","561.5","201.75","498.25","715.0","438.0","324.75","438.75","691.5","197.75","566.0","626.0","-163.75"
"29","222","20","122","135","251","34","81","65","92","81","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.8875","567.5","339.25","606.75","679.25","639.0","501.25","520.5","330.0","378.75","483.5","549.5","634.25","449.25","384.75","333.0","362.25","455.5","703.5","242.5","397.5"
"30","62","51","122","135","251","34","81","65","92","39","10","170","234","40","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","61","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.5375","383.0","675.25","353.75","628.75","376.5","373.75","285.0","381.0","563.25","628.75","305.5","424.5","640.75","531.5","436.25","209.75","384.5","440.75","572.0","356.25"
"31","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.6125","415.25","588.0","479.0","407.5","436.75","497.75","563.75","424.0","438.75","208.75","478.75","525.0","329.25","473.0","611.5","429.75","590.0","261.5","497.0","437.0"
"32","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.75","389.0","337.25","425.0","478.5","362.25","536.75","462.5","487.75","441.75","426.75","601.5","761.0","367.75","493.25","679.5","393.0","517.25","414.25","510.0","710.0"
"33","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","47","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","70","243","78","138","80","243","32","129","3","91","131","201","169","251.675","359.75","500.5","261.25","302.75","813.75","612.25","-78.75","528.0","-611.75","-32.75","384.75","519.0","189.0","406.25","433.25","384.75","-79.5","215.75","-433.25","358.5"
"34","62","51","122","135","251","34","81","65","92","175","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","116","118","169","158","223","243","78","138","80","243","32","129","3","93","211","201","169","413.5875","455.0","430.0","74.25","473.75","470.5","448.25","583.5","297.75","330.0","473.25","523.0","466.0","360.25","484.5","357.5","718.75","277.75","361.25","698.0","-11.5"
"35","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","151","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","462.9125","458.25","486.75","678.75","447.25","437.75","335.5","440.25","647.25","450.75","453.75","650.75","386.25","368.5","545.75","448.0","223.0","467.0","300.5","520.25","512.0"
"36","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","39","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","481.75","515.25","483.0","479.75","363.0","318.0","410.5","683.25","705.5","581.0","556.0","448.75","524.75","392.0","647.5","238.0","522.75","496.0","222.25","453.25","594.5"
"37","64","51","122","37","251","142","81","65","92","39","38","20","41","146","215","34","70","165","255","205","185","206","154","150","219","117","146","211","161","91","206","46","192","18","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","67","129","3","91","211","201","58","104.5125","77.25","212.5","61.5","298.0","96.5","113.5","117.0","48.25","14.5","120.25","241.5","32.75","0.0","61.5","29.25","10.75","31.5","17.5","226.0","280.25"
"38","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","114","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","457.875","540.25","339.5","404.0","507.0","251.5","630.0","497.75","174.75","591.25","416.5","286.75","310.0","579.5","760.25","496.0","474.25","266.5","513.25","451.75","666.75"
"39","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","481.975","243.75","304.0","443.0","643.5","580.25","482.75","641.25","342.5","472.0","655.25","539.5","602.75","489.5","476.0","534.75","485.25","473.5","443.25","429.25","357.5"
"40","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","83","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","201","63","444.3375","374.0","470.0","555.0","561.0","522.5","704.0","297.5","463.25","570.0","349.75","218.0","321.25","248.25","642.25","466.25","434.75","368.75","527.0","505.5","287.75"
"41","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","125","91","211","201","63","22.575","25.5","0.0","68.75","21.0","15.5","26.0","0.0","0.0","0.0","18.75","24.5","43.25","46.25","0.0","25.5","46.5","43.75","0.0","0.0","46.25"
"42","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","201","63","489.45","433.0","621.25","238.5","342.75","637.5","574.75","607.5","394.25","436.25","572.25","475.0","496.5","309.5","623.5","596.5","544.5","591.25","391.5","423.5","479.25"
"43","64","51","122","37","251","142","81","65","92","39","38","20","234","146","27","34","70","165","255","205","27","206","154","150","219","117","117","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","201","63","374.45","373.25","624.0","205.0","230.0","545.5","241.0","349.25","589.25","434.75","185.5","619.75","250.0","186.75","456.25","367.5","296.75","356.5","327.75","450.0","400.25"
"44","64","51","122","37","251","142","81","65","92","39","38","20","234","146","27","34","52","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","201","63","373.3625","251.25","405.0","279.25","490.0","351.75","94.25","521.0","293.75","487.0","373.25","303.5","359.75","354.5","414.25","457.25","177.0","309.75","455.0","474.0","615.75"
"45","222","51","122","135","251","34","172","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.0625","542.5","395.25","463.0","322.75","378.75","450.0","460.5","632.0","539.75","581.5","368.0","448.25","352.0","443.0","84.25","373.25","568.5","482.0","438.0","398.0"
"46","222","51","122","135","251","34","172","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","220","60","101","212","221","178","152","51","13","104","49","118","202","118","169","37","223","243","78","138","80","243","32","129","3","91","211","201","169","413.0125","476.25","312.5","406.75","706.0","239.25","591.75","608.0","532.5","0.25","363.25","373.25","400.0","297.5","433.25","55.75","441.25","667.5","333.0","515.0","507.25"
"47","222","51","122","135","251","34","172","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","36","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.7125","326.0","676.75","590.25","478.75","410.5","731.25","321.75","465.0","319.75","545.0","388.75","579.5","422.25","-197.75","588.0","535.0","314.25","557.0","361.5","500.75"
"48","222","51","122","135","251","34","172","65","92","39","10","170","234","31","215","34","70","165","91","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","8.7375","0.0","84.25","0.0","0.0","90.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","222","51","122","135","251","34","172","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","135","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","156","51","13","104","49","118","202","118","169","18","223","243","78","138","80","243","32","129","3","91","211","201","169","436.525","597.25","410.5","106.25","365.25","260.25","409.0","387.5","525.25","404.25","375.25","574.75","328.0","573.5","491.0","558.75","286.25","416.75","651.5","517.75","491.5"
"50","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","190","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","393.5875","462.25","381.5","387.5","-19.25","390.5","581.0","523.75","-141.25","428.5","584.25","595.75","218.25","732.5","154.25","402.75","385.5","467.5","621.5","261.0","454.0"
"51","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","495.8625","357.75","421.75","428.0","445.75","589.0","302.0","482.0","762.25","361.0","576.25","537.25","410.5","703.0","647.75","456.25","454.0","385.75","573.25","280.75","743.0"
"52","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","142","152","60","13","104","78","176","202","20","169","161","107","243","78","237","75","243","32","129","3","91","134","201","169","348.0125","313.0","226.5","429.0","206.75","394.0","374.0","347.0","204.0","360.75","544.5","458.25","561.5","321.0","678.75","214.5","642.25","349.5","-120.0","146.75","308.25"
"53","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","197","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","464.0","597.0","583.0","91.0","668.5","281.5","543.5","488.5","454.75","548.75","320.25","291.75","404.75","373.75","544.0","555.5","548.75","498.75","468.75","522.0","495.25"
"54","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","209","165","255","205","63","206","247","121","237","211","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","115.35","248.25","0.0","178.5","0.0","0.0","201.75","0.0","0.0","249.25","10.25","0.0","172.75","363.75","116.0","0.0","0.0","185.25","0.0","236.25","345.0"
"55","157","51","221","135","181","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","507.2375","504.25","543.0","518.5","412.25","654.75","510.0","588.75","505.75","523.75","331.75","270.25","608.0","482.75","583.0","604.75","496.75","558.75","446.5","455.25","546.0"
"56","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","470.65","272.75","604.0","460.25","290.5","417.25","590.25","682.75","370.5","493.75","109.75","290.75","492.75","467.25","312.75","773.0","779.0","723.0","408.5","552.75","321.5"
