"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","231","219","46","192","224","254","116","181","95","215","36","9","135","82","100","168","15","152","90","13","108","36","207","199","110","199","7","223","248","78","138","80","243","128","129","3","91","211","201","169","348.3375","505.25","510.25","284.0","503.75","225.25","362.75","-76.5","356.5","312.0","554.0","468.25","229.5","186.0","251.5","403.0","228.5","375.25","345.25","244.25","698.0"
"11","23","62","7","62","251","58","27","232","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","77","146","100","184","231","219","46","192","224","254","116","181","95","215","36","9","135","82","100","168","15","152","90","13","108","36","207","20","110","199","7","223","248","78","138","80","243","128","129","3","91","20","201","169","318.95","506.25","47.25","409.5","313.0","328.5","302.25","421.25","397.75","605.75","6.75","464.25","449.75","261.75","61.75","272.75","389.75","505.0","178.75","167.5","289.5"
"12","23","62","7","62","251","58","27","65","92","100","97","246","216","2","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","231","219","140","192","224","254","116","181","95","215","36","9","135","82","100","168","15","152","90","13","108","100","207","199","110","199","7","223","248","169","138","80","243","233","129","3","91","211","201","169","175.675","159.25","150.0","26.0","295.5","40.75","412.75","83.5","302.75","127.5","202.75","52.0","207.75","163.75","263.5","132.75","31.0","153.0","118.75","337.75","252.5"
"13","23","62","7","62","251","59","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","231","219","46","192","224","254","116","181","95","215","36","9","135","82","100","168","15","152","90","13","108","36","207","199","110","199","7","223","248","78","138","80","243","128","198","3","91","120","201","169","264.0625","207.0","285.5","294.5","217.75","-336.0","289.0","435.25","515.25","440.0","699.25","207.0","150.5","754.5","-131.25","367.75","20.0","291.5","389.75","332.25","-148.25"
"14","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","182","70","165","255","214","63","204","206","121","219","117","146","100","184","231","219","46","192","224","254","116","181","95","215","36","9","135","82","100","168","15","152","90","13","108","36","207","199","110","199","7","223","248","78","138","80","243","128","129","3","91","211","201","169","352.3375","309.5","541.75","-1.75","245.0","356.0","462.25","411.25","631.25","514.25","63.25","494.75","582.0","319.5","293.5","376.0","309.0","181.25","289.75","419.25","249.0"
"15","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","252","165","255","214","63","204","206","121","219","85","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","150","129","3","91","211","201","169","42.675","244.75","0.0","0.0","485.25","0.0","0.0","0.0","0.0","119.25","4.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","15","78","138","80","173","32","129","3","91","211","201","169","134.0875","157.0","85.75","71.5","189.5","94.0","116.5","110.0","230.75","128.0","132.75","122.5","109.5","151.0","99.5","98.5","162.25","202.0","168.0","148.5","104.25"
"17","128","62","7","104","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","189","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","417.1125","430.0","422.5","379.75","415.25","418.25","493.75","225.75","303.25","466.5","457.0","317.75","322.75","423.25","571.0","410.5","443.75","462.0","484.5","355.0","539.75"
"18","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","426.95","390.25","139.5","562.75","590.5","345.25","54.75","553.5","384.25","561.5","251.0","647.25","636.5","409.5","392.75","423.0","407.75","529.0","292.0","538.0","430.0"
"19","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","195","152","60","140","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","364.2125","647.5","669.0","637.75","612.0","463.75","429.5","192.75","312.0","318.0","493.75","42.0","648.0","400.0","322.5","248.5","607.5","452.5","246.0","240.25","-699.0"
"20","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","451.2","387.0","574.25","349.25","494.75","394.5","425.75","425.5","321.5","628.0","247.5","477.75","604.0","89.25","377.75","588.5","678.5","609.75","495.5","457.5","397.5"
"21","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","90","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","390.5125","756.25","257.5","332.0","363.75","329.75","387.25","316.5","359.5","550.5","525.0","885.75","288.0","695.5","62.0","293.75","172.5","204.75","450.5","276.5","303.0"
"22","23","62","7","62","251","58","27","65","92","57","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","178","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","410.9","346.75","197.75","106.0","153.25","445.0","542.75","542.75","612.25","418.75","509.5","661.5","318.75","220.75","528.5","592.75","637.25","377.5","615.5","212.25","178.5"
"23","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","96","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","370.2125","192.5","503.75","487.25","621.5","313.5","185.75","323.0","393.5","408.25","204.0","439.5","389.75","178.5","497.0","341.0","368.25","236.0","482.75","447.75","390.75"
"24","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","32","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","381.4125","481.25","210.75","-125.0","174.25","184.5","787.75","349.5","799.25","367.75","36.75","256.25","317.0","381.25","288.25","487.5","266.25","806.0","778.0","409.5","371.5"
"25","55","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","124","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","457.6875","504.25","434.0","395.75","766.0","496.25","551.0","149.25","320.25","242.5","585.0","555.25","425.0","257.25","376.0","418.25","692.75","401.0","582.25","311.25","690.5"
"26","23","62","234","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","228","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","344.75","319.25","294.75","524.0","-479.0","509.75","418.0","470.0","605.25","550.0","427.5","173.25","75.0","525.5","249.25","597.75","414.25","527.25","407.0","-59.25","345.5"
"27","23","62","7","62","251","49","27","65","92","191","97","246","216","166","193","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","322.4625","564.75","-256.0","129.0","534.25","368.0","371.5","302.75","110.0","619.5","409.25","398.0","168.5","163.0","377.75","475.25","254.75","575.0","534.25","196.25","153.5"
"28","23","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","377.9125","423.5","436.75","202.75","577.5","394.75","186.5","206.25","486.0","407.25","641.25","395.25","467.25","901.5","529.75","120.0","386.5","150.0","181.25","-209.25","673.5"
"29","23","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","31","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","178","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","12.0","141.5","0.0","0.0","0.0","0.0","0.0","98.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","346.575","482.25","-158.25","314.25","305.75","398.25","303.0","540.5","330.5","203.75","356.0","457.75","454.75","189.75","386.0","422.75","458.0","544.75","239.75","228.25","473.75"
"31","23","62","7","131","251","58","27","65","92","111","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","367.775","247.0","207.25","395.0","408.75","317.0","693.0","457.75","568.75","361.0","263.25","213.75","205.25","538.75","453.0","404.5","346.75","535.75","335.75","68.5","334.75"
"32","23","62","7","62","251","58","27","65","92","114","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","408.95","418.75","158.75","98.0","530.5","396.0","615.0","380.0","540.25","704.0","559.25","-245.0","587.0","459.5","358.25","524.25","430.75","406.0","284.0","391.5","582.25"
"33","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","372.5625","218.75","251.0","460.5","182.75","571.25","546.75","326.25","186.5","469.0","251.75","392.0","380.5","120.0","237.5","535.0","378.25","412.5","759.75","354.0","417.25"
"34","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","383.4375","353.25","312.5","613.0","30.5","451.25","477.75","498.5","402.0","380.75","408.25","281.25","634.0","703.75","423.5","-216.5","322.25","493.75","274.0","434.25","390.75"
"35","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","126","129","3","91","211","201","169","369.1125","386.25","422.5","553.75","367.5","340.5","549.0","454.5","579.75","455.0","229.5","320.0","444.0","386.5","320.25","-67.0","370.75","396.5","226.25","245.75","401.0"
"36","23","62","7","61","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","255","7","223","248","78","138","80","243","128","129","3","91","211","201","169","365.7","609.25","197.5","662.75","399.25","346.75","143.5","234.0","193.75","427.5","157.0","699.75","715.5","410.75","209.25","253.0","207.25","423.0","547.75","258.25","218.25"
"37","23","62","7","62","251","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","441.675","420.75","396.0","471.75","420.25","397.75","440.25","397.25","456.75","552.0","671.25","633.25","278.0","582.25","497.0","-40.5","322.0","601.75","229.25","667.0","439.5"
"38","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","212","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","383.5125","262.0","552.5","407.25","598.0","420.5","338.25","403.25","244.75","500.5","406.5","273.75","303.25","304.75","240.75","70.5","430.0","503.0","340.25","658.5","412.0"
"39","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","25","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","462.4875","493.0","590.0","736.25","342.0","557.25","425.25","456.75","683.75","602.0","370.5","439.0","419.25","468.0","194.75","609.25","702.25","352.75","311.25","263.5","233.0"
"40","23","62","253","62","111","58","110","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","254","106","168","39","152","127","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","343.9625","191.25","88.75","315.5","257.25","496.5","468.25","480.0","-109.25","103.5","416.0","377.0","437.5","589.25","331.0","239.0","461.75","444.25","566.0","92.25","633.5"
"41","23","62","253","62","251","58","110","65","92","100","97","246","39","166","78","232","70","165","255","214","63","204","206","217","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","240","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","213.925","104.0","162.75","313.75","107.5","49.0","304.75","222.75","320.25","85.0","228.25","358.0","100.75","146.0","291.5","347.75","118.75","244.5","185.25","243.75","344.25"
"42","23","62","253","62","251","58","110","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","77","169","79.275","4.0","434.5","42.5","113.0","11.5","0.0","0.0","0.0","193.5","181.25","0.0","198.75","0.0","174.75","0.0","11.5","211.25","9.0","0.0","0.0"
"43","23","62","253","62","251","58","110","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","74","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","346.8375","282.0","331.25","432.75","110.0","286.25","113.5","245.5","230.25","191.75","120.5","283.75","561.25","411.5","626.75","228.25","678.75","374.75","644.75","439.0","344.25"
"44","23","62","253","62","251","58","110","65","92","100","97","199","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","387.525","383.25","393.0","465.25","399.75","466.5","544.75","489.0","331.5","490.0","233.25","272.25","249.5","229.5","606.75","311.25","325.0","564.0","311.75","434.25","250.0"
"45","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","404.15","626.25","579.0","510.0","428.75","170.75","437.25","498.5","374.0","292.75","369.5","427.5","411.0","620.5","329.0","5.75","284.75","407.75","443.25","381.0","485.75"
"46","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","432.2125","508.75","419.5","669.25","474.25","438.25","616.25","430.25","237.0","454.75","425.5","255.5","497.75","614.0","276.0","211.75","388.25","371.75","549.25","249.75","556.5"
"47","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","64","215","65","9","135","82","106","168","39","152","90","13","108","36","127","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","365.6375","542.25","435.75","367.25","607.75","302.5","589.75","646.5","342.5","133.5","246.75","267.25","526.75","-42.25","554.5","448.0","376.5","-53.0","345.25","381.0","294.25"
"48","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","51","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","329.5","275.75","187.25","417.75","325.5","409.25","72.5","353.75","415.25","521.25","647.75","516.0","351.0","493.75","406.25","-415.5","419.25","249.75","366.25","271.0","306.25"
"49","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","370.7625","392.75","236.0","271.25","375.25","170.0","288.25","338.75","681.5","274.0","389.75","521.5","553.75","513.25","370.75","430.75","286.0","281.0","233.0","321.25","486.5"
"50","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","169","325.7375","471.75","654.0","503.25","320.5","363.5","241.5","304.0","133.0","253.0","501.75","-115.25","382.0","434.75","172.75","206.25","554.75","368.25","683.75","436.75","-355.5"
"51","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","169","325.7","120.75","481.5","259.0","292.75","294.0","448.75","429.5","658.5","376.75","-295.25","292.75","93.75","421.5","581.5","-75.0","434.75","810.25","389.0","161.5","337.75"
"52","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","174","243","36","44","135","154","106","168","28","220","90","13","108","63","41","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","235","496.525","579.75","823.25","247.5","558.5","445.0","641.25","275.75","406.75","381.25","502.25","380.25","581.25","704.75","147.25","106.0","539.0","529.25","572.0","793.75","715.75"
"53","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","38","223","248","78","16","80","243","32","129","3","198","211","201","169","358.725","-194.0","105.5","188.25","269.75","463.75","373.0","437.0","454.75","222.5","483.75","418.75","604.25","422.5","484.0","392.75","585.0","320.5","467.75","342.25","332.5"
"54","124","62","7","62","251","58","27","42","92","100","32","246","216","102","78","232","70","165","255","214","63","204","195","219","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","133","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","169","152.8375","309.0","230.75","-56.0","-845.25","-397.0","-250.0","-249.5","590.0","409.75","246.75","442.25","52.5","820.25","59.0","288.75","545.75","298.25","283.75","-254.5","532.25"
"55","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","206","121","219","165","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","344.9375","763.5","515.0","580.0","-114.5","410.75","139.5","459.5","-179.25","497.5","663.5","661.0","-247.25","70.0","189.5","454.75","696.25","470.5","-81.25","378.25","571.5"
"56","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","408.7375","204.5","602.0","-40.25","433.5","608.0","503.0","499.25","161.0","490.0","203.5","347.75","426.5","328.0","480.25","616.75","586.0","419.25","619.5","446.25","240.0"
