"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","115","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","38","234","237","119","208","18","98","211","140","82.0375","26.5","182.5","122.0","163.5","63.0","102.25","103.25","64.0","51.25","0.0","0.0","240.75","121.25","78.5","32.75","30.25","105.0","31.75","32.5","89.75"
"20","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","26","183","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","88.325","152.5","69.75","41.5","0.0","147.5","203.5","46.75","217.5","0.0","76.0","81.0","77.75","113.0","4.25","133.5","165.5","89.75","100.5","46.25","0.0"
"21","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","36","117","220","227","47","197","29","171","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","0","44","88","93","44","137","208","74","31","58.5","37.75","16.5","37.0","159.25","66.5","37.75","81.75","140.75","99.0","7.5","94.5","16.75","56.25","8.0","16.25","0.0","61.25","29.5","77.75","126.0"
"22","197","147","124","232","224","161","74","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","106.725","161.25","93.75","47.25","64.25","224.25","50.5","34.25","121.75","0.0","236.0","9.0","40.75","45.75","126.5","223.0","178.5","76.0","232.25","97.0","72.5"
"23","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","222","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","66.9","118.5","18.25","15.0","136.5","145.25","0.0","106.0","34.5","99.25","23.75","0.0","138.25","99.5","21.0","97.0","83.25","144.0","0.0","58.0","0.0"
"24","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","154.6625","29.0","69.25","27.75","82.5","242.0","161.5","420.25","131.75","143.5","237.25","53.25","0.0","202.5","129.5","203.25","0.0","300.25","184.0","253.5","222.25"
"25","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","226","214","176","172","149","105","100","80","73","186","100","2","135","62","139","1","43","252","64.2625","170.0","168.25","0.0","144.25","0.0","208.5","0.0","0.0","245.0","139.5","0.0","0.0","0.0","0.0","209.75","0.0","0.0","0.0","0.0","0.0"
"26","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","201","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","135","62","139","1","43","252","52.375","0.0","0.0","112.25","0.0","0.0","0.0","433.75","124.0","2.75","0.0","60.75","0.0","0.0","153.75","160.25","0.0","0.0","0.0","0.0","0.0"
"27","95","4","234","143","138","59","196","207","244","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","135","62","139","1","43","252","59.8875","220.25","0.0","0.0","0.0","227.25","0.0","0.0","0.0","217.75","144.0","3.25","0.0","0.0","0.0","0.0","0.0","221.5","0.0","163.75","0.0"
"28","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","108","96","2","135","62","139","1","43","252","3.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","158","62","139","1","43","252","19.675","0.0","2.75","0.0","25.25","206.0","0.0","0.0","0.0","44.0","0.0","0.0","0.0","0.0","5.75","0.0","47.25","0.0","0.0","29.25","33.25"
"30","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","177.5125","0.0","2.0","213.0","219.0","0.0","200.75","205.5","199.0","0.0","138.75","433.5","457.5","320.25","0.0","21.75","0.0","342.75","445.5","120.0","231.0"
"31","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","146.4125","246.75","98.0","150.75","128.0","216.5","226.5","397.5","159.75","181.25","180.25","202.25","4.0","0.0","114.0","0.0","237.25","0.0","25.25","8.0","352.25"
"32","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","144.9625","235.25","221.75","123.75","0.0","225.25","332.75","102.75","0.0","0.0","146.5","332.0","0.0","0.0","156.0","0.0","265.75","47.0","144.0","403.25","163.25"
"33","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","191.425","155.75","469.0","223.25","40.75","337.5","35.0","205.75","478.0","91.25","0.0","207.25","224.0","238.75","367.5","0.0","235.0","278.0","60.5","63.0","118.25"
"34","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","56","140","175","166","159","16","220","25","16","86","110.4625","213.75","0.0","189.0","118.75","9.0","0.0","0.0","0.0","479.25","0.0","252.25","25.5","348.0","6.5","0.0","185.25","0.0","0.0","71.75","310.25"
"35","0","98","226","108","216","208","59","197","255","225","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","150","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","11.4875","239.25","142.25","28.25","0.0","70.25","47.5","0.0","0.0","154.5","0.0","0.0","395.0","314.0","-868.75","358.0","0.0","0.0","221.5","23.75","-895.75"
"36","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","42","96","232","137","245","200","172","169","16.475","244.75","0.0","0.0","0.0","20.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.25","0.0","0.0","0.0","0.0","0.0","0.0"
"37","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","77.3","128.5","35.5","0.0","170.0","0.0","0.0","0.0","0.0","171.5","86.75","0.0","0.0","0.0","0.0","150.0","45.75","0.0","0.0","350.25","407.75"
"38","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","6","23","131","173","96","232","137","245","200","172","169","88.95","280.0","52.5","30.75","0.0","0.0","227.25","16.75","343.5","306.25","203.0","-392.75","0.0","0.0","0.0","0.0","57.0","194.0","405.75","55.0","0.0"
"39","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","103.55","34.5","56.5","205.0","78.25","151.25","0.0","-132.75","286.0","0.0","0.0","0.0","207.25","305.25","327.25","169.0","53.5","0.0","0.0","208.25","121.75"
"40","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","217","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","83","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","51.775","0.0","18.25","7.75","0.0","241.5","0.0","0.0","0.0","53.0","0.0","0.0","0.0","217.75","0.0","0.0","0.0","209.25","249.25","0.0","38.75"
"41","237","20","179","130","246","6","131","162","133","43","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","254","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","75.4625","128.5","22.25","234.25","0.0","0.0","10.75","7.5","0.0","0.0","7.75","117.5","229.75","0.0","177.5","0.0","104.5","28.5","411.25","0.0","29.25"
"42","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","34","-8.1","0.0","205.0","0.0","-860.25","78.0","14.25","0.0","0.0","22.5","14.0","221.5","0.0","0.0","205.5","-201.75","0.0","23.75","-346.75","462.25","0.0"
"43","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","144","55","59","217","141","240","236","2","246","-32.3","0.0","0.0","0.0","0.0","0.0","-233.0","0.0","0.0","0.0","-413.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","237","20","179","151","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","88.1625","0.0","0.0","0.0","673.5","207.25","0.0","0.0","0.0","187.25","0.0","19.5","116.25","0.0","0.0","483.5","76.0","0.0","0.0","0.0","0.0"
"45","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","30","154","25","47","119","124","97","93","3","65","75","80","102.4","36.0","0.0","30.5","44.75","279.0","64.75","12.75","98.25","234.0","109.75","272.0","73.0","100.25","157.5","78.75","232.5","7.0","0.0","0.0","217.25"
"46","55","142","110","28","221","250","112","83","194","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","92.125","138.75","94.75","207.0","50.25","75.5","0.0","216.5","102.5","0.0","110.0","245.25","68.5","107.0","0.0","0.0","57.25","0.0","179.5","69.5","120.25"
"47","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","142","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","158","47","119","124","97","93","3","65","75","80","76.85","100.75","199.5","143.5","49.75","32.25","44.5","0.0","158.5","0.0","183.25","185.75","20.0","84.5","103.5","0.0","0.0","0.0","124.5","70.0","36.75"
"48","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","51","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","122","97","93","3","65","75","80","111.925","142.0","179.5","26.5","216.5","22.5","187.5","190.5","94.5","183.5","0.0","0.0","196.0","188.5","0.0","299.5","40.0","107.25","0.0","0.0","164.25"
"49","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","181","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","106.225","128.0","199.75","0.0","8.5","59.5","113.25","47.0","225.25","202.25","161.25","0.0","0.0","401.5","0.0","119.75","51.0","0.0","245.5","162.0","0.0"
"50","7","108","247","56","126","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","87.9625","0.0","184.75","6.75","217.25","25.25","98.75","63.0","37.75","21.75","60.25","75.5","0.0","89.0","184.5","14.0","199.5","0.0","30.0","451.25","0.0"
"51","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","84.775","11.0","10.5","7.75","29.25","275.5","14.0","0.0","0.0","198.25","27.25","373.25","228.75","0.0","6.5","43.25","0.0","6.75","10.75","426.0","26.75"
"52","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","107","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","166","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","35.575","21.0","17.0","13.5","27.75","0.0","25.5","0.0","22.5","46.0","0.0","0.0","40.5","59.75","264.75","72.25","14.0","4.5","64.5","0.0","18.0"
"53","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","115.325","0.0","174.5","231.25","0.0","180.5","286.75","180.0","0.0","0.0","207.5","24.75","236.0","0.0","202.5","117.5","11.75","94.25","0.0","105.0","254.25"
"54","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","251","72","98","128","31","36","29","108","69","83","13","99","166","204","250","118","214","49","153","13","29","236","81","213","187","3","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","55","181","36","66.6125","34.25","145.25","245.25","52.75","131.5","133.25","25.25","0.0","139.0","0.0","100.25","48.75","0.0","108.0","12.5","0.0","0.0","0.0","142.0","14.25"
"55","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","210","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","99.475","76.5","95.75","99.25","149.75","161.75","163.0","184.0","125.25","110.5","89.0","43.75","69.5","74.75","14.75","71.75","56.75","201.75","103.0","43.0","55.75"
"56","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","109","199","53","9","231","246","43","244","108","203","109","49","94.925","111.5","130.0","44.5","147.0","69.5","56.25","52.75","23.5","167.0","134.0","71.25","69.75","87.25","62.75","108.75","92.0","131.0","86.75","167.25","85.75"
