"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"30","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","532.9875","609.75","590.0","515.75","437.25","778.0","806.75","663.25","324.5","376.25","394.5","557.25","698.75","253.5","587.0","546.5","420.75","492.75","351.75","736.25","519.25"
"31","157","51","122","37","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","500.8125","589.75","416.25","644.0","682.0","461.25","418.25","682.75","430.0","486.5","426.25","529.75","499.0","615.5","605.0","187.0","309.5","472.5","628.25","484.25","448.5"
"32","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","467.3","270.75","667.0","573.5","505.75","479.75","243.5","407.0","520.25","520.0","552.25","496.25","498.5","250.0","559.5","485.25","605.0","130.75","404.75","509.75","666.5"
"33","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","464.325","346.0","503.25","564.5","737.25","203.75","429.5","312.0","351.75","347.0","719.25","401.0","705.5","498.5","327.75","277.5","663.0","502.25","461.5","493.5","441.75"
"34","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","64","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","69","91","211","201","63","203.375","190.5","369.75","154.25","175.75","177.75","270.0","180.25","215.5","273.25","243.25","298.5","79.25","208.25","230.0","190.5","196.0","150.5","223.0","122.5","118.75"
"35","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","480.3625","479.0","360.5","496.0","324.5","610.25","305.25","518.25","535.5","479.0","689.0","829.75","495.25","640.5","450.5","455.0","240.5","485.0","472.75","270.5","470.25"
"36","157","51","123","37","251","142","137","65","92","39","10","7","234","46","157","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","103","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","515.0125","594.5","612.75","606.5","425.75","534.0","455.0","257.0","381.75","692.5","603.75","502.25","413.25","460.5","528.5","699.0","426.75","585.75","515.0","414.0","591.75"
"37","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","248","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","109.4875","11.0","0.0","353.5","0.0","205.25","106.5","195.5","0.0","243.5","218.75","203.5","126.25","2.25","57.75","0.0","213.0","54.75","198.25","0.0","0.0"
"38","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","452.0875","384.5","493.0","681.75","340.0","570.75","625.0","242.5","304.5","582.5","374.5","313.25","431.25","540.0","665.5","553.25","227.5","456.25","277.0","423.5","555.25"
"39","157","51","123","80","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","474.95","419.5","446.75","574.25","404.0","506.0","623.0","461.5","407.75","534.25","341.0","495.5","597.75","266.0","564.0","483.5","516.75","397.75","622.0","299.75","538.0"
"40","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.8375","599.0","549.5","662.5","612.75","278.25","502.5","405.5","489.25","576.5","566.0","509.25","412.0","427.0","394.25","591.5","302.25","633.0","691.5","457.5","456.75"
"41","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.4125","409.0","562.0","460.25","501.25","519.0","373.0","264.75","433.75","545.75","446.75","509.5","500.75","687.25","497.75","484.25","377.0","669.5","417.75","520.5","368.5"
"42","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.1","544.5","639.75","124.75","431.0","561.25","772.25","605.25","421.25","323.0","479.25","294.5","589.0","409.75","327.0","615.25","429.0","412.5","223.0","552.25","467.5"
"43","157","51","122","135","251","67","253","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.825","438.25","543.5","569.25","578.0","445.75","502.25","452.25","570.25","587.25","355.25","497.75","452.5","375.25","481.25","192.25","317.25","498.5","466.75","330.0","423.0"
"44","157","51","93","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","239","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.3375","397.0","374.75","458.5","437.0","418.75","244.5","429.5","426.75","293.75","417.5","355.0","453.25","387.75","292.5","515.0","398.0","361.75","318.25","425.0","502.25"
"45","157","51","123","124","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","485.2375","673.5","422.75","610.0","567.5","416.0","215.5","552.25","533.75","546.5","450.25","337.0","544.5","633.0","587.0","410.0","409.0","510.5","356.75","506.0","423.0"
"46","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","470.4375","529.5","467.25","404.0","493.0","425.75","542.75","689.25","568.5","409.0","830.25","290.75","403.25","242.5","502.25","508.75","507.25","187.5","445.25","465.0","497.0"
"47","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","449.3875","300.0","423.25","420.5","318.0","551.75","515.75","411.75","477.0","354.0","435.75","420.75","469.25","467.75","585.25","629.0","596.5","9.5","598.5","598.75","404.75"
"48","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","95","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","39","13","104","78","176","202","20","169","161","223","243","78","237","195","243","32","129","3","91","211","201","169","16.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.75","0.0","0.0","16.25","0.0","0.0","189.75","0.0","0.0","0.0","0.0"
"49","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","500.7625","479.5","459.75","598.25","334.0","563.75","500.75","410.0","610.0","417.75","413.0","469.25","679.25","583.25","361.25","448.75","372.25","419.5","610.75","684.25","600.0"
"50","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","487.25","496.0","572.0","372.25","434.25","458.75","626.0","671.5","612.5","318.25","390.5","420.5","274.25","451.0","494.25","575.0","808.0","121.25","571.25","561.25","516.25"
"51","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","47","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","4.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","482.3625","600.0","453.0","560.75","328.5","254.25","591.25","435.5","566.0","521.25","414.75","349.5","468.25","501.0","672.0","490.0","442.5","559.25","600.0","425.5","414.0"
"53","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","157","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","498.0125","382.5","908.75","533.75","-157.5","471.75","602.25","405.0","456.0","451.5","450.25","675.75","652.25","381.0","401.25","672.75","620.75","636.0","405.5","555.75","455.0"
"54","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","447.3875","633.75","508.5","529.5","227.75","544.25","545.75","464.5","302.5","212.0","538.0","450.5","634.75","462.0","194.5","551.5","414.25","337.75","391.25","392.75","612.0"
"55","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","438.475","372.5","380.75","485.0","491.75","474.0","503.75","651.75","565.75","436.0","594.75","-214.75","449.75","608.0","460.25","346.25","547.5","203.25","388.5","680.25","344.5"
"56","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","416.2125","242.25","461.5","375.75","463.5","324.25","511.75","399.0","134.0","501.75","309.75","472.75","322.5","508.5","495.0","443.25","672.5","391.0","458.25","274.5","562.5"
