"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","507.375","420.5","402.5","551.75","462.5","474.0","428.25","460.75","412.75","643.75","467.25","645.0","623.5","420.25","635.5","383.0","468.75","748.0","490.75","597.75","411.0"
"25","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","216","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","124","158","209","248","78","138","80","243","32","129","3","91","211","93","169","219.5875","247.5","679.75","217.0","0.0","205.75","0.0","718.5","0.0","448.25","0.0","0.0","237.5","253.5","233.25","220.0","441.5","7.0","0.0","482.25","0.0"
"26","128","62","123","37","251","130","81","65","92","39","245","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","19","116","181","95","243","94","44","101","33","81","104","178","152","196","13","108","161","176","199","110","124","158","209","248","78","138","80","243","32","129","132","91","211","201","169","75.1875","66.0","177.5","71.0","99.25","14.75","89.75","58.75","43.0","96.75","85.5","54.75","62.75","70.75","60.25","60.25","48.5","71.5","113.0","97.5","62.25"
"27","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","124","158","209","248","78","138","80","243","32","129","3","91","211","201","169","413.75","593.5","-152.75","655.5","323.75","233.0","240.5","540.75","635.5","275.75","364.0","553.25","411.5","359.25","436.0","482.75","341.5","550.0","486.0","451.0","494.25"
"28","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","124","158","209","248","78","138","80","243","32","129","3","91","211","201","169","431.3125","342.0","579.0","707.25","431.75","447.25","388.25","487.75","552.25","625.25","476.25","401.5","-646.75","406.5","745.75","669.25","414.5","394.25","420.25","268.75","515.25"
"29","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","208","108","161","176","199","110","124","158","209","248","78","138","80","243","32","129","3","91","211","201","169","365.2","59.0","352.25","513.0","234.75","413.25","872.0","189.25","541.25","361.25","21.25","240.5","626.25","-259.25","496.0","635.5","781.0","361.5","-15.25","167.0","713.5"
"30","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","151","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","481.7875","640.5","325.75","362.75","623.75","480.0","544.25","506.75","465.0","285.75","247.75","237.0","296.25","636.0","616.5","658.75","414.5","461.0","578.5","586.5","668.5"
"31","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.7","96.25","633.25","371.5","450.0","407.0","485.5","662.0","540.5","296.0","428.0","599.75","503.0","330.25","708.25","534.75","471.0","321.0","498.25","556.25","561.5"
"32","128","140","123","37","251","139","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","213","44","101","82","81","168","178","152","23","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","321.0875","409.75","211.5","361.75","328.75","254.75","271.25","-29.25","435.25","91.25","296.75","323.25","290.75","648.75","299.5","546.5","420.5","534.25","664.0","224.75","-162.25"
"33","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","566.5875","633.25","540.75","455.5","437.5","461.5","509.25","421.5","819.5","723.5","634.25","659.75","624.25","361.25","424.5","643.75","696.25","631.0","380.5","609.5","664.5"
"34","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","216","201","169","418.275","280.25","336.25","461.25","570.0","154.5","554.75","233.5","456.0","573.0","297.25","439.0","276.25","327.5","292.0","474.75","595.0","503.5","610.0","450.75","480.0"
"35","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","438.125","367.5","363.75","325.25","556.25","358.5","677.75","498.75","805.5","-101.25","378.5","492.25","326.25","494.0","778.0","387.25","250.0","444.75","588.0","487.0","284.5"
"36","224","144","123","37","251","178","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","457.4125","607.75","588.75","455.5","433.5","569.0","478.25","466.25","483.5","574.0","458.5","464.25","399.25","309.0","453.0","421.5","555.0","302.25","382.5","239.25","507.25"
"37","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.0375","541.5","508.75","437.5","391.25","710.25","484.0","507.25","407.25","540.25","635.0","148.5","480.25","417.0","274.25","-2.75","514.5","403.0","566.5","299.25","337.25"
"38","128","144","123","37","251","130","81","65","92","147","10","123","234","168","138","34","70","165","255","214","63","204","199","121","219","117","146","100","161","186","206","52","192","224","254","116","181","95","243","94","44","101","82","161","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.9125","419.75","416.75","588.25","200.25","250.75","412.25","342.75","408.25","594.75","424.0","442.25","477.5","317.5","460.25","434.75","479.0","489.5","312.0","631.75","576.0"
"39","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.625","778.75","576.75","361.25","678.0","662.25","436.5","547.75","437.25","501.75","536.25","212.75","306.75","446.75","625.5","499.5","342.25","283.25","794.75","377.0","407.5"
"40","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","78","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","242","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","238.125","0.0","667.5","78.5","338.75","72.25","81.5","231.75","326.5","134.75","204.25","493.5","227.25","694.0","0.0","260.5","206.75","234.75","81.0","102.0","327.0"
"41","128","89","123","37","163","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","182","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","425.725","371.25","255.25","460.5","501.0","593.25","487.25","260.75","322.75","503.75","483.25","435.25","640.5","409.25","213.75","443.25","213.25","448.0","436.75","625.25","410.25"
"42","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","2","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","2.5625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.25","0.0","0.0","0.0","0.0","0.0"
"43","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","498.2","524.25","504.25","426.5","499.5","531.75","460.5","424.5","513.0","212.75","583.75","602.75","433.25","482.25","603.75","609.25","507.0","707.25","475.75","598.5","263.5"
"44","128","89","123","37","251","186","48","65","92","39","10","98","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","404.0875","-177.0","293.0","281.5","533.5","370.5","616.25","341.75","355.5","483.25","425.25","480.0","471.75","367.0","452.25","500.0","523.0","453.75","448.5","584.75","277.25"
"45","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","71","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","483.3125","761.5","448.0","692.75","496.5","93.0","331.75","684.25","730.0","473.75","426.5","413.0","543.5","438.0","426.0","199.25","685.25","455.25","355.5","648.5","364.0"
"46","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","4","248","78","138","80","243","32","129","3","91","211","31","169","70.6125","45.75","34.25","27.75","0.0","12.0","255.5","0.0","213.25","0.0","0.0","0.0","0.0","34.25","0.0","251.0","0.0","255.75","81.75","190.25","10.75"
"47","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","199","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.4875","700.5","656.25","435.0","415.25","813.75","638.0","-327.0","552.0","814.0","406.75","470.5","240.5","459.5","572.5","500.25","-77.25","635.25","720.25","4.25","399.5"
"48","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.325","537.0","592.5","509.5","427.75","589.25","455.75","361.0","349.0","365.25","691.25","451.75","513.75","299.25","451.0","357.75","328.25","252.75","320.0","223.75","550.0"
"49","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.95","316.0","134.0","685.5","611.75","347.25","454.0","523.5","627.0","456.0","457.25","609.0","510.75","265.25","543.75","471.25","480.25","536.5","473.75","538.75","277.5"
"50","128","62","123","37","251","130","81","164","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","152","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","49","32","129","3","91","211","201","169","311.1875","183.75","361.25","378.25","169.75","164.5","290.75","442.0","346.0","349.75","202.25","417.5","216.5","381.5","312.25","473.0","244.25","343.5","423.25","97.75","426.0"
"51","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","2","117","146","152","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","221","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.2","631.5","589.25","308.5","544.0","469.75","324.25","451.5","235.5","498.0","429.75","609.5","521.0","504.25","501.75","423.5","420.75","492.0","472.0","462.5","474.75"
"52","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","152","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","3","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.7375","282.25","758.0","452.5","364.75","484.5","381.5","628.5","531.0","501.25","272.5","471.5","118.0","617.75","330.5","490.0","467.25","318.5","583.25","103.25","518.0"
"53","128","62","123","37","251","130","81","65","60","39","10","123","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","152","184","166","76","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.2","282.0","-64.25","628.0","438.25","441.75","379.25","-89.25","409.0","422.0","417.25","309.25","307.75","529.5","409.0","608.25","374.5","341.0","680.25","678.5","482.0"
"54","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","152","184","166","206","46","59","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","438.55","-216.0","676.5","699.75","329.0","488.0","526.0","531.75","548.0","459.0","430.25","409.0","397.0","344.0","424.5","387.0","157.0","691.25","543.5","404.0","541.5"
"55","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","75","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.9125","311.25","385.75","633.75","449.75","286.0","441.0","523.75","533.25","454.75","352.25","344.5","678.25","466.25","685.5","478.25","254.5","570.25","638.5","410.5","280.25"
"56","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","226","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","75","181","95","243","94","44","101","82","81","168","178","152","243","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","110.425","94.25","188.0","233.0","227.75","33.5","0.0","0.0","239.5","0.0","243.75","0.0","242.0","143.5","0.0","0.0","218.5","0.0","344.75","0.0","0.0"
