"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","122","37","251","142","117","65","92","39","10","170","234","31","215","34","102","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","146","13","104","78","176","202","20","169","158","223","243","78","138","111","243","32","129","3","91","211","201","169","174.5125","0.0","453.25","0.0","0.0","291.75","491.0","4.25","238.5","0.0","21.0","234.75","227.75","251.75","469.75","3.25","207.75","0.0","351.0","239.75","4.75"
"11","157","51","122","37","251","142","81","65","69","39","10","170","234","31","215","34","70","165","255","205","63","206","154","185","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","122","32","129","3","91","211","201","169","352.2375","452.5","417.0","375.25","507.5","239.0","238.25","492.25","261.5","471.5","320.75","459.75","186.0","410.0","299.25","222.25","404.0","318.25","426.25","302.5","241.0"
"12","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","152","138","80","243","32","129","3","91","211","201","169","242.5","95.25","244.0","222.0","370.5","197.25","365.25","372.5","208.0","330.5","127.25","112.75","274.5","261.5","261.0","291.0","287.5","222.5","105.0","147.5","354.25"
"13","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","162","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","34","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","68","32","129","3","91","211","201","169","107.2375","246.75","224.0","121.5","189.75","0.0","0.0","219.0","234.75","224.75","4.25","222.25","103.75","0.0","0.0","0.0","171.5","0.0","0.0","182.5","0.0"
"14","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","224","255","205","63","206","154","121","219","117","164","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","353.7875","481.25","538.5","168.5","319.25","253.25","290.75","281.25","206.0","237.0","563.75","355.25","479.25","423.0","430.25","234.0","253.25","259.0","445.25","452.75","404.25"
"15","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.625","401.5","255.5","307.25","492.25","612.5","491.0","333.25","456.75","390.25","630.5","537.5","590.0","299.75","459.75","728.0","285.0","696.25","594.0","654.25","517.25"
"16","157","51","123","37","251","130","81","65","92","39","48","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.6875","385.0","464.0","365.25","455.0","695.0","268.75","693.0","591.0","636.75","718.0","358.75","543.0","630.0","611.75","498.0","592.5","555.5","499.5","496.25","276.75"
"17","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","77","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.775","287.75","605.0","507.0","297.75","557.25","499.0","275.25","497.75","520.75","593.0","429.25","370.5","511.25","12.75","387.25","428.25","460.0","638.5","490.75","506.5"
"18","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","15","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","108","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.8375","409.25","256.75","472.25","468.25","374.5","296.5","515.75","417.0","487.5","384.0","233.5","511.75","326.25","560.25","720.5","400.25","452.25","422.0","526.25","542.0"
"19","157","51","123","37","251","130","251","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","244","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","410.3125","368.75","475.0","517.0","435.25","442.75","605.0","414.0","362.25","288.25","359.75","350.75","403.75","385.25","377.75","328.75","422.5","421.25","493.25","425.75","329.25"
"20","157","0","123","37","251","142","81","65","28","39","10","170","234","82","215","80","70","240","255","205","63","111","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","379.7625","479.75","629.25","452.75","307.25","659.75","280.0","457.0","151.25","393.75","181.75","407.75","242.75","190.5","245.5","581.0","469.25","344.25","326.75","472.0","323.0"
"21","157","0","123","37","251","142","81","65","28","39","10","170","234","82","215","80","70","71","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","396.1875","512.25","647.25","497.5","442.5","316.25","83.75","391.25","303.25","311.75","451.5","517.5","393.25","381.25","430.0","603.5","370.75","319.5","326.75","392.75","231.25"
"22","157","0","123","37","251","142","81","65","28","39","10","170","234","82","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","460.45","224.0","472.25","430.0","381.75","532.75","640.75","645.75","386.5","238.75","355.25","396.25","479.25","470.0","472.0","449.25","550.0","661.0","377.25","379.5","666.75"
"23","157","0","123","37","251","65","81","65","28","39","10","170","234","82","147","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","206","223","243","78","138","118","243","32","129","3","91","211","201","169","341.725","472.0","296.75","482.25","305.5","332.75","263.5","234.25","376.25","448.0","193.75","258.25","416.0","525.75","339.75","290.5","171.5","436.0","154.25","362.75","474.75"
"24","157","0","123","37","251","142","81","65","28","39","10","170","234","82","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","468.3","587.75","625.5","669.25","393.5","382.5","484.0","389.25","462.75","61.75","407.75","622.75","371.0","471.75","252.0","633.0","345.0","401.25","670.5","355.25","779.5"
"25","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","97","166","168","178","152","121","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","188","91","211","201","116","23.0625","0.0","31.5","38.75","21.0","45.25","0.0","24.25","55.5","43.75","28.25","0.0","11.0","0.0","0.0","40.0","46.25","26.25","17.25","7.75","24.5"
"26","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","159","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","234","94","44","185","97","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","28.9","2.5","0.0","196.0","248.25","128.75","0.0","0.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","186","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","67","97","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","246.075","254.75","343.0","574.75","220.75","375.5","176.5","4.25","185.75","0.0","200.5","191.5","452.75","340.0","21.5","422.5","284.75","0.0","431.25","217.0","224.5"
"28","128","51","123","113","251","86","81","82","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","62","44","185","97","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","233","21","129","3","91","3","201","116","270.8625","-261.0","881.0","-310.25","489.5","717.5","-205.75","199.75","769.0","-418.0","609.25","496.25","-725.25","543.0","643.0","532.75","54.25","582.5","561.5","344.5","-86.25"
"29","128","51","123","113","126","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","97","15","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","361.3625","517.0","234.5","339.75","525.25","29.75","429.0","372.75","435.25","510.0","267.0","43.0","526.25","515.25","181.5","535.5","340.0","503.5","550.5","-56.75","428.25"
"30","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","426.4625","656.25","266.25","-53.75","334.0","-97.0","-213.5","173.0","651.25","574.25","532.75","694.25","610.25","549.25","722.25","483.5","597.5","556.5","506.75","487.5","498.0"
"31","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","422.0125","456.75","308.5","332.0","553.5","560.0","491.75","101.5","483.75","743.0","376.75","500.5","613.0","478.5","-353.75","465.25","772.75","307.5","442.25","250.25","556.5"
"32","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","456.0","285.5","774.25","327.75","265.0","468.0","-223.25","644.25","608.75","653.75","442.5","387.5","693.0","452.0","617.25","433.5","499.5","74.0","777.5","467.5","471.75"
"33","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","41","165","255","205","63","111","135","121","219","64","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","169","138","80","216","21","129","3","91","211","201","116","158.75","87.5","104.5","160.5","147.25","170.5","77.5","176.0","219.5","136.75","63.0","165.0","217.5","209.25","97.75","323.25","156.25","147.25","66.0","173.25","276.5"
"34","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","236","94","44","185","66","166","168","178","152","60","13","108","115","95","86","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","431.2","508.75","325.25","646.5","522.75","850.25","424.5","402.0","641.75","95.5","592.0","-227.0","569.75","599.75","-39.0","547.5","656.75","233.0","563.75","224.25","486.0"
"35","200","51","163","37","251","130","81","65","92","39","10","190","234","238","215","34","70","165","255","205","63","202","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","246","153","94","44","101","83","212","221","178","152","60","13","152","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","190.725","414.25","472.25","0.0","0.0","0.0","189.75","0.0","228.25","0.0","239.75","196.75","8.25","661.75","0.0","195.0","182.25","298.5","478.5","249.25","0.0"
"36","200","51","163","37","251","130","81","65","92","39","10","190","234","238","215","34","70","165","255","205","63","202","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","83","212","221","178","152","252","13","152","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","443.2875","487.75","432.75","418.75","386.75","423.5","450.5","460.5","177.75","500.25","431.75","299.75","478.75","386.75","470.0","646.75","478.5","652.25","412.0","408.0","462.75"
"37","200","51","163","37","251","130","81","65","92","39","10","190","234","238","215","34","70","165","255","205","63","202","27","121","219","117","41","211","164","9","206","17","83","238","254","116","181","95","153","94","44","101","83","212","221","178","152","60","13","152","78","176","199","110","169","158","203","243","78","138","80","243","183","129","3","91","211","201","169","197.9","181.75","229.5","220.0","0.0","350.75","382.25","188.75","239.75","212.5","306.25","242.5","434.0","0.0","76.0","326.75","112.75","244.25","0.0","210.25","0.0"
"38","200","51","163","37","251","130","81","135","92","39","10","190","234","238","215","16","70","165","255","205","63","202","27","121","219","117","41","211","164","166","206","87","83","238","254","116","181","95","153","94","44","101","83","115","221","178","152","60","13","152","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","13","211","201","169","272.8875","200.75","435.5","417.25","443.5","0.0","441.75","279.75","320.0","144.25","213.25","0.0","171.0","0.0","241.25","468.5","236.75","455.5","455.5","350.25","183.0"
"39","200","51","163","37","251","130","81","65","230","39","10","190","151","238","215","34","70","165","255","205","63","202","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","83","212","221","178","152","60","13","152","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","143","211","201","169","311.6","264.25","420.5","180.0","176.75","270.25","311.75","328.75","235.5","401.75","146.25","355.75","275.25","436.75","487.75","478.5","358.5","291.75","95.5","366.25","350.25"
"40","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","204","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","39","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","201","169","301.7625","203.75","236.25","592.5","70.0","496.75","546.75","331.0","443.25","197.0","341.75","409.5","241.75","0.0","228.25","334.75","273.25","136.0","247.75","532.25","172.75"
"41","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","23","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","45","169","59.7125","24.0","0.0","210.25","0.0","166.25","0.0","12.75","225.0","18.25","0.0","199.25","0.0","27.0","0.0","27.75","180.0","0.0","34.5","35.25","34.0"
"42","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","121","163","94","44","101","82","212","221","178","152","60","13","104","78","217","199","110","169","158","240","243","243","138","80","243","32","129","3","91","211","201","169","120.5875","90.75","110.75","122.25","97.5","97.0","110.25","110.75","178.75","141.0","147.0","129.5","91.5","96.75","123.75","125.5","119.75","73.0","126.25","145.25","174.5"
"43","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","198","169","457.5375","405.0","303.5","311.5","625.25","369.25","467.5","575.75","425.75","514.5","609.75","522.0","598.75","598.75","592.0","203.25","437.25","308.5","312.0","649.25","321.25"
"44","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","201","169","444.6125","273.5","452.5","526.0","422.25","510.0","615.0","293.5","333.5","462.75","358.5","507.5","495.25","523.0","260.0","476.5","441.75","424.75","308.25","606.5","601.25"
"45","157","51","123","37","251","130","81","65","92","39","242","170","234","31","215","63","70","165","55","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","28.425","157.75","0.0","0.0","28.5","0.0","0.0","228.25","0.0","0.0","0.0","0.0","154.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","157","51","123","37","251","130","81","65","92","39","233","170","234","31","215","63","70","165","154","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","185","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","40.05","0.0","0.0","0.0","408.0","0.0","0.0","252.0","0.0","0.0","0.0","0.0","0.0","0.0","141.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","106","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","19","243","32","129","3","91","211","201","169","495.4625","316.0","417.75","514.25","466.25","636.25","438.25","454.5","627.25","672.0","640.0","360.75","389.75","671.0","440.75","367.25","458.25","777.25","378.5","460.25","423.0"
"48","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.0625","433.0","675.75","778.0","174.0","479.75","415.75","610.0","578.5","477.75","431.5","318.75","331.25","382.75","495.25","480.25","499.0","637.0","413.75","633.25","256.0"
"49","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","417.475","463.5","359.5","493.5","368.0","433.0","402.25","402.25","454.25","723.5","392.5","543.0","447.0","430.25","289.75","309.5","282.5","349.5","354.5","323.5","527.75"
"50","157","51","122","37","251","142","40","150","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","109","181","2","195","94","28","17","82","212","221","178","145","60","13","104","78","176","202","20","169","158","223","243","250","138","80","243","32","45","3","91","211","201","169","125.2125","132.25","186.5","107.0","147.0","89.0","52.0","140.5","184.25","87.75","132.75","117.5","84.0","142.5","165.5","131.25","101.25","150.75","138.5","57.5","156.5"
"51","157","51","122","37","251","142","81","150","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","109","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","45","3","91","211","201","169","369.9875","160.25","262.75","412.75","313.75","465.5","816.0","358.75","709.25","592.0","655.75","99.75","380.25","484.0","303.25","258.75","156.0","276.75","288.75","154.75","250.75"
"52","157","51","122","37","251","142","81","150","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","152","117","146","211","161","166","206","46","192","238","254","109","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","45","3","91","211","201","169","380.0125","749.5","409.75","297.5","586.5","332.75","477.75","392.25","200.75","417.75","-80.25","365.0","593.5","162.25","344.5","473.75","467.75","298.5","416.25","432.25","262.25"
"53","157","51","122","37","251","142","81","150","92","39","10","170","234","31","215","34","70","48","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","109","181","2","243","94","28","17","82","212","221","52","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","45","3","91","211","201","169","412.6125","297.75","265.75","436.75","540.0","459.0","325.5","756.25","489.0","394.5","593.75","369.25","529.0","527.0","422.5","331.0","335.0","576.75","76.5","391.0","136.0"
"54","157","51","122","37","251","142","81","150","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","109","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","45","3","91","211","201","169","427.2375","94.75","384.0","656.0","432.75","820.0","539.0","369.25","414.5","327.75","249.25","466.0","509.75","342.25","548.25","495.25","346.5","278.75","395.75","211.25","663.75"
"55","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","116","181","95","171","94","44","243","82","0","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","173","201","169","424.4125","581.5","474.0","382.25","655.5","488.25","604.5","-18.75","221.25","455.25","370.5","699.0","696.75","654.75","581.0","130.75","60.25","204.25","360.75","238.25","648.25"
"56","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","392.65","450.5","460.0","338.0","558.0","363.75","572.25","255.0","529.25","447.5","427.75","237.0","516.0","304.0","327.0","420.25","445.0","213.25","215.75","381.5","391.25"
