"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","55","62","7","62","251","49","27","65","92","100","98","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","220","251","135","29","106","168","124","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","384.5","285.5","416.25","500.0","141.25","352.0","578.25","384.0","559.75","309.0","594.5","760.25","19.5","291.75","371.75","317.75","455.0","546.0","478.5","276.25","52.75"
"17","55","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","29","106","168","124","152","90","13","108","36","207","199","110","169","7","223","248","134","138","80","243","128","129","3","248","211","201","169","338.7375","382.75","406.75","334.25","279.25","310.75","292.25","400.0","435.25","389.0","396.0","285.5","266.0","373.5","184.25","364.0","240.0","431.5","291.5","263.0","449.25"
"18","55","62","7","62","251","49","62","65","92","100","97","246","216","166","139","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","212","192","224","254","116","181","95","243","36","251","135","29","106","168","124","152","90","13","108","36","207","199","110","128","7","223","19","78","138","80","243","128","129","3","91","118","201","169","28.2","43.25","20.0","14.75","31.25","24.0","55.25","56.25","0.0","47.75","42.75","57.75","34.25","0.0","24.75","0.0","24.25","0.0","20.25","19.25","48.25"
"19","55","62","7","62","251","49","27","65","92","100","97","246","216","96","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","29","106","168","124","152","90","13","108","36","207","199","154","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","346.325","467.5","610.75","405.25","208.5","227.75","353.25","219.5","390.5","439.25","451.25","408.25","94.25","349.75","430.75","554.0","350.25","193.25","466.75","213.25","92.5"
"20","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","15","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","252.7875","376.0","263.75","348.5","521.5","359.0","-210.0","319.5","611.5","179.75","578.0","427.25","470.0","502.75","440.75","487.25","-36.75","-267.75","-1319.75","343.5","661.0"
"21","128","239","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","442.7625","25.5","421.75","487.75","495.5","615.75","385.5","488.75","518.75","829.25","480.25","555.25","361.0","692.5","303.25","391.75","163.0","461.75","333.25","410.0","434.75"
"22","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","454.9375","662.5","249.5","337.25","539.5","596.25","183.5","429.0","408.5","414.75","597.0","422.75","347.75","423.0","432.0","662.0","692.5","610.25","389.0","252.25","449.5"
"23","128","62","193","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","48","169","78.1625","5.25","16.25","0.0","0.0","205.25","0.0","21.5","25.0","235.5","61.0","266.75","151.25","204.75","74.5","29.25","62.5","0.0","0.0","204.5","0.0"
"24","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","139","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","447.525","470.0","660.0","593.25","498.25","455.25","193.5","423.75","480.25","407.75","394.75","755.75","354.5","89.5","531.5","287.5","387.5","302.0","544.0","482.25","639.25"
"25","83","62","7","62","251","29","178","65","207","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","40","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","400.6625","657.25","506.25","307.5","293.5","394.25","386.0","651.0","-204.75","191.0","217.25","262.75","385.25","646.25","464.5","617.5","539.75","455.5","548.0","582.0","112.5"
"26","83","62","7","62","251","29","178","65","207","100","97","246","216","166","78","169","70","165","255","227","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","40","181","95","215","65","9","135","82","118","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","317.2","487.25","-327.75","116.25","151.25","399.5","473.25","435.0","417.0","264.25","631.75","296.75","316.25","389.75","371.0","533.0","323.0","-51.75","620.75","247.5","250.0"
"27","83","62","7","62","251","29","178","65","207","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","40","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","45","128","129","3","91","211","201","169","135.6375","231.25","323.25","0.0","161.5","27.0","196.25","0.0","0.0","245.0","0.0","338.25","314.75","38.75","361.25","0.0","220.5","38.0","0.0","205.25","11.75"
"28","83","62","7","62","251","29","178","65","207","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","40","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","377.975","473.75","218.25","477.0","261.25","637.0","485.25","287.75","440.0","289.75","-26.0","456.5","360.25","486.75","486.5","133.25","541.75","283.5","418.75","365.25","483.0"
"29","83","62","7","62","251","29","178","65","207","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","40","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","95","129","3","91","211","201","169","389.375","290.25","286.25","408.25","318.25","635.5","209.0","375.25","-178.75","512.25","121.0","413.25","267.5","420.0","596.0","360.25","665.25","464.5","564.0","520.5","539.0"
"30","23","62","7","164","251","58","27","65","122","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","295.6125","-95.5","426.75","234.5","492.25","266.0","169.5","562.0","436.75","461.0","158.0","217.75","224.25","128.25","236.25","481.75","460.25","231.5","369.0","302.25","149.75"
"31","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","128","206","121","219","117","146","100","111","166","219","46","192","136","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","388.075","324.75","490.5","484.75","423.0","231.75","247.0","593.5","249.25","437.0","304.75","471.25","701.75","329.5","245.75","134.25","589.75","367.25","292.5","454.75","388.5"
"32","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","156","211","201","169","442.5375","432.0","480.5","480.75","630.5","408.5","256.75","-168.0","568.25","659.25","365.0","696.5","730.25","187.25","336.5","507.25","407.25","384.5","621.75","283.25","582.75"
"33","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","408.6875","207.5","657.25","204.0","515.0","432.75","394.0","437.75","163.0","470.5","2.25","507.25","456.25","434.25","116.25","458.25","465.25","661.0","364.25","571.75","655.25"
"34","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","66","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","401.875","199.0","221.0","404.0","444.0","123.25","726.25","498.25","248.5","709.25","401.5","291.5","595.0","369.25","333.5","617.5","611.5","234.5","217.0","517.75","275.0"
"35","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","403.65","42.25","481.25","241.5","190.0","194.75","441.25","371.0","536.5","465.5","721.5","383.75","418.75","348.0","540.0","449.25","483.25","167.0","442.25","649.75","505.5"
"36","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","418.5375","117.5","374.75","237.5","114.0","437.75","300.5","593.75","538.5","441.0","357.25","353.25","570.5","822.75","259.0","584.25","596.25","156.0","611.25","442.75","462.25"
"37","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","237","32","129","3","91","211","201","169","403.7","436.75","472.25","601.0","444.0","371.0","-29.25","-18.0","491.5","574.75","254.5","557.75","471.75","287.25","402.25","438.0","498.25","462.75","366.75","439.25","551.5"
"38","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","351.9625","93.5","312.25","532.0","288.25","457.0","296.0","228.0","539.75","389.0","455.0","303.5","440.5","388.0","410.0","547.5","271.75","-195.75","609.0","524.75","149.25"
"39","128","62","7","123","251","163","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","407.9","750.25","410.25","418.75","247.75","272.75","212.75","-3.75","648.5","467.75","248.0","491.5","452.5","464.0","383.25","559.5","555.0","461.25","446.75","171.75","499.5"
"40","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","51","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","160","243","128","129","3","91","211","201","169","66.275","47.25","5.75","22.25","0.0","0.0","229.75","257.75","0.0","11.0","4.5","0.0","4.75","2.5","243.75","10.5","32.75","7.75","237.25","199.25","8.75"
"41","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","425.0375","453.0","407.75","120.75","232.25","678.0","485.0","370.75","275.0","527.75","364.0","578.0","254.5","603.5","423.5","243.5","709.25","342.5","807.25","266.5","358.0"
"42","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","148","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","-35.05","-66.0","579.25","0.0","617.5","-825.75","224.75","-570.5","-609.25","6.5","722.5","-929.25","-194.25","-448.0","442.5","-397.5","661.0","9.75","190.0","114.25","-228.5"
"43","23","62","7","62","251","58","27","65","92","100","97","216","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","131","95","13","65","9","135","82","106","168","38","152","90","13","108","170","207","109","110","169","7","223","246","78","138","80","243","128","129","3","91","211","201","169","267.175","229.0","248.75","249.0","484.25","403.5","172.0","4.75","164.75","473.0","409.75","447.75","0.0","187.75","162.0","274.75","428.25","6.5","232.5","434.25","331.0"
"44","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","366.9375","496.5","260.0","414.0","450.75","535.5","450.25","279.5","356.75","663.25","536.0","300.5","243.25","134.25","218.0","209.0","349.5","464.5","271.5","365.0","340.75"
"45","86","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","94","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","413.8875","200.75","572.75","480.0","277.25","310.75","319.5","246.5","670.75","434.75","835.5","436.5","337.75","621.25","474.0","463.0","415.0","244.25","333.0","389.0","215.5"
"46","128","62","7","123","251","58","27","65","92","100","89","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","147","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","384.0875","397.75","436.0","353.0","347.75","334.75","-172.5","468.25","363.5","599.25","632.75","60.5","346.75","592.0","408.75","608.25","515.0","344.5","393.75","396.25","255.5"
"47","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","474.125","537.0","616.25","448.5","627.75","302.75","494.25","405.75","424.0","614.0","595.5","270.5","542.0","606.25","189.0","452.5","603.75","474.5","197.0","483.5","597.75"
"48","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","194","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","266.7625","500.75","340.5","0.0","404.5","170.25","-63.75","334.0","232.5","226.0","224.0","197.5","603.5","213.5","333.5","422.25","417.0","38.0","263.5","264.0","213.75"
"49","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","360.825","236.5","467.75","342.75","432.5","258.25","234.75","411.5","162.25","552.5","528.0","419.75","252.0","224.5","419.75","415.0","8.5","363.0","487.5","489.75","510.0"
"50","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","200","91","211","201","169","18.2375","0.0","39.5","0.0","0.0","47.25","0.0","0.0","0.0","29.75","0.0","23.75","21.25","56.0","52.5","0.0","13.25","0.0","23.75","0.0","57.75"
"51","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","431.275","540.25","474.75","360.75","434.5","530.0","340.5","-754.0","400.5","555.0","509.5","402.0","175.25","556.5","691.0","493.5","601.0","600.0","520.75","551.75","642.0"
"52","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","63","206","46","192","224","114","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","206","243","32","129","3","91","211","201","169","317.0625","336.5","216.25","167.5","454.25","568.75","326.5","448.5","288.0","331.0","350.75","73.75","401.5","284.5","348.75","278.5","281.75","54.5","346.5","365.25","418.25"
"53","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","188","135","82","81","168","178","8","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","349.5875","365.75","360.25","394.0","246.5","416.75","241.5","280.75","356.25","145.75","399.5","391.75","421.5","314.25","386.0","228.75","326.5","335.5","468.75","457.25","454.5"
"54","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","396.325","406.5","470.5","565.25","350.5","340.75","570.25","407.0","439.75","530.5","621.75","50.75","244.5","272.0","486.75","321.0","248.5","363.25","521.5","380.25","335.25"
"55","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","91","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","386.2375","726.0","462.25","388.5","-310.75","408.25","-61.5","354.0","450.75","338.0","702.25","407.5","110.25","642.0","493.5","321.0","663.5","454.0","373.0","447.25","355.0"
"56","128","62","7","123","251","58","27","65","92","100","97","246","216","102","73","232","70","165","255","214","63","201","206","121","219","117","146","100","184","91","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","92","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","162","201","169","358.9","507.0","173.0","294.25","298.25","289.75","406.0","205.0","-45.25","405.75","483.75","439.25","554.25","378.0","448.25","503.5","-131.5","401.75","526.5","453.75","586.75"
