"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","480.8625","686.5","527.5","553.0","532.5","-122.0","641.0","563.0","376.25","570.0","691.25","404.5","522.75","600.0","606.25","582.25","440.0","444.0","444.0","338.25","216.25"
"11","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","115","110","169","158","223","248","78","138","69","243","32","129","3","91","211","201","169","408.125","651.0","473.0","490.0","371.0","473.75","328.0","388.0","285.25","286.75","400.5","456.75","374.5","372.75","274.5","356.5","662.75","370.5","392.25","473.75","281.0"
"12","128","140","123","37","251","130","228","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","184","211","161","166","206","46","192","224","254","75","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","7","199","110","169","158","223","248","78","138","80","243","32","129","3","91","107","201","169","344.4875","279.5","714.5","642.25","375.25","590.75","417.0","216.0","593.5","210.5","723.5","220.5","-73.75","354.5","163.0","-26.75","510.5","322.0","136.5","119.5","401.0"
"13","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","125","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","353.75","491.0","472.25","79.0","415.25","425.75","564.0","360.75","450.0","466.5","207.75","477.75","166.75","282.0","699.0","6.75","186.25","460.75","248.25","323.75","291.5"
"14","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.4375","514.0","467.75","645.5","215.25","549.25","160.75","684.25","358.25","-284.5","429.5","228.75","639.25","454.25","574.5","735.0","413.0","439.5","261.5","462.75","500.25"
"15","128","140","123","37","251","130","81","233","92","39","10","123","234","168","178","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","240","158","223","248","78","138","80","243","32","129","3","91","211","201","35","467.3125","348.0","649.25","407.75","435.25","490.0","448.5","481.25","395.0","527.25","307.5","405.0","654.0","692.0","465.5","648.25","372.75","369.0","259.5","571.0","419.5"
"16","128","140","123","37","251","130","81","170","92","39","10","123","234","168","215","34","70","165","255","220","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","453.9125","591.75","334.5","688.25","474.25","422.5","437.5","412.0","679.75","441.0","562.75","347.5","437.0","384.25","539.0","466.75","330.0","410.0","483.25","761.5","-125.25"
"17","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","443.4875","574.25","492.25","343.25","346.0","682.0","506.5","337.75","411.75","467.5","690.5","9.5","547.5","367.25","355.5","-9.5","644.5","443.25","423.75","627.75","608.5"
"18","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","505.9875","462.5","609.25","645.5","481.25","622.0","692.25","213.0","433.0","471.5","323.5","574.5","488.5","598.5","509.0","907.75","373.25","547.75","413.75","394.5","358.5"
"19","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","86","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.45","590.0","685.5","-381.0","508.75","544.0","472.25","502.25","413.25","309.5","387.25","699.5","166.5","649.5","476.5","693.75","408.25","771.25","563.75","473.5","434.75"
"20","128","140","123","37","251","130","81","65","92","39","168","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","14","25","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","1","138","80","243","32","70","3","91","173","201","169","238.325","471.0","553.25","-533.0","-501.5","311.75","328.0","532.5","663.5","254.5","339.25","398.75","310.5","134.0","329.75","313.5","607.5","-332.5","-93.25","83.25","595.75"
"21","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","73","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","248","181","95","243","94","25","101","82","81","215","178","152","60","13","108","161","176","199","110","169","158","223","248","1","138","80","243","32","129","3","91","211","201","169","380.6375","363.75","391.75","177.75","533.75","486.75","569.5","383.0","521.25","156.5","189.0","338.5","436.75","432.75","136.25","450.25","379.0","548.5","92.0","541.5","484.25"
"22","128","140","123","37","251","130","81","65","92","39","10","40","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","3","243","94","25","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","1","138","80","243","32","129","3","82","211","201","169","327.6875","655.0","482.5","544.5","379.0","-256.5","605.0","464.0","35.75","-213.75","544.0","477.75","139.25","448.75","-240.5","519.0","467.0","7.25","375.25","470.0","650.5"
"23","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","25","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","1","138","80","243","32","129","3","91","211","201","247","412.3125","399.5","-325.25","401.25","650.75","490.5","509.75","517.75","685.25","340.0","584.0","404.75","564.0","558.75","455.25","256.75","479.0","523.5","468.75","436.25","-154.25"
"24","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","25","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","1","138","80","243","157","129","3","91","211","201","169","227.3375","207.25","242.0","402.0","225.0","244.5","10.0","224.75","0.0","244.25","330.75","248.75","174.25","241.0","195.25","142.5","3.75","346.5","402.25","205.75","456.25"
"25","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","512.8125","479.0","448.5","525.75","416.0","389.0","470.25","466.75","601.75","434.75","409.25","499.0","597.25","437.5","465.25","572.5","699.75","391.0","704.25","583.75","665.0"
"26","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","21","223","248","78","138","80","243","32","129","3","91","211","201","169","452.125","571.25","566.75","670.25","549.25","519.75","547.0","449.0","596.5","423.5","304.5","397.75","350.25","365.0","512.0","606.5","534.0","213.0","-220.5","704.5","382.25"
"27","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","191","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","389.325","320.0","464.0","321.25","558.5","422.5","323.75","638.0","318.5","201.75","378.75","425.75","363.5","476.5","151.25","466.75","329.5","270.25","207.25","489.75","659.0"
"28","128","62","123","37","251","146","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","202","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","71","243","32","129","3","91","211","201","169","416.7","559.0","435.0","386.5","320.0","380.0","499.25","29.5","445.0","213.0","441.25","916.25","550.75","399.75","547.75","33.25","600.0","554.0","336.5","178.75","508.5"
"29","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","495.9625","610.5","517.75","597.0","477.0","677.0","444.75","389.5","320.25","682.5","493.75","544.0","502.75","415.5","352.25","252.25","452.25","390.25","506.0","668.25","625.75"
"30","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","135","80","247","32","129","3","86","134","201","169","212.075","573.75","-107.0","621.25","336.0","214.5","334.0","315.25","299.0","688.5","280.5","-653.75","-310.5","293.75","-16.75","289.25","798.75","385.0","344.0","447.25","-891.25"
"31","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","407.5125","298.25","189.0","353.5","511.0","147.5","495.0","474.75","624.75","440.25","558.75","738.0","519.75","412.25","250.25","494.5","411.25","314.0","392.0","182.75","342.75"
"32","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","551.525","667.25","597.0","682.25","389.0","548.75","649.5","431.0","710.25","665.75","619.75","685.0","498.75","324.25","526.5","588.5","368.25","511.25","517.0","459.75","590.75"
"33","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","456.45","537.0","548.75","578.25","554.75","703.0","426.0","470.0","285.25","357.25","617.5","600.75","404.75","253.0","226.75","527.25","392.75","530.0","413.0","293.75","409.25"
"34","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","189","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","274.25","249.25","402.75","216.75","113.75","261.75","447.75","231.0","189.5","180.0","260.75","241.0","285.25","249.75","231.0","445.5","384.0","327.25","349.75","155.5","262.75"
"35","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","75","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","379.675","169.25","357.0","480.5","616.75","443.0","-259.75","413.5","457.75","471.75","396.75","478.25","460.5","262.5","474.25","339.5","481.5","559.75","406.75","542.25","41.75"
"36","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","97","75","134","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","371.825","541.0","478.0","452.75","243.25","882.25","296.0","163.25","489.75","529.0","384.75","201.5","300.0","-209.0","474.75","292.75","613.0","157.0","364.0","458.0","324.5"
"37","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.6625","689.0","569.25","625.0","491.5","525.0","369.0","519.75","471.0","499.25","237.75","449.25","401.75","300.25","577.5","306.25","483.75","825.75","413.0","469.5","589.75"
"38","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","75","181","1","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","418.3625","478.25","291.75","484.5","470.75","528.0","494.5","606.5","410.75","291.25","590.5","446.75","573.5","256.5","531.5","325.0","108.25","533.0","485.25","120.0","340.75"
"39","128","144","123","37","251","130","81","225","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","106","146","100","161","166","206","52","192","224","254","75","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","145","211","201","169","421.6","395.5","338.75","566.25","384.75","632.75","462.25","557.5","261.5","355.25","470.0","356.0","310.5","222.0","425.5","493.75","713.75","626.5","257.5","246.5","355.5"
"40","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","250","67","121","170","171","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","151","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","459.3625","470.75","129.5","625.0","457.0","641.0","-316.75","609.25","373.25","765.75","381.75","853.75","471.25","292.75","591.0","518.25","493.75","565.75","698.75","459.0","106.5"
"41","178","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","250","67","121","170","171","146","228","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","469.6375","421.5","441.75","516.5","410.5","595.0","413.75","402.25","612.5","27.5","355.25","187.0","555.25","667.0","532.75","331.75","644.0","549.75","570.5","682.5","475.75"
"42","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","250","67","121","170","171","146","100","161","166","77","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","223","138","80","243","32","124","3","91","211","201","169","91.1","100.75","38.5","142.25","37.75","57.0","122.5","86.25","81.0","89.5","140.25","36.25","55.5","121.75","84.0","144.5","96.0","33.0","120.25","81.75","153.25"
"43","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","250","67","121","170","171","146","100","161","166","206","46","192","195","254","116","181","247","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","172","158","223","248","78","138","80","243","32","129","3","91","211","201","169","213.0875","0.0","232.5","241.25","249.75","3.25","239.25","142.25","13.75","443.5","219.5","405.25","224.0","88.0","223.25","205.5","401.75","222.5","168.75","427.75","110.0"
"44","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","250","35","121","170","171","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.75","291.5","496.0","-160.0","604.5","458.75","374.0","424.75","507.25","574.25","382.75","396.75","412.25","392.0","571.0","363.25","296.5","682.0","316.75","426.25","504.5"
"45","128","89","123","37","251","186","48","65","92","39","24","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","154","94","44","101","82","115","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","408.4875","385.25","476.25","470.25","438.5","526.5","462.25","702.75","206.5","240.25","315.0","370.5","403.75","263.25","569.5","317.25","275.5","466.0","437.75","444.25","398.5"
"46","128","89","123","37","251","186","48","65","79","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","442.2375","554.25","645.75","354.5","485.5","551.25","426.25","345.0","495.5","437.5","286.0","463.25","669.75","359.75","379.0","491.0","339.0","427.0","393.25","240.5","500.75"
"47","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","79","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","288.0125","395.0","68.5","-159.5","-20.0","313.25","253.25","629.0","435.5","776.0","569.0","332.75","452.25","707.5","-142.75","-252.25","398.0","354.0","715.0","171.75","-236.0"
"48","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","184","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","286.7375","713.0","331.75","347.0","476.5","234.25","261.25","108.75","270.0","216.0","362.25","213.75","346.0","233.75","215.75","375.75","465.0","-224.75","244.0","377.25","167.5"
"49","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","492.175","428.0","246.0","465.75","566.75","669.25","490.25","477.5","449.5","458.0","488.25","374.0","367.75","462.75","370.25","519.25","608.5","623.25","673.25","580.75","524.5"
"50","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","46","192","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.65","455.0","632.75","461.0","637.25","521.75","500.0","638.5","293.25","310.75","239.5","365.5","527.75","307.25","353.5","405.25","336.0","453.5","318.25","429.0","427.25"
"51","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","46","192","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.325","488.75","279.5","563.75","544.5","591.5","534.75","377.5","706.0","570.25","484.25","319.75","574.75","391.75","363.75","477.25","352.0","252.25","424.0","661.0","469.25"
"52","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","147","63","204","199","121","100","117","146","211","161","250","206","46","192","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","49","158","223","248","78","138","80","243","32","129","3","91","211","201","169","214.7375","0.0","230.0","439.75","232.5","465.0","229.25","311.0","226.75","0.0","0.0","237.25","238.75","0.0","297.75","219.5","0.0","235.25","0.0","455.25","476.75"
"53","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","114","192","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","453.1625","546.25","369.75","358.75","598.5","274.75","473.0","662.5","495.0","608.0","394.25","345.0","443.5","465.5","597.0","399.0","420.5","309.25","492.25","351.0","459.5"
"54","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","46","226","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","487.1625","409.5","494.75","489.0","450.5","602.5","551.25","522.0","441.25","618.5","382.75","457.0","533.0","552.25","89.25","495.5","582.75","440.0","578.25","486.5","566.75"
"55","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","466.6125","727.5","304.75","564.0","385.25","600.0","639.25","527.25","345.5","387.75","587.75","373.5","383.0","505.25","266.5","545.5","559.25","355.0","451.25","321.5","502.5"
"56","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","37","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","234","108","77","176","199","110","169","158","223","248","34","138","80","243","32","129","3","91","211","201","169","37.3625","0.0","80.75","62.5","67.0","0.0","249.0","0.0","247.0","0.0","0.0","0.0","22.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
