"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","31","128","111","175","86","100","83","51","81","242","149","199","141","130","157","205","40","195","222","36","44","140","175","166","159","16","220","206","16","86","100.9","215.75","214.0","0.0","0.0","166.75","238.5","0.0","161.0","86.25","0.0","99.0","0.0","0.0","246.5","208.5","0.0","174.75","31.75","0.0","175.25"
"11","62","140","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","68.325","0.0","0.0","0.0","6.0","0.0","123.75","0.0","184.0","182.75","0.0","0.0","0.0","230.0","0.0","0.0","0.0","0.0","0.0","187.0","453.0"
"12","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","155.55","233.0","423.0","0.0","0.0","408.0","46.25","161.0","234.5","0.0","226.75","0.0","256.5","242.75","0.0","232.0","0.0","220.25","0.0","225.0","202.0"
"13","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","144","44","140","175","166","159","16","220","25","16","86","84.6375","96.5","86.25","202.5","13.5","159.0","0.0","197.75","79.75","49.5","0.0","30.25","0.0","322.0","180.5","0.0","56.5","29.0","166.25","23.5","0.0"
"14","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","159.2625","0.0","0.0","26.75","139.75","134.25","356.0","219.5","0.0","311.75","598.25","56.5","437.0","26.25","247.25","53.5","307.75","215.75","0.0","55.0","0.0"
"15","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","157.15","92.5","103.25","284.0","141.0","232.25","77.75","150.0","319.0","59.5","87.25","207.75","366.25","216.5","44.25","80.25","236.5","113.0","144.0","130.0","58.0"
"16","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","131.975","0.0","140.5","0.0","143.0","97.25","195.75","343.5","80.25","169.75","226.75","122.75","0.0","122.75","138.75","215.0","251.25","59.0","155.5","113.0","64.75"
"17","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","62","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","109.3125","218.0","37.25","0.0","91.5","0.0","125.75","165.0","311.5","0.0","103.75","48.0","198.0","62.5","193.75","41.25","0.0","0.0","193.75","156.25","240.0"
"18","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","65","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","92","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","164.2","271.75","324.0","54.0","84.5","170.25","120.25","89.5","209.5","129.25","155.25","228.75","0.0","287.5","209.75","242.75","75.0","183.0","117.0","51.5","280.5"
"19","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","112.2125","200.5","213.25","103.0","0.0","0.0","0.0","0.0","0.0","231.0","68.75","180.75","113.75","5.5","165.0","282.0","131.25","102.75","111.25","256.5","79.0"
"20","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","218","4","223","136","123","148","171","128","235","255","44","181","95","135","115","207","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","215","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","50.0625","9.25","93.75","137.5","67.25","22.0","66.25","20.5","34.0","23.25","112.0","18.5","44.75","15.75","20.0","123.75","23.75","61.0","20.25","63.5","24.25"
"21","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","158","159","205","217","163","155","116","178","182","120","137","147.1125","112.0","72.25","124.25","119.5","170.5","177.75","124.75","161.0","198.0","197.0","165.5","174.75","143.25","166.0","120.0","195.0","156.25","106.75","119.5","138.25"
"22","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","74","115","30","211","155","133","243","83","211","1","20","39","45","97","122","155","177","216","46","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","118.35","74.75","204.0","40.75","158.0","148.25","116.0","185.0","171.25","140.75","127.25","124.25","40.75","190.75","48.25","148.0","143.0","24.0","130.5","70.5","81.0"
"23","186","177","38","205","44","218","175","101","214","166","137","227","227","79","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","127.2375","114.0","138.5","124.5","149.5","202.0","80.75","175.0","174.25","167.25","211.0","37.75","78.0","136.75","90.0","230.75","73.25","88.75","69.5","54.75","148.5"
"24","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","30","93","147","51","158","159","205","217","163","155","116","178","182","120","137","164.8375","94.75","206.5","235.0","150.75","201.75","198.5","145.0","122.25","153.5","101.5","224.75","198.5","187.25","165.75","231.0","161.0","132.25","123.75","125.5","137.5"
"25","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","60","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","3.4125","68.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","146.3875","101.75","166.5","200.0","35.75","197.5","85.25","155.0","148.25","113.5","139.5","68.5","251.25","201.25","77.0","230.75","187.5","179.25","161.5","101.5","126.25"
"27","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","3","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","158.875","105.5","170.75","159.0","151.0","105.0","167.5","188.25","183.75","176.5","199.75","78.0","228.5","167.0","88.25","198.5","144.5","63.25","173.25","209.0","220.25"
"28","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","27","115","30","211","114","93","243","83","211","1","189","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","122.0875","139.5","85.25","179.0","134.0","131.0","178.5","41.75","124.75","133.5","172.5","117.5","129.0","127.25","119.0","203.0","86.75","47.5","140.5","67.75","83.75"
"29","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","121.4","205.75","106.5","76.75","209.0","92.0","108.75","147.0","79.5","31.25","156.25","119.5","116.25","111.75","123.75","122.5","136.5","180.75","136.75","107.0","60.5"
"30","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","141.1875","61.75","120.5","65.25","88.0","196.25","151.25","146.5","211.25","186.25","125.0","184.0","84.5","106.75","216.75","201.0","167.75","153.75","103.0","79.25","175.0"
"31","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","155.0125","55.0","135.25","133.0","247.75","152.25","181.5","122.5","133.0","62.25","145.5","247.5","119.5","177.75","184.25","194.25","135.5","226.75","229.75","197.0","20.0"
"32","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","195","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","156.825","83.5","149.25","101.0","192.75","253.0","100.75","113.75","195.0","223.75","155.5","178.0","136.25","53.25","203.5","218.5","181.25","116.75","172.75","148.0","160.0"
"33","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","66","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","13.6875","0.0","0.0","0.0","0.0","0.0","84.75","8.25","54.25","0.0","0.0","0.0","0.0","16.5","0.0","27.0","83.0","0.0","0.0","0.0","0.0"
"34","186","177","38","205","44","218","186","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","134.1375","184.75","129.0","45.0","140.75","178.75","98.0","207.75","132.0","97.0","120.25","54.0","133.25","205.75","77.25","182.75","184.25","142.0","58.75","124.75","186.75"
"35","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","156.0","323.25","25.0","150.25","51.5","195.25","211.25","146.0","0.0","257.75","252.75","226.75","247.25","473.25","0.0","0.0","0.0","194.25","228.25","0.0","137.25"
"36","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","173","140","175","166","159","16","220","25","16","86","73.3125","327.25","213.5","0.0","0.0","175.0","0.0","210.25","6.5","10.5","0.0","243.5","0.0","28.25","24.25","0.0","9.0","36.25","0.0","8.25","173.75"
"37","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","146","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","128.8375","15.75","27.75","186.0","4.75","427.75","0.0","210.0","7.75","140.25","270.5","0.0","160.25","74.0","0.0","263.75","0.0","212.5","252.0","229.0","94.75"
"38","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","181.9875","131.25","195.5","226.25","363.25","243.0","207.75","0.0","231.5","179.5","80.5","213.75","454.0","110.5","105.5","0.0","227.0","0.0","33.25","97.0","540.25"
"39","220","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","220","44","140","175","166","159","16","220","25","16","86","39.65","134.75","0.0","0.0","21.25","0.0","75.25","0.0","31.5","11.75","0.0","15.5","0.0","136.75","0.0","142.25","41.25","0.0","176.0","0.0","6.75"
"40","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","107.15","156.5","124.0","30.5","0.0","515.75","0.0","0.0","418.5","200.0","2.25","0.0","0.0","242.0","10.0","0.0","0.0","196.0","230.5","17.0","0.0"
"41","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","162.2125","352.5","247.25","419.25","0.0","0.0","0.0","0.0","496.25","0.0","290.0","21.5","209.5","289.75","0.0","0.0","180.75","198.0","0.0","147.25","392.25"
"42","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","222","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","181.25","209.25","227.5","28.0","62.75","187.5","244.5","203.5","0.0","473.0","239.0","0.0","220.0","0.0","325.75","352.0","0.0","0.0","358.75","187.0","306.5"
"43","62","162","19","248","26","189","35","199","117","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","191.65","235.75","295.5","7.5","371.75","0.0","219.75","0.0","240.25","231.25","0.0","245.5","428.25","0.0","245.25","422.5","216.0","213.25","227.0","225.0","8.5"
"44","62","243","19","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","121.35","10.5","0.0","0.0","141.5","8.25","0.0","0.0","181.5","243.75","207.75","0.0","234.25","367.5","232.25","0.0","249.0","322.5","0.0","0.0","228.25"
"45","198","13","240","67","123","183","80","10","185","55","198","208","200","64","109","108","225","159","11","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","241","93","2","68","209","182","182","99","170","188","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","198","13","240","67","123","183","80","10","185","55","198","208","200","64","109","108","225","159","165","144","37","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","241","93","2","68","209","182","182","88","170","188","125.6125","148.75","68.0","96.75","86.0","125.0","110.25","174.25","147.75","99.0","176.0","220.0","155.25","101.0","138.75","160.25","133.75","132.25","89.75","59.25","90.25"
"47","198","13","240","67","123","183","80","10","185","55","198","208","200","64","80","108","225","159","165","144","195","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","241","93","2","68","209","182","182","99","170","188","73.0375","93.25","0.0","0.0","0.0","0.0","107.75","158.25","125.75","67.5","46.75","46.0","20.75","171.75","40.0","53.0","122.25","36.75","125.5","164.0","81.5"
"48","198","13","240","67","123","183","142","10","185","55","198","208","200","64","109","108","225","159","165","144","134","91","169","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","241","93","2","68","209","182","182","99","170","188","126.95","150.25","195.5","134.5","153.5","77.75","150.25","99.25","120.0","160.5","124.0","107.0","112.75","62.25","58.5","156.25","115.0","127.0","145.25","116.75","172.75"
"49","198","13","240","67","123","183","80","10","185","55","198","208","200","64","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","32","124","118","222","241","93","2","68","209","182","182","99","170","188","119.45","122.5","93.0","201.0","152.25","99.25","131.0","155.25","84.25","136.5","109.25","96.75","136.0","158.5","48.5","109.75","85.0","98.5","106.5","105.5","159.75"
"50","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","65","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","125.1","8.75","219.75","13.0","197.0","14.5","115.25","18.75","234.25","269.75","114.25","20.5","12.0","258.5","10.0","354.75","67.75","248.25","245.5","35.0","44.5"
"51","5","209","126","41","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","97.85","94.5","93.25","187.25","0.0","180.0","20.75","127.5","89.75","5.75","0.0","190.5","13.0","2.0","205.25","147.75","8.5","111.5","35.75","9.5","434.5"
"52","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","117.0875","36.5","170.25","42.0","322.25","234.25","67.0","228.0","237.75","270.75","151.25","175.0","118.25","0.0","78.25","0.0","0.0","48.5","0.0","141.5","20.25"
"53","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","142","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","51.9","179.75","276.0","12.0","27.0","0.0","0.0","0.0","0.0","0.0","233.75","296.5","4.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25","4.75"
"54","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","118.975","302.5","177.75","244.5","190.5","0.0","258.5","232.0","0.0","206.75","28.5","0.0","6.5","13.0","69.25","151.25","43.5","17.25","208.5","220.0","9.25"
"55","5","209","238","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","237","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","111.6625","182.5","63.75","6.5","129.5","33.0","396.0","0.0","188.5","0.0","30.0","15.5","205.75","136.25","263.25","53.5","0.0","13.5","42.25","321.75","151.75"
"56","5","209","238","7","192","95","237","221","122","227","218","28","112","81","53","82","153","97","252","97","67","99","52","222","20","223","65","45","229","81","184","95","32","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","17.025","0.0","95.5","0.0","3.75","50.75","0.0","0.0","0.0","0.0","0.0","0.0","83.5","0.0","0.0","0.0","0.0","8.5","0.0","98.5","0.0"
