"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","128","51","123","37","251","130","30","65","92","39","132","63","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","32","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","12","80","243","32","129","3","91","211","201","169","354.8875","481.25","464.5","433.0","567.25","450.75","-292.5","411.5","323.75","303.25","693.0","-16.0","283.0","-89.5","473.75","618.75","392.5","312.25","257.5","581.25","448.5"
"17","128","51","123","37","251","130","30","65","92","39","132","63","234","42","215","34","45","165","255","205","63","204","107","121","219","117","146","32","161","166","206","46","192","238","254","116","181","95","134","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","393.9625","187.75","611.75","410.0","752.25","386.5","551.25","562.5","292.5","493.75","511.25","319.25","487.5","108.25","179.5","442.25","387.0","98.0","272.5","599.75","225.75"
"18","128","51","123","37","251","130","30","65","92","39","132","63","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","32","161","109","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","35","80","243","32","129","3","91","211","201","169","402.925","499.75","201.75","453.75","604.5","372.25","321.0","271.0","434.0","328.0","497.5","-30.0","245.0","575.75","254.75","371.5","590.25","475.25","881.25","157.75","553.5"
"19","128","51","123","37","251","130","46","65","92","39","132","63","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","32","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.725","454.0","581.25","446.0","474.5","273.75","434.75","353.25","653.5","643.25","658.5","689.25","406.75","594.0","708.0","529.5","443.0","231.5","502.5","-174.0","-88.75"
"20","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","32","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","160","243","32","129","224","91","211","201","169","30.975","48.75","40.5","65.0","23.5","23.0","28.5","29.25","42.25","38.0","33.5","24.25","0.0","42.75","0.0","23.5","43.75","0.0","22.75","66.0","24.25"
"21","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.0875","332.0","822.75","435.5","695.75","561.75","493.25","554.25","377.75","391.75","454.25","506.5","261.25","51.0","408.75","498.75","608.5","732.25","821.0","234.75","420.0"
"22","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","519.7625","861.25","407.25","588.25","481.25","386.25","758.5","462.0","384.5","576.5","515.25","663.25","363.25","705.75","406.25","608.25","447.25","493.25","642.75","398.75","245.5"
"23","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.6125","316.25","384.5","480.5","506.25","474.75","228.0","358.25","289.25","390.75","525.5","669.25","652.25","368.75","662.0","613.25","346.0","578.25","421.75","343.0","663.75"
"24","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.35","643.0","751.25","539.25","392.0","705.75","399.5","497.5","-58.5","431.5","571.5","541.75","395.25","671.25","234.25","485.5","382.75","556.0","575.75","493.5","278.25"
"25","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","2","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.25","397.5","595.25","278.5","422.25","670.0","67.75","489.25","480.75","590.0","459.75","257.5","406.0","473.0","502.0","667.75","332.75","491.25","330.0","460.5","433.25"
"26","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","145","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.3","589.5","386.25","524.5","442.0","258.25","406.75","491.5","99.25","780.75","489.5","410.75","403.5","380.75","378.5","474.75","495.25","524.25","465.0","523.25","521.75"
"27","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","22","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","139","129","3","91","211","201","169","248.3375","310.75","226.5","4.75","264.25","382.25","227.25","224.25","306.75","489.75","263.25","175.75","454.25","0.0","244.25","472.75","138.0","108.5","212.5","243.25","217.75"
"28","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","209","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","15","3","156","211","201","169","388.1375","320.0","679.5","29.25","791.5","340.75","324.75","595.25","466.75","468.75","258.5","295.0","191.75","458.5","199.75","265.25","540.25","362.25","374.75","252.75","547.5"
"29","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","118","205","63","204","107","121","219","117","146","211","134","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","199","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","12.6375","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.75","0.0","178.0","0.0","38.0","0.0","0.0"
"30","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","221","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","228","223","243","78","138","80","243","32","129","3","91","211","201","169","449.2375","79.5","523.25","256.25","233.25","433.5","541.75","565.75","480.25","592.0","444.0","395.0","515.5","487.75","442.25","759.0","466.75","423.25","397.75","539.25","408.75"
"31","128","51","123","37","251","130","81","212","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","145","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","384.3","22.25","561.25","537.0","578.5","549.0","491.5","429.0","-283.25","575.5","428.75","257.0","412.5","265.5","343.5","254.25","568.25","572.25","375.5","313.0","434.75"
"32","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","108","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","379.1125","562.25","372.25","601.25","557.0","88.5","328.0","512.75","293.5","257.5","489.0","-242.0","122.25","374.0","412.75","388.0","560.0","508.5","495.0","402.75","499.0"
"33","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","137","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.3375","456.5","510.75","339.75","683.25","210.0","447.0","713.0","372.0","575.75","645.5","488.75","542.25","321.5","426.75","535.75","492.0","440.25","352.25","625.5","768.25"
"34","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","250","223","243","78","138","80","38","32","129","3","91","211","201","169","191.3625","137.75","179.0","410.0","355.5","9.0","223.0","28.5","231.5","154.5","228.25","223.25","10.75","378.5","337.0","235.75","0.0","0.0","228.75","244.75","211.5"
"35","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","206","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.2125","428.25","530.5","551.25","301.0","368.25","480.25","352.25","339.0","190.5","467.75","159.0","527.0","510.0","429.0","411.0","406.0","484.25","361.5","509.5","798.0"
"36","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","165","255","205","254","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","245","108","78","176","199","110","169","158","223","243","78","138","80","243","32","41","3","91","211","201","169","214.3125","425.0","209.5","234.75","200.25","213.0","240.75","237.25","228.25","242.25","88.0","0.0","215.75","3.5","330.5","363.5","422.75","335.5","215.25","5.25","75.25"
"37","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","215","254","116","181","95","243","94","44","101","82","81","221","2","152","60","13","108","78","241","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.85","602.5","495.5","375.75","572.25","332.0","443.0","441.0","196.5","397.0","901.25","481.5","308.75","415.5","593.75","467.75","581.5","473.0","815.5","322.25","400.75"
"38","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","76","78","138","80","243","32","129","3","91","211","201","169","143.7375","142.75","150.25","198.75","150.0","88.5","165.75","141.5","144.75","191.75","132.75","135.75","150.0","189.0","147.0","170.25","129.0","93.25","156.25","106.0","91.5"
"39","128","51","123","37","251","130","81","189","92","39","10","170","205","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","403.2","648.0","457.5","462.5","461.25","207.5","209.0","467.0","215.5","384.25","399.5","465.75","354.25","271.75","570.5","484.75","244.25","620.0","392.0","459.75","289.0"
"40","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","499.95","376.5","593.0","518.0","654.0","455.0","260.0","348.5","349.25","578.0","563.5","606.25","540.5","459.75","445.25","457.25","482.5","709.75","646.5","401.75","553.75"
"41","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.65","602.25","460.75","654.75","418.0","435.75","441.75","450.0","483.75","320.25","441.75","385.25","656.25","89.75","458.5","490.5","920.75","667.0","396.75","502.5","536.75"
"42","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","214","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","400.9","421.75","470.25","277.75","499.25","448.0","336.75","382.5","476.25","286.5","471.0","465.75","322.75","367.75","349.75","401.0","460.25","245.75","444.5","449.0","441.5"
"43","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","232","165","255","214","63","204","199","121","100","117","146","211","161","166","206","99","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","64.0375","0.0","0.0","232.0","0.0","199.25","0.0","0.0","0.0","0.0","0.0","268.75","0.0","235.5","241.5","0.0","0.0","99.5","0.0","0.0","4.25"
"44","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","450.725","235.75","399.25","390.75","397.25","370.25","746.0","446.75","453.0","404.5","508.75","457.25","547.0","594.25","446.5","243.75","496.25","563.0","297.0","419.25","598.0"
"45","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","126","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","202","201","169","413.4","388.5","305.25","457.0","423.5","502.0","329.75","385.0","403.0","480.25","360.0","424.75","548.75","439.25","254.0","564.5","555.25","223.5","483.75","338.25","401.75"
"46","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","130","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","276.45","237.5","625.5","215.25","313.25","410.5","390.0","417.75","125.75","4.5","297.0","192.5","465.0","415.25","255.25","247.0","422.75","242.5","232.0","0.0","19.75"
"47","128","51","123","37","251","130","81","65","92","39","10","170","77","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","155","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","102","243","32","129","3","91","211","201","169","123.35","55.5","93.25","13.25","149.25","73.25","286.25","227.25","254.75","180.75","18.75","87.0","238.0","6.5","19.25","262.75","26.0","33.5","210.25","205.75","25.75"
"48","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","50","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.0375","434.0","466.5","315.5","604.0","436.5","483.25","425.0","459.25","564.75","521.5","451.75","657.0","396.0","930.0","-132.5","499.5","445.25","606.0","553.0","384.5"
"49","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","51","63","206","107","121","219","117","146","211","142","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","8.675","0.0","70.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","128","150","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","438.6","403.5","516.5","587.25","408.0","445.75","310.25","275.0","752.5","443.5","489.75","449.25","706.5","479.5","555.25","365.0","387.5","404.25","515.0","286.25","-8.5"
"51","128","150","123","37","251","130","81","249","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","2","168","178","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","414.8125","391.75","518.25","595.5","518.25","378.25","441.0","512.75","580.0","91.75","392.75","102.5","396.0","229.25","778.25","455.25","181.5","343.75","658.75","357.0","373.75"
"52","128","150","123","37","251","130","81","65","96","39","10","123","116","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","143","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","185.925","119.25","283.0","413.5","254.75","198.25","226.5","292.0","24.75","45.5","42.75","7.0","228.5","199.0","187.5","250.75","34.75","156.5","234.0","245.75","274.5"
"53","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","497.1875","489.75","454.75","458.0","424.75","684.0","583.75","380.25","620.25","626.75","251.5","429.5","504.5","447.75","447.75","291.0","505.25","418.5","582.25","704.75","638.75"
"54","128","150","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","8","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","198","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","441.8375","453.0","260.25","380.25","498.25","596.25","564.0","493.25","478.75","228.0","437.75","423.0","521.75","373.5","638.5","293.75","366.5","613.0","433.5","376.0","407.5"
"55","128","51","229","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","73","161","166","206","46","192","238","254","116","181","95","243","94","44","8","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","365.2125","544.0","265.75","456.25","506.75","566.75","414.0","494.75","458.25","-80.25","-78.25","667.75","38.0","237.5","601.0","298.5","347.25","555.5","-83.75","532.0","562.5"
"56","160","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","216","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","464.5375","378.0","804.25","316.75","434.5","307.25","598.75","427.5","498.25","546.75","518.5","431.75","720.25","518.75","266.25","322.0","380.25","406.25","436.0","644.25","334.5"
