"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","128","62","7","123","251","58","27","129","92","100","109","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","97","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","409.6875","368.75","474.0","629.25","310.75","234.5","712.75","456.0","341.0","280.25","572.5","416.5","401.25","555.25","403.5","268.0","452.25","367.0","-130.0","481.25","599.0"
"12","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","46","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","447.5625","502.75","525.25","505.0","511.75","37.25","382.5","363.75","515.5","519.25","640.75","394.25","456.5","521.0","539.75","353.0","314.75","347.25","441.25","768.25","311.5"
"13","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","418.75","425.25","558.5","288.25","394.5","-13.0","349.75","604.0","397.5","567.25","770.25","258.25","558.25","609.0","382.5","449.5","447.5","539.0","284.25","105.75","398.75"
"14","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","156","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","367.0375","392.0","402.0","142.25","225.25","313.0","649.0","618.75","505.5","386.5","562.0","336.75","165.75","202.75","506.5","469.0","369.75","161.0","84.75","358.75","489.5"
"15","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","24","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","473.2875","430.25","715.25","448.25","319.75","639.0","366.75","476.0","381.75","433.0","418.5","718.0","585.75","556.5","434.25","535.0","333.25","367.5","423.75","571.5","311.75"
"16","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","438.25","646.5","372.5","703.25","471.25","596.25","503.75","199.0","456.0","-317.25","387.0","173.0","550.0","419.75","476.5","661.5","448.0","313.0","708.5","567.0","429.5"
"17","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","39","211","201","169","377.75","297.0","421.0","495.25","538.75","253.25","305.75","264.5","360.5","260.25","355.0","637.0","134.5","415.25","439.25","474.25","225.75","575.5","207.75","199.5","695.0"
"18","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","446.1125","97.5","638.5","644.25","528.0","668.0","371.25","492.5","454.25","283.0","495.25","592.75","487.0","588.5","463.75","388.25","606.25","320.0","270.25","-135.25","668.25"
"19","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","151","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","478.4625","602.25","252.0","629.5","648.5","360.75","451.25","424.0","735.0","414.5","553.75","611.5","454.0","434.75","314.75","421.25","384.0","491.0","361.0","480.5","545.0"
"20","128","62","7","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","194","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","412.9875","381.75","130.5","454.5","456.25","441.25","548.25","468.0","667.25","381.25","693.25","594.0","425.75","221.5","363.5","618.25","567.25","449.25","244.75","-67.5","220.75"
"21","128","62","7","37","251","130","81","65","61","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","14","32","129","3","91","211","201","169","226.525","241.75","234.25","267.5","401.5","183.25","242.5","0.0","32.75","397.5","293.75","391.0","220.75","8.75","137.75","0.0","247.25","445.75","0.0","438.5","346.0"
"22","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.0125","510.25","309.25","336.25","603.25","536.75","657.0","-8.5","337.75","422.25","298.25","473.0","425.75","760.25","434.0","492.5","618.5","737.5","538.0","662.25","296.0"
"23","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","456.5375","556.0","480.0","463.75","556.25","547.5","191.0","651.25","492.75","754.25","275.5","266.0","689.5","222.75","371.5","416.75","401.0","401.25","416.5","441.0","536.25"
"24","128","62","7","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","353.3375","121.5","448.5","278.25","-189.0","-274.5","576.5","403.0","583.25","602.5","456.0","573.0","489.0","204.25","21.75","528.5","532.5","519.0","433.0","210.75","549.0"
"25","128","62","7","123","251","58","27","65","92","79","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","81","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","443.075","-19.25","613.75","396.0","439.25","691.5","322.0","389.75","295.25","597.25","594.5","697.5","473.75","597.75","525.5","524.0","204.75","204.0","373.25","362.75","578.25"
"26","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","28","223","248","78","138","80","243","32","129","3","91","211","201","169","479.9125","554.5","538.0","407.0","413.25","652.0","354.5","507.5","317.0","409.75","510.75","522.0","458.25","591.25","492.0","548.5","396.0","531.0","516.25","454.25","424.5"
"27","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","79","80","243","32","129","3","91","211","201","169","390.4875","415.25","427.75","349.0","397.25","683.25","548.75","-6.5","412.75","464.0","233.25","476.5","253.5","300.75","587.5","324.25","483.0","482.5","377.5","432.5","167.0"
"28","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","458.25","315.0","477.25","671.25","72.25","623.0","581.0","595.5","427.0","597.75","433.25","565.0","540.5","318.75","356.5","573.0","639.75","514.5","527.0","157.5","179.25"
"29","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","454.925","374.75","375.75","717.5","331.25","371.75","342.5","585.5","777.25","526.0","653.0","671.5","362.5","554.25","249.25","262.25","-217.25","430.25","445.5","780.5","504.5"
"30","128","62","125","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","413.775","605.25","187.75","-210.5","528.25","702.0","224.25","247.0","614.5","505.25","360.0","515.25","529.5","291.25","515.5","465.25","483.75","451.5","501.5","355.75","402.5"
"31","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","455.25","218.75","659.75","602.25","477.0","77.5","341.25","360.75","612.25","457.25","647.0","661.5","807.0","648.75","376.25","-22.0","452.5","539.5","494.5","457.0","236.25"
"32","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","204","15","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","522.05","652.0","542.0","505.75","76.25","565.5","431.25","733.25","607.5","589.75","515.0","747.75","450.0","510.25","498.0","468.75","781.75","493.0","164.75","490.0","618.5"
"33","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","33","214","63","204","206","212","170","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","11.9625","0.0","0.0","0.0","0.0","204.5","0.0","0.0","34.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","108","138","80","243","32","129","3","91","211","201","169","375.8875","177.5","449.25","708.5","579.25","340.75","428.5","291.5","324.0","557.25","373.5","32.0","377.25","236.0","408.5","236.75","337.5","420.25","578.5","357.0","304.0"
"35","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","355.3125","146.0","74.0","231.5","326.5","482.25","709.75","701.0","108.75","57.25","364.5","362.0","586.0","382.25","628.75","29.0","468.75","285.25","474.25","563.5","125.0"
"36","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","228","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","379.4","191.0","600.25","244.25","30.5","459.25","400.0","560.5","614.75","497.75","557.0","365.25","337.5","436.0","456.25","228.5","717.75","415.0","-478.0","603.25","351.25"
"37","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","247","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","212","230","32","129","3","91","211","201","169","227.1125","293.25","220.25","114.75","341.75","313.5","274.5","268.25","144.0","259.75","0.0","360.5","247.0","202.25","196.75","87.0","172.25","0.0","248.5","416.0","382.0"
"38","156","62","143","123","251","58","27","229","92","157","97","199","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","127","248","62","138","80","230","32","129","3","91","211","201","169","361.3625","483.5","462.5","88.75","130.25","221.75","387.5","601.75","274.5","13.25","553.0","24.0","460.25","509.75","388.0","465.5","265.0","394.25","632.0","386.75","485.0"
"39","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","486.6875","606.0","523.0","306.25","662.75","262.5","263.25","265.0","418.75","556.5","413.75","752.25","623.0","610.75","415.0","433.5","445.75","524.0","707.75","252.0","692.0"
"40","128","62","7","37","251","130","81","65","47","39","164","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","102","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","332.775","585.5","624.25","-326.0","388.0","190.75","131.25","192.25","-17.5","361.0","-274.0","575.0","644.75","530.0","636.0","678.25","660.25","307.0","551.25","-255.5","473.0"
"41","128","62","113","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","156","121","219","117","114","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","459.55","365.75","-247.5","527.25","582.75","522.75","569.0","436.25","459.5","498.0","323.75","843.0","490.0","464.5","577.5","391.75","381.0","540.25","466.0","437.0","562.5"
"42","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.3875","338.75","476.25","661.5","535.75","416.0","165.0","591.5","449.75","633.5","682.25","281.5","411.75","3.5","387.0","350.5","286.25","353.25","467.75","539.75","476.25"
"43","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","420.1875","534.25","305.5","478.75","-134.5","469.0","555.25","273.25","435.25","296.25","368.75","554.75","514.5","417.25","656.25","549.75","391.25","331.5","510.75","417.25","478.75"
"44","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.5125","225.5","410.75","659.0","-1154.25","612.5","488.25","638.5","527.25","409.0","546.75","666.0","555.25","587.0","402.75","279.0","615.25","-84.75","595.75","316.25","454.5"
"45","128","62","7","123","251","58","27","65","92","100","47","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","425.8375","529.25","317.0","454.75","547.75","397.75","50.75","722.25","474.0","87.25","487.75","614.0","587.25","400.5","304.5","595.5","411.25","277.25","588.5","251.5","418.0"
"46","128","62","7","123","251","58","47","65","92","100","97","66","216","228","38","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","30","201","254","273.9125","272.75","435.25","-121.5","465.25","39.5","556.5","219.5","517.5","491.5","141.5","224.75","272.0","385.25","272.0","512.25","323.5","172.75","141.75","252.75","-96.5"
"47","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","450.4625","368.0","659.5","417.75","608.75","568.25","473.0","290.25","234.5","532.25","367.5","511.5","449.0","740.75","386.5","324.0","440.75","417.0","323.75","538.0","358.25"
"48","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","436.5125","367.75","456.5","388.25","289.5","534.0","224.75","393.25","540.75","333.5","811.0","-143.0","721.75","335.25","582.75","673.75","421.25","595.5","318.75","451.0","434.0"
"49","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","148","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","413.525","233.25","451.0","420.5","283.25","390.5","541.75","185.75","433.75","488.0","384.5","294.25","459.0","520.25","354.75","402.25","500.5","329.0","488.5","585.5","524.25"
"50","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","180","135","82","81","168","178","152","60","13","108","161","176","104","110","43","7","223","238","78","138","80","243","32","129","3","91","211","201","169","354.9625","501.5","178.5","333.5","528.0","549.5","469.75","-30.0","96.25","459.25","237.75","327.25","231.0","346.0","433.75","426.0","591.5","580.25","350.25","385.25","104.0"
"51","128","62","7","123","251","58","206","65","28","100","97","104","216","102","216","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","238","78","138","80","243","32","129","3","91","211","201","169","381.65","419.0","451.75","456.25","507.25","336.5","332.5","157.25","316.5","585.0","233.0","359.0","583.75","342.5","388.25","551.5","223.25","109.75","582.5","319.75","377.75"
"52","128","6","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","238","78","138","80","243","32","129","3","91","17","201","169","291.975","61.0","534.75","179.0","354.0","170.25","350.0","-108.25","496.0","265.25","766.25","262.5","427.75","71.25","491.75","-6.25","355.25","580.5","80.5","531.0","-23.0"
"53","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","100","152","60","13","108","161","176","199","110","43","7","223","238","78","138","80","243","32","129","3","91","211","201","169","368.2875","610.75","338.25","426.25","-3.75","604.5","563.75","41.5","-112.75","650.0","378.0","116.75","382.25","589.75","509.0","622.25","533.0","419.75","-28.0","689.25","35.25"
"54","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","146","254","116","181","95","243","167","11","135","82","81","168","178","21","60","13","108","161","176","199","110","43","7","223","238","78","138","80","243","32","129","3","91","211","201","169","373.6875","354.5","270.5","396.25","426.25","403.5","534.25","400.75","391.75","327.25","458.75","380.5","257.0","402.25","336.0","336.25","187.75","407.5","351.25","522.75","328.75"
"55","128","62","7","37","251","130","81","65","92","39","97","246","234","168","68","11","70","165","255","214","161","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","272.1875","437.25","221.0","239.25","412.75","56.0","222.5","423.5","0.0","233.25","218.75","298.0","442.25","238.0","488.25","153.25","235.5","241.75","325.25","298.0","259.25"
"56","128","62","7","37","251","130","81","65","92","39","97","246","234","168","68","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","397.0625","454.0","245.0","203.25","417.5","479.5","404.5","633.5","502.0","432.0","241.5","417.75","458.75","230.0","252.5","476.5","264.5","240.75","555.25","374.0","658.5"
