"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","83","82","106","168","28","152","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","384.3","359.5","302.0","615.25","400.5","445.75","573.75","144.25","278.75","-274.5","341.0","548.75","696.25","372.0","441.0","481.75","550.25","338.75","345.75","312.0","413.25"
"12","124","62","7","64","251","58","27","250","92","100","97","246","216","102","78","232","70","165","221","214","63","204","142","121","219","17","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","221.95","0.0","230.75","109.75","0.0","60.25","452.25","319.25","396.75","178.75","0.0","689.0","163.0","0.0","376.25","290.25","167.75","3.25","0.0","479.75","522.0"
"13","124","62","7","62","251","234","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","237.1625","142.25","136.5","280.5","-167.75","313.5","395.0","96.25","279.75","279.0","571.5","536.5","264.75","298.0","624.25","154.75","67.75","95.25","-119.0","295.5","199.0"
"14","124","62","7","62","251","58","27","250","92","111","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","368.4625","371.75","426.0","586.0","433.5","430.25","384.5","573.0","572.25","369.0","684.25","72.0","267.0","626.25","212.5","757.5","-33.5","191.0","156.75","265.25","24.0"
"15","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","412.6625","820.75","462.25","393.25","316.75","441.0","437.75","656.75","612.5","277.75","596.5","561.5","482.5","614.75","22.75","-196.0","231.0","421.0","394.25","524.75","181.5"
"16","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","4","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","183","201","169","294.8","242.5","464.0","332.25","111.0","362.0","123.5","127.75","605.5","533.5","11.25","48.25","421.25","327.5","481.75","193.0","117.5","432.75","181.25","394.5","385.0"
"17","23","62","7","62","251","57","27","65","92","100","97","171","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","24","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","279.9125","170.0","291.5","328.25","283.25","-68.25","320.25","54.5","229.25","145.75","167.75","674.75","526.75","267.25","410.5","375.75","138.0","302.5","252.25","357.0","371.25"
"18","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","199","7","223","248","78","138","80","243","128","129","3","91","211","201","169","420.5875","252.5","545.0","507.75","176.5","627.0","416.75","710.0","429.25","195.25","523.0","396.5","452.25","195.75","672.25","63.0","417.75","445.25","522.5","406.25","457.25"
"19","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","136","129","3","91","211","201","169","375.5125","489.25","416.0","316.0","618.5","245.75","283.0","499.75","-80.25","395.5","432.25","423.0","525.5","373.25","425.5","149.75","529.75","560.5","296.75","408.25","202.25"
"20","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","423.8625","651.0","432.5","107.25","277.5","470.25","655.25","540.25","441.75","521.75","297.75","507.5","252.75","601.0","454.0","299.0","215.0","527.0","341.5","489.75","394.5"
"21","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","418.4625","616.75","362.25","329.75","265.5","622.75","387.75","592.75","478.0","335.25","711.25","246.0","410.25","492.75","447.75","362.25","599.25","149.75","490.0","78.75","390.5"
"22","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","436.975","422.0","583.5","390.5","439.0","211.5","146.25","531.0","373.25","550.75","327.5","527.25","522.25","336.0","815.0","388.25","354.5","300.0","330.75","660.25","530.0"
"23","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","467.075","376.0","373.5","635.25","512.25","447.5","466.5","375.5","402.75","524.0","437.75","381.25","738.0","331.5","409.5","642.75","560.75","105.0","496.75","515.25","609.75"
"24","23","62","7","62","251","58","27","65","92","100","97","246","123","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","136","90","13","196","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","216.725","171.0","79.75","349.0","213.0","247.75","97.0","361.75","352.25","308.5","175.5","162.75","331.25","200.75","64.75","326.25","100.75","280.25","152.75","152.0","207.5"
"25","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","46","117","146","100","184","166","243","175","192","224","254","116","181","95","243","94","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","249.0","309.25","166.0","247.75","212.5","203.5","255.0","241.0","378.5","159.75","6.5","5.25","251.0","295.25","53.25","476.25","225.0","543.0","0.0","531.25","420.0"
"26","23","78","7","62","251","58","27","65","92","100","160","246","216","166","78","232","157","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","41.925","0.0","1.25","0.0","0.0","287.25","0.0","-142.0","0.0","0.0","0.0","447.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","222.25"
"27","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","90","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","7.0","0.0","0.0","0.0","88.0","0.0","0.0","0.0","0.0","12.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","71","70","165","255","214","63","204","32","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","396.875","477.5","234.0","6.25","558.75","635.75","197.5","381.75","434.75","598.25","650.0","229.5","314.25","534.25","244.25","444.25","386.25","660.75","393.75","119.75","436.0"
"29","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","56","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","225","223","248","78","138","80","243","128","129","3","91","211","201","169","329.425","484.0","466.25","473.25","165.25","324.5","244.75","415.75","288.0","266.25","271.25","479.5","284.25","270.25","223.25","352.75","67.25","448.0","465.75","355.0","243.25"
"30","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","331.3125","229.5","399.25","363.0","639.25","321.5","127.75","528.0","536.0","237.25","358.75","501.75","167.0","470.25","363.75","430.5","271.25","152.0","210.25","146.75","172.5"
"31","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","349.7375","531.75","490.5","377.25","234.5","341.75","200.75","455.0","348.0","598.0","196.75","533.5","446.25","516.75","479.75","314.0","415.75","213.5","204.5","-351.0","447.5"
"32","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","401.2875","540.75","275.25","537.5","445.25","667.75","202.75","220.0","218.0","282.0","370.0","409.75","324.25","448.75","253.5","292.5","628.25","333.75","342.25","650.0","583.5"
"33","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","183","32","129","3","98","211","201","169","367.825","379.25","275.0","396.0","562.75","177.0","441.75","378.5","247.75","336.0","270.0","431.5","637.75","233.75","418.0","340.75","657.25","264.25","369.25","277.0","263.0"
"34","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","347.6625","637.25","-583.5","428.0","336.0","438.0","75.25","539.0","627.75","346.25","424.75","342.25","563.5","13.0","465.25","281.25","273.25","284.75","779.5","375.0","306.75"
"35","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","201","128","129","3","91","211","201","169","406.5375","583.5","315.75","230.75","366.25","615.0","484.75","258.5","394.0","588.5","621.5","585.5","392.5","373.5","294.25","365.0","230.75","431.5","329.5","234.5","435.25"
"36","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","432.025","547.0","195.75","258.5","585.25","418.75","251.25","649.0","662.25","430.25","610.5","387.75","656.0","184.5","199.75","569.75","383.5","243.75","591.0","341.0","475.0"
"37","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","339.1875","304.0","461.5","201.25","644.0","236.75","329.25","236.75","214.5","573.75","483.25","175.75","168.5","527.75","149.75","220.5","446.25","427.5","372.25","397.5","213.0"
"38","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","103","166","219","110","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","200","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","277.95","279.75","128.75","425.75","62.0","365.25","567.25","369.0","394.5","694.25","219.0","173.5","609.25","250.75","209.0","402.25","-0.75","-228.0","-47.0","424.75","259.75"
"39","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","215","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","56","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","369.8875","447.0","308.0","321.5","640.75","463.75","659.75","335.75","673.0","190.25","415.75","356.75","-55.75","359.25","618.5","199.5","355.75","708.5","-87.0","239.0","247.75"
"40","19","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","64","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","278.8875","388.75","358.0","716.25","177.75","363.25","374.75","316.5","268.75","377.25","434.25","225.75","525.5","267.5","7.5","-154.0","-310.25","467.5","561.25","-54.25","265.75"
"41","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","64","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","385.25","408.5","234.25","232.25","554.0","411.5","636.5","476.25","399.0","159.0","539.5","313.0","591.75","453.25","218.75","416.25","-117.75","426.75","559.5","367.0","425.75"
"42","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","64","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","216","169","311.3625","319.0","474.75","387.5","587.5","82.25","234.0","597.25","552.75","381.25","268.0","387.75","352.0","260.0","520.25","-252.25","407.0","7.5","461.5","55.25","144.0"
"43","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","64","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","15","243","36","44","135","82","172","168","249","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","179","201","169","346.525","572.0","356.0","-171.0","132.75","705.5","-148.75","326.5","685.0","258.5","369.5","374.25","496.25","14.25","469.25","300.25","578.0","388.0","398.5","502.25","323.5"
"44","23","101","7","62","251","58","27","65","92","100","97","246","216","102","78","241","70","64","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","219","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","406.225","454.75","424.0","409.5","486.5","463.25","530.5","706.75","152.5","390.25","690.5","537.75","259.0","254.25","546.75","334.5","153.75","480.25","406.5","270.0","173.25"
"45","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","163","70","165","255","214","63","204","206","121","219","117","146","113","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","399.8125","355.25","608.75","488.25","157.5","388.75","529.5","458.0","223.25","457.25","497.5","278.0","458.75","556.0","426.5","184.5","236.25","766.25","517.75","18.0","390.25"
"46","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","223","248","78","138","80","243","128","129","3","91","211","174","169","401.475","534.75","348.5","-524.75","440.0","428.75","720.75","430.5","232.5","446.25","484.5","640.5","234.0","387.25","508.0","365.25","391.0","606.25","377.25","676.5","301.75"
"47","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","397.9","657.25","37.5","180.5","275.5","475.5","362.0","242.75","587.0","176.0","448.5","307.0","149.75","522.5","504.5","410.25","435.75","414.75","471.5","610.5","689.0"
"48","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","442.375","395.25","280.75","514.0","244.75","359.75","452.25","603.25","420.0","530.5","575.0","387.75","704.5","482.5","240.5","488.0","592.0","338.25","417.0","593.75","227.75"
"49","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","168","7","223","248","78","45","80","243","128","129","3","91","211","201","169","334.375","222.75","382.0","524.75","517.0","495.25","256.5","657.5","374.25","742.0","209.0","229.5","357.5","376.0","222.25","401.5","452.0","-66.0","-143.0","521.0","-44.25"
"50","124","62","7","62","251","58","27","65","164","100","97","246","216","102","78","232","70","165","255","214","63","154","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","29","13","108","36","207","199","110","169","7","223","134","42","138","80","243","32","129","3","91","211","201","169","195.8","134.0","151.75","-41.0","341.75","122.25","41.25","412.5","103.0","295.5","258.5","82.0","307.75","132.5","189.75","292.5","124.5","142.0","192.5","176.75","456.25"
"51","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","154","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","143","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","281.3","-247.0","381.5","254.75","433.25","420.75","365.0","319.75","334.75","139.0","377.25","472.75","319.5","445.25","392.5","-158.75","-65.5","377.0","116.0","584.75","363.5"
"52","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","154","206","121","219","117","146","100","182","166","227","46","192","224","37","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","361.7625","619.25","301.25","214.25","459.0","427.25","232.5","177.0","260.0","244.0","336.0","426.0","431.0","586.25","179.0","352.75","333.5","618.75","213.25","354.0","470.25"
"53","124","62","7","62","251","58","27","65","252","100","97","246","216","102","78","232","70","165","255","214","63","154","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","351.4875","490.0","357.5","405.5","501.75","328.25","545.5","300.0","139.5","266.25","254.0","476.25","153.5","-60.75","377.0","359.5","350.25","466.0","278.0","464.75","577.0"
"54","124","62","7","62","251","58","194","65","92","100","97","246","175","102","78","232","70","165","255","214","63","154","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","129","129","3","91","211","201","169","304.125","265.75","188.0","277.0","209.0","275.75","279.0","518.5","379.0","148.5","411.75","173.75","292.75","526.5","260.0","356.75","342.0","183.75","540.25","208.5","246.0"
"55","148","62","7","62","251","58","27","42","133","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","70","224","183","172","181","176","243","36","44","135","154","106","168","28","220","90","13","108","148","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","223.1375","430.5","350.75","21.5","487.5","273.5","368.25","301.75","93.0","383.25","188.75","346.5","462.5","353.0","-1294.75","246.5","111.25","107.25","400.5","561.25","270.0"
"56","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","172","181","95","243","36","44","191","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","267.375","431.5","345.75","144.0","275.0","-252.0","-74.5","236.5","90.25","319.5","219.5","324.75","497.5","586.75","158.25","96.0","450.25","569.25","307.5","541.75","80.0"
