"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","535.9875","384.5","669.75","559.0","456.25","613.0","551.0","437.75","478.0","452.5","637.0","472.0","589.0","347.0","511.0","453.0","599.75","624.0","477.0","581.25","827.0"
"11","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","468.7","511.0","283.5","421.5","668.75","648.0","425.5","384.25","550.5","672.0","138.0","552.5","414.5","377.5","391.25","522.0","528.0","614.75","539.75","60.5","670.25"
"12","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","234","199","121","100","117","146","198","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","497.675","572.75","62.25","262.25","695.25","357.5","464.5","699.5","564.0","621.25","503.75","597.0","505.25","531.0","453.25","412.75","564.0","628.5","501.0","503.25","454.5"
"13","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","486.8","643.5","565.25","580.75","573.25","502.25","608.25","410.0","277.25","233.75","649.75","559.25","221.75","409.25","571.5","338.25","641.5","338.75","338.75","496.75","776.25"
"14","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","111","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","428.25","273.5","405.25","-136.0","454.25","574.0","289.5","839.75","551.25","643.25","304.75","20.0","525.5","569.75","606.75","348.5","463.5","521.75","329.75","572.5","407.5"
"15","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","44","442.2375","442.0","401.5","590.25","597.75","296.25","400.5","522.5","450.25","613.5","420.75","315.75","390.75","684.25","606.75","431.0","218.25","422.5","221.0","437.25","382.0"
"16","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.9875","36.75","553.0","581.0","591.25","390.5","300.75","364.75","705.75","457.25","638.25","565.5","293.25","444.5","-141.75","384.5","438.0","725.75","379.5","244.0","787.25"
"17","128","51","123","37","251","130","20","65","92","10","10","170","234","42","215","34","70","165","255","205","63","204","107","185","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","240","455.575","-73.25","727.75","532.25","597.25","644.75","562.0","563.75","387.25","381.0","411.5","336.0","608.25","286.0","413.0","417.25","568.5","349.75","310.5","669.75","418.25"
"18","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","184","95","243","94","44","101","65","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.6","385.75","729.0","741.75","296.75","448.25","400.0","520.25","476.75","360.75","472.0","539.75","445.75","560.25","464.5","252.75","423.75","335.0","319.75","330.5","528.75"
"19","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","147","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.4125","491.0","551.5","419.25","542.5","336.75","577.25","359.25","474.75","369.5","546.5","526.25","242.75","344.75","625.5","553.5","249.25","842.5","584.25","190.0","521.25"
"20","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","228","165","255","205","63","135","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","12","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","147.9125","231.75","0.0","235.25","463.5","152.75","0.0","0.0","240.0","0.0","437.75","0.0","176.5","75.75","244.25","253.0","204.5","243.25","0.0","0.0","0.0"
"21","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","485.1","407.0","515.0","432.75","253.5","363.25","655.5","583.25","664.5","565.25","567.25","498.25","426.25","545.25","481.75","618.25","180.0","300.25","414.75","433.25","796.75"
"22","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","231","255","205","63","204","107","22","219","117","146","211","161","166","118","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","330.8875","241.75","457.75","252.0","193.5","715.75","553.75","326.25","410.25","213.75","259.0","370.5","292.25","241.25","705.75","476.5","222.5","99.5","99.25","232.5","254.0"
"23","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","202","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.5125","583.25","691.5","535.25","437.5","478.75","507.25","435.5","284.25","694.25","575.25","685.0","560.0","481.75","310.0","612.0","337.25","431.25","860.0","364.25","466.0"
"24","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.6375","149.0","427.25","458.5","718.75","343.5","710.5","-79.25","601.0","257.25","358.25","-238.5","350.25","390.75","454.75","535.75","320.0","208.5","515.0","525.5","526.0"
"25","128","51","123","37","251","130","81","65","92","39","10","170","144","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","133","158","223","243","78","138","80","243","32","129","3","91","211","201","169","344.35","484.5","178.0","393.5","436.25","284.5","452.0","487.0","194.5","398.5","191.5","295.0","277.0","332.25","283.5","264.75","426.75","230.0","420.75","427.25","429.5"
"26","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.1625","562.5","525.25","381.25","95.5","519.25","-81.25","585.75","300.75","585.0","-43.75","492.25","476.25","600.0","532.25","717.75","624.25","586.0","411.5","521.25","571.5"
"27","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","242","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","229","243","32","129","3","91","211","201","169","65.2","220.0","12.25","29.0","218.75","10.75","0.0","0.0","8.0","0.0","0.0","0.0","0.0","206.5","0.0","121.5","405.0","42.5","0.0","15.0","14.75"
"28","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","518.025","460.25","417.75","277.5","565.5","507.25","567.75","625.5","635.75","628.75","376.5","410.25","352.5","742.75","586.5","754.25","453.75","341.25","555.75","617.25","483.75"
"29","128","51","123","37","251","130","81","65","92","39","10","170","234","42","203","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","57","110","169","158","223","243","78","138","80","6","32","129","3","91","211","201","169","207.525","299.75","189.25","21.0","242.0","398.25","75.0","165.25","0.0","152.75","276.25","213.75","163.5","75.25","262.75","455.0","360.5","211.75","176.5","228.5","183.5"
"30","128","51","123","37","64","52","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","214","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","341.775","610.0","347.75","694.0","379.5","654.0","-133.25","-269.75","454.75","392.25","188.5","464.5","436.0","258.0","-30.25","425.25","217.25","292.0","393.75","431.25","630.0"
"31","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.0875","320.25","407.75","297.25","544.0","680.5","651.5","498.25","511.25","754.5","289.5","469.75","532.75","686.0","464.0","287.75","736.25","368.25","393.5","374.25","254.5"
"32","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","163","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.6625","436.25","572.5","247.0","209.75","273.75","625.5","446.5","213.25","613.0","153.75","420.5","211.5","344.5","813.5","429.0","624.5","364.75","289.0","407.0","577.75"
"33","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","108","78","138","80","243","32","80","3","91","211","201","169","144.0125","178.5","111.0","124.25","186.0","131.75","138.25","120.5","135.75","193.5","159.25","173.0","142.75","136.75","130.5","136.5","54.0","185.75","153.5","154.75","134.0"
"34","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","99","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.2","298.25","431.25","471.25","553.0","739.25","435.5","439.0","326.25","535.0","555.5","554.25","569.5","-277.75","212.5","312.5","277.5","579.25","251.5","363.0","517.5"
"35","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","495.275","487.75","358.5","363.75","685.75","501.0","400.25","317.75","332.0","851.0","382.75","513.25","496.5","600.0","517.0","695.5","420.75","603.75","563.5","364.75","450.0"
"36","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","185","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","205.325","-330.5","471.25","482.0","268.25","515.5","340.75","-87.0","810.0","210.75","-116.75","-792.5","599.5","479.25","381.75","-729.25","472.0","158.0","330.5","403.0","240.0"
"37","128","51","123","37","251","164","81","65","92","39","10","170","234","42","215","34","55","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","427.0","374.0","481.5","437.5","492.5","548.5","463.25","469.0","376.25","492.5","339.5","683.5","651.0","441.25","700.5","358.25","425.0","319.5","145.25","-11.25","352.5"
"38","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","23","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.475","596.5","499.25","576.25","504.5","406.5","618.75","580.5","425.25","639.0","451.75","386.25","472.0","416.5","404.5","395.5","576.25","364.0","554.75","204.0","377.5"
"39","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.375","405.5","529.5","804.0","463.5","293.75","-74.75","505.75","760.75","677.5","267.0","377.75","509.75","168.25","159.75","476.25","490.0","515.5","460.5","531.75","565.5"
"40","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","444.625","523.0","566.25","371.75","319.5","626.75","160.0","549.0","537.0","529.25","432.5","588.75","451.25","556.5","426.75","332.75","519.25","410.5","426.5","-15.5","580.75"
"41","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","214","223","248","0","152","80","243","32","129","3","91","211","201","169","448.95","695.25","454.5","662.0","133.25","600.0","696.5","370.0","469.0","603.75","575.5","90.0","580.25","378.5","12.25","594.75","456.75","634.0","530.75","438.75","3.25"
"42","128","140","13","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","0","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","206","248","0","152","80","243","32","129","3","91","211","201","169","432.675","569.75","626.75","448.25","374.75","558.75","544.25","525.5","-45.5","297.0","268.5","392.25","546.5","587.75","482.5","407.25","160.0","361.75","654.5","302.75","590.25"
"43","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","100","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","433.075","702.75","461.0","624.75","509.25","318.25","421.75","410.5","298.75","480.75","238.0","262.75","564.75","412.75","346.25","440.5","365.5","435.0","391.25","405.5","571.5"
"44","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","448.1","233.75","630.75","436.5","535.25","432.75","474.25","631.75","620.5","402.25","439.0","688.25","284.5","218.25","380.0","558.0","424.5","466.25","652.0","-37.25","490.75"
"45","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","26","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.975","443.0","307.5","374.5","354.5","89.75","370.75","848.25","309.0","533.75","231.0","169.75","422.75","448.0","404.0","659.5","556.0","574.0","397.75","533.25","132.5"
"46","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","166","180","46","188","238","254","116","181","95","243","94","44","101","198","81","168","50","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","393.725","375.0","241.0","410.0","359.75","389.0","200.0","437.25","619.0","-210.25","568.0","407.75","363.75","144.5","270.5","497.5","675.75","639.75","469.75","414.75","601.75"
"47","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","210","165","255","205","63","204","107","22","219","117","104","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","130.325","9.5","79.0","20.75","0.25","237.75","73.25","0.0","0.0","718.25","9.75","197.25","0.0","237.25","190.75","243.25","117.25","0.0","0.0","472.25","0.0"
"48","128","51","123","37","251","130","81","65","92","68","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","10","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","175","243","32","129","3","91","211","247","169","308.0625","259.25","416.0","331.75","306.0","328.25","310.25","21.0","278.5","235.5","361.5","622.5","307.5","398.25","163.25","283.75","273.25","200.5","286.75","433.5","344.0"
"49","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","177","22","219","117","104","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.05","160.75","814.75","194.5","341.75","374.25","159.75","552.75","451.5","546.5","388.75","315.75","558.5","475.25","489.5","402.0","238.25","570.5","499.75","432.75","513.5"
"50","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","80","243","32","129","3","91","211","201","169","525.4375","523.25","363.0","452.75","528.5","677.25","568.0","120.5","608.25","467.5","569.25","405.5","560.75","553.25","805.25","310.0","711.0","557.0","583.25","671.75","472.75"
"51","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","80","243","32","129","3","91","162","201","169","278.525","317.0","201.0","412.0","213.5","182.75","75.5","210.75","461.75","480.5","757.0","-181.25","664.25","-31.5","811.25","170.0","307.5","-835.5","569.75","304.0","480.25"
"52","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","69","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","28","243","32","129","3","91","211","201","169","364.3125","221.5","213.0","242.75","531.25","263.25","435.75","446.75","194.25","459.0","287.0","478.5","465.75","319.5","215.75","199.75","265.5","589.0","282.5","804.75","370.75"
"53","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","164","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","80","243","32","129","3","91","211","201","169","470.0375","524.0","426.25","-200.0","747.5","523.25","153.75","520.25","477.5","442.0","576.5","386.25","484.75","688.0","312.5","703.75","424.25","535.5","703.5","454.5","516.75"
"54","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","209","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","80","243","32","129","3","91","211","201","169","408.7875","293.25","489.5","-411.75","614.75","854.5","548.5","591.25","391.25","700.5","453.75","318.0","-123.75","438.25","613.0","501.25","638.25","543.0","674.5","-86.25","134.0"
"55","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","156","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.6375","319.25","603.0","243.0","595.75","360.25","476.25","357.75","630.0","292.5","578.5","456.0","306.75","221.75","469.0","749.0","343.0","348.25","747.5","574.25","621.0"
"56","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","48","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","10.6875","0.0","0.0","0.0","0.0","58.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","155.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
