"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","142","137","65","92","39","10","7","234","46","157","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","103","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","470.375","465.75","312.5","676.0","292.0","563.5","482.5","636.25","769.0","246.5","699.75","507.0","267.25","307.75","464.5","392.5","260.5","462.75","565.25","418.75","617.5"
"11","157","51","123","37","251","142","137","65","92","39","10","7","234","46","157","223","70","165","255","24","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","103","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","26.2875","63.25","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","0.0","139.5","0.0","135.75","0.0","2.75","148.25","0.0","0.0","0.0"
"12","157","51","123","37","251","142","137","65","92","39","175","7","234","46","157","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","110","116","181","2","243","94","8","17","103","212","221","233","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","145","91","211","201","169","40.5625","45.75","48.5","54.5","6.0","16.25","0.0","87.0","42.75","45.25","20.75","73.75","0.0","41.25","51.25","0.0","63.0","107.0","41.0","27.75","39.5"
"13","157","51","123","37","251","142","137","65","92","39","10","7","234","46","157","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","103","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","443.875","524.5","523.75","584.0","410.75","380.5","346.25","512.75","464.25","372.75","707.75","402.25","354.5","471.25","443.75","514.75","349.0","533.5","161.25","380.5","439.5"
"14","157","51","123","37","251","142","137","65","92","39","10","7","234","232","157","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","103","212","221","178","220","60","106","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","399.9875","339.0","442.75","394.25","387.0","426.75","631.5","65.25","484.5","6.0","142.75","510.0","482.5","400.25","565.75","319.75","444.75","696.0","408.5","240.75","611.75"
"15","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","150","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","213","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","420.35","450.25","267.0","636.75","374.75","104.75","435.0","415.0","188.75","575.25","400.0","845.75","348.75","451.25","442.0","121.75","388.5","410.25","621.5","713.0","216.75"
"16","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","475.8625","655.75","431.0","454.75","671.5","365.5","233.75","664.5","410.75","433.0","552.0","408.5","413.0","465.0","515.25","433.25","640.25","644.5","284.5","466.0","374.5"
"17","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","481.9375","545.75","506.0","544.25","393.75","539.0","259.0","430.75","576.75","326.5","625.5","483.25","355.25","580.25","479.0","425.25","497.0","618.5","606.0","314.75","532.25"
"18","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","485.9375","610.5","479.25","584.5","420.75","450.0","322.25","568.25","299.5","610.75","570.25","487.75","374.75","619.5","402.5","385.25","524.75","638.25","329.0","607.25","433.75"
"19","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","219","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","409.6","351.75","-34.25","629.0","494.5","495.5","371.25","171.25","272.0","558.0","614.25","164.75","651.75","419.75","467.25","447.0","413.0","299.0","750.25","403.75","252.25"
"20","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","165","205","63","199","154","252","200","117","146","211","161","136","58","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","28.375","221.5","210.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.5","0.0","0.0","0.0","120.5"
"21","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","199","154","21","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","17","243","78","138","80","243","32","129","3","91","211","201","169","208.6125","361.25","442.0","-0.5","223.0","377.5","355.25","402.5","220.75","-21.25","303.0","-629.75","401.5","288.0","471.75","21.75","540.75","57.25","-101.0","55.5","403.0"
"22","157","51","122","144","251","142","81","101","92","86","10","77","234","31","215","34","24","165","255","205","63","199","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","237","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.525","580.75","636.25","582.75","579.5","575.25","534.5","463.5","534.75","621.75","407.25","420.0","388.75","356.75","417.75","369.75","471.5","322.5","440.5","571.75","375.0"
"23","157","51","122","144","251","134","81","101","0","39","10","77","234","31","215","34","70","165","255","205","63","199","154","117","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","76","60","13","104","78","176","202","126","169","158","223","220","78","138","80","243","32","129","3","91","211","201","169","370.75","387.25","522.75","415.0","458.25","276.25","341.25","233.0","383.75","418.75","491.75","376.5","408.25","276.0","319.0","238.0","421.25","446.5","384.0","257.75","359.75"
"24","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","199","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.725","701.25","486.5","527.75","63.75","356.25","721.0","503.75","312.0","488.0","652.5","596.75","391.75","494.75","129.5","383.0","21.75","470.75","525.5","544.5","663.5"
"25","157","51","122","37","251","142","81","158","92","6","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","99","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","339.725","330.0","141.5","425.5","179.25","493.0","239.75","98.25","226.0","482.75","248.75","431.0","173.0","566.0","303.25","408.25","321.5","404.5","236.5","567.5","518.25"
"26","157","51","122","37","251","142","81","65","92","6","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","221","243","78","138","80","243","32","214","3","91","211","201","63","322.9375","519.5","198.25","99.25","410.75","420.75","477.5","407.25","259.0","18.0","423.75","177.75","436.5","265.25","371.75","233.5","467.0","327.0","302.0","406.25","237.75"
"27","157","51","122","37","251","142","81","65","92","6","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","33","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","79","63","292.125","462.25","194.5","61.25","134.75","436.0","350.0","319.0","239.0","449.0","462.25","226.75","345.0","249.0","172.75","210.25","306.25","265.5","353.5","236.0","369.5"
"28","157","51","122","37","251","142","81","65","92","6","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","236","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","387.575","82.75","383.0","359.5","451.5","343.75","417.25","264.75","508.25","504.75","592.25","309.25","236.25","455.25","515.5","383.5","484.75","475.25","444.75","212.0","327.25"
"29","157","51","122","37","251","142","81","65","92","6","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","196","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","9","152","51","13","104","78","176","202","20","27","158","223","243","78","138","80","243","32","129","3","91","211","201","63","425.175","241.5","336.0","306.0","452.5","443.0","515.75","228.75","558.75","483.0","308.75","508.75","571.0","481.75","360.75","423.25","94.75","581.0","690.25","493.75","424.25"
"30","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","18","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","352.15","0.0","306.0","445.5","456.75","465.25","348.5","649.5","388.5","182.75","464.75","718.75","430.75","273.75","474.0","40.0","423.5","443.75","145.75","5.75","379.5"
"31","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","221","13","133","49","118","202","129","169","158","223","243","64","138","80","243","32","129","3","91","211","201","169","378.5875","404.0","464.0","240.75","397.75","346.0","482.75","517.0","302.75","418.5","417.0","455.25","252.5","319.75","561.75","380.75","359.5","346.5","197.75","356.0","351.5"
"32","157","51","60","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","189","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","25","243","78","138","80","243","32","129","3","91","211","201","169","479.05","459.0","524.25","453.25","627.75","436.0","471.5","533.25","271.75","472.0","417.25","677.25","476.25","601.75","520.0","549.0","394.0","450.5","456.75","332.0","457.5"
"33","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","81","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.6875","525.0","374.25","430.0","585.5","146.75","501.0","518.5","563.5","552.5","456.0","388.5","353.0","529.25","531.0","586.75","544.0","315.0","371.25","399.75","502.25"
"34","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","520.275","552.5","691.75","766.25","606.5","484.5","369.0","449.0","125.5","398.5","403.0","569.75","520.0","346.75","636.0","581.5","433.0","717.0","508.75","658.25","588.0"
"35","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","101","169","391.7125","386.0","355.25","485.25","299.0","448.25","501.75","463.25","438.75","301.5","355.75","359.75","452.0","438.5","164.75","471.25","316.25","528.5","382.25","365.75","320.5"
"36","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","175","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.5875","417.0","56.75","587.25","347.5","404.25","461.5","481.0","363.75","359.75","510.5","558.0","430.5","586.5","631.25","426.75","383.75","452.0","374.25","472.5","387.0"
"37","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.65","479.5","622.75","485.25","534.25","625.75","698.5","394.5","549.75","529.25","454.5","584.0","330.5","651.0","320.5","563.0","653.5","337.25","490.0","337.0","472.25"
"38","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","23","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","202","3","91","211","201","169","359.9","236.75","102.0","446.0","268.5","395.5","462.5","300.25","465.25","37.75","451.5","492.5","353.0","418.25","604.75","403.0","462.25","304.0","396.75","442.75","154.75"
"39","157","51","122","135","251","67","81","65","92","39","10","170","234","208","215","34","70","165","255","205","63","206","154","252","219","121","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","87","78","138","80","243","32","129","3","91","211","201","169","157.575","160.0","188.0","201.25","176.75","171.75","82.5","140.0","147.5","144.0","144.0","224.75","161.5","144.25","221.0","156.0","182.5","104.5","122.5","165.0","113.75"
"40","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","494.2","516.25","465.5","423.0","656.5","493.5","516.75","630.0","459.0","544.0","452.75","513.25","567.0","500.75","567.25","280.25","331.5","405.0","438.5","565.0","558.25"
"41","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","447.9375","499.5","386.5","314.75","464.25","478.0","341.5","527.75","405.0","502.75","252.75","224.25","520.0","466.25","561.25","457.5","559.5","538.0","414.25","532.25","512.75"
"42","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","197","201","63","446.4125","633.25","149.75","705.5","206.0","492.0","740.75","497.5","386.5","439.0","671.75","397.0","487.25","472.5","353.5","474.0","459.25","-192.0","418.25","650.25","486.25"
"43","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","229","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","394.4125","657.5","261.5","546.5","265.25","486.25","634.75","34.0","450.75","272.5","624.0","400.5","620.0","-688.75","482.75","507.75","669.5","198.0","427.75","539.5","498.25"
"44","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","196","161","166","206","46","192","238","254","116","183","2","243","94","28","96","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","461.9375","164.25","525.0","390.25","626.75","367.25","413.5","625.0","607.25","437.0","564.0","335.0","338.75","652.5","92.25","435.75","529.5","605.25","570.5","328.75","630.25"
"45","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","35","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","346.4","448.0","267.5","357.75","301.25","49.75","528.75","504.0","-255.0","683.75","243.0","730.75","421.75","617.5","279.25","590.0","219.25","695.0","-204.25","193.25","256.75"
"46","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","79","205","149","206","62","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","14.9625","0.0","113.0","0.0","0.0","0.0","0.0","0.0","31.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","155.25","0.0","0.0","0.0"
"47","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","110","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.35","535.25","331.25","610.25","470.25","555.5","426.75","456.5","307.5","251.5","382.75","367.5","414.0","366.25","495.5","836.25","457.5","369.25","628.75","452.5","612.0"
"48","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","36","192","238","254","116","132","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","99","211","201","169","365.725","340.75","389.5","-222.5","544.25","616.0","191.0","429.0","397.25","263.25","-99.75","490.5","501.0","403.75","485.0","318.75","315.25","536.25","540.5","485.0","389.75"
"49","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","135","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","182","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","188","129","3","91","211","201","169","234.35","432.5","0.0","221.25","221.5","231.25","463.25","260.5","282.25","169.25","146.0","234.75","391.5","245.0","0.0","250.75","0.0","391.75","376.0","130.5","239.0"
"50","157","51","122","37","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","113","51","13","250","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","362.8625","440.5","414.5","342.25","288.75","377.25","350.75","447.0","427.0","331.0","489.75","252.75","394.0","365.5","370.5","238.0","176.25","460.0","431.0","406.5","254.0"
"51","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","481.5","522.25","424.75","444.25","453.25","452.25","361.0","508.5","251.75","289.0","715.75","423.5","542.75","649.5","540.5","463.0","448.0","306.75","788.75","615.75","428.75"
"52","157","51","122","37","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","245","129","3","91","211","201","63","198.4875","134.5","199.5","241.25","340.25","247.75","302.75","172.25","238.0","41.25","134.5","425.0","150.0","145.25","0.0","198.75","429.25","200.0","0.0","360.5","9.0"
"53","157","51","122","37","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","537.3375","420.75","627.0","378.5","507.0","193.5","718.25","387.5","550.75","439.25","665.25","542.25","565.0","360.5","388.25","547.0","865.5","650.75","641.5","621.0","677.25"
"54","157","51","122","37","251","142","81","65","53","39","10","170","80","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","12","32","129","3","91","211","201","63","138.525","213.75","176.5","158.25","108.0","169.5","15.25","185.0","185.75","17.75","31.75","52.25","202.25","46.25","100.25","0.0","25.75","145.0","249.5","247.75","440.0"
"55","157","51","123","37","251","142","137","65","92","39","10","7","234","228","215","228","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","462.2625","439.75","410.75","325.25","368.5","533.5","527.75","284.25","428.0","280.75","486.5","332.5","541.5","231.0","385.5","867.25","639.75","513.5","719.75","358.25","571.25"
"56","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","474.3375","260.25","759.0","575.25","458.0","97.25","499.75","286.5","458.0","294.5","476.25","597.75","565.75","714.0","300.5","457.75","665.0","431.25","462.0","478.75","649.25"
