"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","128","140","123","37","251","130","81","65","96","39","10","123","155","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","24","130","248","139","138","80","243","32","129","3","91","211","201","169","214.0875","269.25","96.75","256.75","288.75","125.0","424.75","176.5","311.0","230.75","93.5","309.75","248.5","63.25","174.25","184.25","117.0","366.75","43.75","206.25","295.0"
"15","128","51","123","80","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","13","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.4625","344.75","406.25","645.5","-72.5","456.25","394.25","567.25","514.0","824.25","403.25","516.0","425.5","412.25","405.0","574.75","584.5","582.25","571.75","63.5","530.5"
"16","128","51","221","80","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","126","28","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","152.525","0.0","336.25","179.5","6.75","302.5","28.75","237.5","175.0","6.75","14.0","0.0","185.25","140.25","0.0","427.25","203.75","0.0","143.0","491.0","173.0"
"17","128","51","123","80","251","130","81","187","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","220","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.875","596.75","232.5","286.5","433.75","616.5","292.0","673.25","333.0","104.0","464.5","480.75","511.0","328.25","504.25","691.5","428.5","430.75","232.75","510.25","446.75"
"18","128","51","123","80","251","130","81","65","92","39","10","122","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","28","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","237","223","243","78","138","80","243","32","129","3","91","211","201","169","446.125","449.0","578.75","407.25","370.0","466.5","742.75","806.0","536.5","300.0","380.75","35.0","547.25","390.25","618.0","403.75","436.0","482.0","259.75","312.0","401.0"
"19","128","51","123","80","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.8375","720.5","834.0","431.25","205.25","586.75","429.75","545.25","381.0","301.75","490.25","494.5","447.25","94.5","545.5","196.75","606.25","385.5","480.75","509.0","371.0"
"20","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.5875","467.75","861.5","367.5","324.25","606.25","494.0","122.75","391.75","358.0","524.5","414.75","111.25","348.5","436.25","394.0","488.75","-126.5","527.5","424.0","655.0"
"21","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.3125","420.5","550.5","454.75","200.75","623.25","392.25","493.0","699.25","464.75","477.25","509.75","519.25","661.25","509.5","562.5","537.25","622.75","447.75","441.25","358.75"
"22","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","42","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.9875","367.75","513.0","528.25","582.75","404.75","601.25","548.25","454.0","709.75","87.5","471.5","703.75","494.25","315.5","352.0","196.5","627.0","636.25","255.0","410.75"
"23","128","197","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.25","461.5","459.0","530.0","631.5","-176.75","572.0","342.0","480.5","598.25","363.25","706.0","268.0","492.25","401.75","411.75","713.75","133.25","405.0","340.75","271.25"
"24","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","9","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","217","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.275","440.25","486.25","430.0","352.0","312.75","647.75","371.5","617.5","596.25","465.0","145.25","404.75","31.75","461.5","536.5","556.5","472.25","588.0","590.25","579.5"
"25","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","44","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","80","169","160.0625","87.25","0.0","335.75","199.75","166.5","235.75","497.75","256.5","69.75","236.25","180.75","238.25","213.25","0.0","0.0","369.0","0.0","19.25","95.5","0.0"
"26","128","51","51","37","251","136","81","65","92","39","246","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.0875","460.25","418.75","417.25","543.25","627.25","541.5","269.25","393.75","468.5","421.0","334.0","184.25","630.5","598.5","394.25","874.25","350.0","533.25","-224.75","466.75"
"27","128","51","51","37","251","136","81","65","92","39","10","170","91","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","60","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","124.4125","330.0","34.25","47.0","247.75","7.75","17.25","1.25","15.0","47.0","108.25","274.5","67.25","503.5","46.25","7.5","148.25","272.75","168.0","48.25","96.5"
"28","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.6625","136.25","514.0","311.25","618.25","605.5","596.75","333.25","388.25","536.0","462.75","487.75","520.75","585.75","552.0","470.25","316.5","561.5","617.5","485.0","454.0"
"29","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.15","592.5","591.25","-194.25","552.75","586.25","153.25","582.5","556.0","512.5","228.75","615.25","346.75","323.5","547.75","293.5","398.75","662.5","484.0","563.25","606.25"
"30","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","421.475","244.75","490.5","484.75","335.0","848.0","761.25","457.25","351.0","536.75","428.0","366.0","287.0","-87.5","448.75","490.75","310.75","397.0","353.25","456.0","470.25"
"31","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","479.2125","684.25","557.5","394.25","372.75","387.0","751.0","461.5","581.25","579.5","524.5","604.25","272.75","253.25","518.25","401.5","354.75","642.75","581.25","316.5","345.5"
"32","128","140","123","37","208","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","484.7625","486.75","437.5","166.0","303.75","332.25","547.75","311.75","450.75","562.0","371.25","559.75","666.5","583.0","842.25","562.25","561.0","377.25","624.75","375.0","573.75"
"33","97","140","123","37","251","130","81","65","96","39","88","123","153","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","172","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","224.0875","30.0","41.0","234.5","364.0","314.0","371.25","135.0","166.0","366.25","28.5","68.5","403.0","223.25","166.75","245.0","73.0","240.0","317.0","363.25","331.5"
"34","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","42","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","369.925","453.75","254.0","339.25","662.75","308.75","421.25","240.5","356.0","422.5","430.25","409.0","258.0","371.5","342.25","337.25","223.75","453.25","443.0","432.75","238.75"
"35","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","241","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","51","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","445.7375","565.25","352.0","454.0","454.75","551.25","283.5","334.75","439.25","291.75","197.75","351.25","614.75","610.5","406.75","22.25","316.25","667.25","739.0","693.75","568.75"
"36","128","140","123","37","205","130","81","65","96","39","39","123","234","168","215","241","70","165","255","214","63","204","199","121","100","117","146","211","161","117","206","46","192","224","254","116","181","95","243","94","51","101","82","81","168","178","152","184","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","381.0125","328.75","390.25","264.0","661.75","409.75","667.0","166.75","385.0","476.75","434.75","222.75","441.25","484.5","89.0","445.5","364.5","425.0","403.0","135.0","425.0"
"37","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","241","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","51","101","82","81","168","178","152","60","13","108","161","176","199","110","105","158","223","248","78","173","80","243","32","129","3","91","32","201","169","406.15","489.0","97.25","773.25","450.0","431.75","0.0","596.25","371.5","674.25","103.0","718.75","594.25","353.25","62.5","602.75","587.75","98.75","270.25","589.25","259.25"
"38","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","241","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","51","101","82","81","168","178","152","60","13","160","161","176","199","110","169","158","223","248","184","138","80","243","32","129","3","91","211","201","169","162.95","176.25","174.25","249.5","243.25","119.25","180.0","117.5","190.75","236.0","190.0","125.0","109.75","168.5","125.75","112.25","250.25","109.0","135.0","135.0","111.75"
"39","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","241","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","51","101","86","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.9375","596.5","473.0","619.25","391.75","648.25","499.5","642.0","451.25","445.25","245.0","443.5","521.5","483.75","344.75","289.25","561.5","468.0","480.25","154.0","300.5"
"40","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.7125","503.0","686.0","493.5","292.5","789.5","511.25","241.0","454.75","717.0","428.0","495.75","47.5","495.5","477.75","557.0","531.75","415.5","307.5","470.0","479.5"
"41","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","143","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.55","549.0","541.0","-10.75","235.25","536.5","430.75","616.75","320.25","626.75","605.0","393.5","380.25","352.75","526.5","339.0","582.75","337.0","600.0","181.25","587.5"
"42","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","67","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","375.95","481.25","-83.75","373.25","26.25","528.25","613.25","600.25","776.75","282.75","695.0","815.5","499.25","448.75","348.5","647.75","383.0","-303.25","72.25","-244.25","558.25"
"43","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","31","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","7.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","154.5","0.0","0.0","0.0","0.25","0.0","0.0"
"44","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","182","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.975","589.0","546.0","151.75","424.75","509.25","103.0","-49.0","249.0","489.25","290.25","493.0","281.0","563.25","404.75","434.0","466.25","585.25","435.25","438.5","735.0"
"45","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","485.025","703.5","446.0","527.0","435.0","495.25","362.25","629.5","431.5","469.75","385.25","575.25","521.0","706.25","447.0","325.5","654.0","535.0","377.25","319.0","355.25"
"46","128","140","123","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","215","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","486.4625","570.75","431.5","687.25","493.5","270.25","304.75","480.5","643.5","638.5","473.0","576.5","568.0","563.5","382.5","476.25","366.0","417.25","469.75","422.5","493.5"
"47","128","140","123","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","121","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","449.5","279.75","442.75","549.75","554.0","346.25","519.25","545.0","541.25","450.5","549.5","118.5","333.25","419.25","377.0","672.25","546.75","294.0","541.0","456.5","453.5"
"48","128","140","123","37","251","130","81","65","96","39","196","123","234","168","215","58","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.475","283.75","446.5","521.75","639.75","348.5","498.5","634.25","-158.5","516.0","335.5","516.5","279.0","594.75","413.0","568.75","266.5","547.75","274.0","565.0","478.25"
"49","128","140","123","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","408.1125","464.25","340.5","751.75","-1153.5","516.75","487.75","365.25","695.5","37.25","592.75","401.0","769.25","595.25","700.0","500.0","674.25","428.5","171.5","408.25","416.0"
"50","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","83","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","416.2875","510.5","468.25","369.5","662.0","220.75","552.0","400.5","351.25","450.0","-537.0","533.25","291.75","385.25","574.5","429.25","406.25","751.75","267.75","610.0","628.25"
"51","128","51","243","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","80","117","146","149","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.175","-111.0","683.25","541.5","366.0","647.75","247.25","382.25","466.5","-196.25","-298.0","412.75","383.75","366.75","588.75","351.25","607.0","481.0","419.0","639.25","544.75"
"52","128","51","123","37","251","130","81","65","55","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","200","168","178","152","60","13","154","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","400.1625","334.25","567.75","340.75","309.5","641.0","274.0","377.5","548.25","483.25","353.5","599.75","-124.0","357.25","519.25","377.25","419.25","519.25","389.0","397.0","319.5"
"53","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","519.45","-9.5","394.75","646.5","663.5","520.5","551.25","438.0","511.5","660.5","613.75","577.25","921.75","349.75","619.75","577.5","426.25","334.0","230.0","784.75","577.25"
"54","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","371.8875","545.0","554.75","82.25","-63.5","419.25","475.25","492.0","439.0","420.25","531.25","-310.0","348.25","230.75","746.75","693.0","616.25","331.25","450.75","97.0","338.25"
"55","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","120","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","75.9875","246.5","0.0","0.0","0.0","0.0","0.0","0.0","154.25","4.0","184.5","0.0","0.0","240.0","138.5","313.25","0.0","0.0","0.0","238.75","0.0"
"56","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","114","138","80","243","32","129","3","91","211","201","169","391.4875","315.5","392.25","318.0","465.25","370.75","349.5","434.5","613.75","461.0","183.25","464.25","485.5","558.25","400.0","482.0","262.75","270.5","499.0","214.0","289.75"
